timestamp,Realidad,Prediccion,Macro_1h
2013-03-14 02:26:00,191365.0,175286.8973764276,7221.627792348282
2013-03-14 02:27:00,176602.0,103082.01643842188,7221.627792348282
2013-03-14 02:28:00,196735.0,188839.78749182686,7221.627792348282
2013-03-14 02:29:00,243595.0,134396.28128874293,7221.627792348282
2013-03-14 02:30:00,215345.0,137235.91310661373,7221.627792348282
2013-03-14 02:31:00,127224.0,246638.80414525504,7221.627792348282
2013-03-14 02:32:00,154331.0,253422.3449443313,7221.627792348282
2013-03-14 02:33:00,114524.0,110262.90377191716,7221.627792348282
2013-03-14 02:34:00,312779.0,227312.38538962964,7221.627792348282
2013-03-14 02:35:00,209468.0,226527.9767092221,7221.627792348282
2013-03-14 02:36:00,227047.0,87861.41263515822,7221.627792348282
2013-03-14 02:37:00,291024.0,96820.99605793759,7221.627792348282
2013-03-14 02:38:00,242821.0,69068.51212367944,7221.627792348282
2013-03-14 02:39:00,38456.0,120840.92688234264,7221.627792348282
2013-03-14 02:40:00,203443.0,188721.0127765922,7221.627792348282
2013-03-14 02:41:00,165361.0,172848.69762235213,7221.627792348282
2013-03-14 02:42:00,254220.0,193164.3281310624,7221.627792348282
2013-03-14 02:43:00,298686.0,240568.7488939299,7221.627792348282
2013-03-14 02:44:00,334552.0,212229.57646862173,7221.627792348282
2013-03-14 02:45:00,307997.0,125492.06541663717,7221.627792348282
2013-03-14 02:46:00,184557.0,153356.9067602901,7221.627792348282
2013-03-14 02:47:00,223211.0,113769.25808855682,7221.627792348282
2013-03-14 02:48:00,154062.0,309494.7825568238,7221.627792348282
2013-03-14 02:49:00,226567.0,205943.22498665666,7221.627792348282
2013-03-14 02:50:00,252680.0,222657.97632375138,7221.627792348282
2013-03-14 02:51:00,224214.0,288148.6760363097,7221.627792348282
2013-03-14 02:52:00,213622.0,239391.9278000317,7221.627792348282
2013-03-14 02:53:00,269771.0,37923.30263201378,7221.627792348282
2013-03-14 02:54:00,258612.0,204358.93934855153,7221.627792348282
2013-03-14 02:55:00,299721.0,164761.40689032513,7221.627792348282
2013-03-14 02:56:00,224664.0,248415.13856132582,7221.627792348282
2013-03-14 02:57:00,115381.0,294253.19121918816,7221.627792348282
2013-03-14 02:58:00,154015.0,328664.8658689938,7221.627792348282
2013-03-14 02:59:00,62084.0,303318.80267646164,7221.627792348282
2013-03-14 03:00:00,218401.0,182275.38620963338,7221.627792348282
2013-03-14 03:01:00,194008.0,221786.37147731223,7221.627792348282
2013-03-14 03:02:00,163824.0,153043.15159449264,7221.627792348282
2013-03-14 03:03:00,182274.0,224345.3620612906,7221.627792348282
2013-03-14 03:04:00,125172.0,249835.75587698235,7221.627792348282
2013-03-14 03:05:00,151577.0,220391.3786705682,7221.627792348282
2013-03-14 03:06:00,202038.0,210728.04620853296,7221.627792348282
2013-03-14 03:07:00,138291.0,267054.89184150717,7221.627792348282
2013-03-14 03:08:00,44960.0,255313.5686633125,7221.627792348282
2013-03-14 03:09:00,10657.0,295319.62768997333,7221.627792348282
2013-03-14 03:10:00,1914.0,221743.50554583035,7221.627792348282
2013-03-14 03:11:00,2198.0,114063.28870137996,7221.627792348282
2013-03-14 03:12:00,2365.0,153490.57092004677,7221.627792348282
2013-03-14 03:13:00,3031.0,61705.59560647874,7221.627792348282
2013-03-14 03:14:00,3014.0,217141.08727479316,7221.627792348282
2013-03-14 03:15:00,4136.0,191421.70115634802,22625.52291294714
2013-03-14 03:16:00,2827.0,160978.863052884,22625.52291294714
2013-03-14 03:17:00,1427.0,181133.19411805336,22625.52291294714
2013-03-14 03:18:00,2111.0,124537.93890972466,22625.52291294714
2013-03-14 03:19:00,2511.0,151282.63272134212,22625.52291294714
2013-03-14 03:20:00,2823.0,201347.87291793438,22625.52291294714
2013-03-14 03:21:00,2028.0,136930.32760817022,22625.52291294714
2013-03-14 03:22:00,5216.0,44726.55733084267,22625.52291294714
2013-03-14 03:23:00,10221.0,10771.233139181697,22625.52291294714
2013-03-14 03:24:00,3371.0,1960.8173282682976,22625.52291294714
2013-03-14 03:25:00,3884.0,2270.4421515340946,22625.52291294714
2013-03-14 03:26:00,3337.0,2403.993138828874,22625.52291294714
2013-03-14 03:27:00,3233.0,3013.067232764389,22625.52291294714
2013-03-14 03:28:00,1512.0,2977.884106202364,22625.52291294714
2013-03-14 03:29:00,1389.0,4089.349826100985,22625.52291294714
2013-03-14 03:30:00,2525.0,2796.0886850584316,22625.52291294714
2013-03-14 03:31:00,3718.0,1419.3044661640308,22625.52291294714
2013-03-14 03:32:00,3286.0,2122.7510050166075,22625.52291294714
2013-03-14 03:33:00,2380.0,2509.3618629931043,22625.52291294714
2013-03-14 03:34:00,2072.0,2795.6892259073074,22625.52291294714
2013-03-14 03:35:00,1697.0,2007.8637595669443,22625.52291294714
2013-03-14 03:36:00,2208.0,5195.518644420837,22625.52291294714
2013-03-14 03:37:00,1986.0,10118.167690136368,22625.52291294714
2013-03-14 03:38:00,2518.0,3307.7129256699527,22625.52291294714
2013-03-14 03:39:00,5355.0,3873.3769403601973,22625.52291294714
2013-03-14 03:40:00,1757.0,3352.7480627812683,22625.52291294714
2013-03-14 03:41:00,2414.0,3227.306526517933,22625.52291294714
2013-03-14 03:42:00,2177.0,1507.838822549004,22625.52291294714
2013-03-14 03:43:00,1159.0,1395.631197704833,22625.52291294714
2013-03-14 03:44:00,1431.0,2535.814355237636,22625.52291294714
2013-03-14 03:45:00,1434.0,3684.7383684241695,22625.52291294714
2013-03-14 03:46:00,1474.0,3234.6890918949093,22625.52291294714
2013-03-14 03:47:00,1668.0,2354.6987625507736,22625.52291294714
2013-03-14 03:48:00,1492.0,2069.808899701371,22625.52291294714
2013-03-14 03:49:00,6687.0,1698.8247256965985,22625.52291294714
2013-03-14 03:50:00,1193.0,2207.616665467212,22625.52291294714
2013-03-14 03:51:00,1845.0,1974.6079128094002,22625.52291294714
2013-03-14 03:52:00,1901.0,2499.128484894554,22625.52291294714
2013-03-14 03:53:00,1627.0,5313.874573404391,22625.52291294714
2013-03-14 03:54:00,1673.0,1732.2470844962656,22625.52291294714
2013-03-14 03:55:00,2200.0,2407.7939767498096,22625.52291294714
2013-03-14 03:56:00,1976.0,2183.5832253706976,22625.52291294714
2013-03-14 03:57:00,1682.0,1153.6828163865314,22625.52291294714
2013-03-14 03:58:00,1116.0,1435.6264802049054,22625.52291294714
2013-03-14 03:59:00,1044.0,1433.9790528395602,22625.52291294714
2013-03-14 04:00:00,1322.0,1464.1147171753473,22625.52291294714
2013-03-14 04:01:00,1307.0,1656.9596032976656,22625.52291294714
2013-03-14 04:02:00,1080.0,1480.4658929419124,22625.52291294714
2013-03-14 04:03:00,8039.0,6645.455169627048,22625.52291294714
2013-03-14 04:04:00,4687.0,1175.4440024015994,22625.52291294714
2013-03-14 04:05:00,2549.0,1826.7447927426667,22625.52291294714
2013-03-14 04:06:00,1365.0,1915.0240059125376,22625.52291294714
2013-03-14 04:07:00,1357.0,1617.6381379055756,22625.52291294714
2013-03-14 04:08:00,1681.0,1665.5667117326468,22625.52291294714
2013-03-14 04:09:00,1563.0,2191.022014542867,22625.52291294714
2013-03-14 04:10:00,815.0,1958.593729091989,22625.52291294714
2013-03-14 04:11:00,1485.0,1668.2407374648863,22625.52291294714
2013-03-14 04:12:00,1433.0,1112.5566973029597,22625.52291294714
2013-03-14 04:13:00,1405.0,1045.7029481955678,22625.52291294714
2013-03-14 04:14:00,1088.0,1323.1087076413996,22625.52291294714
2013-03-14 04:15:00,1279.0,1297.4279312339345,18569.60527379979
2013-03-14 04:16:00,897.0,1075.2222891083545,18569.60527379979
2013-03-14 04:17:00,710.0,8058.128451998584,18569.60527379979
2013-03-14 04:18:00,1845.0,4637.095449537173,18569.60527379979
2013-03-14 04:19:00,1558.0,2510.629711723422,18569.60527379979
2013-03-14 04:20:00,2026.0,1381.1855293011463,18569.60527379979
2013-03-14 04:21:00,2000.0,1385.0371642319542,18569.60527379979
2013-03-14 04:22:00,2126.0,1703.3022023853562,18569.60527379979
2013-03-14 04:23:00,1160.0,1563.896073278287,18569.60527379979
2013-03-14 04:24:00,1463.0,814.515674440716,18569.60527379979
2013-03-14 04:25:00,1307.0,1501.1434739426168,18569.60527379979
2013-03-14 04:26:00,2423.0,1438.13507490002,18569.60527379979
2013-03-14 04:27:00,2250.0,1401.5662221744267,18569.60527379979
2013-03-14 04:28:00,1009.0,1089.7269473915208,18569.60527379979
2013-03-14 04:29:00,794.0,1287.161895938721,18569.60527379979
2013-03-14 04:30:00,1644.0,900.5097343163804,18569.60527379979
2013-03-14 04:31:00,1424.0,714.4065870166069,18569.60527379979
2013-03-14 04:32:00,1390.0,1863.8499413523598,18569.60527379979
2013-03-14 04:33:00,2063.0,1551.6593998757858,18569.60527379979
2013-03-14 04:34:00,1623.0,2014.6644703489142,18569.60527379979
2013-03-14 04:35:00,7859.0,1998.10753555458,18569.60527379979
2013-03-14 04:36:00,2660.0,2125.4485074853487,18569.60527379979
2013-03-14 04:37:00,3501.0,1161.7705522200235,18569.60527379979
2013-03-14 04:38:00,1656.0,1478.5695193192382,18569.60527379979
2013-03-14 04:39:00,3509.0,1317.85472279961,18569.60527379979
2013-03-14 04:40:00,4379.0,2430.1508244986976,18569.60527379979
2013-03-14 04:41:00,3758.0,2241.8281442098987,18569.60527379979
2013-03-14 04:42:00,5020.0,1005.3490710451649,18569.60527379979
2013-03-14 04:43:00,2011.0,803.9576800439862,18569.60527379979
2013-03-14 04:44:00,4029.0,1671.1794970528852,18569.60527379979
2013-03-14 04:45:00,3730.0,1421.9217829150487,18569.60527379979
2013-03-14 04:46:00,1550.0,1384.3566833827679,18569.60527379979
2013-03-14 04:47:00,3389.0,2067.517198627065,18569.60527379979
2013-03-14 04:48:00,1717.0,1618.5785074961323,18569.60527379979
2013-03-14 04:49:00,2502.0,7861.130949732039,18569.60527379979
2013-03-14 04:50:00,1480.0,2638.3079563191604,18569.60527379979
2013-03-14 04:51:00,1796.0,3482.564770918004,18569.60527379979
2013-03-14 04:52:00,2144.0,1673.3599890178223,18569.60527379979
2013-03-14 04:53:00,1410.0,3556.050303665031,18569.60527379979
2013-03-14 04:54:00,1398.0,4399.182058581381,18569.60527379979
2013-03-14 04:55:00,2478.0,3737.357301548208,18569.60527379979
2013-03-14 04:56:00,2574.0,5020.299462148582,18569.60527379979
2013-03-14 04:57:00,1308.0,2011.1240022874715,18569.60527379979
2013-03-14 04:58:00,2828.0,4080.6954704426234,18569.60527379979
2013-03-14 04:59:00,3726.0,3756.870981361769,18569.60527379979
2013-03-14 05:00:00,3340.0,1548.0109287961009,18569.60527379979
2013-03-14 05:01:00,3007.0,3434.826898613059,18569.60527379979
2013-03-14 05:02:00,1187.0,1726.1796270179193,18569.60527379979
2013-03-14 05:03:00,1176.0,2513.113958598329,18569.60527379979
2013-03-14 05:04:00,1347.0,1487.9274867700306,18569.60527379979
2013-03-14 05:05:00,749.0,1808.273133103582,18569.60527379979
2013-03-14 05:06:00,1512.0,2157.986890310166,18569.60527379979
2013-03-14 05:07:00,1049.0,1408.301458092194,18569.60527379979
2013-03-14 05:08:00,852.0,1405.2780524681586,18569.60527379979
2013-03-14 05:09:00,1098.0,2496.757123687996,18569.60527379979
2013-03-14 05:10:00,988.0,2564.5228927112794,18569.60527379979
2013-03-14 05:11:00,2408.0,1301.3856443622233,18569.60527379979
2013-03-14 05:12:00,1205.0,2854.2467174802014,18569.60527379979
2013-03-14 05:13:00,637.0,3735.3505767731403,18569.60527379979
2013-03-14 05:14:00,924.0,3318.3672803360605,18569.60527379979
2013-03-14 05:15:00,1257.0,3005.880767475197,3907.308313384777
2013-03-14 05:16:00,1337.0,1198.9988198832068,3907.308313384777
2013-03-14 05:17:00,755.0,1203.0545335490524,3907.308313384777
2013-03-14 05:18:00,1055.0,1379.4902083002253,3907.308313384777
2013-03-14 05:19:00,1352.0,756.8807198750585,3907.308313384777
2013-03-14 05:20:00,939.0,1535.4378510334427,3907.308313384777
2013-03-14 05:21:00,1560.0,1057.872104478325,3907.308313384777
2013-03-14 05:22:00,1094.0,857.6712791675399,3907.308313384777
2013-03-14 05:23:00,993.0,1115.5403948584378,3907.308313384777
2013-03-14 05:24:00,1494.0,998.0902773929536,3907.308313384777
2013-03-14 05:25:00,3307.0,2426.4969907336335,3907.308313384777
2013-03-14 05:26:00,3025.0,1205.2849406196262,3907.308313384777
2013-03-14 05:27:00,3114.0,641.3221204539487,3907.308313384777
2013-03-14 05:28:00,2727.0,947.2146890445663,3907.308313384777
2013-03-14 05:29:00,2202.0,1277.1694571204912,3907.308313384777
2013-03-14 05:30:00,3043.0,1341.0435404488117,3907.308313384777
2013-03-14 05:31:00,2449.0,757.0296432400507,3907.308313384777
2013-03-14 05:32:00,1718.0,1070.8497627860293,3907.308313384777
2013-03-14 05:33:00,1546.0,1370.6084574149927,3907.308313384777
2013-03-14 05:34:00,1615.0,942.8824184328928,3907.308313384777
2013-03-14 05:35:00,1862.0,1575.8452731966174,3907.308313384777
2013-03-14 05:36:00,1811.0,1102.4577121548677,3907.308313384777
2013-03-14 05:37:00,1865.0,1001.4231236557952,3907.308313384777
2013-03-14 05:38:00,1439.0,1517.156609792854,3907.308313384777
2013-03-14 05:39:00,2001.0,3330.262332023173,3907.308313384777
2013-03-14 05:40:00,1621.0,3012.357689052068,3907.308313384777
2013-03-14 05:41:00,1842.0,3109.5108214042903,3907.308313384777
2013-03-14 05:42:00,2064.0,2750.0250026031395,3907.308313384777
2013-03-14 05:43:00,1516.0,2228.833511470283,3907.308313384777
2013-03-14 05:44:00,1051.0,3091.308130645918,3907.308313384777
2013-03-14 05:45:00,2007.0,2473.0915176800113,3907.308313384777
2013-03-14 05:46:00,1468.0,1732.9335086225838,3907.308313384777
2013-03-14 05:47:00,1889.0,1572.6240292480509,3907.308313384777
2013-03-14 05:48:00,1584.0,1643.352868743028,3907.308313384777
2013-03-14 05:49:00,2205.0,1884.3044070723338,3907.308313384777
2013-03-14 05:50:00,1490.0,1823.8279045078245,3907.308313384777
2013-03-14 05:51:00,1243.0,1878.389326031791,3907.308313384777
2013-03-14 05:52:00,1255.0,1451.7869297665025,3907.308313384777
2013-03-14 05:53:00,960.0,2026.8156323712242,3907.308313384777
2013-03-14 05:54:00,1793.0,1636.0649429154878,3907.308313384777
2013-03-14 05:55:00,1166.0,1857.3561358751247,3907.308313384777
2013-03-14 05:56:00,4232.0,2085.706410973203,3907.308313384777
2013-03-14 05:57:00,8602.0,1526.2875821256662,3907.308313384777
2013-03-14 05:58:00,2629.0,1063.711863721361,3907.308313384777
2013-03-14 05:59:00,2226.0,2045.755580804518,3907.308313384777
2013-03-14 06:00:00,1711.0,1479.5611851593596,3907.308313384777
2013-03-14 06:01:00,1563.0,1900.7668605014867,3907.308313384777
2013-03-14 06:02:00,1070.0,1598.9570516728822,3907.308313384777
2013-03-14 06:03:00,1192.0,2225.58237842967,3907.308313384777
2013-03-14 06:04:00,2437.0,1501.6429913066609,3907.308313384777
2013-03-14 06:05:00,1499.0,1256.7505213964876,3907.308313384777
2013-03-14 06:06:00,786.0,1277.2379394473744,3907.308313384777
2013-03-14 06:07:00,733.0,973.2889080000443,3907.308313384777
2013-03-14 06:08:00,500.0,1818.521787439093,3907.308313384777
2013-03-14 06:09:00,1785.0,1172.9098730811784,3907.308313384777
2013-03-14 06:10:00,540.0,4263.005904485079,3907.308313384777
2013-03-14 06:11:00,1017.0,8606.954789968773,3907.308313384777
2013-03-14 06:12:00,1585.0,2599.57741972146,3907.308313384777
2013-03-14 06:13:00,713.0,2247.777047156796,3907.308313384777
2013-03-14 06:14:00,837.0,1757.9207037084923,3907.308313384777
2013-03-14 06:15:00,6071.0,1594.9316999364632,3437.1659185962903
2013-03-14 06:16:00,2395.0,1092.3589595611793,3437.1659185962903
2013-03-14 06:17:00,1271.0,1218.5950176939323,3437.1659185962903
2013-03-14 06:18:00,1227.0,2486.448683208746,3437.1659185962903
2013-03-14 06:19:00,1650.0,1509.4336610340001,3437.1659185962903
2013-03-14 06:20:00,968.0,792.7405871840062,3437.1659185962903
2013-03-14 06:21:00,699.0,752.7490834562141,3437.1659185962903
2013-03-14 06:22:00,662.0,514.1676385908219,3437.1659185962903
2013-03-14 06:23:00,659.0,1828.8121988388739,3437.1659185962903
2013-03-14 06:24:00,1065.0,545.0816973197594,3437.1659185962903
2013-03-14 06:25:00,1831.0,1025.7894155997787,3437.1659185962903
2013-03-14 06:26:00,1466.0,1622.0134954865553,3437.1659185962903
2013-03-14 06:27:00,635.0,717.488178719098,3437.1659185962903
2013-03-14 06:28:00,956.0,850.3244819208231,3437.1659185962903
2013-03-14 06:29:00,1815.0,6224.421797349643,3437.1659185962903
2013-03-14 06:30:00,906.0,2389.7691197129498,3437.1659185962903
2013-03-14 06:31:00,967.0,1262.7140181301545,3437.1659185962903
2013-03-14 06:32:00,1191.0,1263.4626048823725,3437.1659185962903
2013-03-14 06:33:00,3540.0,1697.9083120701448,3437.1659185962903
2013-03-14 06:34:00,1304.0,983.2136407011924,3437.1659185962903
2013-03-14 06:35:00,2120.0,710.9155957055023,3437.1659185962903
2013-03-14 06:36:00,4962.0,679.9406110078842,3437.1659185962903
2013-03-14 06:37:00,8716.0,674.3536216373317,3437.1659185962903
2013-03-14 06:38:00,4946.0,1084.1989594196812,3437.1659185962903
2013-03-14 06:39:00,3983.0,1849.692664394116,3437.1659185962903
2013-03-14 06:40:00,3174.0,1468.7052650324501,3437.1659185962903
2013-03-14 06:41:00,7288.0,639.8044289061736,3437.1659185962903
2013-03-14 06:42:00,2731.0,980.7181853853505,3437.1659185962903
2013-03-14 06:43:00,2025.0,1860.142200710391,3437.1659185962903
2013-03-14 06:44:00,2230.0,912.0210229383101,3437.1659185962903
2013-03-14 06:45:00,2837.0,978.3574012846154,3437.1659185962903
2013-03-14 06:46:00,3022.0,1219.179690445826,3437.1659185962903
2013-03-14 06:47:00,1273.0,3592.290017062226,3437.1659185962903
2013-03-14 06:48:00,3052.0,1306.938448673125,3437.1659185962903
2013-03-14 06:49:00,1950.0,2136.347780819536,3437.1659185962903
2013-03-14 06:50:00,2290.0,5071.231623638914,3437.1659185962903
2013-03-14 06:51:00,2796.0,8749.202638209243,3437.1659185962903
2013-03-14 06:52:00,1693.0,4928.376006615227,3437.1659185962903
2013-03-14 06:53:00,13811.0,4021.2326750817333,3437.1659185962903
2013-03-14 06:54:00,7468.0,3256.5258896008563,3437.1659185962903
2013-03-14 06:55:00,7183.0,7473.44273184059,3437.1659185962903
2013-03-14 06:56:00,4809.0,2763.314965504121,3437.1659185962903
2013-03-14 06:57:00,2828.0,2053.8098324796874,3437.1659185962903
2013-03-14 06:58:00,8935.0,2301.7659733647797,3437.1659185962903
2013-03-14 06:59:00,6231.0,2900.863336276444,3437.1659185962903
2013-03-14 07:00:00,6701.0,3060.696076968722,3437.1659185962903
2013-03-14 07:01:00,3114.0,1286.3474048571777,3437.1659185962903
2013-03-14 07:02:00,5081.0,3119.434230513072,3437.1659185962903
2013-03-14 07:03:00,3853.0,1985.6821322331348,3437.1659185962903
2013-03-14 07:04:00,2917.0,2316.340924330193,3437.1659185962903
2013-03-14 07:05:00,3312.0,2847.8800106632616,3437.1659185962903
2013-03-14 07:06:00,1800.0,1714.10773035451,3437.1659185962903
2013-03-14 07:07:00,30524.0,14058.406073889662,3437.1659185962903
2013-03-14 07:08:00,24704.0,7495.426890902143,3437.1659185962903
2013-03-14 07:09:00,21048.0,7136.818835150314,3437.1659185962903
2013-03-14 07:10:00,10622.0,4904.7982366066335,3437.1659185962903
2013-03-14 07:11:00,17450.0,2896.9143170131456,3437.1659185962903
2013-03-14 07:12:00,11046.0,9208.718650294139,3437.1659185962903
2013-03-14 07:13:00,48047.0,6318.199454132193,3437.1659185962903
2013-03-14 07:14:00,10903.0,6743.799826772832,3437.1659185962903
2013-03-14 07:15:00,14347.0,3166.2498837452204,7338.516400804292
2013-03-14 07:16:00,3842.0,5202.549735523364,7338.516400804292
2013-03-14 07:17:00,3611.0,3960.1148513941744,7338.516400804292
2013-03-14 07:18:00,5036.0,2965.5366313850127,7338.516400804292
2013-03-14 07:19:00,7919.0,3395.267108051159,7338.516400804292
2013-03-14 07:20:00,3875.0,1842.857176877643,7338.516400804292
2013-03-14 07:21:00,13009.0,31233.645382765353,7338.516400804292
2013-03-14 07:22:00,6492.0,24875.79161222593,7338.516400804292
2013-03-14 07:23:00,2980.0,20636.665536798275,7338.516400804292
2013-03-14 07:24:00,2548.0,10772.587173252272,7338.516400804292
2013-03-14 07:25:00,10002.0,17939.95426635701,7338.516400804292
2013-03-14 07:26:00,4387.0,11369.623042508296,7338.516400804292
2013-03-14 07:27:00,9134.0,48961.307206553174,7338.516400804292
2013-03-14 07:28:00,21269.0,11062.958456392655,7338.516400804292
2013-03-14 07:29:00,17443.0,14456.04654463362,7338.516400804292
2013-03-14 07:30:00,19247.0,3989.1975538166753,7338.516400804292
2013-03-14 07:31:00,12728.0,3715.9546911729462,7338.516400804292
2013-03-14 07:32:00,28702.0,5252.08876205528,7338.516400804292
2013-03-14 07:33:00,36379.0,8100.180018945449,7338.516400804292
2013-03-14 07:34:00,29500.0,3915.5795087714773,7338.516400804292
2013-03-14 07:35:00,14694.0,13199.210863542623,7338.516400804292
2013-03-14 07:36:00,13047.0,6612.398269071053,7338.516400804292
2013-03-14 07:37:00,9085.0,3006.3438749458137,7338.516400804292
2013-03-14 07:38:00,34265.0,2626.946156787172,7338.516400804292
2013-03-14 07:39:00,22439.0,10366.282630110429,7338.516400804292
2013-03-14 07:40:00,25207.0,4445.8418296862355,7338.516400804292
2013-03-14 07:41:00,51832.0,9173.380831284778,7338.516400804292
2013-03-14 07:42:00,34835.0,21704.5167213433,7338.516400804292
2013-03-14 07:43:00,19030.0,17503.272250534304,7338.516400804292
2013-03-14 07:44:00,11754.0,19333.927860275693,7338.516400804292
2013-03-14 07:45:00,24339.0,12956.261225835093,7338.516400804292
2013-03-14 07:46:00,14024.0,29341.30276551154,7338.516400804292
2013-03-14 07:47:00,32622.0,37098.7705823948,7338.516400804292
2013-03-14 07:48:00,37300.0,29713.39445292727,7338.516400804292
2013-03-14 07:49:00,105172.0,14894.562503052424,7338.516400804292
2013-03-14 07:50:00,35759.0,13398.228035150054,7338.516400804292
2013-03-14 07:51:00,61518.0,9397.645378535679,7338.516400804292
2013-03-14 07:52:00,25053.0,35240.87759997802,7338.516400804292
2013-03-14 07:53:00,29834.0,22791.91449913555,7338.516400804292
2013-03-14 07:54:00,29275.0,25307.10249306431,7338.516400804292
2013-03-14 07:55:00,68424.0,52903.56309083735,7338.516400804292
2013-03-14 07:56:00,65911.0,35260.520285282226,7338.516400804292
2013-03-14 07:57:00,52563.0,19225.301005169233,7338.516400804292
2013-03-14 07:58:00,43757.0,12075.411739539646,7338.516400804292
