timestamp,Realidad,Prediccion,Macro_1h
2013-03-14 02:10:00,3245.0,603.35425,5111.069305633301
2013-03-14 02:11:00,3441.0,651.0823,5111.069305633301
2013-03-14 02:12:00,4286.0,726.07544,5111.069305633301
2013-03-14 02:13:00,5389.0,737.12177,5111.069305633301
2013-03-14 02:14:00,4718.0,647.5862,5111.069305633301
2013-03-14 02:15:00,4563.0,608.08875,4447.274295533846
2013-03-14 02:16:00,3718.0,566.7591,4447.274295533846
2013-03-14 02:17:00,3514.0,511.30624,4447.274295533846
2013-03-14 02:18:00,7482.0,457.90833,4447.274295533846
2013-03-14 02:19:00,17608.0,453.74557,4447.274295533846
2013-03-14 02:20:00,5663.0,429.7379,4447.274295533846
2013-03-14 02:21:00,6250.0,400.6596,4447.274295533846
2013-03-14 02:22:00,12281.0,394.10507,4447.274295533846
2013-03-14 02:23:00,11606.0,382.81055,4447.274295533846
2013-03-14 02:24:00,18305.0,403.73303,4447.274295533846
2013-03-14 02:25:00,7778.0,401.6802,4447.274295533846
2013-03-14 02:26:00,11084.0,403.38022,4447.274295533846
2013-03-14 02:27:00,12651.0,417.1842,4447.274295533846
2013-03-14 02:28:00,6098.0,439.9,4447.274295533846
2013-03-14 02:29:00,6780.0,446.8944,4447.274295533846
2013-03-14 02:30:00,3836.0,449.34286,4447.274295533846
2013-03-14 02:31:00,12847.0,438.38406,4447.274295533846
2013-03-14 02:32:00,19463.0,428.1423,4447.274295533846
2013-03-14 02:33:00,7619.0,467.8189,4447.274295533846
2013-03-14 02:34:00,5490.0,558.15674,4447.274295533846
2013-03-14 02:35:00,7399.0,537.8282,4447.274295533846
2013-03-14 02:36:00,5969.0,532.52466,4447.274295533846
2013-03-14 02:37:00,8695.0,579.9394,4447.274295533846
2013-03-14 02:38:00,14546.0,612.81525,4447.274295533846
2013-03-14 02:39:00,15187.0,704.4632,4447.274295533846
2013-03-14 02:40:00,10531.0,654.681,4447.274295533846
2013-03-14 02:41:00,13886.0,667.2539,4447.274295533846
2013-03-14 02:42:00,13025.0,694.78925,4447.274295533846
2013-03-14 02:43:00,10957.0,620.1277,4447.274295533846
2013-03-14 02:44:00,7497.0,593.4282,4447.274295533846
2013-03-14 02:45:00,9339.0,532.05524,4447.274295533846
2013-03-14 02:46:00,3826.0,582.8044,4447.274295533846
2013-03-14 02:47:00,4376.0,682.1297,4447.274295533846
2013-03-14 02:48:00,4082.0,640.04333,4447.274295533846
2013-03-14 02:49:00,3429.0,587.4817,4447.274295533846
2013-03-14 02:50:00,4305.0,578.85754,4447.274295533846
2013-03-14 02:51:00,4154.0,557.02844,4447.274295533846
2013-03-14 02:52:00,3326.0,571.4927,4447.274295533846
2013-03-14 02:53:00,6183.0,629.72614,4447.274295533846
2013-03-14 02:54:00,2913.0,694.9396,4447.274295533846
2013-03-14 02:55:00,3351.0,690.41296,4447.274295533846
2013-03-14 02:56:00,4779.0,725.25525,4447.274295533846
2013-03-14 02:57:00,5802.0,740.0308,4447.274295533846
2013-03-14 02:58:00,6768.0,725.5002,4447.274295533846
2013-03-14 02:59:00,4715.0,662.57666,4447.274295533846
2013-03-14 03:00:00,3113.0,650.8603,4447.274295533846
2013-03-14 03:01:00,2703.0,562.45013,4447.274295533846
2013-03-14 03:02:00,2033.0,521.6677,4447.274295533846
2013-03-14 03:03:00,2206.0,491.38348,4447.274295533846
2013-03-14 03:04:00,2616.0,460.86163,4447.274295533846
2013-03-14 03:05:00,2697.0,454.83954,4447.274295533846
2013-03-14 03:06:00,1687.0,449.81876,4447.274295533846
2013-03-14 03:07:00,2452.0,433.4981,4447.274295533846
2013-03-14 03:08:00,4472.0,460.68857,4447.274295533846
2013-03-14 03:09:00,7949.0,431.83325,4447.274295533846
2013-03-14 03:10:00,4104.0,421.97525,4447.274295533846
2013-03-14 03:11:00,6909.0,436.3919,4447.274295533846
2013-03-14 03:12:00,5289.0,458.104,4447.274295533846
2013-03-14 03:13:00,7303.0,482.89944,4447.274295533846
2013-03-14 03:14:00,16159.0,475.1829,4447.274295533846
2013-03-14 03:15:00,17728.0,443.4858,4346.91133364041
2013-03-14 03:16:00,7185.0,409.28787,4346.91133364041
2013-03-14 03:17:00,3642.0,371.1531,4346.91133364041
2013-03-14 03:18:00,4121.0,350.12762,4346.91133364041
2013-03-14 03:19:00,4549.0,344.18414,4346.91133364041
2013-03-14 03:20:00,5009.0,342.08554,4346.91133364041
2013-03-14 03:21:00,3531.0,320.71985,4346.91133364041
2013-03-14 03:22:00,2185.0,321.1388,4346.91133364041
2013-03-14 03:23:00,2960.0,347.88373,4346.91133364041
2013-03-14 03:24:00,4415.0,398.07547,4346.91133364041
2013-03-14 03:25:00,4573.0,402.78485,4346.91133364041
2013-03-14 03:26:00,4762.0,433.4256,4346.91133364041
2013-03-14 03:27:00,4081.0,441.07742,4346.91133364041
2013-03-14 03:28:00,3356.0,465.55826,4346.91133364041
2013-03-14 03:29:00,3940.0,538.4539,4346.91133364041
2013-03-14 03:30:00,4779.0,606.942,4346.91133364041
2013-03-14 03:31:00,3875.0,583.0887,4346.91133364041
2013-03-14 03:32:00,4840.0,513.97815,4346.91133364041
2013-03-14 03:33:00,5031.0,478.05475,4346.91133364041
2013-03-14 03:34:00,5061.0,461.5122,4346.91133364041
2013-03-14 03:35:00,5376.0,457.12167,4346.91133364041
2013-03-14 03:36:00,5191.0,433.792,4346.91133364041
2013-03-14 03:37:00,7159.0,391.78497,4346.91133364041
2013-03-14 03:38:00,6515.0,379.36185,4346.91133364041
2013-03-14 03:39:00,7357.0,391.5775,4346.91133364041
2013-03-14 03:40:00,4008.0,403.23157,4346.91133364041
2013-03-14 03:41:00,4793.0,413.89407,4346.91133364041
2013-03-14 03:42:00,4613.0,412.81607,4346.91133364041
2013-03-14 03:43:00,3563.0,400.96906,4346.91133364041
2013-03-14 03:44:00,2350.0,400.82626,4346.91133364041
2013-03-14 03:45:00,4618.0,411.36218,4346.91133364041
2013-03-14 03:46:00,5849.0,407.86902,4346.91133364041
2013-03-14 03:47:00,3714.0,417.1888,4346.91133364041
2013-03-14 03:48:00,4961.0,426.39197,4346.91133364041
2013-03-14 03:49:00,40592.0,433.39264,4346.91133364041
2013-03-14 03:50:00,9741.0,441.8568,4346.91133364041
2013-03-14 03:51:00,17540.0,445.847,4346.91133364041
2013-03-14 03:52:00,12369.0,468.2613,4346.91133364041
2013-03-14 03:53:00,7340.0,479.25095,4346.91133364041
2013-03-14 03:54:00,4991.0,494.92453,4346.91133364041
2013-03-14 03:55:00,2772.0,466.30927,4346.91133364041
2013-03-14 03:56:00,2909.0,457.18613,4346.91133364041
2013-03-14 03:57:00,2595.0,448.98203,4346.91133364041
2013-03-14 03:58:00,2227.0,428.41473,4346.91133364041
2013-03-14 03:59:00,1899.0,391.92847,4346.91133364041
2013-03-14 04:00:00,1970.0,402.30185,4346.91133364041
2013-03-14 04:01:00,2603.0,424.2514,4346.91133364041
2013-03-14 04:02:00,1979.0,415.2364,4346.91133364041
2013-03-14 04:03:00,2861.0,424.0975,4346.91133364041
2013-03-14 04:04:00,4362.0,568.173,4346.91133364041
2013-03-14 04:05:00,9938.0,584.388,4346.91133364041
2013-03-14 04:06:00,7133.0,645.45447,4346.91133364041
2013-03-14 04:07:00,7955.0,658.9541,4346.91133364041
2013-03-14 04:08:00,16547.0,613.31006,4346.91133364041
2013-03-14 04:09:00,20248.0,555.5921,4346.91133364041
2013-03-14 04:10:00,6469.0,478.302,4346.91133364041
2013-03-14 04:11:00,11786.0,434.11118,4346.91133364041
2013-03-14 04:12:00,6804.0,400.48822,4346.91133364041
2013-03-14 04:13:00,2889.0,371.44815,4346.91133364041
2013-03-14 04:14:00,4813.0,345.2423,4346.91133364041
2013-03-14 04:15:00,9970.0,339.3426,4937.769079017461
2013-03-14 04:16:00,2403.0,343.72934,4937.769079017461
2013-03-14 04:17:00,4687.0,334.16113,4937.769079017461
2013-03-14 04:18:00,7718.0,342.3919,4937.769079017461
2013-03-14 04:19:00,4788.0,367.9217,4937.769079017461
2013-03-14 04:20:00,13943.0,431.1562,4937.769079017461
2013-03-14 04:21:00,7691.0,464.76447,4937.769079017461
2013-03-14 04:22:00,4441.0,496.27097,4937.769079017461
2013-03-14 04:23:00,2748.0,572.3242,4937.769079017461
2013-03-14 04:24:00,5532.0,652.2973,4937.769079017461
2013-03-14 04:25:00,4321.0,614.2602,4937.769079017461
2013-03-14 04:26:00,3700.0,635.4458,4937.769079017461
2013-03-14 04:27:00,3828.0,605.17365,4937.769079017461
2013-03-14 04:28:00,2248.0,519.7281,4937.769079017461
2013-03-14 04:29:00,1984.0,499.8887,4937.769079017461
2013-03-14 04:30:00,4195.0,537.6273,4937.769079017461
2013-03-14 04:31:00,1640.0,469.60962,4937.769079017461
2013-03-14 04:32:00,1816.0,464.80423,4937.769079017461
2013-03-14 04:33:00,2664.0,494.01825,4937.769079017461
2013-03-14 04:34:00,3356.0,485.50204,4937.769079017461
2013-03-14 04:35:00,3793.0,551.18243,4937.769079017461
2013-03-14 04:36:00,2990.0,559.604,4937.769079017461
2013-03-14 04:37:00,6169.0,523.65137,4937.769079017461
2013-03-14 04:38:00,3983.0,467.29855,4937.769079017461
2013-03-14 04:39:00,6973.0,472.76517,4937.769079017461
2013-03-14 04:40:00,9503.0,463.07385,4937.769079017461
2013-03-14 04:41:00,4786.0,447.02814,4937.769079017461
2013-03-14 04:42:00,10736.0,437.76056,4937.769079017461
2013-03-14 04:43:00,5311.0,402.24725,4937.769079017461
2013-03-14 04:44:00,7185.0,372.2434,4937.769079017461
2013-03-14 04:45:00,7098.0,388.06116,4937.769079017461
2013-03-14 04:46:00,3921.0,355.30573,4937.769079017461
2013-03-14 04:47:00,8033.0,337.19614,4937.769079017461
2013-03-14 04:48:00,3988.0,341.19916,4937.769079017461
2013-03-14 04:49:00,3162.0,355.0571,4937.769079017461
2013-03-14 04:50:00,2951.0,371.50836,4937.769079017461
2013-03-14 04:51:00,3800.0,372.2199,4937.769079017461
2013-03-14 04:52:00,4919.0,408.38385,4937.769079017461
2013-03-14 04:53:00,3575.0,413.50885,4937.769079017461
2013-03-14 04:54:00,3339.0,447.73926,4937.769079017461
2013-03-14 04:55:00,4300.0,494.44968,4937.769079017461
2013-03-14 04:56:00,4882.0,485.20682,4937.769079017461
2013-03-14 04:57:00,2283.0,531.0519,4937.769079017461
2013-03-14 04:58:00,3432.0,517.0657,4937.769079017461
2013-03-14 04:59:00,4148.0,526.9741,4937.769079017461
2013-03-14 05:00:00,3418.0,533.8071,4937.769079017461
2013-03-14 05:01:00,2237.0,497.5837,4937.769079017461
2013-03-14 05:02:00,1505.0,520.0915,4937.769079017461
2013-03-14 05:03:00,1795.0,490.28333,4937.769079017461
2013-03-14 05:04:00,2198.0,455.0898,4937.769079017461
2013-03-14 05:05:00,1344.0,427.6764,4937.769079017461
2013-03-14 05:06:00,1780.0,423.3344,4937.769079017461
2013-03-14 05:07:00,1208.0,435.45023,4937.769079017461
2013-03-14 05:08:00,2095.0,426.6729,4937.769079017461
2013-03-14 05:09:00,2393.0,416.21405,4937.769079017461
2013-03-14 05:10:00,2625.0,422.41034,4937.769079017461
2013-03-14 05:11:00,3830.0,434.43433,4937.769079017461
2013-03-14 05:12:00,2628.0,401.31076,4937.769079017461
2013-03-14 05:13:00,1523.0,398.96246,4937.769079017461
2013-03-14 05:14:00,3199.0,407.82513,4937.769079017461
2013-03-14 05:15:00,8161.0,428.06946,6340.047784454788
2013-03-14 05:16:00,2834.0,415.9537,6340.047784454788
2013-03-14 05:17:00,2395.0,385.3966,6340.047784454788
2013-03-14 05:18:00,3281.0,372.1432,6340.047784454788
2013-03-14 05:19:00,3898.0,372.45593,6340.047784454788
2013-03-14 05:20:00,3684.0,350.77,6340.047784454788
2013-03-14 05:21:00,4393.0,347.33667,6340.047784454788
2013-03-14 05:22:00,5487.0,329.02332,6340.047784454788
2013-03-14 05:23:00,3650.0,338.2536,6340.047784454788
2013-03-14 05:24:00,11597.0,351.69577,6340.047784454788
2013-03-14 05:25:00,13461.0,366.22485,6340.047784454788
2013-03-14 05:26:00,13591.0,395.30814,6340.047784454788
2013-03-14 05:27:00,7441.0,398.92984,6340.047784454788
2013-03-14 05:28:00,6805.0,373.9398,6340.047784454788
2013-03-14 05:29:00,5315.0,390.76218,6340.047784454788
2013-03-14 05:30:00,6407.0,455.2475,6340.047784454788
2013-03-14 05:31:00,8078.0,446.80066,6340.047784454788
2013-03-14 05:32:00,4324.0,429.323,6340.047784454788
2013-03-14 05:33:00,2901.0,433.60895,6340.047784454788
2013-03-14 05:34:00,2952.0,447.11038,6340.047784454788
2013-03-14 05:35:00,4498.0,454.35358,6340.047784454788
2013-03-14 05:36:00,4447.0,470.03528,6340.047784454788
2013-03-14 05:37:00,3294.0,495.91113,6340.047784454788
2013-03-14 05:38:00,3256.0,489.2796,6340.047784454788
2013-03-14 05:39:00,4883.0,561.35443,6340.047784454788
2013-03-14 05:40:00,4611.0,635.60333,6340.047784454788
2013-03-14 05:41:00,2742.0,696.09,6340.047784454788
2013-03-14 05:42:00,3604.0,684.9156,6340.047784454788
2013-03-14 05:43:00,3265.0,666.5431,6340.047784454788
2013-03-14 05:44:00,3199.0,632.1624,6340.047784454788
2013-03-14 05:45:00,3843.0,624.17773,6340.047784454788
2013-03-14 05:46:00,3307.0,638.9778,6340.047784454788
2013-03-14 05:47:00,3671.0,598.69684,6340.047784454788
2013-03-14 05:48:00,3222.0,541.09155,6340.047784454788
2013-03-14 05:49:00,2531.0,504.44806,6340.047784454788
2013-03-14 05:50:00,3056.0,507.53958,6340.047784454788
2013-03-14 05:51:00,2582.0,510.39197,6340.047784454788
2013-03-14 05:52:00,2852.0,492.94565,6340.047784454788
2013-03-14 05:53:00,1880.0,479.4635,6340.047784454788
2013-03-14 05:54:00,2809.0,495.21762,6340.047784454788
2013-03-14 05:55:00,1753.0,504.0084,6340.047784454788
2013-03-14 05:56:00,2924.0,476.8627,6340.047784454788
2013-03-14 05:57:00,21650.0,473.79282,6340.047784454788
2013-03-14 05:58:00,16226.0,466.11432,6340.047784454788
2013-03-14 05:59:00,8554.0,459.45825,6340.047784454788
2013-03-14 06:00:00,3899.0,465.6219,6340.047784454788
2013-03-14 06:01:00,5310.0,461.48752,6340.047784454788
2013-03-14 06:02:00,3295.0,464.46075,6340.047784454788
2013-03-14 06:03:00,2452.0,458.96426,6340.047784454788
2013-03-14 06:04:00,8440.0,440.89636,6340.047784454788
2013-03-14 06:05:00,5534.0,438.47058,6340.047784454788
2013-03-14 06:06:00,2051.0,427.83362,6340.047784454788
2013-03-14 06:07:00,1417.0,425.58347,6340.047784454788
2013-03-14 06:08:00,922.0,402.2351,6340.047784454788
2013-03-14 06:09:00,5053.0,405.90112,6340.047784454788
2013-03-14 06:10:00,4614.0,385.55676,6340.047784454788
2013-03-14 06:11:00,3945.0,395.7417,6340.047784454788
2013-03-14 06:12:00,3109.0,519.26495,6340.047784454788
2013-03-14 06:13:00,1564.0,618.49023,6340.047784454788
2013-03-14 06:14:00,2389.0,643.89874,6340.047784454788
2013-03-14 06:15:00,2643.0,642.0465,5236.525298641523
2013-03-14 06:16:00,2840.0,663.4316,5236.525298641523
2013-03-14 06:17:00,2354.0,637.0867,5236.525298641523
2013-03-14 06:18:00,2714.0,594.2323,5236.525298641523
2013-03-14 06:19:00,2252.0,662.23285,5236.525298641523
2013-03-14 06:20:00,1788.0,681.8275,5236.525298641523
2013-03-14 06:21:00,4218.0,610.0963,5236.525298641523
2013-03-14 06:22:00,7777.0,534.6327,5236.525298641523
2013-03-14 06:23:00,4246.0,460.23593,5236.525298641523
2013-03-14 06:24:00,3952.0,511.63467,5236.525298641523
2013-03-14 06:25:00,3507.0,552.0887,5236.525298641523
2013-03-14 06:26:00,3020.0,572.26843,5236.525298641523
2013-03-14 06:27:00,1720.0,568.48816,5236.525298641523
2013-03-14 06:28:00,2471.0,516.874,5236.525298641523
2013-03-14 06:29:00,2909.0,507.78238,5236.525298641523
2013-03-14 06:30:00,1510.0,508.88696,5236.525298641523
2013-03-14 06:31:00,2624.0,515.0238,5236.525298641523
2013-03-14 06:32:00,2093.0,507.63464,5236.525298641523
2013-03-14 06:33:00,5774.0,510.98193,5236.525298641523
2013-03-14 06:34:00,3595.0,501.71487,5236.525298641523
2013-03-14 06:35:00,4046.0,480.5346,5236.525298641523
2013-03-14 06:36:00,15472.0,518.12134,5236.525298641523
2013-03-14 06:37:00,7487.0,593.81805,5236.525298641523
2013-03-14 06:38:00,9020.0,609.32666,5236.525298641523
2013-03-14 06:39:00,17049.0,612.6092,5236.525298641523
2013-03-14 06:40:00,7483.0,604.5375,5236.525298641523
2013-03-14 06:41:00,5359.0,586.861,5236.525298641523
2013-03-14 06:42:00,17129.0,534.10706,5236.525298641523
2013-03-14 06:43:00,7396.0,521.98334,5236.525298641523
2013-03-14 06:44:00,5314.0,525.4323,5236.525298641523
2013-03-14 06:45:00,3170.0,486.64542,5236.525298641523
2013-03-14 06:46:00,5832.0,492.50586,5236.525298641523
2013-03-14 06:47:00,3976.0,484.19333,5236.525298641523
2013-03-14 06:48:00,4456.0,542.6943,5236.525298641523
2013-03-14 06:49:00,6056.0,558.3994,5236.525298641523
2013-03-14 06:50:00,10237.0,577.13257,5236.525298641523
2013-03-14 06:51:00,10499.0,700.35474,5236.525298641523
2013-03-14 06:52:00,5899.0,739.6613,5236.525298641523
2013-03-14 06:53:00,8868.0,784.8131,5236.525298641523
2013-03-14 06:54:00,10081.0,880.4124,5236.525298641523
2013-03-14 06:55:00,14639.0,869.6291,5236.525298641523
2013-03-14 06:56:00,6394.0,822.77014,5236.525298641523
2013-03-14 06:57:00,15427.0,905.75616,5236.525298641523
2013-03-14 06:58:00,18363.0,885.17535,5236.525298641523
2013-03-14 06:59:00,12110.0,832.9261,5236.525298641523
2013-03-14 07:00:00,26036.0,740.48505,5236.525298641523
2013-03-14 07:01:00,11094.0,737.2252,5236.525298641523
2013-03-14 07:02:00,8151.0,701.49976,5236.525298641523
2013-03-14 07:03:00,7710.0,686.9395,5236.525298641523
2013-03-14 07:04:00,6741.0,704.97266,5236.525298641523
2013-03-14 07:05:00,5705.0,770.4538,5236.525298641523
2013-03-14 07:06:00,3995.0,822.94885,5236.525298641523
2013-03-14 07:07:00,8124.0,804.0986,5236.525298641523
2013-03-14 07:08:00,10430.0,827.1896,5236.525298641523
2013-03-14 07:09:00,9237.0,858.1088,5236.525298641523
2013-03-14 07:10:00,11325.0,921.92065,5236.525298641523
2013-03-14 07:11:00,10362.0,880.6019,5236.525298641523
2013-03-14 07:12:00,21109.0,941.6637,5236.525298641523
2013-03-14 07:13:00,15879.0,1014.4722,5236.525298641523
2013-03-14 07:14:00,8758.0,1019.01514,5236.525298641523
2013-03-14 07:15:00,17099.0,1235.2157,10892.25860135807
2013-03-14 07:16:00,6415.0,1278.3643,10892.25860135807
2013-03-14 07:17:00,5883.0,1252.2163,10892.25860135807
2013-03-14 07:18:00,7769.0,1221.4327,10892.25860135807
2013-03-14 07:19:00,15426.0,1178.0564,10892.25860135807
2013-03-14 07:20:00,6201.0,1122.1477,10892.25860135807
2013-03-14 07:21:00,6229.0,1036.9329,10892.25860135807
2013-03-14 07:22:00,5395.0,1065.679,10892.25860135807
2013-03-14 07:23:00,9506.0,1128.427,10892.25860135807
2013-03-14 07:24:00,5520.0,1161.4136,10892.25860135807
2013-03-14 07:25:00,5765.0,1214.0378,10892.25860135807
2013-03-14 07:26:00,26428.0,1239.8777,10892.25860135807
2013-03-14 07:27:00,26113.0,1373.2319,10892.25860135807
2013-03-14 07:28:00,8990.0,1432.7583,10892.25860135807
2013-03-14 07:29:00,11859.0,1365.1904,10892.25860135807
2013-03-14 07:30:00,10954.0,1428.0256,10892.25860135807
2013-03-14 07:31:00,25183.0,1307.2261,10892.25860135807
2013-03-14 07:32:00,13154.0,1207.6168,10892.25860135807
2013-03-14 07:33:00,17108.0,1181.9235,10892.25860135807
2013-03-14 07:34:00,19019.0,1272.0009,10892.25860135807
2013-03-14 07:35:00,13855.0,1203.4492,10892.25860135807
2013-03-14 07:36:00,9760.0,1150.491,10892.25860135807
2013-03-14 07:37:00,11058.0,1093.6489,10892.25860135807
2013-03-14 07:38:00,12103.0,1131.056,10892.25860135807
2013-03-14 07:39:00,12678.0,1088.4432,10892.25860135807
2013-03-14 07:40:00,24023.0,1061.5513,10892.25860135807
2013-03-14 07:41:00,37814.0,1255.3235,10892.25860135807
2013-03-14 07:42:00,19722.0,1432.1432,10892.25860135807
2013-03-14 07:43:00,15022.0,1379.7972,10892.25860135807
2013-03-14 07:44:00,15246.0,1376.0631,10892.25860135807
2013-03-14 07:45:00,14132.0,1359.8784,10892.25860135807
2013-03-14 07:46:00,16514.0,1496.8337,10892.25860135807
2013-03-14 07:47:00,24243.0,1486.5928,10892.25860135807
2013-03-14 07:48:00,16110.0,1522.4503,10892.25860135807
2013-03-14 07:49:00,17216.0,1568.4117,10892.25860135807
2013-03-14 07:50:00,26266.0,1543.2126,10892.25860135807
2013-03-14 07:51:00,8368.0,1453.2021,10892.25860135807
2013-03-14 07:52:00,26463.0,1411.9341,10892.25860135807
2013-03-14 07:53:00,13210.0,1401.4974,10892.25860135807
2013-03-14 07:54:00,15418.0,1404.6394,10892.25860135807
2013-03-14 07:55:00,15743.0,1525.6361,10892.25860135807
2013-03-14 07:56:00,16318.0,1723.2551,10892.25860135807
2013-03-14 07:57:00,18301.0,1736.3038,10892.25860135807
2013-03-14 07:58:00,15222.0,1665.1122,10892.25860135807
2013-03-14 07:59:00,15088.0,1625.3345,10892.25860135807
2013-03-14 08:00:00,10494.0,1579.4707,10892.25860135807
2013-03-14 08:01:00,15080.0,1579.2462,10892.25860135807
2013-03-14 08:02:00,18218.0,1652.1046,10892.25860135807
2013-03-14 08:03:00,21585.0,1635.3622,10892.25860135807
2013-03-14 08:04:00,23335.0,1629.9552,10892.25860135807
2013-03-14 08:05:00,27153.0,1723.3464,10892.25860135807
2013-03-14 08:06:00,30670.0,1541.3486,10892.25860135807
2013-03-14 08:07:00,20324.0,1636.4409,10892.25860135807
2013-03-14 08:08:00,19997.0,1585.0817,10892.25860135807
2013-03-14 08:09:00,29209.0,1570.5055,10892.25860135807
2013-03-14 08:10:00,28898.0,1565.5071,10892.25860135807
2013-03-14 08:11:00,11905.0,1569.9219,10892.25860135807
2013-03-14 08:12:00,16812.0,1595.5028,10892.25860135807
2013-03-14 08:13:00,25542.0,1579.8085,10892.25860135807
2013-03-14 08:14:00,33376.0,1563.7832,10892.25860135807
2013-03-14 08:15:00,11233.0,1652.6747,22633.249329808288
2013-03-14 08:16:00,12297.0,1807.7194,22633.249329808288
2013-03-14 08:17:00,8568.0,1968.0175,22633.249329808288
2013-03-14 08:18:00,5564.0,2129.919,22633.249329808288
2013-03-14 08:19:00,14770.0,2271.954,22633.249329808288
2013-03-14 08:20:00,13721.0,2418.2793,22633.249329808288
2013-03-14 08:21:00,15292.0,2616.1084,22633.249329808288
2013-03-14 08:22:00,13167.0,2581.3691,22633.249329808288
2013-03-14 08:23:00,26525.0,2538.0537,22633.249329808288
2013-03-14 08:24:00,6713.0,2668.5942,22633.249329808288
2013-03-14 08:25:00,11605.0,2769.6584,22633.249329808288
2013-03-14 08:26:00,12200.0,2452.2866,22633.249329808288
2013-03-14 08:27:00,12244.0,2385.8208,22633.249329808288
2013-03-14 08:28:00,8177.0,2474.5315,22633.249329808288
2013-03-14 08:29:00,18134.0,2687.9932,22633.249329808288
2013-03-14 08:30:00,13752.0,2403.878,22633.249329808288
2013-03-14 08:31:00,20588.0,2271.6484,22633.249329808288
2013-03-14 08:32:00,21291.0,2091.3523,22633.249329808288
2013-03-14 08:33:00,10331.0,1853.4862,22633.249329808288
2013-03-14 08:34:00,10982.0,1926.6104,22633.249329808288
2013-03-14 08:35:00,53026.0,1980.2129,22633.249329808288
2013-03-14 08:36:00,17456.0,2041.375,22633.249329808288
2013-03-14 08:37:00,79624.0,2053.53,22633.249329808288
2013-03-14 08:38:00,37696.0,2223.5474,22633.249329808288
2013-03-14 08:39:00,21054.0,2026.9784,22633.249329808288
2013-03-14 08:40:00,32374.0,1994.9712,22633.249329808288
2013-03-14 08:41:00,74134.0,1992.4031,22633.249329808288
