timestamp,Realidad,Prediccion,Macro_1h
2013-03-14 01:58:00,13805.0,538.8327,30715.212177255675
2013-03-14 01:59:00,14570.0,510.99756,30715.212177255675
2013-03-14 02:00:00,9817.0,573.8238,30715.212177255675
2013-03-14 02:01:00,28421.0,624.25256,30715.212177255675
2013-03-14 02:02:00,14797.0,646.6735,30715.212177255675
2013-03-14 02:03:00,20228.0,723.9972,30715.212177255675
2013-03-14 02:04:00,31712.0,740.5151,30715.212177255675
2013-03-14 02:05:00,20668.0,695.7029,30715.212177255675
2013-03-14 02:06:00,18007.0,730.51,30715.212177255675
2013-03-14 02:07:00,18099.0,729.4155,30715.212177255675
2013-03-14 02:08:00,21723.0,677.01105,30715.212177255675
2013-03-14 02:09:00,8108.0,660.9643,30715.212177255675
2013-03-14 02:10:00,3055.0,652.20074,30715.212177255675
2013-03-14 02:11:00,1285.0,646.655,30715.212177255675
2013-03-14 02:12:00,1365.0,604.2093,30715.212177255675
2013-03-14 02:13:00,1498.0,659.92664,30715.212177255675
2013-03-14 02:14:00,2527.0,702.7151,30715.212177255675
2013-03-14 02:15:00,3133.0,732.4548,36873.12174080413
2013-03-14 02:16:00,7761.0,827.2891,36873.12174080413
2013-03-14 02:17:00,2364.0,830.5373,36873.12174080413
2013-03-14 02:18:00,2608.0,852.9256,36873.12174080413
2013-03-14 02:19:00,2893.0,909.5313,36873.12174080413
2013-03-14 02:20:00,2958.0,918.6338,36873.12174080413
2013-03-14 02:21:00,5589.0,916.63635,36873.12174080413
2013-03-14 02:22:00,2214.0,917.64856,36873.12174080413
2013-03-14 02:23:00,3670.0,935.778,36873.12174080413
2013-03-14 02:24:00,2467.0,865.25946,36873.12174080413
2013-03-14 02:25:00,1408.0,746.43567,36873.12174080413
2013-03-14 02:26:00,1929.0,592.27826,36873.12174080413
2013-03-14 02:27:00,2047.0,494.16412,36873.12174080413
2013-03-14 02:28:00,1359.0,435.0161,36873.12174080413
2013-03-14 02:29:00,2015.0,419.18924,36873.12174080413
2013-03-14 02:30:00,1736.0,416.65472,36873.12174080413
2013-03-14 02:31:00,1460.0,461.63596,36873.12174080413
2013-03-14 02:32:00,1642.0,430.6753,36873.12174080413
2013-03-14 02:33:00,2948.0,414.89456,36873.12174080413
2013-03-14 02:34:00,1917.0,408.45218,36873.12174080413
2013-03-14 02:35:00,8947.0,404.52567,36873.12174080413
2013-03-14 02:36:00,2157.0,433.41068,36873.12174080413
2013-03-14 02:37:00,1005.0,407.71716,36873.12174080413
2013-03-14 02:38:00,1395.0,414.77896,36873.12174080413
2013-03-14 02:39:00,3643.0,400.23425,36873.12174080413
2013-03-14 02:40:00,1725.0,365.00397,36873.12174080413
2013-03-14 02:41:00,1462.0,353.9894,36873.12174080413
2013-03-14 02:42:00,1089.0,347.84897,36873.12174080413
2013-03-14 02:43:00,2725.0,326.8477,36873.12174080413
2013-03-14 02:44:00,5787.0,326.84314,36873.12174080413
2013-03-14 02:45:00,2068.0,320.58795,36873.12174080413
2013-03-14 02:46:00,4154.0,309.56726,36873.12174080413
2013-03-14 02:47:00,1381.0,305.70923,36873.12174080413
2013-03-14 02:48:00,2627.0,324.31342,36873.12174080413
2013-03-14 02:49:00,1449.0,321.47214,36873.12174080413
2013-03-14 02:50:00,719.0,384.56766,36873.12174080413
2013-03-14 02:51:00,580.0,369.39124,36873.12174080413
2013-03-14 02:52:00,517.0,329.34027,36873.12174080413
2013-03-14 02:53:00,930.0,315.12717,36873.12174080413
2013-03-14 02:54:00,1047.0,341.00977,36873.12174080413
2013-03-14 02:55:00,905.0,329.99588,36873.12174080413
2013-03-14 02:56:00,3570.0,316.3988,36873.12174080413
2013-03-14 02:57:00,2269.0,296.43228,36873.12174080413
2013-03-14 02:58:00,3104.0,314.4837,36873.12174080413
2013-03-14 02:59:00,1568.0,358.54333,36873.12174080413
2013-03-14 03:00:00,3178.0,349.00546,36873.12174080413
2013-03-14 03:01:00,32407.0,373.09116,36873.12174080413
2013-03-14 03:02:00,7516.0,343.81647,36873.12174080413
2013-03-14 03:03:00,24943.0,350.1916,36873.12174080413
2013-03-14 03:04:00,25789.0,330.48834,36873.12174080413
2013-03-14 03:05:00,34063.0,292.23505,36873.12174080413
2013-03-14 03:06:00,16085.0,259.66605,36873.12174080413
2013-03-14 03:07:00,67724.0,234.2587,36873.12174080413
2013-03-14 03:08:00,501023.0,231.78954,36873.12174080413
2013-03-14 03:09:00,483184.0,232.42712,36873.12174080413
2013-03-14 03:10:00,196658.0,228.58057,36873.12174080413
2013-03-14 03:11:00,71497.0,265.65308,36873.12174080413
2013-03-14 03:12:00,112319.0,280.82584,36873.12174080413
2013-03-14 03:13:00,89251.0,304.70074,36873.12174080413
2013-03-14 03:14:00,56335.0,298.58447,36873.12174080413
2013-03-14 03:15:00,113155.0,297.76175,21404.56876692725
2013-03-14 03:16:00,314781.0,404.32364,21404.56876692725
2013-03-14 03:17:00,515053.0,428.81525,21404.56876692725
2013-03-14 03:18:00,89896.0,514.59534,21404.56876692725
2013-03-14 03:19:00,23700.0,577.3369,21404.56876692725
2013-03-14 03:20:00,45114.0,650.3852,21404.56876692725
2013-03-14 03:21:00,34189.0,664.84674,21404.56876692725
2013-03-14 03:22:00,59274.0,785.339,21404.56876692725
2013-03-14 03:23:00,86068.0,1095.9214,21404.56876692725
2013-03-14 03:24:00,47241.0,1440.0654,21404.56876692725
2013-03-14 03:25:00,21184.0,1618.0897,21404.56876692725
2013-03-14 03:26:00,11693.0,1574.3762,21404.56876692725
2013-03-14 03:27:00,35736.0,1636.0006,21404.56876692725
2013-03-14 03:28:00,58735.0,1638.939,21404.56876692725
2013-03-14 03:29:00,188156.0,1552.2903,21404.56876692725
2013-03-14 03:30:00,137653.0,1620.3085,21404.56876692725
2013-03-14 03:31:00,70066.0,1892.1838,21404.56876692725
2013-03-14 03:32:00,61302.0,2165.069,21404.56876692725
2013-03-14 03:33:00,97408.0,2040.0383,21404.56876692725
2013-03-14 03:34:00,195414.0,1691.0349,21404.56876692725
2013-03-14 03:35:00,408650.0,1547.7183,21404.56876692725
2013-03-14 03:36:00,623896.0,1417.759,21404.56876692725
2013-03-14 03:37:00,570982.0,1397.7594,21404.56876692725
2013-03-14 03:38:00,508649.0,1430.8938,21404.56876692725
2013-03-14 03:39:00,491984.0,1376.0802,21404.56876692725
2013-03-14 03:40:00,693322.0,1239.262,21404.56876692725
2013-03-14 03:41:00,714687.0,1074.2495,21404.56876692725
2013-03-14 03:42:00,772931.0,1073.4039,21404.56876692725
2013-03-14 03:43:00,1039798.0,1126.2404,21404.56876692725
2013-03-14 03:44:00,1057845.0,1304.4313,21404.56876692725
2013-03-14 03:45:00,709839.0,1426.2816,21404.56876692725
2013-03-14 03:46:00,743077.0,1419.7609,21404.56876692725
2013-03-14 03:47:00,495754.0,1397.0519,21404.56876692725
2013-03-14 03:48:00,525456.0,1461.5471,21404.56876692725
2013-03-14 03:49:00,450955.0,1647.697,21404.56876692725
2013-03-14 03:50:00,90793.0,1968.9905,21404.56876692725
2013-03-14 03:51:00,331974.0,2249.305,21404.56876692725
2013-03-14 03:52:00,574219.0,2470.249,21404.56876692725
2013-03-14 03:53:00,532376.0,2632.4136,21404.56876692725
2013-03-14 03:54:00,410454.0,2772.6685,21404.56876692725
2013-03-14 03:55:00,426615.0,3024.7854,21404.56876692725
2013-03-14 03:56:00,658988.0,3248.415,21404.56876692725
2013-03-14 03:57:00,508428.0,3487.355,21404.56876692725
2013-03-14 03:58:00,367337.0,3845.7244,21404.56876692725
2013-03-14 03:59:00,183057.0,4241.4077,21404.56876692725
2013-03-14 04:00:00,49198.0,4279.0137,21404.56876692725
2013-03-14 04:01:00,18853.0,4339.624,21404.56876692725
2013-03-14 04:02:00,8841.0,4094.664,21404.56876692725
2013-03-14 04:03:00,115963.0,3947.0884,21404.56876692725
2013-03-14 04:04:00,7898.0,3733.5828,21404.56876692725
2013-03-14 04:05:00,99768.0,2931.1885,21404.56876692725
2013-03-14 04:06:00,79687.0,2895.1914,21404.56876692725
2013-03-14 04:07:00,33073.0,3017.4446,21404.56876692725
2013-03-14 04:08:00,29463.0,3114.7249,21404.56876692725
2013-03-14 04:09:00,33494.0,3088.58,21404.56876692725
2013-03-14 04:10:00,77669.0,3087.116,21404.56876692725
2013-03-14 04:11:00,126675.0,3253.5044,21404.56876692725
2013-03-14 04:12:00,24338.0,3286.6711,21404.56876692725
2013-03-14 04:13:00,30223.0,3180.252,21404.56876692725
2013-03-14 04:14:00,25845.0,2880.4,21404.56876692725
2013-03-14 04:15:00,29256.0,2437.219,68114.62180520027
2013-03-14 04:16:00,120413.0,1915.7701,68114.62180520027
2013-03-14 04:17:00,118266.0,1401.6339,68114.62180520027
2013-03-14 04:18:00,197198.0,1470.3958,68114.62180520027
2013-03-14 04:19:00,109900.0,1161.2656,68114.62180520027
2013-03-14 04:20:00,44331.0,1239.0514,68114.62180520027
2013-03-14 04:21:00,45433.0,1284.0931,68114.62180520027
2013-03-14 04:22:00,33449.0,1202.359,68114.62180520027
2013-03-14 04:23:00,24351.0,1136.3514,68114.62180520027
2013-03-14 04:24:00,8622.0,1101.2322,68114.62180520027
2013-03-14 04:25:00,6216.0,1163.4396,68114.62180520027
2013-03-14 04:26:00,4619.0,1298.6669,68114.62180520027
2013-03-14 04:27:00,4117.0,1169.6208,68114.62180520027
2013-03-14 04:28:00,4187.0,1116.83,68114.62180520027
2013-03-14 04:29:00,4510.0,1062.6326,68114.62180520027
2013-03-14 04:30:00,8287.0,1033.3992,68114.62180520027
2013-03-14 04:31:00,34062.0,1156.9734,68114.62180520027
2013-03-14 04:32:00,19936.0,1286.3533,68114.62180520027
2013-03-14 04:33:00,13738.0,1485.9318,68114.62180520027
2013-03-14 04:34:00,7240.0,1546.2972,68114.62180520027
2013-03-14 04:35:00,7293.0,1431.3076,68114.62180520027
2013-03-14 04:36:00,8547.0,1354.3983,68114.62180520027
2013-03-14 04:37:00,5088.0,1252.4237,68114.62180520027
2013-03-14 04:38:00,4798.0,1151.8463,68114.62180520027
2013-03-14 04:39:00,6481.0,980.06335,68114.62180520027
2013-03-14 04:40:00,5204.0,835.42346,68114.62180520027
2013-03-14 04:41:00,31949.0,718.45404,68114.62180520027
2013-03-14 04:42:00,11893.0,633.0446,68114.62180520027
2013-03-14 04:43:00,8951.0,575.25085,68114.62180520027
2013-03-14 04:44:00,6922.0,537.8947,68114.62180520027
2013-03-14 04:45:00,5476.0,540.85,68114.62180520027
2013-03-14 04:46:00,5996.0,622.6149,68114.62180520027
2013-03-14 04:47:00,10690.0,654.3856,68114.62180520027
2013-03-14 04:48:00,5786.0,655.4274,68114.62180520027
2013-03-14 04:49:00,4030.0,617.65894,68114.62180520027
2013-03-14 04:50:00,2247.0,592.0347,68114.62180520027
2013-03-14 04:51:00,5563.0,582.6299,68114.62180520027
2013-03-14 04:52:00,2819.0,547.61993,68114.62180520027
2013-03-14 04:53:00,1412.0,519.84485,68114.62180520027
2013-03-14 04:54:00,1685.0,514.2218,68114.62180520027
2013-03-14 04:55:00,2575.0,498.85773,68114.62180520027
2013-03-14 04:56:00,3735.0,582.0112,68114.62180520027
2013-03-14 04:57:00,3790.0,590.9092,68114.62180520027
2013-03-14 04:58:00,34791.0,582.1525,68114.62180520027
2013-03-14 04:59:00,29426.0,562.3467,68114.62180520027
2013-03-14 05:00:00,3923.0,536.2929,68114.62180520027
2013-03-14 05:01:00,6837.0,522.27344,68114.62180520027
2013-03-14 05:02:00,2808.0,541.17096,68114.62180520027
2013-03-14 05:03:00,7249.0,523.2182,68114.62180520027
2013-03-14 05:04:00,3852.0,493.038,68114.62180520027
2013-03-14 05:05:00,3715.0,446.59656,68114.62180520027
2013-03-14 05:06:00,1848.0,451.82043,68114.62180520027
2013-03-14 05:07:00,1332.0,426.43417,68114.62180520027
2013-03-14 05:08:00,4053.0,383.04852,68114.62180520027
2013-03-14 05:09:00,2909.0,357.1734,68114.62180520027
2013-03-14 05:10:00,4024.0,352.38968,68114.62180520027
2013-03-14 05:11:00,4240.0,364.3412,68114.62180520027
2013-03-14 05:12:00,4330.0,372.21082,68114.62180520027
2013-03-14 05:13:00,119047.0,468.18054,68114.62180520027
2013-03-14 05:14:00,65512.0,544.1036,68114.62180520027
2013-03-14 05:15:00,134440.0,485.4598,18814.92108144416
2013-03-14 05:16:00,45287.0,485.3276,18814.92108144416
2013-03-14 05:17:00,5709.0,452.4146,18814.92108144416
2013-03-14 05:18:00,7737.0,472.28513,18814.92108144416
2013-03-14 05:19:00,4662.0,460.13345,18814.92108144416
2013-03-14 05:20:00,9791.0,450.06302,18814.92108144416
2013-03-14 05:21:00,8189.0,414.93182,18814.92108144416
2013-03-14 05:22:00,4692.0,378.8038,18814.92108144416
2013-03-14 05:23:00,3749.0,391.94626,18814.92108144416
2013-03-14 05:24:00,12330.0,388.71545,18814.92108144416
2013-03-14 05:25:00,18928.0,398.325,18814.92108144416
2013-03-14 05:26:00,425062.0,407.50208,18814.92108144416
2013-03-14 05:27:00,7859.0,415.08893,18814.92108144416
2013-03-14 05:28:00,5084.0,584.3277,18814.92108144416
2013-03-14 05:29:00,15424.0,709.3788,18814.92108144416
2013-03-14 05:30:00,9141.0,887.1001,18814.92108144416
2013-03-14 05:31:00,109415.0,943.97156,18814.92108144416
2013-03-14 05:32:00,5864.0,814.1619,18814.92108144416
2013-03-14 05:33:00,3633.0,747.60803,18814.92108144416
2013-03-14 05:34:00,2868.0,668.73663,18814.92108144416
2013-03-14 05:35:00,5335.0,659.32056,18814.92108144416
2013-03-14 05:36:00,60054.0,640.82697,18814.92108144416
2013-03-14 05:37:00,106256.0,594.1633,18814.92108144416
2013-03-14 05:38:00,256146.0,548.8821,18814.92108144416
2013-03-14 05:39:00,5606.0,578.6046,18814.92108144416
2013-03-14 05:40:00,5425.0,627.04614,18814.92108144416
2013-03-14 05:41:00,3586.0,916.1412,18814.92108144416
2013-03-14 05:42:00,1967.0,815.8717,18814.92108144416
2013-03-14 05:43:00,1100.0,716.5977,18814.92108144416
2013-03-14 05:44:00,1251.0,723.48987,18814.92108144416
2013-03-14 05:45:00,1407.0,693.8788,18814.92108144416
2013-03-14 05:46:00,1781.0,860.65906,18814.92108144416
2013-03-14 05:47:00,6729.0,759.4698,18814.92108144416
2013-03-14 05:48:00,2181.0,659.32336,18814.92108144416
2013-03-14 05:49:00,84714.0,579.5683,18814.92108144416
2013-03-14 05:50:00,11417.0,557.157,18814.92108144416
2013-03-14 05:51:00,7525.0,685.0016,18814.92108144416
2013-03-14 05:52:00,3850.0,847.8943,18814.92108144416
2013-03-14 05:53:00,7093.0,1098.0569,18814.92108144416
2013-03-14 05:54:00,4376.0,908.5536,18814.92108144416
2013-03-14 05:55:00,5520.0,784.5658,18814.92108144416
2013-03-14 05:56:00,2832.0,675.91016,18814.92108144416
2013-03-14 05:57:00,3510.0,571.4397,18814.92108144416
2013-03-14 05:58:00,7817.0,477.41946,18814.92108144416
2013-03-14 05:59:00,6668.0,421.51364,18814.92108144416
2013-03-14 06:00:00,4066.0,382.1126,18814.92108144416
2013-03-14 06:01:00,5981.0,359.41293,18814.92108144416
2013-03-14 06:02:00,7306.0,402.77713,18814.92108144416
2013-03-14 06:03:00,5462.0,383.65186,18814.92108144416
2013-03-14 06:04:00,4415.0,535.4675,18814.92108144416
2013-03-14 06:05:00,13942.0,556.64996,18814.92108144416
2013-03-14 06:06:00,3445.0,552.0431,18814.92108144416
2013-03-14 06:07:00,4913.0,516.3387,18814.92108144416
2013-03-14 06:08:00,1724.0,521.4918,18814.92108144416
2013-03-14 06:09:00,3780.0,502.31378,18814.92108144416
2013-03-14 06:10:00,3207.0,499.46255,18814.92108144416
2013-03-14 06:11:00,3437.0,467.06482,18814.92108144416
2013-03-14 06:12:00,4193.0,453.14056,18814.92108144416
2013-03-14 06:13:00,2620.0,477.61456,18814.92108144416
2013-03-14 06:14:00,2081.0,488.71884,18814.92108144416
2013-03-14 06:15:00,5522.0,471.82767,11064.319393595406
2013-03-14 06:16:00,2148.0,491.842,11064.319393595406
2013-03-14 06:17:00,1803.0,522.84564,11064.319393595406
2013-03-14 06:18:00,30998.0,534.14075,11064.319393595406
2013-03-14 06:19:00,10380.0,531.96375,11064.319393595406
2013-03-14 06:20:00,5252.0,593.3831,11064.319393595406
2013-03-14 06:21:00,4582.0,563.36786,11064.319393595406
2013-03-14 06:22:00,2746.0,559.34985,11064.319393595406
2013-03-14 06:23:00,3535.0,503.00522,11064.319393595406
2013-03-14 06:24:00,3186.0,499.0718,11064.319393595406
2013-03-14 06:25:00,1657.0,485.54355,11064.319393595406
2013-03-14 06:26:00,9998.0,479.54874,11064.319393595406
2013-03-14 06:27:00,6336.0,487.13257,11064.319393595406
2013-03-14 06:28:00,5960.0,464.00998,11064.319393595406
2013-03-14 06:29:00,8398.0,434.2612,11064.319393595406
2013-03-14 06:30:00,4530.0,467.7096,11064.319393595406
2013-03-14 06:31:00,3186.0,438.49323,11064.319393595406
2013-03-14 06:32:00,5870.0,408.41782,11064.319393595406
2013-03-14 06:33:00,2710.0,545.5194,11064.319393595406
2013-03-14 06:34:00,4826.0,586.0798,11064.319393595406
2013-03-14 06:35:00,11830.0,578.5891,11064.319393595406
2013-03-14 06:36:00,11976.0,565.67773,11064.319393595406
2013-03-14 06:37:00,7451.0,529.5465,11064.319393595406
2013-03-14 06:38:00,8045.0,516.1973,11064.319393595406
2013-03-14 06:39:00,4988.0,500.73563,11064.319393595406
2013-03-14 06:40:00,6085.0,447.4909,11064.319393595406
2013-03-14 06:41:00,17117.0,514.0999,11064.319393595406
2013-03-14 06:42:00,11798.0,534.04865,11064.319393595406
2013-03-14 06:43:00,6631.0,546.26,11064.319393595406
2013-03-14 06:44:00,4840.0,575.03406,11064.319393595406
2013-03-14 06:45:00,4906.0,562.87506,11064.319393595406
2013-03-14 06:46:00,18942.0,535.21564,11064.319393595406
2013-03-14 06:47:00,13843.0,546.7722,11064.319393595406
2013-03-14 06:48:00,7247.0,515.68536,11064.319393595406
2013-03-14 06:49:00,3976.0,521.4288,11064.319393595406
2013-03-14 06:50:00,10345.0,574.8218,11064.319393595406
2013-03-14 06:51:00,6517.0,619.58563,11064.319393595406
2013-03-14 06:52:00,5006.0,625.2853,11064.319393595406
2013-03-14 06:53:00,16922.0,634.45416,11064.319393595406
2013-03-14 06:54:00,6814.0,613.499,11064.319393595406
2013-03-14 06:55:00,5089.0,609.5642,11064.319393595406
2013-03-14 06:56:00,5547.0,670.2764,11064.319393595406
2013-03-14 06:57:00,5540.0,695.28906,11064.319393595406
2013-03-14 06:58:00,9759.0,676.5392,11064.319393595406
2013-03-14 06:59:00,3903.0,643.15375,11064.319393595406
2013-03-14 07:00:00,15412.0,619.76086,11064.319393595406
2013-03-14 07:01:00,28368.0,685.9817,11064.319393595406
2013-03-14 07:02:00,16929.0,719.1707,11064.319393595406
2013-03-14 07:03:00,29796.0,700.3955,11064.319393595406
2013-03-14 07:04:00,15533.0,648.4673,11064.319393595406
2013-03-14 07:05:00,28015.0,669.4115,11064.319393595406
2013-03-14 07:06:00,9853.0,656.68756,11064.319393595406
2013-03-14 07:07:00,46095.0,631.0412,11064.319393595406
2013-03-14 07:08:00,4082.0,687.7539,11064.319393595406
2013-03-14 07:09:00,4099.0,673.0323,11064.319393595406
2013-03-14 07:10:00,6393.0,643.62634,11064.319393595406
2013-03-14 07:11:00,9292.0,627.1572,11064.319393595406
2013-03-14 07:12:00,5449.0,614.94617,11064.319393595406
2013-03-14 07:13:00,24734.0,639.3019,11064.319393595406
2013-03-14 07:14:00,171274.0,603.72754,11064.319393595406
2013-03-14 07:15:00,61849.0,682.15674,17759.7379153716
2013-03-14 07:16:00,14821.0,807.2978,17759.7379153716
2013-03-14 07:17:00,21032.0,879.3556,17759.7379153716
2013-03-14 07:18:00,14255.0,999.01917,17759.7379153716
2013-03-14 07:19:00,7076.0,1033.0071,17759.7379153716
2013-03-14 07:20:00,33338.0,1126.2054,17759.7379153716
2013-03-14 07:21:00,14434.0,1084.4014,17759.7379153716
2013-03-14 07:22:00,13836.0,1230.4584,17759.7379153716
2013-03-14 07:23:00,53715.0,1065.4297,17759.7379153716
2013-03-14 07:24:00,11269.0,954.14996,17759.7379153716
2013-03-14 07:25:00,24340.0,913.8162,17759.7379153716
2013-03-14 07:26:00,9692.0,916.81274,17759.7379153716
2013-03-14 07:27:00,21298.0,864.3075,17759.7379153716
2013-03-14 07:28:00,25235.0,974.37085,17759.7379153716
2013-03-14 07:29:00,17173.0,1296.1934,17759.7379153716
2013-03-14 07:30:00,27724.0,1459.5365,17759.7379153716
2013-03-14 07:31:00,35404.0,1364.1921,17759.7379153716
2013-03-14 07:32:00,260049.0,1353.6779,17759.7379153716
2013-03-14 07:33:00,169890.0,1296.4285,17759.7379153716
2013-03-14 07:34:00,153166.0,1171.1033,17759.7379153716
2013-03-14 07:35:00,127342.0,1263.8445,17759.7379153716
2013-03-14 07:36:00,52954.0,1230.1813,17759.7379153716
2013-03-14 07:37:00,52722.0,1199.7253,17759.7379153716
2013-03-14 07:38:00,135626.0,1348.6152,17759.7379153716
2013-03-14 07:39:00,34149.0,1260.3506,17759.7379153716
2013-03-14 07:40:00,25476.0,1292.5576,17759.7379153716
2013-03-14 07:41:00,28769.0,1202.8705,17759.7379153716
2013-03-14 07:42:00,43984.0,1231.1238,17759.7379153716
2013-03-14 07:43:00,210178.0,1273.9126,17759.7379153716
2013-03-14 07:44:00,24224.0,1258.0659,17759.7379153716
2013-03-14 07:45:00,48180.0,1307.5411,17759.7379153716
2013-03-14 07:46:00,27795.0,1380.502,17759.7379153716
2013-03-14 07:47:00,32353.0,1843.7097,17759.7379153716
2013-03-14 07:48:00,22406.0,2196.2053,17759.7379153716
2013-03-14 07:49:00,42363.0,2489.4402,17759.7379153716
2013-03-14 07:50:00,42396.0,2689.5078,17759.7379153716
2013-03-14 07:51:00,37783.0,2576.9497,17759.7379153716
2013-03-14 07:52:00,19733.0,2483.2349,17759.7379153716
2013-03-14 07:53:00,386609.0,2696.0227,17759.7379153716
2013-03-14 07:54:00,48396.0,2447.1938,17759.7379153716
2013-03-14 07:55:00,27778.0,2184.1135,17759.7379153716
2013-03-14 07:56:00,31224.0,2023.9993,17759.7379153716
2013-03-14 07:57:00,52251.0,2004.1041,17759.7379153716
2013-03-14 07:58:00,26066.0,2398.8286,17759.7379153716
2013-03-14 07:59:00,16375.0,2137.8806,17759.7379153716
2013-03-14 08:00:00,354851.0,2112.205,17759.7379153716
2013-03-14 08:01:00,60876.0,1962.7086,17759.7379153716
2013-03-14 08:02:00,64869.0,1886.2468,17759.7379153716
2013-03-14 08:03:00,19346.0,1750.9177,17759.7379153716
2013-03-14 08:04:00,38044.0,1782.2881,17759.7379153716
2013-03-14 08:05:00,32902.0,1806.6389,17759.7379153716
2013-03-14 08:06:00,52032.0,1801.063,17759.7379153716
2013-03-14 08:07:00,36663.0,1661.4934,17759.7379153716
2013-03-14 08:08:00,41835.0,2237.5242,17759.7379153716
2013-03-14 08:09:00,66649.0,2197.0708,17759.7379153716
2013-03-14 08:10:00,45654.0,2025.4318,17759.7379153716
2013-03-14 08:11:00,32361.0,1926.1168,17759.7379153716
2013-03-14 08:12:00,39882.0,1968.8373,17759.7379153716
2013-03-14 08:13:00,25503.0,1846.0105,17759.7379153716
2013-03-14 08:14:00,29922.0,1656.4347,17759.7379153716
2013-03-14 08:15:00,29068.0,2352.9785,61285.565622612914
2013-03-14 08:16:00,22816.0,2574.5574,61285.565622612914
2013-03-14 08:17:00,26195.0,2783.2295,61285.565622612914
2013-03-14 08:18:00,35992.0,2562.2712,61285.565622612914
2013-03-14 08:19:00,51701.0,2579.1128,61285.565622612914
2013-03-14 08:20:00,39157.0,2541.9768,61285.565622612914
2013-03-14 08:21:00,52140.0,2650.913,61285.565622612914
2013-03-14 08:22:00,124739.0,2624.3804,61285.565622612914
2013-03-14 08:23:00,51555.0,2641.0127,61285.565622612914
2013-03-14 08:24:00,51451.0,2803.9321,61285.565622612914
2013-03-14 08:25:00,47185.0,2809.8728,61285.565622612914
2013-03-14 08:26:00,42521.0,2700.266,61285.565622612914
2013-03-14 08:27:00,39671.0,2680.7827,61285.565622612914
2013-03-14 08:28:00,44763.0,2523.5183,61285.565622612914
2013-03-14 08:29:00,36624.0,2452.6318,61285.565622612914
2013-03-14 08:30:00,51582.0,2390.3618,61285.565622612914
2013-03-14 08:31:00,42186.0,2272.7908,61285.565622612914
2013-03-14 08:32:00,50903.0,2223.4275,61285.565622612914
2013-03-14 08:33:00,126349.0,2275.1719,61285.565622612914
2013-03-14 08:34:00,64972.0,2425.005,61285.565622612914
2013-03-14 08:35:00,44731.0,2460.0723,61285.565622612914
2013-03-14 08:36:00,82617.0,2575.5376,61285.565622612914
2013-03-14 08:37:00,120294.0,2958.5742,61285.565622612914
2013-03-14 08:38:00,82407.0,2979.631,61285.565622612914
2013-03-14 08:39:00,221628.0,2989.3884,61285.565622612914
