timestamp,Realidad,Prediccion,Macro_1h
2013-03-14 02:24:00,5597.0,497.55017,6065.332431589197
2013-03-14 02:25:00,6971.0,538.96967,6065.332431589197
2013-03-14 02:26:00,5826.0,562.51624,6065.332431589197
2013-03-14 02:27:00,6935.0,570.0466,6065.332431589197
2013-03-14 02:28:00,5669.0,585.8097,6065.332431589197
2013-03-14 02:29:00,3125.0,592.1594,6065.332431589197
2013-03-14 02:30:00,3947.0,597.5795,6065.332431589197
2013-03-14 02:31:00,6634.0,596.70276,6065.332431589197
2013-03-14 02:32:00,4437.0,593.47217,6065.332431589197
2013-03-14 02:33:00,4306.0,619.4933,6065.332431589197
2013-03-14 02:34:00,25544.0,638.3192,6065.332431589197
2013-03-14 02:35:00,6530.0,646.6183,6065.332431589197
2013-03-14 02:36:00,6364.0,689.8307,6065.332431589197
2013-03-14 02:37:00,9193.0,705.1053,6065.332431589197
2013-03-14 02:38:00,7667.0,696.86896,6065.332431589197
2013-03-14 02:39:00,6655.0,665.7252,6065.332431589197
2013-03-14 02:40:00,9343.0,653.71655,6065.332431589197
2013-03-14 02:41:00,14818.0,635.7193,6065.332431589197
2013-03-14 02:42:00,9797.0,632.15216,6065.332431589197
2013-03-14 02:43:00,10392.0,619.35425,6065.332431589197
2013-03-14 02:44:00,6080.0,577.2098,6065.332431589197
2013-03-14 02:45:00,4650.0,557.8857,6065.332431589197
2013-03-14 02:46:00,4881.0,569.7082,6065.332431589197
2013-03-14 02:47:00,5280.0,562.39557,6065.332431589197
2013-03-14 02:48:00,3442.0,554.27936,6065.332431589197
2013-03-14 02:49:00,4005.0,643.36115,6065.332431589197
2013-03-14 02:50:00,4011.0,647.1061,6065.332431589197
2013-03-14 02:51:00,8651.0,639.7781,6065.332431589197
2013-03-14 02:52:00,4852.0,653.9523,6065.332431589197
2013-03-14 02:53:00,2980.0,655.61365,6065.332431589197
2013-03-14 02:54:00,3940.0,647.1654,6065.332431589197
2013-03-14 02:55:00,3498.0,660.18665,6065.332431589197
2013-03-14 02:56:00,4122.0,702.35785,6065.332431589197
2013-03-14 02:57:00,8608.0,711.04663,6065.332431589197
2013-03-14 02:58:00,5525.0,718.33704,6065.332431589197
2013-03-14 02:59:00,7183.0,687.71936,6065.332431589197
2013-03-14 03:00:00,7531.0,645.6401,6065.332431589197
2013-03-14 03:01:00,14576.0,616.70593,6065.332431589197
2013-03-14 03:02:00,7597.0,600.9863,6065.332431589197
2013-03-14 03:03:00,4029.0,569.5314,6065.332431589197
2013-03-14 03:04:00,7030.0,553.6255,6065.332431589197
2013-03-14 03:05:00,8114.0,543.1185,6065.332431589197
2013-03-14 03:06:00,6413.0,572.3491,6065.332431589197
2013-03-14 03:07:00,8652.0,570.5399,6065.332431589197
2013-03-14 03:08:00,6296.0,543.91516,6065.332431589197
2013-03-14 03:09:00,6214.0,534.7609,6065.332431589197
2013-03-14 03:10:00,9543.0,523.9126,6065.332431589197
2013-03-14 03:11:00,14584.0,523.08325,6065.332431589197
2013-03-14 03:12:00,11445.0,557.3324,6065.332431589197
2013-03-14 03:13:00,7889.0,566.4002,6065.332431589197
2013-03-14 03:14:00,20824.0,584.3458,6065.332431589197
2013-03-14 03:15:00,40651.0,603.8553,5608.106296028898
2013-03-14 03:16:00,24327.0,662.752,5608.106296028898
2013-03-14 03:17:00,29533.0,677.958,5608.106296028898
2013-03-14 03:18:00,37820.0,649.7534,5608.106296028898
2013-03-14 03:19:00,12270.0,655.6256,5608.106296028898
2013-03-14 03:20:00,12390.0,671.25055,5608.106296028898
2013-03-14 03:21:00,11250.0,670.9339,5608.106296028898
2013-03-14 03:22:00,7527.0,686.8106,5608.106296028898
2013-03-14 03:23:00,5616.0,681.4857,5608.106296028898
2013-03-14 03:24:00,5617.0,674.80524,5608.106296028898
2013-03-14 03:25:00,6223.0,694.70795,5608.106296028898
2013-03-14 03:26:00,6613.0,740.0121,5608.106296028898
2013-03-14 03:27:00,6471.0,762.6949,5608.106296028898
2013-03-14 03:28:00,15281.0,752.87744,5608.106296028898
2013-03-14 03:29:00,12840.0,808.7676,5608.106296028898
2013-03-14 03:30:00,19964.0,922.33264,5608.106296028898
2013-03-14 03:31:00,19901.0,976.60675,5608.106296028898
2013-03-14 03:32:00,9689.0,1031.4349,5608.106296028898
2013-03-14 03:33:00,14572.0,1099.8281,5608.106296028898
2013-03-14 03:34:00,10727.0,1034.1432,5608.106296028898
2013-03-14 03:35:00,4575.0,975.33966,5608.106296028898
2013-03-14 03:36:00,3245.0,923.25024,5608.106296028898
2013-03-14 03:37:00,3013.0,853.0477,5608.106296028898
2013-03-14 03:38:00,2651.0,782.47095,5608.106296028898
2013-03-14 03:39:00,3144.0,734.813,5608.106296028898
2013-03-14 03:40:00,3520.0,708.43604,5608.106296028898
2013-03-14 03:41:00,6685.0,694.9674,5608.106296028898
2013-03-14 03:42:00,3824.0,685.3422,5608.106296028898
2013-03-14 03:43:00,3225.0,731.56836,5608.106296028898
2013-03-14 03:44:00,4907.0,763.39624,5608.106296028898
2013-03-14 03:45:00,8120.0,819.05396,5608.106296028898
2013-03-14 03:46:00,5340.0,869.9671,5608.106296028898
2013-03-14 03:47:00,3804.0,848.5377,5608.106296028898
2013-03-14 03:48:00,4774.0,857.3333,5608.106296028898
2013-03-14 03:49:00,8240.0,841.34033,5608.106296028898
2013-03-14 03:50:00,16334.0,766.351,5608.106296028898
2013-03-14 03:51:00,15966.0,690.7599,5608.106296028898
2013-03-14 03:52:00,13698.0,633.07245,5608.106296028898
2013-03-14 03:53:00,8680.0,586.4892,5608.106296028898
2013-03-14 03:54:00,6455.0,563.27905,5608.106296028898
2013-03-14 03:55:00,6542.0,554.0943,5608.106296028898
2013-03-14 03:56:00,6022.0,581.0701,5608.106296028898
2013-03-14 03:57:00,5275.0,576.90765,5608.106296028898
2013-03-14 03:58:00,3695.0,562.57184,5608.106296028898
2013-03-14 03:59:00,7469.0,572.0028,5608.106296028898
2013-03-14 04:00:00,6817.0,606.73883,5608.106296028898
2013-03-14 04:01:00,10575.0,614.7435,5608.106296028898
2013-03-14 04:02:00,5633.0,600.81665,5608.106296028898
2013-03-14 04:03:00,22331.0,599.3712,5608.106296028898
2013-03-14 04:04:00,6495.0,627.7146,5608.106296028898
2013-03-14 04:05:00,15024.0,693.8065,5608.106296028898
2013-03-14 04:06:00,60525.0,751.70575,5608.106296028898
2013-03-14 04:07:00,47377.0,786.5458,5608.106296028898
2013-03-14 04:08:00,61160.0,778.4648,5608.106296028898
2013-03-14 04:09:00,49713.0,748.1865,5608.106296028898
2013-03-14 04:10:00,24844.0,724.3579,5608.106296028898
2013-03-14 04:11:00,105894.0,701.9994,5608.106296028898
2013-03-14 04:12:00,63661.0,677.9807,5608.106296028898
2013-03-14 04:13:00,62345.0,640.6495,5608.106296028898
2013-03-14 04:14:00,46277.0,650.2212,5608.106296028898
2013-03-14 04:15:00,47624.0,678.5566,8167.116239494096
2013-03-14 04:16:00,43959.0,735.32434,8167.116239494096
2013-03-14 04:17:00,36927.0,744.4552,8167.116239494096
2013-03-14 04:18:00,47598.0,844.0954,8167.116239494096
2013-03-14 04:19:00,50915.0,842.20435,8167.116239494096
2013-03-14 04:20:00,61393.0,893.26306,8167.116239494096
2013-03-14 04:21:00,72379.0,1064.1958,8167.116239494096
2013-03-14 04:22:00,37593.0,1211.8903,8167.116239494096
2013-03-14 04:23:00,29179.0,1404.0725,8167.116239494096
2013-03-14 04:24:00,11594.0,1523.3113,8167.116239494096
2013-03-14 04:25:00,9761.0,1462.0527,8167.116239494096
2013-03-14 04:26:00,31724.0,1710.723,8167.116239494096
2013-03-14 04:27:00,8642.0,1813.3098,8167.116239494096
2013-03-14 04:28:00,11741.0,1876.6763,8167.116239494096
2013-03-14 04:29:00,7775.0,1841.6104,8167.116239494096
2013-03-14 04:30:00,64547.0,1815.1517,8167.116239494096
2013-03-14 04:31:00,21559.0,1775.3882,8167.116239494096
2013-03-14 04:32:00,17224.0,1704.6531,8167.116239494096
2013-03-14 04:33:00,6228.0,1710.3403,8167.116239494096
2013-03-14 04:34:00,8019.0,1735.7397,8167.116239494096
2013-03-14 04:35:00,7179.0,1802.7755,8167.116239494096
2013-03-14 04:36:00,6398.0,1899.7875,8167.116239494096
2013-03-14 04:37:00,8518.0,1806.8596,8167.116239494096
2013-03-14 04:38:00,7427.0,1670.5991,8167.116239494096
2013-03-14 04:39:00,5187.0,1389.352,8167.116239494096
2013-03-14 04:40:00,12596.0,1223.7181,8167.116239494096
2013-03-14 04:41:00,10338.0,1243.0634,8167.116239494096
2013-03-14 04:42:00,22253.0,1136.0039,8167.116239494096
2013-03-14 04:43:00,10283.0,1081.0233,8167.116239494096
2013-03-14 04:44:00,6134.0,1007.6345,8167.116239494096
2013-03-14 04:45:00,5816.0,1151.6166,8167.116239494096
2013-03-14 04:46:00,6212.0,1180.9357,8167.116239494096
2013-03-14 04:47:00,4958.0,1168.9545,8167.116239494096
2013-03-14 04:48:00,6906.0,1054.619,8167.116239494096
2013-03-14 04:49:00,2103.0,987.9084,8167.116239494096
2013-03-14 04:50:00,4033.0,933.79456,8167.116239494096
2013-03-14 04:51:00,13120.0,887.2318,8167.116239494096
2013-03-14 04:52:00,8638.0,875.71765,8167.116239494096
2013-03-14 04:53:00,7861.0,860.81476,8167.116239494096
2013-03-14 04:54:00,13859.0,822.3456,8167.116239494096
2013-03-14 04:55:00,6971.0,858.23175,8167.116239494096
2013-03-14 04:56:00,8429.0,878.26733,8167.116239494096
2013-03-14 04:57:00,3291.0,955.38824,8167.116239494096
2013-03-14 04:58:00,6510.0,957.4961,8167.116239494096
2013-03-14 04:59:00,7924.0,909.43445,8167.116239494096
2013-03-14 05:00:00,12597.0,864.055,8167.116239494096
2013-03-14 05:01:00,16244.0,835.1922,8167.116239494096
2013-03-14 05:02:00,11280.0,799.07715,8167.116239494096
2013-03-14 05:03:00,7699.0,796.119,8167.116239494096
2013-03-14 05:04:00,9473.0,716.468,8167.116239494096
2013-03-14 05:05:00,6935.0,694.90405,8167.116239494096
2013-03-14 05:06:00,5334.0,760.43823,8167.116239494096
2013-03-14 05:07:00,7794.0,794.0995,8167.116239494096
2013-03-14 05:08:00,3225.0,810.7017,8167.116239494096
2013-03-14 05:09:00,9663.0,862.87854,8167.116239494096
2013-03-14 05:10:00,9059.0,855.5478,8167.116239494096
2013-03-14 05:11:00,12967.0,857.7406,8167.116239494096
2013-03-14 05:12:00,6800.0,789.4103,8167.116239494096
2013-03-14 05:13:00,4483.0,782.2733,8167.116239494096
2013-03-14 05:14:00,13459.0,796.01685,8167.116239494096
2013-03-14 05:15:00,14315.0,890.6874,15906.545276365378
2013-03-14 05:16:00,10440.0,1007.41235,15906.545276365378
2013-03-14 05:17:00,4252.0,1072.8943,15906.545276365378
2013-03-14 05:18:00,16844.0,1079.725,15906.545276365378
2013-03-14 05:19:00,21024.0,1098.4412,15906.545276365378
2013-03-14 05:20:00,25345.0,1081.2457,15906.545276365378
2013-03-14 05:21:00,41495.0,1039.4669,15906.545276365378
2013-03-14 05:22:00,26868.0,1041.1412,15906.545276365378
2013-03-14 05:23:00,21330.0,966.6623,15906.545276365378
2013-03-14 05:24:00,18283.0,1000.9117,15906.545276365378
2013-03-14 05:25:00,16387.0,1033.3617,15906.545276365378
2013-03-14 05:26:00,15449.0,1095.2249,15906.545276365378
2013-03-14 05:27:00,7873.0,1081.4614,15906.545276365378
2013-03-14 05:28:00,7284.0,1024.1017,15906.545276365378
2013-03-14 05:29:00,9214.0,1080.4244,15906.545276365378
2013-03-14 05:30:00,10730.0,1144.5505,15906.545276365378
2013-03-14 05:31:00,10634.0,1162.8284,15906.545276365378
2013-03-14 05:32:00,5555.0,1079.0403,15906.545276365378
2013-03-14 05:33:00,2375.0,1145.4883,15906.545276365378
2013-03-14 05:34:00,5235.0,1240.4098,15906.545276365378
2013-03-14 05:35:00,2726.0,1341.323,15906.545276365378
2013-03-14 05:36:00,6545.0,1521.671,15906.545276365378
2013-03-14 05:37:00,1446.0,1597.9484,15906.545276365378
2013-03-14 05:38:00,4146.0,1597.8645,15906.545276365378
2013-03-14 05:39:00,6692.0,1559.1454,15906.545276365378
2013-03-14 05:40:00,7577.0,1506.1641,15906.545276365378
2013-03-14 05:41:00,9612.0,1462.9781,15906.545276365378
2013-03-14 05:42:00,8147.0,1348.9731,15906.545276365378
2013-03-14 05:43:00,3986.0,1250.9197,15906.545276365378
2013-03-14 05:44:00,22240.0,1207.9402,15906.545276365378
2013-03-14 05:45:00,8106.0,1198.5161,15906.545276365378
2013-03-14 05:46:00,6338.0,1194.8212,15906.545276365378
2013-03-14 05:47:00,3301.0,1124.2437,15906.545276365378
2013-03-14 05:48:00,5810.0,989.74915,15906.545276365378
2013-03-14 05:49:00,3973.0,957.1273,15906.545276365378
2013-03-14 05:50:00,7006.0,889.5193,15906.545276365378
2013-03-14 05:51:00,10069.0,906.36993,15906.545276365378
2013-03-14 05:52:00,8237.0,813.94543,15906.545276365378
2013-03-14 05:53:00,3950.0,811.55133,15906.545276365378
2013-03-14 05:54:00,16957.0,853.9727,15906.545276365378
2013-03-14 05:55:00,13511.0,904.62146,15906.545276365378
2013-03-14 05:56:00,24881.0,967.2005,15906.545276365378
2013-03-14 05:57:00,26334.0,1003.30133,15906.545276365378
2013-03-14 05:58:00,24592.0,963.5725,15906.545276365378
2013-03-14 05:59:00,13329.0,1083.7499,15906.545276365378
2013-03-14 06:00:00,15420.0,1096.7554,15906.545276365378
2013-03-14 06:01:00,17631.0,1071.667,15906.545276365378
2013-03-14 06:02:00,12519.0,988.1206,15906.545276365378
2013-03-14 06:03:00,7744.0,971.0993,15906.545276365378
2013-03-14 06:04:00,6966.0,932.1948,15906.545276365378
2013-03-14 06:05:00,6618.0,949.08563,15906.545276365378
2013-03-14 06:06:00,5663.0,1000.8066,15906.545276365378
2013-03-14 06:07:00,4283.0,1027.7675,15906.545276365378
2013-03-14 06:08:00,2933.0,978.73804,15906.545276365378
2013-03-14 06:09:00,10235.0,1067.8275,15906.545276365378
2013-03-14 06:10:00,21995.0,1133.035,15906.545276365378
2013-03-14 06:11:00,10458.0,1251.475,15906.545276365378
2013-03-14 06:12:00,12252.0,1359.2595,15906.545276365378
2013-03-14 06:13:00,6365.0,1446.0665,15906.545276365378
2013-03-14 06:14:00,11200.0,1413.4514,15906.545276365378
2013-03-14 06:15:00,11258.0,1514.6654,10308.433611733402
2013-03-14 06:16:00,7261.0,1630.786,10308.433611733402
2013-03-14 06:17:00,6866.0,1663.228,10308.433611733402
2013-03-14 06:18:00,4901.0,1610.0796,10308.433611733402
2013-03-14 06:19:00,3281.0,1545.7809,10308.433611733402
2013-03-14 06:20:00,1930.0,1488.9951,10308.433611733402
2013-03-14 06:21:00,20355.0,1427.0576,10308.433611733402
2013-03-14 06:22:00,8492.0,1347.0736,10308.433611733402
2013-03-14 06:23:00,11246.0,1245.1069,10308.433611733402
2013-03-14 06:24:00,10200.0,1305.4688,10308.433611733402
2013-03-14 06:25:00,4338.0,1474.5559,10308.433611733402
2013-03-14 06:26:00,9610.0,1528.48,10308.433611733402
2013-03-14 06:27:00,9184.0,1578.969,10308.433611733402
2013-03-14 06:28:00,10040.0,1521.9592,10308.433611733402
2013-03-14 06:29:00,8916.0,1545.1438,10308.433611733402
2013-03-14 06:30:00,11575.0,1571.6082,10308.433611733402
2013-03-14 06:31:00,70333.0,1530.7703,10308.433611733402
2013-03-14 06:32:00,21474.0,1485.5503,10308.433611733402
2013-03-14 06:33:00,6526.0,1407.5199,10308.433611733402
2013-03-14 06:34:00,6682.0,1300.3945,10308.433611733402
2013-03-14 06:35:00,7413.0,1166.0972,10308.433611733402
2013-03-14 06:36:00,9705.0,1313.8634,10308.433611733402
2013-03-14 06:37:00,8731.0,1371.5667,10308.433611733402
2013-03-14 06:38:00,8513.0,1443.9414,10308.433611733402
2013-03-14 06:39:00,7193.0,1488.5646,10308.433611733402
2013-03-14 06:40:00,7979.0,1406.5046,10308.433611733402
2013-03-14 06:41:00,49374.0,1431.779,10308.433611733402
2013-03-14 06:42:00,14294.0,1456.499,10308.433611733402
2013-03-14 06:43:00,15161.0,1488.6285,10308.433611733402
2013-03-14 06:44:00,8402.0,1498.1692,10308.433611733402
2013-03-14 06:45:00,11076.0,1538.8274,10308.433611733402
2013-03-14 06:46:00,17855.0,1914.8728,10308.433611733402
2013-03-14 06:47:00,28111.0,2026.8654,10308.433611733402
2013-03-14 06:48:00,27405.0,1802.5872,10308.433611733402
2013-03-14 06:49:00,14788.0,1666.8171,10308.433611733402
2013-03-14 06:50:00,23141.0,1583.1453,10308.433611733402
2013-03-14 06:51:00,31379.0,1564.502,10308.433611733402
2013-03-14 06:52:00,28569.0,1543.6058,10308.433611733402
2013-03-14 06:53:00,22105.0,1525.2278,10308.433611733402
2013-03-14 06:54:00,22148.0,1489.1074,10308.433611733402
2013-03-14 06:55:00,25675.0,1474.1057,10308.433611733402
2013-03-14 06:56:00,17864.0,1738.1837,10308.433611733402
2013-03-14 06:57:00,12900.0,1785.2556,10308.433611733402
2013-03-14 06:58:00,18244.0,1810.864,10308.433611733402
2013-03-14 06:59:00,13979.0,1723.6053,10308.433611733402
2013-03-14 07:00:00,20031.0,1692.8643,10308.433611733402
2013-03-14 07:01:00,23951.0,1749.11,10308.433611733402
2013-03-14 07:02:00,15952.0,1914.5659,10308.433611733402
2013-03-14 07:03:00,16018.0,2063.6572,10308.433611733402
2013-03-14 07:04:00,12750.0,2009.3542,10308.433611733402
2013-03-14 07:05:00,13184.0,2071.7234,10308.433611733402
2013-03-14 07:06:00,14561.0,2210.8442,10308.433611733402
2013-03-14 07:07:00,12448.0,2297.4478,10308.433611733402
2013-03-14 07:08:00,20143.0,2281.0579,10308.433611733402
2013-03-14 07:09:00,27245.0,2261.0735,10308.433611733402
2013-03-14 07:10:00,34137.0,2288.3484,10308.433611733402
2013-03-14 07:11:00,41973.0,2204.766,10308.433611733402
2013-03-14 07:12:00,21670.0,2049.8918,10308.433611733402
2013-03-14 07:13:00,20462.0,2026.0464,10308.433611733402
2013-03-14 07:14:00,25038.0,1949.0088,10308.433611733402
2013-03-14 07:15:00,38130.0,2199.377,26576.59119813406
2013-03-14 07:16:00,24996.0,2478.89,26576.59119813406
2013-03-14 07:17:00,27338.0,2572.809,26576.59119813406
2013-03-14 07:18:00,16996.0,2627.9995,26576.59119813406
2013-03-14 07:19:00,12330.0,2585.4062,26576.59119813406
2013-03-14 07:20:00,55924.0,2555.6272,26576.59119813406
2013-03-14 07:21:00,51682.0,2564.9543,26576.59119813406
2013-03-14 07:22:00,35759.0,2524.0361,26576.59119813406
2013-03-14 07:23:00,38543.0,2647.438,26576.59119813406
2013-03-14 07:24:00,43407.0,2883.3445,26576.59119813406
2013-03-14 07:25:00,33236.0,3208.92,26576.59119813406
2013-03-14 07:26:00,17391.0,3585.9607,26576.59119813406
2013-03-14 07:27:00,32337.0,3508.1692,26576.59119813406
2013-03-14 07:28:00,45365.0,3384.8147,26576.59119813406
2013-03-14 07:29:00,27017.0,3392.0813,26576.59119813406
2013-03-14 07:30:00,34313.0,3634.894,26576.59119813406
2013-03-14 07:31:00,41476.0,3601.37,26576.59119813406
2013-03-14 07:32:00,42943.0,3606.792,26576.59119813406
2013-03-14 07:33:00,37582.0,3355.0781,26576.59119813406
2013-03-14 07:34:00,33671.0,3013.5984,26576.59119813406
2013-03-14 07:35:00,34043.0,3502.3809,26576.59119813406
2013-03-14 07:36:00,34619.0,3946.55,26576.59119813406
2013-03-14 07:37:00,30893.0,4064.5823,26576.59119813406
2013-03-14 07:38:00,31030.0,4168.579,26576.59119813406
2013-03-14 07:39:00,30509.0,4316.9287,26576.59119813406
2013-03-14 07:40:00,32337.0,4248.34,26576.59119813406
2013-03-14 07:41:00,66803.0,3782.0579,26576.59119813406
2013-03-14 07:42:00,39323.0,3794.967,26576.59119813406
2013-03-14 07:43:00,15483.0,4043.734,26576.59119813406
2013-03-14 07:44:00,25929.0,3931.6812,26576.59119813406
2013-03-14 07:45:00,20305.0,3972.2292,26576.59119813406
2013-03-14 07:46:00,39145.0,4129.9688,26576.59119813406
2013-03-14 07:47:00,45955.0,4282.53,26576.59119813406
2013-03-14 07:48:00,41588.0,4306.322,26576.59119813406
2013-03-14 07:49:00,50011.0,4239.2314,26576.59119813406
2013-03-14 07:50:00,52763.0,4189.4595,26576.59119813406
2013-03-14 07:51:00,86406.0,4164.5767,26576.59119813406
2013-03-14 07:52:00,53911.0,4075.982,26576.59119813406
2013-03-14 07:53:00,35199.0,4011.3123,26576.59119813406
2013-03-14 07:54:00,39149.0,3956.0635,26576.59119813406
2013-03-14 07:55:00,41718.0,3953.2266,26576.59119813406
2013-03-14 07:56:00,65497.0,4433.487,26576.59119813406
2013-03-14 07:57:00,74792.0,4473.5,26576.59119813406
2013-03-14 07:58:00,57344.0,3862.9534,26576.59119813406
2013-03-14 07:59:00,68946.0,3717.1963,26576.59119813406
2013-03-14 08:00:00,204662.0,3504.3762,26576.59119813406
2013-03-14 08:01:00,127312.0,3714.1162,26576.59119813406
2013-03-14 08:02:00,91144.0,4011.5952,26576.59119813406
2013-03-14 08:03:00,87307.0,4189.3354,26576.59119813406
2013-03-14 08:04:00,54104.0,4440.3477,26576.59119813406
2013-03-14 08:05:00,113939.0,4680.1123,26576.59119813406
2013-03-14 08:06:00,129257.0,5246.5244,26576.59119813406
2013-03-14 08:07:00,128808.0,5319.9683,26576.59119813406
2013-03-14 08:08:00,55842.0,4985.3745,26576.59119813406
2013-03-14 08:09:00,63049.0,4795.2505,26576.59119813406
2013-03-14 08:10:00,79688.0,4714.8926,26576.59119813406
2013-03-14 08:11:00,97116.0,5013.8545,26576.59119813406
2013-03-14 08:12:00,56331.0,5385.5967,26576.59119813406
2013-03-14 08:13:00,60511.0,5452.04,26576.59119813406
2013-03-14 08:14:00,163468.0,5636.052,26576.59119813406
2013-03-14 08:15:00,200221.0,7897.598,104220.1891420981
2013-03-14 08:16:00,169362.0,8957.405,104220.1891420981
2013-03-14 08:17:00,140183.0,9294.062,104220.1891420981
2013-03-14 08:18:00,108639.0,9422.41,104220.1891420981
2013-03-14 08:19:00,78334.0,8988.78,104220.1891420981
2013-03-14 08:20:00,134734.0,9364.391,104220.1891420981
2013-03-14 08:21:00,125267.0,9821.383,104220.1891420981
2013-03-14 08:22:00,108993.0,10174.832,104220.1891420981
2013-03-14 08:23:00,98001.0,9539.148,104220.1891420981
2013-03-14 08:24:00,130242.0,9143.691,104220.1891420981
2013-03-14 08:25:00,185186.0,9108.491,104220.1891420981
2013-03-14 08:26:00,220631.0,9300.766,104220.1891420981
2013-03-14 08:27:00,252642.0,8924.241,104220.1891420981
2013-03-14 08:28:00,159134.0,8690.384,104220.1891420981
2013-03-14 08:29:00,189237.0,9502.417,104220.1891420981
2013-03-14 08:30:00,195108.0,10440.782,104220.1891420981
2013-03-14 08:31:00,194743.0,10997.858,104220.1891420981
2013-03-14 08:32:00,195119.0,11150.138,104220.1891420981
2013-03-14 08:33:00,190013.0,10915.668,104220.1891420981
2013-03-14 08:34:00,67555.0,10344.803,104220.1891420981
2013-03-14 08:35:00,81432.0,10511.885,104220.1891420981
2013-03-14 08:36:00,112936.0,10604.113,104220.1891420981
2013-03-14 08:37:00,167630.0,10516.639,104220.1891420981
2013-03-14 08:38:00,136195.0,10323.197,104220.1891420981
