timestamp,Realidad,Prediccion,Macro_1h
2013-03-14 02:09:00,207471.0,96491.03047897319,19872.76082907013
2013-03-14 02:10:00,136017.0,13191.989515397356,19872.76082907013
2013-03-14 02:11:00,226530.0,88111.2492687612,19872.76082907013
2013-03-14 02:12:00,177494.0,188711.67485654855,19872.76082907013
2013-03-14 02:13:00,104713.0,110897.37794401827,19872.76082907013
2013-03-14 02:14:00,190023.0,74327.52222042973,19872.76082907013
2013-03-14 02:15:00,135907.0,187542.11297035264,7221.627792348282
2013-03-14 02:16:00,139401.0,126032.98716734606,7221.627792348282
2013-03-14 02:17:00,249043.0,75855.36453654467,7221.627792348282
2013-03-14 02:18:00,257583.0,185603.83931921195,7221.627792348282
2013-03-14 02:19:00,112419.0,124208.83949905992,7221.627792348282
2013-03-14 02:20:00,229032.0,85097.2259490727,7221.627792348282
2013-03-14 02:21:00,228673.0,107976.1846442605,7221.627792348282
2013-03-14 02:22:00,89410.0,109060.83494974562,7221.627792348282
2013-03-14 02:23:00,97447.0,151777.0509175664,7221.627792348282
2013-03-14 02:24:00,69311.0,97296.79952091098,7221.627792348282
2013-03-14 02:25:00,121869.0,167942.06599801627,7221.627792348282
2013-03-14 02:26:00,191365.0,129239.57471666238,7221.627792348282
2013-03-14 02:27:00,176602.0,75687.63033407931,7221.627792348282
2013-03-14 02:28:00,196735.0,142280.44631390265,7221.627792348282
2013-03-14 02:29:00,243595.0,99360.8557376103,7221.627792348282
2013-03-14 02:30:00,215345.0,104924.6917497231,7221.627792348282
2013-03-14 02:31:00,127224.0,190544.95917203638,7221.627792348282
2013-03-14 02:32:00,154331.0,190456.74408017157,7221.627792348282
2013-03-14 02:33:00,114524.0,80457.15402018423,7221.627792348282
2013-03-14 02:34:00,312779.0,170944.28226542915,7221.627792348282
2013-03-14 02:35:00,209468.0,162971.0374297753,7221.627792348282
2013-03-14 02:36:00,227047.0,62437.71872938218,7221.627792348282
2013-03-14 02:37:00,291024.0,72262.72935910687,7221.627792348282
2013-03-14 02:38:00,242821.0,53367.425531806715,7221.627792348282
2013-03-14 02:39:00,38456.0,104539.86580857652,7221.627792348282
2013-03-14 02:40:00,203443.0,166842.69487586428,7221.627792348282
2013-03-14 02:41:00,165361.0,140822.50758578774,7221.627792348282
2013-03-14 02:42:00,254220.0,155667.24616672934,7221.627792348282
2013-03-14 02:43:00,298686.0,195817.3692067936,7221.627792348282
2013-03-14 02:44:00,334552.0,198628.6063111478,7221.627792348282
2013-03-14 02:45:00,307997.0,131796.637618679,7221.627792348282
2013-03-14 02:46:00,184557.0,168631.08513091662,7221.627792348282
2013-03-14 02:47:00,223211.0,124539.17865366385,7221.627792348282
2013-03-14 02:48:00,154062.0,390327.11051772814,7221.627792348282
2013-03-14 02:49:00,226567.0,240061.5232039118,7221.627792348282
2013-03-14 02:50:00,252680.0,267772.1206842703,7221.627792348282
2013-03-14 02:51:00,224214.0,346309.64259681915,7221.627792348282
2013-03-14 02:52:00,213622.0,276208.5735935241,7221.627792348282
2013-03-14 02:53:00,269771.0,44445.81125264398,7221.627792348282
2013-03-14 02:54:00,258612.0,339106.4940090439,7221.627792348282
2013-03-14 02:55:00,299721.0,226221.54977849097,7221.627792348282
2013-03-14 02:56:00,224664.0,333515.79704536556,7221.627792348282
2013-03-14 02:57:00,115381.0,365222.7361824549,7221.627792348282
2013-03-14 02:58:00,154015.0,389621.44984254177,7221.627792348282
2013-03-14 02:59:00,62084.0,348840.3448989834,7221.627792348282
2013-03-14 03:00:00,218401.0,210828.28497587205,7221.627792348282
2013-03-14 03:01:00,194008.0,282561.97379884374,7221.627792348282
2013-03-14 03:02:00,163824.0,193831.69170918368,7221.627792348282
2013-03-14 03:03:00,182274.0,299161.3246168083,7221.627792348282
2013-03-14 03:04:00,125172.0,319504.08058479417,7221.627792348282
2013-03-14 03:05:00,151577.0,272868.60128630855,7221.627792348282
2013-03-14 03:06:00,202038.0,261406.13807353505,7221.627792348282
2013-03-14 03:07:00,138291.0,334619.3030090769,7221.627792348282
2013-03-14 03:08:00,44960.0,310614.65013069817,7221.627792348282
2013-03-14 03:09:00,10657.0,355222.84373578127,7221.627792348282
2013-03-14 03:10:00,1914.0,258600.65963517086,7221.627792348282
2013-03-14 03:11:00,2198.0,136159.54336442397,7221.627792348282
2013-03-14 03:12:00,2365.0,211347.8338988686,7221.627792348282
2013-03-14 03:13:00,3031.0,84100.05930517796,7221.627792348282
2013-03-14 03:14:00,3014.0,334845.4197450404,7221.627792348282
2013-03-14 03:15:00,4136.0,258361.91592592775,22625.52291294714
2013-03-14 03:16:00,2827.0,210174.75911226135,22625.52291294714
2013-03-14 03:17:00,1427.0,239968.6361100814,22625.52291294714
2013-03-14 03:18:00,2111.0,162834.93567505234,22625.52291294714
2013-03-14 03:19:00,2511.0,208003.36724139226,22625.52291294714
2013-03-14 03:20:00,2823.0,271393.83841244155,22625.52291294714
2013-03-14 03:21:00,2028.0,174693.1008443484,22625.52291294714
2013-03-14 03:22:00,5216.0,59406.04012530184,22625.52291294714
2013-03-14 03:23:00,10221.0,17497.42682193341,22625.52291294714
2013-03-14 03:24:00,3371.0,4303.538286891852,22625.52291294714
2013-03-14 03:25:00,3884.0,7427.628658938718,22625.52291294714
2013-03-14 03:26:00,3337.0,7930.640327470379,22625.52291294714
2013-03-14 03:27:00,3233.0,9381.92826108321,22625.52291294714
2013-03-14 03:28:00,1512.0,8718.733371107497,22625.52291294714
2013-03-14 03:29:00,1389.0,11778.574108156761,22625.52291294714
2013-03-14 03:30:00,2525.0,7591.475391749207,22625.52291294714
2013-03-14 03:31:00,3718.0,4013.493053410466,22625.52291294714
2013-03-14 03:32:00,3286.0,6769.206682392584,22625.52291294714
2013-03-14 03:33:00,2380.0,7530.43965165088,22625.52291294714
2013-03-14 03:34:00,2072.0,7902.544756058931,22625.52291294714
2013-03-14 03:35:00,1697.0,5501.496561971449,22625.52291294714
2013-03-14 03:36:00,2208.0,14568.325161158602,22625.52291294714
2013-03-14 03:37:00,1986.0,24235.288812662184,22625.52291294714
2013-03-14 03:38:00,2518.0,6666.710473537714,22625.52291294714
2013-03-14 03:39:00,5355.0,9367.08786149912,22625.52291294714
2013-03-14 03:40:00,1757.0,8097.55476174591,22625.52291294714
2013-03-14 03:41:00,2414.0,7721.535327985428,22625.52291294714
2013-03-14 03:42:00,2177.0,3559.5217873590946,22625.52291294714
2013-03-14 03:43:00,1159.0,3757.188069816385,22625.52291294714
2013-03-14 03:44:00,1431.0,6934.433569888626,22625.52291294714
2013-03-14 03:45:00,1434.0,8790.500448414998,22625.52291294714
2013-03-14 03:46:00,1474.0,6832.429657708571,22625.52291294714
2013-03-14 03:47:00,1668.0,4914.925614031846,22625.52291294714
2013-03-14 03:48:00,1492.0,4612.739720935295,22625.52291294714
2013-03-14 03:49:00,6687.0,3918.7085348453525,22625.52291294714
2013-03-14 03:50:00,1193.0,5201.694927675283,22625.52291294714
2013-03-14 03:51:00,1845.0,4381.675360220366,22625.52291294714
2013-03-14 03:52:00,1901.0,5474.079702488123,22625.52291294714
2013-03-14 03:53:00,1627.0,10917.107604616176,22625.52291294714
2013-03-14 03:54:00,1673.0,3000.5187571146116,22625.52291294714
2013-03-14 03:55:00,2200.0,5094.574379378728,22625.52291294714
2013-03-14 03:56:00,1976.0,4496.424051932232,22625.52291294714
2013-03-14 03:57:00,1682.0,2341.3885691191394,22625.52291294714
2013-03-14 03:58:00,1116.0,3291.616758880263,22625.52291294714
2013-03-14 03:59:00,1044.0,3187.342838638711,22625.52291294714
2013-03-14 04:00:00,1322.0,3142.0946899149785,22625.52291294714
2013-03-14 04:01:00,1307.0,3482.358022627483,22625.52291294714
2013-03-14 04:02:00,1080.0,2998.629181004626,22625.52291294714
2013-03-14 04:03:00,8039.0,13489.530917832495,22625.52291294714
2013-03-14 04:04:00,4687.0,1801.4043598328124,22625.52291294714
2013-03-14 04:05:00,2549.0,3793.854008132907,22625.52291294714
2013-03-14 04:06:00,1365.0,3836.059013604385,22625.52291294714
2013-03-14 04:07:00,1357.0,3094.1382728998633,22625.52291294714
2013-03-14 04:08:00,1681.0,3229.242891819856,22625.52291294714
2013-03-14 04:09:00,1563.0,4199.211957094835,22625.52291294714
2013-03-14 04:10:00,815.0,3509.329218826033,22625.52291294714
2013-03-14 04:11:00,1485.0,2966.5018217010124,22625.52291294714
2013-03-14 04:12:00,1433.0,2026.1108402545678,22625.52291294714
2013-03-14 04:13:00,1405.0,2054.174835584863,22625.52291294714
2013-03-14 04:14:00,1088.0,2655.670778904452,22625.52291294714
2013-03-14 04:15:00,1279.0,2451.64278459642,18569.60527379979
2013-03-14 04:16:00,897.0,1971.8284825635903,18569.60527379979
2013-03-14 04:17:00,710.0,14944.32008075189,18569.60527379979
2013-03-14 04:18:00,1845.0,5924.209009771668,18569.60527379979
2013-03-14 04:19:00,1558.0,3182.2347714593748,18569.60527379979
2013-03-14 04:20:00,2026.0,2024.4599519671444,18569.60527379979
2013-03-14 04:21:00,2000.0,2362.0722281477815,18569.60527379979
2013-03-14 04:22:00,2126.0,2802.128013865528,18569.60527379979
2013-03-14 04:23:00,1160.0,2282.5126363486834,18569.60527379979
2013-03-14 04:24:00,1463.0,1126.434419140631,18569.60527379979
2013-03-14 04:25:00,1307.0,2250.491417607534,18569.60527379979
2013-03-14 04:26:00,2423.0,2023.038001112291,18569.60527379979
2013-03-14 04:27:00,2250.0,1925.1762249455528,18569.60527379979
2013-03-14 04:28:00,1009.0,1500.5651356132996,18569.60527379979
2013-03-14 04:29:00,794.0,1832.8364011847175,18569.60527379979
2013-03-14 04:30:00,1644.0,1260.8955245774882,18569.60527379979
2013-03-14 04:31:00,1424.0,1031.9916449883772,18569.60527379979
2013-03-14 04:32:00,1390.0,2803.5560687272823,18569.60527379979
2013-03-14 04:33:00,2063.0,2056.2808830998893,18569.60527379979
2013-03-14 04:34:00,1623.0,2619.6819181838,18569.60527379979
2013-03-14 04:35:00,7859.0,2504.7952418018876,18569.60527379979
2013-03-14 04:36:00,2660.0,2627.4649241696816,18569.60527379979
2013-03-14 04:37:00,3501.0,1427.6492824533375,18569.60527379979
2013-03-14 04:38:00,1656.0,1979.3807761574224,18569.60527379979
2013-03-14 04:39:00,3509.0,1719.9502325738467,18569.60527379979
2013-03-14 04:40:00,4379.0,3172.537997798436,18569.60527379979
2013-03-14 04:41:00,3758.0,2659.0160295665883,18569.60527379979
2013-03-14 04:42:00,5020.0,1161.4314723976752,18569.60527379979
2013-03-14 04:43:00,2011.0,1049.3692947906934,18569.60527379979
2013-03-14 04:44:00,4029.0,2371.176417423059,18569.60527379979
2013-03-14 04:45:00,3730.0,1840.948301419026,18569.60527379979
2013-03-14 04:46:00,1550.0,1766.3821311149704,18569.60527379979
2013-03-14 04:47:00,3389.0,2641.7294290229966,18569.60527379979
2013-03-14 04:48:00,1717.0,1941.4760513687947,18569.60527379979
2013-03-14 04:49:00,2502.0,9551.929325000752,18569.60527379979
2013-03-14 04:50:00,1480.0,2518.2182904916212,18569.60527379979
2013-03-14 04:51:00,1796.0,3771.6357723379897,18569.60527379979
2013-03-14 04:52:00,2144.0,1800.9299147354502,18569.60527379979
2013-03-14 04:53:00,1410.0,4327.721880542899,18569.60527379979
2013-03-14 04:54:00,1398.0,4933.278876429217,18569.60527379979
2013-03-14 04:55:00,2478.0,3873.535272523631,18569.60527379979
2013-03-14 04:56:00,2574.0,5260.307888932459,18569.60527379979
2013-03-14 04:57:00,1308.0,2021.4725700979052,18569.60527379979
2013-03-14 04:58:00,2828.0,4639.012064444945,18569.60527379979
2013-03-14 04:59:00,3726.0,4045.7896075115614,18569.60527379979
2013-03-14 05:00:00,3340.0,1641.8767616252321,18569.60527379979
2013-03-14 05:01:00,3007.0,4152.505911797713,18569.60527379979
2013-03-14 05:02:00,1187.0,1948.6219310709469,18569.60527379979
2013-03-14 05:03:00,1176.0,3049.0135492050185,18569.60527379979
2013-03-14 05:04:00,1347.0,1765.5580546836002,18569.60527379979
2013-03-14 05:05:00,749.0,2225.256629209214,18569.60527379979
2013-03-14 05:06:00,1512.0,2657.3494971773384,18569.60527379979
2013-03-14 05:07:00,1049.0,1684.461419803392,18569.60527379979
2013-03-14 05:08:00,852.0,1746.1498282130754,18569.60527379979
2013-03-14 05:09:00,1098.0,3152.814409494223,18569.60527379979
2013-03-14 05:10:00,988.0,3041.271349327723,18569.60527379979
2013-03-14 05:11:00,2408.0,1495.3683099347027,18569.60527379979
2013-03-14 05:12:00,1205.0,3515.4806725217186,18569.60527379979
2013-03-14 05:13:00,637.0,4297.225633636203,18569.60527379979
2013-03-14 05:14:00,924.0,3607.7163209526666,18569.60527379979
2013-03-14 05:15:00,1257.0,3268.400422417727,3907.308313384777
2013-03-14 05:16:00,1337.0,1316.7337355057532,3907.308313384777
2013-03-14 05:17:00,755.0,1530.7763326696831,3907.308313384777
2013-03-14 05:18:00,1055.0,1874.0019834165807,3907.308313384777
2013-03-14 05:19:00,1352.0,986.533384382845,3907.308313384777
2013-03-14 05:20:00,939.0,2095.426904060802,3907.308313384777
2013-03-14 05:21:00,1560.0,1336.8317653961274,3907.308313384777
2013-03-14 05:22:00,1094.0,1106.2922719891606,3907.308313384777
2013-03-14 05:23:00,993.0,1493.5136592962488,3907.308313384777
2013-03-14 05:24:00,1494.0,1292.1654089721646,3907.308313384777
2013-03-14 05:25:00,3307.0,3129.6853782999356,3907.308313384777
2013-03-14 05:26:00,3025.0,1410.0119633939912,3907.308313384777
2013-03-14 05:27:00,3114.0,791.4577772085225,3907.308313384777
2013-03-14 05:28:00,2727.0,1306.4004403954707,3907.308313384777
2013-03-14 05:29:00,2202.0,1716.9322709810408,3907.308313384777
2013-03-14 05:30:00,3043.0,1713.698981381852,3907.308313384777
2013-03-14 05:31:00,2449.0,937.8457236061272,3907.308313384777
2013-03-14 05:32:00,1718.0,1430.0563743082605,3907.308313384777
2013-03-14 05:33:00,1546.0,1811.5095939326898,3907.308313384777
2013-03-14 05:34:00,1615.0,1187.5231380321452,3907.308313384777
2013-03-14 05:35:00,1862.0,2060.8469548598473,3907.308313384777
2013-03-14 05:36:00,1811.0,1359.080057970845,3907.308313384777
2013-03-14 05:37:00,1865.0,1257.5237988390202,3907.308313384777
2013-03-14 05:38:00,1439.0,1930.7190858914485,3907.308313384777
2013-03-14 05:39:00,2001.0,4029.6184996957545,3907.308313384777
2013-03-14 05:40:00,1621.0,3183.742188419089,3907.308313384777
2013-03-14 05:41:00,1842.0,3221.943694263925,3907.308313384777
2013-03-14 05:42:00,2064.0,2803.860707621258,3907.308313384777
2013-03-14 05:43:00,1516.0,2280.6639224229775,3907.308313384777
2013-03-14 05:44:00,1051.0,3298.0751610486395,3907.308313384777
2013-03-14 05:45:00,2007.0,2553.643457944789,3907.308313384777
2013-03-14 05:46:00,1468.0,1818.1417122489163,3907.308313384777
2013-03-14 05:47:00,1889.0,1760.8333428055844,3907.308313384777
2013-03-14 05:48:00,1584.0,1910.045027908391,3907.308313384777
2013-03-14 05:49:00,2205.0,2193.390209892945,3907.308313384777
2013-03-14 05:50:00,1490.0,2082.616056070498,3907.308313384777
2013-03-14 05:51:00,1243.0,2107.110570504974,3907.308313384777
2013-03-14 05:52:00,1255.0,1614.8427052667155,3907.308313384777
2013-03-14 05:53:00,960.0,2315.438684110198,3907.308313384777
2013-03-14 05:54:00,1793.0,1816.5854553332554,3907.308313384777
2013-03-14 05:55:00,1166.0,2084.8981369012513,3907.308313384777
2013-03-14 05:56:00,4232.0,2307.3643442866346,3907.308313384777
2013-03-14 05:57:00,8602.0,1645.629830051232,3907.308313384777
2013-03-14 05:58:00,2629.0,1171.5521637282218,3907.308313384777
2013-03-14 05:59:00,2226.0,2401.9438100556263,3907.308313384777
2013-03-14 06:00:00,1711.0,1615.396402760736,3907.308313384777
2013-03-14 06:01:00,1563.0,2087.6938885346026,3907.308313384777
2013-03-14 06:02:00,1070.0,1722.426044504915,3907.308313384777
2013-03-14 06:03:00,1192.0,2400.1555550227904,3907.308313384777
2013-03-14 06:04:00,2437.0,1567.566731081754,3907.308313384777
2013-03-14 06:05:00,1499.0,1345.1115228185236,3907.308313384777
2013-03-14 06:06:00,786.0,1414.847247184793,3907.308313384777
2013-03-14 06:07:00,733.0,1083.911634703334,3907.308313384777
2013-03-14 06:08:00,500.0,2074.6478638597528,3907.308313384777
2013-03-14 06:09:00,1785.0,1269.4350074194892,3907.308313384777
2013-03-14 06:10:00,540.0,4758.085480516231,3907.308313384777
2013-03-14 06:11:00,1017.0,8353.156235531198,3907.308313384777
2013-03-14 06:12:00,1585.0,2200.4618221641613,3907.308313384777
2013-03-14 06:13:00,713.0,2187.6437203611804,3907.308313384777
2013-03-14 06:14:00,837.0,1821.8991514095399,3907.308313384777
2013-03-14 06:15:00,6071.0,1715.8181761124933,3437.1659185962903
2013-03-14 06:16:00,2395.0,1181.2366446647475,3437.1659185962903
2013-03-14 06:17:00,1271.0,1354.8021957397375,3437.1659185962903
2013-03-14 06:18:00,1227.0,2771.461156804032,3437.1659185962903
2013-03-14 06:19:00,1650.0,1542.8488535754764,3437.1659185962903
2013-03-14 06:20:00,968.0,831.9535755150362,3437.1659185962903
2013-03-14 06:21:00,699.0,874.7650629147996,3437.1659185962903
2013-03-14 06:22:00,662.0,611.5443786194428,3437.1659185962903
2013-03-14 06:23:00,659.0,2299.6293339145413,3437.1659185962903
2013-03-14 06:24:00,1065.0,611.6343890650431,3437.1659185962903
2013-03-14 06:25:00,1831.0,1298.9801229847264,3437.1659185962903
2013-03-14 06:26:00,1466.0,1994.4921253670861,3437.1659185962903
2013-03-14 06:27:00,635.0,798.5475410451652,3437.1659185962903
2013-03-14 06:28:00,956.0,1014.5036081027839,3437.1659185962903
2013-03-14 06:29:00,1815.0,7619.3673524996875,3437.1659185962903
2013-03-14 06:30:00,906.0,2299.09963139997,3437.1659185962903
2013-03-14 06:31:00,967.0,1298.5435502805217,3437.1659185962903
2013-03-14 06:32:00,1191.0,1453.8505340719475,3437.1659185962903
2013-03-14 06:33:00,3540.0,2051.802631000958,3437.1659185962903
2013-03-14 06:34:00,1304.0,1141.8055440685844,3437.1659185962903
2013-03-14 06:35:00,2120.0,879.8761370710558,3437.1659185962903
2013-03-14 06:36:00,4962.0,909.1962115064659,3437.1659185962903
2013-03-14 06:37:00,8716.0,919.0311973737496,3437.1659185962903
2013-03-14 06:38:00,4946.0,1488.6169696498382,3437.1659185962903
2013-03-14 06:39:00,3983.0,2413.0891949553134,3437.1659185962903
2013-03-14 06:40:00,3174.0,1755.1479106997942,3437.1659185962903
2013-03-14 06:41:00,7288.0,766.0487139624572,3437.1659185962903
2013-03-14 06:42:00,2731.0,1338.805359157916,3437.1659185962903
2013-03-14 06:43:00,2025.0,2444.4257394853094,3437.1659185962903
2013-03-14 06:44:00,2230.0,1071.7244097649602,3437.1659185962903
2013-03-14 06:45:00,2837.0,1236.7154911519583,3437.1659185962903
2013-03-14 06:46:00,3022.0,1543.3986303201184,3437.1659185962903
2013-03-14 06:47:00,1273.0,4339.4381841504555,3437.1659185962903
2013-03-14 06:48:00,3052.0,1335.275007283946,3437.1659185962903
2013-03-14 06:49:00,1950.0,2438.632136548366,3437.1659185962903
2013-03-14 06:50:00,2290.0,5559.004988123861,3437.1659185962903
2013-03-14 06:51:00,2796.0,8191.957301190816,3437.1659185962903
2013-03-14 06:52:00,1693.0,4022.8643803606,3437.1659185962903
2013-03-14 06:53:00,13811.0,3513.595900752609,3437.1659185962903
2013-03-14 06:54:00,7468.0,3030.647220555788,3437.1659185962903
2013-03-14 06:55:00,7183.0,7298.567256358092,3437.1659185962903
2013-03-14 06:56:00,4809.0,2374.4902664267233,3437.1659185962903
2013-03-14 06:57:00,2828.0,2007.2193537832052,3437.1659185962903
2013-03-14 06:58:00,8935.0,2451.526928488898,3437.1659185962903
2013-03-14 06:59:00,6231.0,3096.644044594271,3437.1659185962903
2013-03-14 07:00:00,6701.0,3153.204226860257,3437.1659185962903
2013-03-14 07:01:00,3114.0,1292.0000182127249,3437.1659185962903
2013-03-14 07:02:00,5081.0,3533.791123446567,3437.1659185962903
2013-03-14 07:03:00,3853.0,2061.769654386967,3437.1659185962903
2013-03-14 07:04:00,2917.0,2473.605173183964,3437.1659185962903
2013-03-14 07:05:00,3312.0,2996.905920126387,3437.1659185962903
2013-03-14 07:06:00,1800.0,1742.5628922395001,3437.1659185962903
2013-03-14 07:07:00,30524.0,15014.760244031788,3437.1659185962903
2013-03-14 07:08:00,24704.0,6363.607069932776,3437.1659185962903
2013-03-14 07:09:00,21048.0,6192.408634726075,3437.1659185962903
2013-03-14 07:10:00,10622.0,4332.279711740295,3437.1659185962903
2013-03-14 07:11:00,17450.0,2718.351174565856,3437.1659185962903
2013-03-14 07:12:00,11046.0,9415.412319992605,3437.1659185962903
2013-03-14 07:13:00,48047.0,5600.440891740697,3437.1659185962903
2013-03-14 07:14:00,10903.0,6003.930249956111,3437.1659185962903
2013-03-14 07:15:00,14347.0,2797.944567792929,7338.516400804292
2013-03-14 07:16:00,3842.0,5031.33616716408,7338.516400804292
2013-03-14 07:17:00,3611.0,3665.839027288985,7338.516400804292
2013-03-14 07:18:00,5036.0,2814.3315368877243,7338.516400804292
2013-03-14 07:19:00,7919.0,3353.305867953876,7338.516400804292
2013-03-14 07:20:00,3875.0,1768.6650346597507,7338.516400804292
2013-03-14 07:21:00,13009.0,31516.27213687655,7338.516400804292
2013-03-14 07:22:00,6492.0,19447.958610568116,7338.516400804292
2013-03-14 07:23:00,2980.0,15436.118615098998,7338.516400804292
2013-03-14 07:24:00,2548.0,8229.637600873659,7338.516400804292
2013-03-14 07:25:00,10002.0,15023.316843714318,7338.516400804292
2013-03-14 07:26:00,4387.0,9181.926546863719,7338.516400804292
2013-03-14 07:27:00,9134.0,41465.08914088579,7338.516400804292
2013-03-14 07:28:00,21269.0,7783.940514276142,7338.516400804292
2013-03-14 07:29:00,17443.0,12312.31092439951,7338.516400804292
2013-03-14 07:30:00,19247.0,3441.890326680838,7338.516400804292
2013-03-14 07:31:00,12728.0,3720.523790447011,7338.516400804292
2013-03-14 07:32:00,28702.0,5466.092403730832,7338.516400804292
2013-03-14 07:33:00,36379.0,8244.499003938727,7338.516400804292
2013-03-14 07:34:00,29500.0,3784.90203241274,7338.516400804292
2013-03-14 07:35:00,14694.0,13229.95527468365,7338.516400804292
2013-03-14 07:36:00,13047.0,5957.79895795554,7338.516400804292
2013-03-14 07:37:00,9085.0,2851.315677432179,7338.516400804292
2013-03-14 07:38:00,34265.0,2791.5431385644924,7338.516400804292
2013-03-14 07:39:00,22439.0,11972.130446228848,7338.516400804292
2013-03-14 07:40:00,25207.0,4582.228694242818,7338.516400804292
2013-03-14 07:41:00,51832.0,9812.195303559274,7338.516400804292
2013-03-14 07:42:00,34835.0,21558.149793835288,7338.516400804292
2013-03-14 07:43:00,19030.0,15980.613830643055,7338.516400804292
2013-03-14 07:44:00,11754.0,17672.54404899148,7338.516400804292
2013-03-14 07:45:00,24339.0,11552.425258725092,7338.516400804292
2013-03-14 07:46:00,14024.0,27952.929443668683,7338.516400804292
2013-03-14 07:47:00,32622.0,32375.51429679465,7338.516400804292
2013-03-14 07:48:00,37300.0,24350.836070088844,7338.516400804292
2013-03-14 07:49:00,105172.0,12407.554625082841,7338.516400804292
2013-03-14 07:50:00,35759.0,12781.022827200746,7338.516400804292
2013-03-14 07:51:00,61518.0,9496.648749703329,7338.516400804292
2013-03-14 07:52:00,25053.0,37925.815851870015,7338.516400804292
2013-03-14 07:53:00,29834.0,20469.337533100457,7338.516400804292
2013-03-14 07:54:00,29275.0,22987.628017209798,7338.516400804292
2013-03-14 07:55:00,68424.0,47654.86095198238,7338.516400804292
2013-03-14 07:56:00,65911.0,28511.959914251613,7338.516400804292
2013-03-14 07:57:00,52563.0,15686.533393040167,7338.516400804292
2013-03-14 07:58:00,43757.0,10794.546471652258,7338.516400804292
