timestamp,Realidad,Prediccion,Macro_1h
2013-03-14 02:11:00,226530.0,146854.520622983,19872.76082907013
2013-03-14 02:12:00,177494.0,300806.87215258274,19872.76082907013
2013-03-14 02:13:00,104713.0,193853.79840032943,19872.76082907013
2013-03-14 02:14:00,190023.0,132421.6467460563,19872.76082907013
2013-03-14 02:15:00,135907.0,326292.3831730747,7221.627792348282
2013-03-14 02:16:00,139401.0,224387.0024508001,7221.627792348282
2013-03-14 02:17:00,249043.0,139955.52846793333,7221.627792348282
2013-03-14 02:18:00,257583.0,328784.98176657094,7221.627792348282
2013-03-14 02:19:00,112419.0,219542.2918757855,7221.627792348282
2013-03-14 02:20:00,229032.0,153549.95958679632,7221.627792348282
2013-03-14 02:21:00,228673.0,189229.15088080088,7221.627792348282
2013-03-14 02:22:00,89410.0,184778.60112526012,7221.627792348282
2013-03-14 02:23:00,97447.0,262286.6490874982,7221.627792348282
2013-03-14 02:24:00,69311.0,167999.3485703948,7221.627792348282
2013-03-14 02:25:00,121869.0,294191.5073495627,7221.627792348282
2013-03-14 02:26:00,191365.0,212939.70947069608,7221.627792348282
2013-03-14 02:27:00,176602.0,127900.90630092232,7221.627792348282
2013-03-14 02:28:00,196735.0,244750.5884862668,7221.627792348282
2013-03-14 02:29:00,243595.0,168472.53048874732,7221.627792348282
2013-03-14 02:30:00,215345.0,176171.6267058256,7221.627792348282
2013-03-14 02:31:00,127224.0,314735.61407348677,7221.627792348282
2013-03-14 02:32:00,154331.0,309140.74252183887,7221.627792348282
2013-03-14 02:33:00,114524.0,135852.3664235563,7221.627792348282
2013-03-14 02:34:00,312779.0,293313.9468873504,7221.627792348282
2013-03-14 02:35:00,209468.0,276237.7506903302,7221.627792348282
2013-03-14 02:36:00,227047.0,109296.45428449943,7221.627792348282
2013-03-14 02:37:00,291024.0,127562.37671093724,7221.627792348282
2013-03-14 02:38:00,242821.0,89132.95796486878,7221.627792348282
2013-03-14 02:39:00,38456.0,160438.67950878225,7221.627792348282
2013-03-14 02:40:00,203443.0,231554.80394484047,7221.627792348282
2013-03-14 02:41:00,165361.0,210038.98085257201,7221.627792348282
2013-03-14 02:42:00,254220.0,240623.71984676222,7221.627792348282
2013-03-14 02:43:00,298686.0,303635.8901189923,7221.627792348282
2013-03-14 02:44:00,334552.0,272056.23272429727,7221.627792348282
2013-03-14 02:45:00,307997.0,153787.12820640148,7221.627792348282
2013-03-14 02:46:00,184557.0,196941.67799292895,7221.627792348282
2013-03-14 02:47:00,223211.0,147808.9423590659,7221.627792348282
2013-03-14 02:48:00,154062.0,418285.89228537254,7221.627792348282
2013-03-14 02:49:00,226567.0,252984.73459386604,7221.627792348282
2013-03-14 02:50:00,252680.0,279266.73023662705,7221.627792348282
2013-03-14 02:51:00,224214.0,355664.642250929,7221.627792348282
2013-03-14 02:52:00,213622.0,298250.11390058865,7221.627792348282
2013-03-14 02:53:00,269771.0,47866.09214907521,7221.627792348282
2013-03-14 02:54:00,258612.0,285262.1169436312,7221.627792348282
2013-03-14 02:55:00,299721.0,197677.46371179516,7221.627792348282
2013-03-14 02:56:00,224664.0,307662.96078345604,7221.627792348282
2013-03-14 02:57:00,115381.0,352022.01943525206,7221.627792348282
2013-03-14 02:58:00,154015.0,401291.58791550255,7221.627792348282
2013-03-14 02:59:00,62084.0,371280.9781870278,7221.627792348282
2013-03-14 03:00:00,218401.0,226375.93115116347,7221.627792348282
2013-03-14 03:01:00,194008.0,288388.4734910626,7221.627792348282
2013-03-14 03:02:00,163824.0,192674.3170552965,7221.627792348282
2013-03-14 03:03:00,182274.0,292122.86223664484,7221.627792348282
2013-03-14 03:04:00,125172.0,313446.1378205293,7221.627792348282
2013-03-14 03:05:00,151577.0,276509.4126099926,7221.627792348282
2013-03-14 03:06:00,202038.0,265477.5880986224,7221.627792348282
2013-03-14 03:07:00,138291.0,340197.59224251326,7221.627792348282
2013-03-14 03:08:00,44960.0,315781.7914997562,7221.627792348282
2013-03-14 03:09:00,10657.0,369670.8485994921,7221.627792348282
2013-03-14 03:10:00,1914.0,274260.0043179066,7221.627792348282
2013-03-14 03:11:00,2198.0,150324.95841561482,7221.627792348282
2013-03-14 03:12:00,2365.0,205187.49183832417,7221.627792348282
2013-03-14 03:13:00,3031.0,78023.48179206457,7221.627792348282
2013-03-14 03:14:00,3014.0,290699.6872024734,7221.627792348282
2013-03-14 03:15:00,4136.0,231979.43199614662,22625.52291294714
2013-03-14 03:16:00,2827.0,197246.25229826168,22625.52291294714
2013-03-14 03:17:00,1427.0,223868.08511840753,22625.52291294714
2013-03-14 03:18:00,2111.0,156406.96042824426,22625.52291294714
2013-03-14 03:19:00,2511.0,192591.82238044127,22625.52291294714
2013-03-14 03:20:00,2823.0,251133.45684005544,22625.52291294714
2013-03-14 03:21:00,2028.0,170032.33014994542,22625.52291294714
2013-03-14 03:22:00,5216.0,56900.39108901346,22625.52291294714
2013-03-14 03:23:00,10221.0,14609.08929980197,22625.52291294714
2013-03-14 03:24:00,3371.0,2830.0171280804675,22625.52291294714
2013-03-14 03:25:00,3884.0,3534.411511320216,22625.52291294714
2013-03-14 03:26:00,3337.0,3377.1456172337694,22625.52291294714
2013-03-14 03:27:00,3233.0,4008.1796183033657,22625.52291294714
2013-03-14 03:28:00,1512.0,3855.652702495998,22625.52291294714
2013-03-14 03:29:00,1389.0,5184.4210739688,22625.52291294714
2013-03-14 03:30:00,2525.0,3478.130805928358,22625.52291294714
2013-03-14 03:31:00,3718.0,1826.6126838362113,22625.52291294714
2013-03-14 03:32:00,3286.0,2795.359621980038,22625.52291294714
2013-03-14 03:33:00,2380.0,3143.130907451531,22625.52291294714
2013-03-14 03:34:00,2072.0,3537.8929185926286,22625.52291294714
2013-03-14 03:35:00,1697.0,2490.028275654614,22625.52291294714
2013-03-14 03:36:00,2208.0,6524.704505195629,22625.52291294714
2013-03-14 03:37:00,1986.0,12063.377897980376,22625.52291294714
2013-03-14 03:38:00,2518.0,3839.92945700804,22625.52291294714
2013-03-14 03:39:00,5355.0,4941.411813312576,22625.52291294714
2013-03-14 03:40:00,1757.0,4209.068101966189,22625.52291294714
2013-03-14 03:41:00,2414.0,4091.223051148589,22625.52291294714
2013-03-14 03:42:00,2177.0,1914.648684977589,22625.52291294714
2013-03-14 03:43:00,1159.0,1847.382378006596,22625.52291294714
2013-03-14 03:44:00,1431.0,3287.753848259213,22625.52291294714
2013-03-14 03:45:00,1434.0,4533.6841316022665,22625.52291294714
2013-03-14 03:46:00,1474.0,3946.665862794606,22625.52291294714
2013-03-14 03:47:00,1668.0,2908.5986189131218,22625.52291294714
2013-03-14 03:48:00,1492.0,2652.5144774618193,22625.52291294714
2013-03-14 03:49:00,6687.0,2151.26498535115,22625.52291294714
2013-03-14 03:50:00,1193.0,2839.7102838026576,22625.52291294714
2013-03-14 03:51:00,1845.0,2480.7793952727734,22625.52291294714
2013-03-14 03:52:00,1901.0,3132.5809419982725,22625.52291294714
2013-03-14 03:53:00,1627.0,6533.514036248607,22625.52291294714
2013-03-14 03:54:00,1673.0,2111.629456067292,22625.52291294714
2013-03-14 03:55:00,2200.0,3087.751257881205,22625.52291294714
2013-03-14 03:56:00,1976.0,2735.4077208962053,22625.52291294714
2013-03-14 03:57:00,1682.0,1462.0120817008724,22625.52291294714
2013-03-14 03:58:00,1116.0,1878.597669592192,22625.52291294714
2013-03-14 03:59:00,1044.0,1816.8465396324957,22625.52291294714
2013-03-14 04:00:00,1322.0,1844.9004564347117,22625.52291294714
2013-03-14 04:01:00,1307.0,2095.075302314581,22625.52291294714
2013-03-14 04:02:00,1080.0,1844.3731552179374,22625.52291294714
2013-03-14 04:03:00,8039.0,8445.577332639179,22625.52291294714
2013-03-14 04:04:00,4687.0,1340.0681456512064,22625.52291294714
2013-03-14 04:05:00,2549.0,2363.392513365307,22625.52291294714
2013-03-14 04:06:00,1365.0,2372.696952743816,22625.52291294714
2013-03-14 04:07:00,1357.0,2027.7124604900014,22625.52291294714
2013-03-14 04:08:00,1681.0,2103.4014828272693,22625.52291294714
2013-03-14 04:09:00,1563.0,2764.85194404084,22625.52291294714
2013-03-14 04:10:00,815.0,2419.0125991101504,22625.52291294714
2013-03-14 04:11:00,1485.0,2072.1964444556434,22625.52291294714
2013-03-14 04:12:00,1433.0,1405.5521856055284,22625.52291294714
2013-03-14 04:13:00,1405.0,1337.801701156193,22625.52291294714
2013-03-14 04:14:00,1088.0,1716.4367199351325,22625.52291294714
2013-03-14 04:15:00,1279.0,1618.689156831293,18569.60527379979
2013-03-14 04:16:00,897.0,1335.5997096132262,18569.60527379979
2013-03-14 04:17:00,710.0,10125.56827863178,18569.60527379979
2013-03-14 04:18:00,1845.0,5033.111270414505,18569.60527379979
2013-03-14 04:19:00,1558.0,2961.050334261172,18569.60527379979
2013-03-14 04:20:00,2026.0,1718.818297029536,18569.60527379979
2013-03-14 04:21:00,2000.0,1775.9811774068262,18569.60527379979
2013-03-14 04:22:00,2126.0,2127.712972785969,18569.60527379979
2013-03-14 04:23:00,1160.0,1909.484147260154,18569.60527379979
2013-03-14 04:24:00,1463.0,996.9327496594076,18569.60527379979
2013-03-14 04:25:00,1307.0,1932.714076801363,18569.60527379979
2013-03-14 04:26:00,2423.0,1757.6880372282008,18569.60527379979
2013-03-14 04:27:00,2250.0,1729.1386547201732,18569.60527379979
2013-03-14 04:28:00,1009.0,1342.452656702681,18569.60527379979
2013-03-14 04:29:00,794.0,1614.6375689731187,18569.60527379979
2013-03-14 04:30:00,1644.0,1105.1937669104739,18569.60527379979
2013-03-14 04:31:00,1424.0,893.2134031271867,18569.60527379979
2013-03-14 04:32:00,1390.0,2370.3609441979497,18569.60527379979
2013-03-14 04:33:00,2063.0,1836.754186347528,18569.60527379979
2013-03-14 04:34:00,1623.0,2433.8753257353696,18569.60527379979
2013-03-14 04:35:00,7859.0,2390.3326798710314,18569.60527379979
2013-03-14 04:36:00,2660.0,2620.371544789319,18569.60527379979
2013-03-14 04:37:00,3501.0,1421.9257537011297,18569.60527379979
2013-03-14 04:38:00,1656.0,1852.9722021532548,18569.60527379979
2013-03-14 04:39:00,3509.0,1636.8464329461574,18569.60527379979
2013-03-14 04:40:00,4379.0,3027.5051084366387,18569.60527379979
2013-03-14 04:41:00,3758.0,2683.044719543479,18569.60527379979
2013-03-14 04:42:00,5020.0,1209.5471591566966,18569.60527379979
2013-03-14 04:43:00,2011.0,1026.3988778054932,18569.60527379979
2013-03-14 04:44:00,4029.0,2160.766146377013,18569.60527379979
2013-03-14 04:45:00,3730.0,1731.9876576895476,18569.60527379979
2013-03-14 04:46:00,1550.0,1697.0779762432985,18569.60527379979
2013-03-14 04:47:00,3389.0,2532.2694016158594,18569.60527379979
2013-03-14 04:48:00,1717.0,1947.6522369843171,18569.60527379979
2013-03-14 04:49:00,2502.0,9662.56599063742,18569.60527379979
2013-03-14 04:50:00,1480.0,2929.6945870538784,18569.60527379979
2013-03-14 04:51:00,1796.0,4248.0442309052205,18569.60527379979
2013-03-14 04:52:00,2144.0,2017.2666173262464,18569.60527379979
2013-03-14 04:53:00,1410.0,4537.221444846648,18569.60527379979
2013-03-14 04:54:00,1398.0,5218.341876497508,18569.60527379979
2013-03-14 04:55:00,2478.0,4498.963974697547,18569.60527379979
2013-03-14 04:56:00,2574.0,6113.8393120118435,18569.60527379979
2013-03-14 04:57:00,1308.0,2408.5868392188895,18569.60527379979
2013-03-14 04:58:00,2828.0,5225.2775826812385,18569.60527379979
2013-03-14 04:59:00,3726.0,4529.728420280622,18569.60527379979
2013-03-14 05:00:00,3340.0,1892.0328691402096,18569.60527379979
2013-03-14 05:01:00,3007.0,4434.970983364152,18569.60527379979
2013-03-14 05:02:00,1187.0,2089.965577689799,18569.60527379979
2013-03-14 05:03:00,1176.0,3215.9143268564812,18569.60527379979
2013-03-14 05:04:00,1347.0,1792.96081515055,18569.60527379979
2013-03-14 05:05:00,749.0,2300.7380025624416,18569.60527379979
2013-03-14 05:06:00,1512.0,2674.7360988545515,18569.60527379979
2013-03-14 05:07:00,1049.0,1724.9766576342863,18569.60527379979
2013-03-14 05:08:00,852.0,1769.2310024784365,18569.60527379979
2013-03-14 05:09:00,1098.0,3129.082694323017,18569.60527379979
2013-03-14 05:10:00,988.0,3085.058494985166,18569.60527379979
2013-03-14 05:11:00,2408.0,1567.3244061098692,18569.60527379979
2013-03-14 05:12:00,1205.0,3567.3684066552114,18569.60527379979
2013-03-14 05:13:00,637.0,4405.860030577689,18569.60527379979
2013-03-14 05:14:00,924.0,3900.4377818521925,18569.60527379979
2013-03-14 05:15:00,1257.0,3574.5293307000125,3907.308313384777
2013-03-14 05:16:00,1337.0,1452.0327214953231,3907.308313384777
2013-03-14 05:17:00,755.0,1572.099747769282,3907.308313384777
2013-03-14 05:18:00,1055.0,1714.5750427223215,3907.308313384777
2013-03-14 05:19:00,1352.0,918.2070800771198,3907.308313384777
2013-03-14 05:20:00,939.0,1914.5592829028258,3907.308313384777
2013-03-14 05:21:00,1560.0,1250.5308995298908,3907.308313384777
2013-03-14 05:22:00,1094.0,1039.4457886022424,3907.308313384777
2013-03-14 05:23:00,993.0,1361.6729820519702,3907.308313384777
2013-03-14 05:24:00,1494.0,1188.1065270395281,3907.308313384777
2013-03-14 05:25:00,3307.0,2943.765681314873,3907.308313384777
2013-03-14 05:26:00,3025.0,1371.3894386555146,3907.308313384777
2013-03-14 05:27:00,3114.0,771.1529869090873,3907.308313384777
2013-03-14 05:28:00,2727.0,1184.6612907624317,3907.308313384777
2013-03-14 05:29:00,2202.0,1544.860052387075,3907.308313384777
2013-03-14 05:30:00,3043.0,1578.0462015111125,3907.308313384777
2013-03-14 05:31:00,2449.0,895.3828094174738,3907.308313384777
2013-03-14 05:32:00,1718.0,1331.0304989465449,3907.308313384777
2013-03-14 05:33:00,1546.0,1640.8710749966733,3907.308313384777
2013-03-14 05:34:00,1615.0,1115.5202672503567,3907.308313384777
2013-03-14 05:35:00,1862.0,1906.8400355149292,3907.308313384777
2013-03-14 05:36:00,1811.0,1292.0079243825253,3907.308313384777
2013-03-14 05:37:00,1865.0,1199.4768742540978,3907.308313384777
2013-03-14 05:38:00,1439.0,1844.4093390855483,3907.308313384777
2013-03-14 05:39:00,2001.0,3932.5188253673164,3907.308313384777
2013-03-14 05:40:00,1621.0,3422.885149050395,3907.308313384777
2013-03-14 05:41:00,1842.0,3586.4817063921723,3907.308313384777
2013-03-14 05:42:00,2064.0,3194.515705764845,3907.308313384777
2013-03-14 05:43:00,1516.0,2651.186455030225,3907.308313384777
2013-03-14 05:44:00,1051.0,3771.2170229727053,3907.308313384777
2013-03-14 05:45:00,2007.0,2924.002965404531,3907.308313384777
2013-03-14 05:46:00,1468.0,2084.8758232406467,3907.308313384777
2013-03-14 05:47:00,1889.0,1937.2102637251926,3907.308313384777
2013-03-14 05:48:00,1584.0,2022.9654768763403,3907.308313384777
2013-03-14 05:49:00,2205.0,2321.8356023244037,3907.308313384777
2013-03-14 05:50:00,1490.0,2158.809501431652,3907.308313384777
2013-03-14 05:51:00,1243.0,2252.1856434439806,3907.308313384777
2013-03-14 05:52:00,1255.0,1727.3842837348834,3907.308313384777
2013-03-14 05:53:00,960.0,2488.7333804125515,3907.308313384777
2013-03-14 05:54:00,1793.0,1948.9381569369616,3907.308313384777
2013-03-14 05:55:00,1166.0,2237.03580137303,3907.308313384777
2013-03-14 05:56:00,4232.0,2495.5303513295,3907.308313384777
2013-03-14 05:57:00,8602.0,1800.9376500488459,3907.308313384777
2013-03-14 05:58:00,2629.0,1299.9827115690812,3907.308313384777
2013-03-14 05:59:00,2226.0,2521.9899985868633,3907.308313384777
2013-03-14 06:00:00,1711.0,1725.7304785764745,3907.308313384777
2013-03-14 06:01:00,1563.0,2302.688458921975,3907.308313384777
2013-03-14 06:02:00,1070.0,1885.2038563051988,3907.308313384777
2013-03-14 06:03:00,1192.0,2682.974835968817,3907.308313384777
2013-03-14 06:04:00,2437.0,1762.942781840059,3907.308313384777
2013-03-14 06:05:00,1499.0,1525.4620218783543,3907.308313384777
2013-03-14 06:06:00,786.0,1562.9075052875046,3907.308313384777
2013-03-14 06:07:00,733.0,1176.7626189746832,3907.308313384777
2013-03-14 06:08:00,500.0,2233.3542365659573,3907.308313384777
2013-03-14 06:09:00,1785.0,1378.8588070041787,3907.308313384777
2013-03-14 06:10:00,540.0,5132.607324639593,3907.308313384777
2013-03-14 06:11:00,1017.0,9452.943348124609,3907.308313384777
2013-03-14 06:12:00,1585.0,2836.093739432209,3907.308313384777
2013-03-14 06:13:00,713.0,2672.8875789088934,3907.308313384777
2013-03-14 06:14:00,837.0,2104.342153853726,3907.308313384777
2013-03-14 06:15:00,6071.0,1928.5562564630598,3437.1659185962903
2013-03-14 06:16:00,2395.0,1300.4734870259963,3437.1659185962903
2013-03-14 06:17:00,1271.0,1480.2729097463384,3437.1659185962903
2013-03-14 06:18:00,1227.0,2956.4408141630456,3437.1659185962903
2013-03-14 06:19:00,1650.0,1682.9779699442342,3437.1659185962903
2013-03-14 06:20:00,968.0,932.0029340959111,3437.1659185962903
2013-03-14 06:21:00,699.0,915.6152419302277,3437.1659185962903
2013-03-14 06:22:00,662.0,620.6292266997643,3437.1659185962903
2013-03-14 06:23:00,659.0,2242.58823000988,3437.1659185962903
2013-03-14 06:24:00,1065.0,599.5198738511579,3437.1659185962903
2013-03-14 06:25:00,1831.0,1244.0966624447888,3437.1659185962903
2013-03-14 06:26:00,1466.0,1830.739940870902,3437.1659185962903
2013-03-14 06:27:00,635.0,793.1855122720455,3437.1659185962903
2013-03-14 06:28:00,956.0,1014.2842756681843,3437.1659185962903
2013-03-14 06:29:00,1815.0,7295.798492498256,3437.1659185962903
2013-03-14 06:30:00,906.0,2425.664289283158,3437.1659185962903
2013-03-14 06:31:00,967.0,1412.290665451514,3437.1659185962903
2013-03-14 06:32:00,1191.0,1515.2861530612736,3437.1659185962903
2013-03-14 06:33:00,3540.0,2025.812095974611,3437.1659185962903
2013-03-14 06:34:00,1304.0,1135.583276346252,3437.1659185962903
2013-03-14 06:35:00,2120.0,855.8341228451233,3437.1659185962903
2013-03-14 06:36:00,4962.0,821.1994201889952,3437.1659185962903
2013-03-14 06:37:00,8716.0,809.4826832518951,3437.1659185962903
2013-03-14 06:38:00,4946.0,1294.4216232775925,3437.1659185962903
2013-03-14 06:39:00,3983.0,2122.538266441162,3437.1659185962903
2013-03-14 06:40:00,3174.0,1619.4140255864388,3437.1659185962903
2013-03-14 06:41:00,7288.0,727.8429437810163,3437.1659185962903
2013-03-14 06:42:00,2731.0,1188.9984559922232,3437.1659185962903
2013-03-14 06:43:00,2025.0,2168.542140475117,3437.1659185962903
2013-03-14 06:44:00,2230.0,1018.0937960753656,3437.1659185962903
2013-03-14 06:45:00,2837.0,1149.6680889601225,3437.1659185962903
2013-03-14 06:46:00,3022.0,1422.7260551288648,3437.1659185962903
2013-03-14 06:47:00,1273.0,4128.997022676581,3437.1659185962903
2013-03-14 06:48:00,3052.0,1398.986942613842,3437.1659185962903
2013-03-14 06:49:00,1950.0,2501.0552545611135,3437.1659185962903
2013-03-14 06:50:00,2290.0,5733.938471698046,3437.1659185962903
2013-03-14 06:51:00,2796.0,9417.845970552971,3437.1659185962903
2013-03-14 06:52:00,1693.0,5235.873711869483,3437.1659185962903
2013-03-14 06:53:00,13811.0,4587.019033368177,3437.1659185962903
2013-03-14 06:54:00,7468.0,3799.738723099409,3437.1659185962903
2013-03-14 06:55:00,7183.0,8880.502961486376,3437.1659185962903
2013-03-14 06:56:00,4809.0,3072.0878748232008,3437.1659185962903
2013-03-14 06:57:00,2828.0,2455.037050656688,3437.1659185962903
2013-03-14 06:58:00,8935.0,2793.2604238768727,3437.1659185962903
2013-03-14 06:59:00,6231.0,3475.269618745834,3437.1659185962903
2013-03-14 07:00:00,6701.0,3540.260166791496,3437.1659185962903
2013-03-14 07:01:00,3114.0,1487.0196703127153,3437.1659185962903
2013-03-14 07:02:00,5081.0,3816.218148661522,3437.1659185962903
2013-03-14 07:03:00,3853.0,2250.7077372200024,3437.1659185962903
2013-03-14 07:04:00,2917.0,2700.5705093588194,3437.1659185962903
2013-03-14 07:05:00,3312.0,3292.41423683478,3437.1659185962903
2013-03-14 07:06:00,1800.0,1954.067937560144,3437.1659185962903
2013-03-14 07:07:00,30524.0,16652.80760792399,3437.1659185962903
2013-03-14 07:08:00,24704.0,7625.601553264784,3437.1659185962903
2013-03-14 07:09:00,21048.0,7873.531868168348,3437.1659185962903
2013-03-14 07:10:00,10622.0,5652.377387689601,3437.1659185962903
2013-03-14 07:11:00,17450.0,3413.4902701920937,3437.1659185962903
2013-03-14 07:12:00,11046.0,11007.826658619977,3437.1659185962903
2013-03-14 07:13:00,48047.0,6853.37790227706,3437.1659185962903
2013-03-14 07:14:00,10903.0,7558.905791057472,3437.1659185962903
2013-03-14 07:15:00,14347.0,3552.6444094655403,7338.516400804292
2013-03-14 07:16:00,3842.0,6169.946338208693,7338.516400804292
2013-03-14 07:17:00,3611.0,4468.304518183384,7338.516400804292
2013-03-14 07:18:00,5036.0,3415.142517913788,7338.516400804292
2013-03-14 07:19:00,7919.0,3929.457647612302,7338.516400804292
2013-03-14 07:20:00,3875.0,2086.704889813949,7338.516400804292
2013-03-14 07:21:00,13009.0,36967.01764446406,7338.516400804292
2013-03-14 07:22:00,6492.0,23303.905901234153,7338.516400804292
2013-03-14 07:23:00,2980.0,21033.995244160942,7338.516400804292
2013-03-14 07:24:00,2548.0,11368.776828285412,7338.516400804292
2013-03-14 07:25:00,10002.0,20753.189959086627,7338.516400804292
2013-03-14 07:26:00,4387.0,12549.783721868691,7338.516400804292
2013-03-14 07:27:00,9134.0,56048.71889303648,7338.516400804292
2013-03-14 07:28:00,21269.0,11421.274837671954,7338.516400804292
2013-03-14 07:29:00,17443.0,17206.568118173735,7338.516400804292
2013-03-14 07:30:00,19247.0,4486.854474996377,7338.516400804292
2013-03-14 07:31:00,12728.0,4630.541684798238,7338.516400804292
2013-03-14 07:32:00,28702.0,6388.099142627947,7338.516400804292
2013-03-14 07:33:00,36379.0,9317.655016701285,7338.516400804292
2013-03-14 07:34:00,29500.0,4279.556717698046,7338.516400804292
2013-03-14 07:35:00,14694.0,15312.948600256686,7338.516400804292
2013-03-14 07:36:00,13047.0,6905.361682341145,7338.516400804292
2013-03-14 07:37:00,9085.0,3397.747272948379,7338.516400804292
2013-03-14 07:38:00,34265.0,3186.52509771522,7338.516400804292
2013-03-14 07:39:00,22439.0,12433.384640850069,7338.516400804292
2013-03-14 07:40:00,25207.0,4675.273980530583,7338.516400804292
2013-03-14 07:41:00,51832.0,10394.640286488362,7338.516400804292
2013-03-14 07:42:00,34835.0,23385.85238420732,7338.516400804292
2013-03-14 07:43:00,19030.0,18041.301528708907,7338.516400804292
2013-03-14 07:44:00,11754.0,20555.52367003019,7338.516400804292
2013-03-14 07:45:00,24339.0,14073.245481823433,7338.516400804292
2013-03-14 07:46:00,14024.0,33437.8058243028,7338.516400804292
2013-03-14 07:47:00,32622.0,39667.97343928905,7338.516400804292
2013-03-14 07:48:00,37300.0,31457.69045454246,7338.516400804292
2013-03-14 07:49:00,105172.0,16603.26056359366,7338.516400804292
2013-03-14 07:50:00,35759.0,15925.03555486083,7338.516400804292
2013-03-14 07:51:00,61518.0,11064.412259776935,7338.516400804292
2013-03-14 07:52:00,25053.0,41663.41082759737,7338.516400804292
2013-03-14 07:53:00,29834.0,23929.41340865294,7338.516400804292
2013-03-14 07:54:00,29275.0,27988.240808393595,7338.516400804292
2013-03-14 07:55:00,68424.0,58794.32235994726,7338.516400804292
2013-03-14 07:56:00,65911.0,36885.36096250778,7338.516400804292
2013-03-14 07:57:00,52563.0,21278.776243020235,7338.516400804292
2013-03-14 07:58:00,43757.0,14171.291797571395,7338.516400804292
