timestamp,Realidad,Prediccion,Macro_1h
2013-03-14 04:27:00,2250.0,133.40747,18569.60527379979
2013-03-14 04:28:00,1009.0,133.06291,18569.60527379979
2013-03-14 04:29:00,794.0,132.5209,18569.60527379979
2013-03-14 04:30:00,1644.0,132.12712,18569.60527379979
2013-03-14 04:31:00,1424.0,131.81105,18569.60527379979
2013-03-14 04:32:00,1390.0,131.34065,18569.60527379979
2013-03-14 04:33:00,2063.0,131.19534,18569.60527379979
2013-03-14 04:34:00,1623.0,131.02135,18569.60527379979
2013-03-14 04:35:00,7859.0,130.94444,18569.60527379979
2013-03-14 04:36:00,2660.0,130.70728,18569.60527379979
2013-03-14 04:37:00,3501.0,130.14107,18569.60527379979
2013-03-14 04:38:00,1656.0,129.33525,18569.60527379979
2013-03-14 04:39:00,3509.0,128.96977,18569.60527379979
2013-03-14 04:40:00,4379.0,128.57806,18569.60527379979
2013-03-14 04:41:00,3758.0,128.70888,18569.60527379979
2013-03-14 04:42:00,5020.0,129.11084,18569.60527379979
2013-03-14 04:43:00,2011.0,129.23225,18569.60527379979
2013-03-14 04:44:00,4029.0,128.87302,18569.60527379979
2013-03-14 04:45:00,3730.0,128.5997,18569.60527379979
2013-03-14 04:46:00,1550.0,128.28954,18569.60527379979
2013-03-14 04:47:00,3389.0,128.11937,18569.60527379979
2013-03-14 04:48:00,1717.0,128.35083,18569.60527379979
2013-03-14 04:49:00,2502.0,128.58092,18569.60527379979
2013-03-14 04:50:00,1480.0,129.7676,18569.60527379979
2013-03-14 04:51:00,1796.0,130.47511,18569.60527379979
2013-03-14 04:52:00,2144.0,131.15608,18569.60527379979
2013-03-14 04:53:00,1410.0,131.26016,18569.60527379979
2013-03-14 04:54:00,1398.0,131.80092,18569.60527379979
2013-03-14 04:55:00,2478.0,132.8834,18569.60527379979
2013-03-14 04:56:00,2574.0,133.941,18569.60527379979
2013-03-14 04:57:00,1308.0,135.38913,18569.60527379979
2013-03-14 04:58:00,2828.0,136.4736,18569.60527379979
2013-03-14 04:59:00,3726.0,137.7896,18569.60527379979
2013-03-14 05:00:00,3340.0,139.09862,18569.60527379979
2013-03-14 05:01:00,3007.0,139.77309,18569.60527379979
2013-03-14 05:02:00,1187.0,140.641,18569.60527379979
2013-03-14 05:03:00,1176.0,140.90356,18569.60527379979
2013-03-14 05:04:00,1347.0,141.31061,18569.60527379979
2013-03-14 05:05:00,749.0,141.87694,18569.60527379979
2013-03-14 05:06:00,1512.0,142.33133,18569.60527379979
2013-03-14 05:07:00,1049.0,142.9186,18569.60527379979
2013-03-14 05:08:00,852.0,143.28766,18569.60527379979
2013-03-14 05:09:00,1098.0,143.49869,18569.60527379979
2013-03-14 05:10:00,988.0,144.03442,18569.60527379979
2013-03-14 05:11:00,2408.0,144.85925,18569.60527379979
2013-03-14 05:12:00,1205.0,145.41882,18569.60527379979
2013-03-14 05:13:00,637.0,146.57248,18569.60527379979
2013-03-14 05:14:00,924.0,147.80234,18569.60527379979
2013-03-14 05:15:00,1257.0,149.01067,3907.308313384777
2013-03-14 05:16:00,1337.0,150.4391,3907.308313384777
2013-03-14 05:17:00,755.0,150.5914,3907.308313384777
2013-03-14 05:18:00,1055.0,150.05708,3907.308313384777
2013-03-14 05:19:00,1352.0,150.09656,3907.308313384777
2013-03-14 05:20:00,939.0,150.10059,3907.308313384777
2013-03-14 05:21:00,1560.0,150.8378,3907.308313384777
2013-03-14 05:22:00,1094.0,151.30203,3907.308313384777
2013-03-14 05:23:00,993.0,151.5221,3907.308313384777
2013-03-14 05:24:00,1494.0,152.0613,3907.308313384777
2013-03-14 05:25:00,3307.0,152.65744,3907.308313384777
2013-03-14 05:26:00,3025.0,153.69998,3907.308313384777
2013-03-14 05:27:00,3114.0,154.40637,3907.308313384777
2013-03-14 05:28:00,2727.0,154.64026,3907.308313384777
2013-03-14 05:29:00,2202.0,155.07019,3907.308313384777
2013-03-14 05:30:00,3043.0,155.78207,3907.308313384777
2013-03-14 05:31:00,2449.0,156.78954,3907.308313384777
2013-03-14 05:32:00,1718.0,157.12471,3907.308313384777
2013-03-14 05:33:00,1546.0,157.20859,3907.308313384777
2013-03-14 05:34:00,1615.0,157.51501,3907.308313384777
2013-03-14 05:35:00,1862.0,157.4918,3907.308313384777
2013-03-14 05:36:00,1811.0,157.8712,3907.308313384777
2013-03-14 05:37:00,1865.0,158.23425,3907.308313384777
2013-03-14 05:38:00,1439.0,158.66284,3907.308313384777
2013-03-14 05:39:00,2001.0,159.31044,3907.308313384777
2013-03-14 05:40:00,1621.0,160.506,3907.308313384777
2013-03-14 05:41:00,1842.0,161.63097,3907.308313384777
2013-03-14 05:42:00,2064.0,163.1899,3907.308313384777
2013-03-14 05:43:00,1516.0,165.12341,3907.308313384777
2013-03-14 05:44:00,1051.0,166.72063,3907.308313384777
2013-03-14 05:45:00,2007.0,168.2181,3907.308313384777
2013-03-14 05:46:00,1468.0,169.58888,3907.308313384777
2013-03-14 05:47:00,1889.0,170.46835,3907.308313384777
2013-03-14 05:48:00,1584.0,170.89076,3907.308313384777
2013-03-14 05:49:00,2205.0,170.89774,3907.308313384777
2013-03-14 05:50:00,1490.0,170.72241,3907.308313384777
2013-03-14 05:51:00,1243.0,170.96857,3907.308313384777
2013-03-14 05:52:00,1255.0,171.27979,3907.308313384777
2013-03-14 05:53:00,960.0,171.42361,3907.308313384777
2013-03-14 05:54:00,1793.0,171.36829,3907.308313384777
2013-03-14 05:55:00,1166.0,171.14749,3907.308313384777
2013-03-14 05:56:00,4232.0,171.0729,3907.308313384777
2013-03-14 05:57:00,8602.0,171.27306,3907.308313384777
2013-03-14 05:58:00,2629.0,171.43759,3907.308313384777
2013-03-14 05:59:00,2226.0,171.05264,3907.308313384777
2013-03-14 06:00:00,1711.0,171.43208,3907.308313384777
2013-03-14 06:01:00,1563.0,171.81961,3907.308313384777
2013-03-14 06:02:00,1070.0,172.2609,3907.308313384777
2013-03-14 06:03:00,1192.0,172.84631,3907.308313384777
2013-03-14 06:04:00,2437.0,173.68343,3907.308313384777
2013-03-14 06:05:00,1499.0,174.42816,3907.308313384777
2013-03-14 06:06:00,786.0,174.81305,3907.308313384777
2013-03-14 06:07:00,733.0,175.21819,3907.308313384777
2013-03-14 06:08:00,500.0,175.50107,3907.308313384777
2013-03-14 06:09:00,1785.0,176.00365,3907.308313384777
2013-03-14 06:10:00,540.0,175.9974,3907.308313384777
2013-03-14 06:11:00,1017.0,177.156,3907.308313384777
2013-03-14 06:12:00,1585.0,179.12125,3907.308313384777
2013-03-14 06:13:00,713.0,179.99728,3907.308313384777
2013-03-14 06:14:00,837.0,180.33609,3907.308313384777
2013-03-14 06:15:00,6071.0,180.64755,3437.1659185962903
2013-03-14 06:16:00,2395.0,181.86887,3437.1659185962903
2013-03-14 06:17:00,1271.0,183.1047,3437.1659185962903
2013-03-14 06:18:00,1227.0,184.37497,3437.1659185962903
2013-03-14 06:19:00,1650.0,186.49554,3437.1659185962903
2013-03-14 06:20:00,968.0,188.28435,3437.1659185962903
2013-03-14 06:21:00,699.0,189.14038,3437.1659185962903
2013-03-14 06:22:00,662.0,190.01514,3437.1659185962903
2013-03-14 06:23:00,659.0,190.29662,3437.1659185962903
2013-03-14 06:24:00,1065.0,191.64056,3437.1659185962903
2013-03-14 06:25:00,1831.0,191.57904,3437.1659185962903
2013-03-14 06:26:00,1466.0,191.9905,3437.1659185962903
2013-03-14 06:27:00,635.0,193.65854,3437.1659185962903
2013-03-14 06:28:00,956.0,194.74066,3437.1659185962903
2013-03-14 06:29:00,1815.0,195.44128,3437.1659185962903
2013-03-14 06:30:00,906.0,198.27301,3437.1659185962903
2013-03-14 06:31:00,967.0,200.63747,3437.1659185962903
2013-03-14 06:32:00,1191.0,202.55507,3437.1659185962903
2013-03-14 06:33:00,3540.0,203.96344,3437.1659185962903
2013-03-14 06:34:00,1304.0,205.64871,3437.1659185962903
2013-03-14 06:35:00,2120.0,206.71954,3437.1659185962903
2013-03-14 06:36:00,4962.0,207.03952,3437.1659185962903
2013-03-14 06:37:00,8716.0,207.24724,3437.1659185962903
2013-03-14 06:38:00,4946.0,206.99954,3437.1659185962903
2013-03-14 06:39:00,3983.0,206.6521,3437.1659185962903
2013-03-14 06:40:00,3174.0,206.73549,3437.1659185962903
2013-03-14 06:41:00,7288.0,206.82407,3437.1659185962903
2013-03-14 06:42:00,2731.0,206.05292,3437.1659185962903
2013-03-14 06:43:00,2025.0,205.72649,3437.1659185962903
2013-03-14 06:44:00,2230.0,206.22025,3437.1659185962903
2013-03-14 06:45:00,2837.0,206.07948,3437.1659185962903
2013-03-14 06:46:00,3022.0,206.22241,3437.1659185962903
2013-03-14 06:47:00,1273.0,206.79543,3437.1659185962903
2013-03-14 06:48:00,3052.0,208.72067,3437.1659185962903
2013-03-14 06:49:00,1950.0,209.62866,3437.1659185962903
2013-03-14 06:50:00,2290.0,210.94829,3437.1659185962903
2013-03-14 06:51:00,2796.0,213.38766,3437.1659185962903
2013-03-14 06:52:00,1693.0,216.71696,3437.1659185962903
2013-03-14 06:53:00,13811.0,219.71263,3437.1659185962903
2013-03-14 06:54:00,7468.0,222.47263,3437.1659185962903
2013-03-14 06:55:00,7183.0,225.01479,3437.1659185962903
2013-03-14 06:56:00,4809.0,228.38962,3437.1659185962903
2013-03-14 06:57:00,2828.0,230.96216,3437.1659185962903
2013-03-14 06:58:00,8935.0,233.38252,3437.1659185962903
2013-03-14 06:59:00,6231.0,235.6315,3437.1659185962903
2013-03-14 07:00:00,6701.0,237.8859,3437.1659185962903
2013-03-14 07:01:00,3114.0,240.28139,3437.1659185962903
2013-03-14 07:02:00,5081.0,241.62639,3437.1659185962903
2013-03-14 07:03:00,3853.0,243.84752,3437.1659185962903
2013-03-14 07:04:00,2917.0,245.69318,3437.1659185962903
2013-03-14 07:05:00,3312.0,247.98784,3437.1659185962903
2013-03-14 07:06:00,1800.0,250.65617,3437.1659185962903
2013-03-14 07:07:00,30524.0,252.77765,3437.1659185962903
2013-03-14 07:08:00,24704.0,257.27002,3437.1659185962903
2013-03-14 07:09:00,21048.0,261.04764,3437.1659185962903
2013-03-14 07:10:00,10622.0,264.2691,3437.1659185962903
2013-03-14 07:11:00,17450.0,266.20407,3437.1659185962903
2013-03-14 07:12:00,11046.0,267.7907,3437.1659185962903
2013-03-14 07:13:00,48047.0,271.45938,3437.1659185962903
2013-03-14 07:14:00,10903.0,274.76373,3437.1659185962903
2013-03-14 07:15:00,14347.0,278.8482,7338.516400804292
2013-03-14 07:16:00,3842.0,282.97867,7338.516400804292
2013-03-14 07:17:00,3611.0,288.169,7338.516400804292
2013-03-14 07:18:00,5036.0,292.6275,7338.516400804292
2013-03-14 07:19:00,7919.0,296.8186,7338.516400804292
2013-03-14 07:20:00,3875.0,302.14926,7338.516400804292
2013-03-14 07:21:00,13009.0,307.19684,7338.516400804292
2013-03-14 07:22:00,6492.0,316.83908,7338.516400804292
2013-03-14 07:23:00,2980.0,326.32846,7338.516400804292
2013-03-14 07:24:00,2548.0,335.92343,7338.516400804292
2013-03-14 07:25:00,10002.0,345.43738,7338.516400804292
2013-03-14 07:26:00,4387.0,355.3353,7338.516400804292
2013-03-14 07:27:00,9134.0,364.5803,7338.516400804292
2013-03-14 07:28:00,21269.0,376.48425,7338.516400804292
2013-03-14 07:29:00,17443.0,384.46692,7338.516400804292
2013-03-14 07:30:00,19247.0,392.88892,7338.516400804292
2013-03-14 07:31:00,12728.0,400.0474,7338.516400804292
2013-03-14 07:32:00,28702.0,407.64038,7338.516400804292
2013-03-14 07:33:00,36379.0,415.63968,7338.516400804292
2013-03-14 07:34:00,29500.0,425.2244,7338.516400804292
2013-03-14 07:35:00,14694.0,434.35046,7338.516400804292
2013-03-14 07:36:00,13047.0,447.2074,7338.516400804292
2013-03-14 07:37:00,9085.0,458.3442,7338.516400804292
2013-03-14 07:38:00,34265.0,466.8747,7338.516400804292
2013-03-14 07:39:00,22439.0,473.5977,7338.516400804292
2013-03-14 07:40:00,25207.0,483.7142,7338.516400804292
2013-03-14 07:41:00,51832.0,492.9786,7338.516400804292
2013-03-14 07:42:00,34835.0,505.0915,7338.516400804292
2013-03-14 07:43:00,19030.0,518.6087,7338.516400804292
2013-03-14 07:44:00,11754.0,532.05396,7338.516400804292
2013-03-14 07:45:00,24339.0,547.24756,7338.516400804292
2013-03-14 07:46:00,14024.0,560.5393,7338.516400804292
2013-03-14 07:47:00,32622.0,575.03546,7338.516400804292
2013-03-14 07:48:00,37300.0,589.4757,7338.516400804292
2013-03-14 07:49:00,105172.0,604.1839,7338.516400804292
2013-03-14 07:50:00,35759.0,615.05725,7338.516400804292
2013-03-14 07:51:00,61518.0,624.35156,7338.516400804292
2013-03-14 07:52:00,25053.0,632.64233,7338.516400804292
2013-03-14 07:53:00,29834.0,646.2401,7338.516400804292
2013-03-14 07:54:00,29275.0,658.928,7338.516400804292
2013-03-14 07:55:00,68424.0,672.64575,7338.516400804292
2013-03-14 07:56:00,65911.0,689.39795,7338.516400804292
2013-03-14 07:57:00,52563.0,707.43945,7338.516400804292
2013-03-14 07:58:00,43757.0,724.41943,7338.516400804292
2013-03-14 07:59:00,31202.0,739.48193,7338.516400804292
2013-03-14 08:00:00,81702.0,757.2744,7338.516400804292
2013-03-14 08:01:00,101994.0,773.82043,7338.516400804292
2013-03-14 08:02:00,55335.0,794.35657,7338.516400804292
2013-03-14 08:03:00,51518.0,814.4236,7338.516400804292
2013-03-14 08:04:00,62409.0,839.2507,7338.516400804292
2013-03-14 08:05:00,30890.0,859.8537,7338.516400804292
2013-03-14 08:06:00,27461.0,882.76917,7338.516400804292
2013-03-14 08:07:00,30852.0,898.79626,7338.516400804292
2013-03-14 08:08:00,30426.0,913.8686,7338.516400804292
2013-03-14 08:09:00,28330.0,930.35266,7338.516400804292
2013-03-14 08:10:00,35749.0,951.8468,7338.516400804292
2013-03-14 08:11:00,30427.0,974.4852,7338.516400804292
2013-03-14 08:12:00,42818.0,995.511,7338.516400804292
2013-03-14 08:13:00,62901.0,1013.6973,7338.516400804292
2013-03-14 08:14:00,66664.0,1031.0983,7338.516400804292
2013-03-14 08:15:00,35724.0,1054.2732,73617.65768914693
2013-03-14 08:16:00,48468.0,1083.3641,73617.65768914693
2013-03-14 08:17:00,32624.0,1109.5286,73617.65768914693
2013-03-14 08:18:00,44951.0,1137.4105,73617.65768914693
2013-03-14 08:19:00,71841.0,1166.6177,73617.65768914693
2013-03-14 08:20:00,87573.0,1190.7522,73617.65768914693
2013-03-14 08:21:00,50368.0,1208.4078,73617.65768914693
2013-03-14 08:22:00,79601.0,1219.0132,73617.65768914693
2013-03-14 08:23:00,62161.0,1230.7308,73617.65768914693
2013-03-14 08:24:00,32482.0,1244.3145,73617.65768914693
2013-03-14 08:25:00,47824.0,1260.0367,73617.65768914693
2013-03-14 08:26:00,24258.0,1274.9258,73617.65768914693
2013-03-14 08:27:00,23306.0,1290.7554,73617.65768914693
2013-03-14 08:28:00,11280.0,1309.6611,73617.65768914693
2013-03-14 08:29:00,15687.0,1334.5063,73617.65768914693
2013-03-14 08:30:00,13103.0,1360.5995,73617.65768914693
2013-03-14 08:31:00,4494.0,1393.4314,73617.65768914693
2013-03-14 08:32:00,24812.0,1422.0132,73617.65768914693
2013-03-14 08:33:00,15978.0,1451.4241,73617.65768914693
2013-03-14 08:34:00,38779.0,1484.0703,73617.65768914693
2013-03-14 08:35:00,36963.0,1517.509,73617.65768914693
2013-03-14 08:36:00,47077.0,1548.4539,73617.65768914693
2013-03-14 08:37:00,30490.0,1588.7676,73617.65768914693
2013-03-14 08:38:00,34399.0,1629.222,73617.65768914693
2013-03-14 08:39:00,37944.0,1660.4259,73617.65768914693
2013-03-14 08:40:00,53043.0,1690.9131,73617.65768914693
2013-03-14 08:41:00,40803.0,1713.8135,73617.65768914693
