timestamp,Realidad,Prediccion,Macro_1h
2013-03-14 03:25:00,12402.0,3245.0918,11645.70883089512
2013-03-14 03:26:00,10265.0,3415.2515,11645.70883089512
2013-03-14 03:27:00,24079.0,3659.0938,11645.70883089512
2013-03-14 03:28:00,24413.0,3802.3992,11645.70883089512
2013-03-14 03:29:00,25551.0,3951.413,11645.70883089512
2013-03-14 03:30:00,23561.0,4137.781,11645.70883089512
2013-03-14 03:31:00,23243.0,4081.7014,11645.70883089512
2013-03-14 03:32:00,30253.0,3917.612,11645.70883089512
2013-03-14 03:33:00,24598.0,3710.989,11645.70883089512
2013-03-14 03:34:00,31768.0,3208.1243,11645.70883089512
2013-03-14 03:35:00,17424.0,3142.5925,11645.70883089512
2013-03-14 03:36:00,10002.0,3103.5664,11645.70883089512
2013-03-14 03:37:00,12554.0,2961.172,11645.70883089512
2013-03-14 03:38:00,13739.0,2888.4668,11645.70883089512
2013-03-14 03:39:00,16539.0,2923.2825,11645.70883089512
2013-03-14 03:40:00,12307.0,2855.8086,11645.70883089512
2013-03-14 03:41:00,14048.0,2731.3052,11645.70883089512
2013-03-14 03:42:00,17565.0,2866.3445,11645.70883089512
2013-03-14 03:43:00,19771.0,3013.8857,11645.70883089512
2013-03-14 03:44:00,24216.0,3145.9673,11645.70883089512
2013-03-14 03:45:00,33097.0,3217.5151,11645.70883089512
2013-03-14 03:46:00,17890.0,3259.379,11645.70883089512
2013-03-14 03:47:00,5002.0,3370.0874,11645.70883089512
2013-03-14 03:48:00,24960.0,3396.5303,11645.70883089512
2013-03-14 03:49:00,59303.0,3484.0564,11645.70883089512
2013-03-14 03:50:00,62357.0,3367.7896,11645.70883089512
2013-03-14 03:51:00,111796.0,3094.7856,11645.70883089512
2013-03-14 03:52:00,60789.0,2930.9646,11645.70883089512
2013-03-14 03:53:00,34491.0,2852.7397,11645.70883089512
2013-03-14 03:54:00,14154.0,2840.3835,11645.70883089512
2013-03-14 03:55:00,8490.0,2771.937,11645.70883089512
2013-03-14 03:56:00,16363.0,2736.0845,11645.70883089512
2013-03-14 03:57:00,20846.0,2761.7336,11645.70883089512
2013-03-14 03:58:00,22325.0,2813.3303,11645.70883089512
2013-03-14 03:59:00,21043.0,2903.765,11645.70883089512
2013-03-14 04:00:00,15680.0,3052.693,11645.70883089512
2013-03-14 04:01:00,8550.0,3034.5083,11645.70883089512
2013-03-14 04:02:00,3404.0,2722.2925,11645.70883089512
2013-03-14 04:03:00,3810.0,2758.3066,11645.70883089512
2013-03-14 04:04:00,3154.0,2995.4548,11645.70883089512
2013-03-14 04:05:00,15963.0,3256.6436,11645.70883089512
2013-03-14 04:06:00,54852.0,3604.5046,11645.70883089512
2013-03-14 04:07:00,36334.0,3824.524,11645.70883089512
2013-03-14 04:08:00,50129.0,3862.8503,11645.70883089512
2013-03-14 04:09:00,41824.0,3578.5007,11645.70883089512
2013-03-14 04:10:00,16580.0,3225.2656,11645.70883089512
2013-03-14 04:11:00,20968.0,3101.4119,11645.70883089512
2013-03-14 04:12:00,26331.0,3081.8047,11645.70883089512
2013-03-14 04:13:00,15986.0,3095.9224,11645.70883089512
2013-03-14 04:14:00,12200.0,3110.0396,11645.70883089512
2013-03-14 04:15:00,43479.0,3109.1406,13899.83529481072
2013-03-14 04:16:00,50629.0,3028.9087,13899.83529481072
2013-03-14 04:17:00,86349.0,2789.0466,13899.83529481072
2013-03-14 04:18:00,70739.0,2600.2778,13899.83529481072
2013-03-14 04:19:00,17527.0,2443.6592,13899.83529481072
2013-03-14 04:20:00,20109.0,2495.6934,13899.83529481072
2013-03-14 04:21:00,13734.0,2711.1438,13899.83529481072
2013-03-14 04:22:00,12729.0,2906.251,13899.83529481072
2013-03-14 04:23:00,7571.0,3125.4968,13899.83529481072
2013-03-14 04:24:00,5951.0,3316.6875,13899.83529481072
2013-03-14 04:25:00,5267.0,3329.6184,13899.83529481072
2013-03-14 04:26:00,2219.0,3332.224,13899.83529481072
2013-03-14 04:27:00,1876.0,3368.0527,13899.83529481072
2013-03-14 04:28:00,1753.0,3325.6091,13899.83529481072
2013-03-14 04:29:00,1784.0,3217.018,13899.83529481072
2013-03-14 04:30:00,3061.0,3309.374,13899.83529481072
2013-03-14 04:31:00,3728.0,3449.8494,13899.83529481072
2013-03-14 04:32:00,5786.0,3667.285,13899.83529481072
2013-03-14 04:33:00,4793.0,3872.8677,13899.83529481072
2013-03-14 04:34:00,3096.0,3831.0525,13899.83529481072
2013-03-14 04:35:00,2914.0,3761.176,13899.83529481072
2013-03-14 04:36:00,2127.0,3630.4272,13899.83529481072
2013-03-14 04:37:00,2498.0,3495.4585,13899.83529481072
2013-03-14 04:38:00,2432.0,3301.9412,13899.83529481072
2013-03-14 04:39:00,2196.0,3106.7925,13899.83529481072
2013-03-14 04:40:00,2546.0,2940.6313,13899.83529481072
2013-03-14 04:41:00,2245.0,2710.5103,13899.83529481072
2013-03-14 04:42:00,3691.0,2503.0889,13899.83529481072
2013-03-14 04:43:00,2693.0,2338.6926,13899.83529481072
2013-03-14 04:44:00,3226.0,2215.7761,13899.83529481072
2013-03-14 04:45:00,2915.0,2159.7275,13899.83529481072
2013-03-14 04:46:00,3492.0,2134.8435,13899.83529481072
2013-03-14 04:47:00,7558.0,2150.5842,13899.83529481072
2013-03-14 04:48:00,4348.0,2159.3164,13899.83529481072
2013-03-14 04:49:00,3383.0,2129.36,13899.83529481072
2013-03-14 04:50:00,1904.0,2093.0952,13899.83529481072
2013-03-14 04:51:00,2267.0,2038.2162,13899.83529481072
2013-03-14 04:52:00,2590.0,1998.1926,13899.83529481072
2013-03-14 04:53:00,2097.0,1963.2068,13899.83529481072
2013-03-14 04:54:00,3620.0,1927.3422,13899.83529481072
2013-03-14 04:55:00,2585.0,1905.4126,13899.83529481072
2013-03-14 04:56:00,4513.0,1877.5432,13899.83529481072
2013-03-14 04:57:00,2983.0,1881.3389,13899.83529481072
2013-03-14 04:58:00,2401.0,1867.1259,13899.83529481072
2013-03-14 04:59:00,3049.0,1859.8623,13899.83529481072
2013-03-14 05:00:00,3059.0,1846.717,13899.83529481072
2013-03-14 05:01:00,5828.0,1846.5637,13899.83529481072
2013-03-14 05:02:00,3528.0,1901.7844,13899.83529481072
2013-03-14 05:03:00,2659.0,1909.9349,13899.83529481072
2013-03-14 05:04:00,3046.0,1875.6327,13899.83529481072
2013-03-14 05:05:00,2095.0,1797.5785,13899.83529481072
2013-03-14 05:06:00,1965.0,1739.5352,13899.83529481072
2013-03-14 05:07:00,1678.0,1707.9877,13899.83529481072
2013-03-14 05:08:00,4632.0,1673.1917,13899.83529481072
2013-03-14 05:09:00,3645.0,1681.7498,13899.83529481072
2013-03-14 05:10:00,3434.0,1672.1461,13899.83529481072
2013-03-14 05:11:00,3958.0,1693.4766,13899.83529481072
2013-03-14 05:12:00,3646.0,1688.9321,13899.83529481072
2013-03-14 05:13:00,12221.0,1661.021,13899.83529481072
2013-03-14 05:14:00,24928.0,1653.4666,13899.83529481072
2013-03-14 05:15:00,18953.0,1662.644,9112.190722612306
2013-03-14 05:16:00,39649.0,1737.1068,9112.190722612306
2013-03-14 05:17:00,9988.0,1779.1862,9112.190722612306
2013-03-14 05:18:00,11543.0,1753.3938,9112.190722612306
2013-03-14 05:19:00,17576.0,1732.3733,9112.190722612306
2013-03-14 05:20:00,7319.0,1672.1398,9112.190722612306
2013-03-14 05:21:00,8546.0,1595.751,9112.190722612306
2013-03-14 05:22:00,14105.0,1523.9329,9112.190722612306
2013-03-14 05:23:00,9671.0,1527.3558,9112.190722612306
2013-03-14 05:24:00,8535.0,1555.3789,9112.190722612306
2013-03-14 05:25:00,13937.0,1554.9382,9112.190722612306
2013-03-14 05:26:00,12008.0,1561.989,9112.190722612306
2013-03-14 05:27:00,6961.0,1562.425,9112.190722612306
2013-03-14 05:28:00,6603.0,1654.7743,9112.190722612306
2013-03-14 05:29:00,4204.0,1843.789,9112.190722612306
2013-03-14 05:30:00,11140.0,2008.9421,9112.190722612306
2013-03-14 05:31:00,7346.0,2218.089,9112.190722612306
2013-03-14 05:32:00,4822.0,2277.7695,9112.190722612306
2013-03-14 05:33:00,4186.0,2294.8584,9112.190722612306
2013-03-14 05:34:00,3639.0,2366.4685,9112.190722612306
2013-03-14 05:35:00,4779.0,2322.146,9112.190722612306
2013-03-14 05:36:00,3635.0,2258.94,9112.190722612306
2013-03-14 05:37:00,4278.0,2284.2551,9112.190722612306
2013-03-14 05:38:00,5678.0,2288.704,9112.190722612306
2013-03-14 05:39:00,4992.0,2255.3748,9112.190722612306
2013-03-14 05:40:00,5424.0,2274.728,9112.190722612306
2013-03-14 05:41:00,4277.0,2303.731,9112.190722612306
2013-03-14 05:42:00,3228.0,2257.4092,9112.190722612306
2013-03-14 05:43:00,2044.0,2186.2986,9112.190722612306
2013-03-14 05:44:00,1614.0,2081.382,9112.190722612306
2013-03-14 05:45:00,1799.0,2077.3992,9112.190722612306
2013-03-14 05:46:00,1694.0,2087.4949,9112.190722612306
2013-03-14 05:47:00,5185.0,2028.3346,9112.190722612306
2013-03-14 05:48:00,1575.0,1957.9884,9112.190722612306
2013-03-14 05:49:00,3647.0,1890.226,9112.190722612306
2013-03-14 05:50:00,7169.0,1857.4875,9112.190722612306
2013-03-14 05:51:00,4046.0,1822.2634,9112.190722612306
2013-03-14 05:52:00,5296.0,1796.9749,9112.190722612306
2013-03-14 05:53:00,3755.0,1803.882,9112.190722612306
2013-03-14 05:54:00,5188.0,1810.5911,9112.190722612306
2013-03-14 05:55:00,5984.0,1814.0531,9112.190722612306
2013-03-14 05:56:00,4834.0,1804.2573,9112.190722612306
2013-03-14 05:57:00,9314.0,1768.931,9112.190722612306
2013-03-14 05:58:00,8270.0,1707.8092,9112.190722612306
2013-03-14 05:59:00,9131.0,1641.0862,9112.190722612306
2013-03-14 06:00:00,5538.0,1592.9219,9112.190722612306
2013-03-14 06:01:00,9416.0,1555.2024,9112.190722612306
2013-03-14 06:02:00,8907.0,1572.4573,9112.190722612306
2013-03-14 06:03:00,3401.0,1557.8389,9112.190722612306
2013-03-14 06:04:00,4013.0,1559.4087,9112.190722612306
2013-03-14 06:05:00,3644.0,1611.2915,9112.190722612306
2013-03-14 06:06:00,3371.0,1642.164,9112.190722612306
2013-03-14 06:07:00,4243.0,1663.5177,9112.190722612306
2013-03-14 06:08:00,1603.0,1671.9028,9112.190722612306
2013-03-14 06:09:00,8959.0,1685.2366,9112.190722612306
2013-03-14 06:10:00,12037.0,1714.4523,9112.190722612306
2013-03-14 06:11:00,5335.0,1729.2891,9112.190722612306
2013-03-14 06:12:00,3378.0,1770.5404,9112.190722612306
2013-03-14 06:13:00,3255.0,1821.6871,9112.190722612306
2013-03-14 06:14:00,3833.0,1862.958,9112.190722612306
2013-03-14 06:15:00,5138.0,1885.8716,8564.146322528226
2013-03-14 06:16:00,3083.0,1947.5588,8564.146322528226
2013-03-14 06:17:00,2828.0,2017.6682,8564.146322528226
2013-03-14 06:18:00,3931.0,2021.634,8564.146322528226
2013-03-14 06:19:00,6286.0,2000.2251,8564.146322528226
2013-03-14 06:20:00,1559.0,1986.856,8564.146322528226
2013-03-14 06:21:00,8669.0,1968.5142,8564.146322528226
2013-03-14 06:22:00,13221.0,1964.2336,8564.146322528226
2013-03-14 06:23:00,6431.0,1905.0999,8564.146322528226
2013-03-14 06:24:00,4166.0,1924.6353,8564.146322528226
2013-03-14 06:25:00,3310.0,1993.7267,8564.146322528226
2013-03-14 06:26:00,4486.0,2025.9672,8564.146322528226
2013-03-14 06:27:00,3677.0,2006.3569,8564.146322528226
2013-03-14 06:28:00,5947.0,1962.4801,8564.146322528226
2013-03-14 06:29:00,4547.0,1930.0695,8564.146322528226
2013-03-14 06:30:00,4036.0,1918.8252,8564.146322528226
2013-03-14 06:31:00,3966.0,1890.1818,8564.146322528226
2013-03-14 06:32:00,3906.0,1850.1475,8564.146322528226
2013-03-14 06:33:00,4883.0,1832.8766,8564.146322528226
2013-03-14 06:34:00,4806.0,1843.9226,8564.146322528226
2013-03-14 06:35:00,7135.0,1798.04,8564.146322528226
2013-03-14 06:36:00,10784.0,1804.0825,8564.146322528226
2013-03-14 06:37:00,7576.0,1861.9006,8564.146322528226
2013-03-14 06:38:00,9379.0,1898.0372,8564.146322528226
2013-03-14 06:39:00,13399.0,1898.9194,8564.146322528226
2013-03-14 06:40:00,4668.0,1870.5835,8564.146322528226
2013-03-14 06:41:00,5834.0,1857.9218,8564.146322528226
2013-03-14 06:42:00,5820.0,1844.8158,8564.146322528226
2013-03-14 06:43:00,7697.0,1850.136,8564.146322528226
2013-03-14 06:44:00,5468.0,1854.7477,8564.146322528226
2013-03-14 06:45:00,3595.0,1846.3145,8564.146322528226
2013-03-14 06:46:00,13609.0,1838.058,8564.146322528226
2013-03-14 06:47:00,11983.0,1831.2106,8564.146322528226
2013-03-14 06:48:00,8544.0,1834.5939,8564.146322528226
2013-03-14 06:49:00,27409.0,1842.0708,8564.146322528226
2013-03-14 06:50:00,13537.0,1863.0771,8564.146322528226
2013-03-14 06:51:00,12634.0,1905.5071,8564.146322528226
2013-03-14 06:52:00,11239.0,1939.3911,8564.146322528226
2013-03-14 06:53:00,10601.0,1970.0739,8564.146322528226
2013-03-14 06:54:00,8745.0,2017.1561,8564.146322528226
2013-03-14 06:55:00,7531.0,2025.6357,8564.146322528226
2013-03-14 06:56:00,4205.0,2020.1357,8564.146322528226
2013-03-14 06:57:00,13352.0,2024.7999,8564.146322528226
2013-03-14 06:58:00,13199.0,2042.1952,8564.146322528226
2013-03-14 06:59:00,13351.0,2051.6116,8564.146322528226
2013-03-14 07:00:00,5973.0,2036.4161,8564.146322528226
2013-03-14 07:01:00,10567.0,2067.473,8564.146322528226
2013-03-14 07:02:00,10946.0,2112.2544,8564.146322528226
2013-03-14 07:03:00,19365.0,2144.018,8564.146322528226
2013-03-14 07:04:00,13609.0,2200.9514,8564.146322528226
2013-03-14 07:05:00,15028.0,2248.5647,8564.146322528226
2013-03-14 07:06:00,7518.0,2283.8367,8564.146322528226
2013-03-14 07:07:00,7657.0,2315.6724,8564.146322528226
2013-03-14 07:08:00,6100.0,2340.706,8564.146322528226
2013-03-14 07:09:00,10112.0,2353.8958,8564.146322528226
2013-03-14 07:10:00,10849.0,2356.2673,8564.146322528226
2013-03-14 07:11:00,10048.0,2328.1223,8564.146322528226
2013-03-14 07:12:00,14424.0,2334.9827,8564.146322528226
2013-03-14 07:13:00,11423.0,2362.877,8564.146322528226
2013-03-14 07:14:00,22401.0,2390.217,8564.146322528226
2013-03-14 07:15:00,12308.0,2397.3003,12717.09045923217
2013-03-14 07:16:00,12369.0,2427.4539,12717.09045923217
2013-03-14 07:17:00,9885.0,2473.316,12717.09045923217
2013-03-14 07:18:00,14907.0,2542.701,12717.09045923217
2013-03-14 07:19:00,12511.0,2604.5793,12717.09045923217
2013-03-14 07:20:00,15516.0,2664.1733,12717.09045923217
2013-03-14 07:21:00,10783.0,2699.0737,12717.09045923217
2013-03-14 07:22:00,9426.0,2721.6926,12717.09045923217
2013-03-14 07:23:00,10062.0,2731.1462,12717.09045923217
2013-03-14 07:24:00,10829.0,2744.9844,12717.09045923217
2013-03-14 07:25:00,15667.0,2773.1577,12717.09045923217
2013-03-14 07:26:00,8769.0,2808.2354,12717.09045923217
2013-03-14 07:27:00,8040.0,2859.9526,12717.09045923217
2013-03-14 07:28:00,13460.0,2907.3657,12717.09045923217
2013-03-14 07:29:00,10486.0,2972.4666,12717.09045923217
2013-03-14 07:30:00,9996.0,3025.6338,12717.09045923217
2013-03-14 07:31:00,20141.0,3074.5544,12717.09045923217
2013-03-14 07:32:00,16285.0,3114.8765,12717.09045923217
2013-03-14 07:33:00,15527.0,3162.1067,12717.09045923217
2013-03-14 07:34:00,13198.0,3209.664,12717.09045923217
2013-03-14 07:35:00,11276.0,3261.5312,12717.09045923217
2013-03-14 07:36:00,8497.0,3285.8152,12717.09045923217
2013-03-14 07:37:00,10575.0,3301.9854,12717.09045923217
2013-03-14 07:38:00,8252.0,3329.555,12717.09045923217
2013-03-14 07:39:00,7791.0,3366.7935,12717.09045923217
2013-03-14 07:40:00,13609.0,3420.9902,12717.09045923217
2013-03-14 07:41:00,13526.0,3454.9014,12717.09045923217
2013-03-14 07:42:00,10627.0,3476.2148,12717.09045923217
2013-03-14 07:43:00,6556.0,3515.7473,12717.09045923217
2013-03-14 07:44:00,11043.0,3557.6292,12717.09045923217
2013-03-14 07:45:00,10697.0,3596.0938,12717.09045923217
2013-03-14 07:46:00,8666.0,3662.2017,12717.09045923217
2013-03-14 07:47:00,12075.0,3725.8196,12717.09045923217
2013-03-14 07:48:00,11154.0,3779.5151,12717.09045923217
2013-03-14 07:49:00,12957.0,3822.2224,12717.09045923217
2013-03-14 07:50:00,24243.0,3847.4414,12717.09045923217
2013-03-14 07:51:00,15854.0,3854.8257,12717.09045923217
2013-03-14 07:52:00,18089.0,3869.2302,12717.09045923217
2013-03-14 07:53:00,12739.0,3873.2888,12717.09045923217
2013-03-14 07:54:00,10261.0,3876.1755,12717.09045923217
2013-03-14 07:55:00,19605.0,3916.2708,12717.09045923217
2013-03-14 07:56:00,15205.0,3961.7925,12717.09045923217
2013-03-14 07:57:00,14223.0,3996.6836,12717.09045923217
2013-03-14 07:58:00,17801.0,4005.779,12717.09045923217
2013-03-14 07:59:00,13620.0,4034.5022,12717.09045923217
2013-03-14 08:00:00,15271.0,4060.5327,12717.09045923217
2013-03-14 08:01:00,19011.0,4055.9492,12717.09045923217
2013-03-14 08:02:00,20178.0,4065.893,12717.09045923217
2013-03-14 08:03:00,15424.0,4074.8816,12717.09045923217
2013-03-14 08:04:00,27369.0,4080.1287,12717.09045923217
2013-03-14 08:05:00,22737.0,4122.88,12717.09045923217
2013-03-14 08:06:00,37281.0,4159.9473,12717.09045923217
2013-03-14 08:07:00,25706.0,4201.077,12717.09045923217
2013-03-14 08:08:00,22193.0,4235.6543,12717.09045923217
2013-03-14 08:09:00,28242.0,4261.921,12717.09045923217
2013-03-14 08:10:00,39480.0,4318.996,12717.09045923217
2013-03-14 08:11:00,32317.0,4369.7563,12717.09045923217
2013-03-14 08:12:00,19744.0,4389.161,12717.09045923217
2013-03-14 08:13:00,23459.0,4416.1226,12717.09045923217
2013-03-14 08:14:00,18456.0,4445.0347,12717.09045923217
2013-03-14 08:15:00,19293.0,4476.296,19364.097131547034
2013-03-14 08:16:00,21033.0,4521.803,19364.097131547034
2013-03-14 08:17:00,17962.0,4560.8027,19364.097131547034
2013-03-14 08:18:00,16284.0,4583.5386,19364.097131547034
2013-03-14 08:19:00,20821.0,4635.85,19364.097131547034
2013-03-14 08:20:00,10043.0,4692.419,19364.097131547034
2013-03-14 08:21:00,9350.0,4782.3965,19364.097131547034
2013-03-14 08:22:00,12060.0,4862.4805,19364.097131547034
2013-03-14 08:23:00,19145.0,4928.936,19364.097131547034
2013-03-14 08:24:00,19706.0,4991.8984,19364.097131547034
2013-03-14 08:25:00,19970.0,5065.8066,19364.097131547034
2013-03-14 08:26:00,13531.0,5128.717,19364.097131547034
2013-03-14 08:27:00,17071.0,5164.3564,19364.097131547034
2013-03-14 08:28:00,11870.0,5203.3594,19364.097131547034
2013-03-14 08:29:00,18611.0,5224.7354,19364.097131547034
2013-03-14 08:30:00,15427.0,5260.5454,19364.097131547034
2013-03-14 08:31:00,15024.0,5304.21,19364.097131547034
