timestamp,Realidad,Prediccion,Macro_1h
2013-03-14 01:56:00,733.0,512.4598037941203,1237.3576019114662
2013-03-14 01:57:00,443.0,324.46859863870037,1237.3576019114662
2013-03-14 01:58:00,1104.0,340.75427091546965,1237.3576019114662
2013-03-14 01:59:00,1176.0,1542.0260759814678,1237.3576019114662
2013-03-14 02:00:00,830.0,2068.1500072519393,1237.3576019114662
2013-03-14 02:01:00,583.0,997.9858113780906,1237.3576019114662
2013-03-14 02:02:00,317.0,2160.24958444555,1237.3576019114662
2013-03-14 02:03:00,252.0,1373.2179898330874,1237.3576019114662
2013-03-14 02:04:00,525.0,614.455858158437,1237.3576019114662
2013-03-14 02:05:00,414.0,1234.9447175811001,1237.3576019114662
2013-03-14 02:06:00,340.0,1280.306643483705,1237.3576019114662
2013-03-14 02:07:00,241.0,811.3643768542561,1237.3576019114662
2013-03-14 02:08:00,445.0,868.0896949365015,1237.3576019114662
2013-03-14 02:09:00,1007.0,878.4660536243803,1237.3576019114662
2013-03-14 02:10:00,821.0,1053.04143056467,1237.3576019114662
2013-03-14 02:11:00,743.0,616.4783476011917,1237.3576019114662
2013-03-14 02:12:00,1209.0,1636.9134075166983,1237.3576019114662
2013-03-14 02:13:00,1108.0,1553.7860180324851,1237.3576019114662
2013-03-14 02:14:00,1462.0,1061.4560271722971,1237.3576019114662
2013-03-14 02:15:00,1544.0,833.2055042093679,1282.0827188826306
2013-03-14 02:16:00,1958.0,485.644450381508,1282.0827188826306
2013-03-14 02:17:00,1038.0,417.6771327602411,1282.0827188826306
2013-03-14 02:18:00,1858.0,905.4440879724423,1282.0827188826306
2013-03-14 02:19:00,1770.0,654.6115826688059,1282.0827188826306
2013-03-14 02:20:00,1704.0,529.4254739525392,1282.0827188826306
2013-03-14 02:21:00,1914.0,385.4861261419526,1282.0827188826306
2013-03-14 02:22:00,1219.0,738.5917446854595,1282.0827188826306
2013-03-14 02:23:00,2034.0,1554.8998737578695,1282.0827188826306
2013-03-14 02:24:00,1615.0,1050.8304852969252,1282.0827188826306
2013-03-14 02:25:00,892.0,957.036183696516,1282.0827188826306
2013-03-14 02:26:00,884.0,1624.871074956649,1282.0827188826306
2013-03-14 02:27:00,1186.0,1372.2673514779108,1282.0827188826306
2013-03-14 02:28:00,727.0,1805.3485422430556,1282.0827188826306
2013-03-14 02:29:00,925.0,1844.419582685979,1282.0827188826306
2013-03-14 02:30:00,564.0,2360.2413383457465,1282.0827188826306
2013-03-14 02:31:00,398.0,1218.889519097536,1282.0827188826306
2013-03-14 02:32:00,463.0,2481.5416238291377,1282.0827188826306
2013-03-14 02:33:00,460.0,2234.918930527829,1282.0827188826306
2013-03-14 02:34:00,484.0,2137.348671721945,1282.0827188826306
2013-03-14 02:35:00,3080.0,2423.223333577474,1282.0827188826306
2013-03-14 02:36:00,1043.0,1535.9093025465304,1282.0827188826306
2013-03-14 02:37:00,523.0,2730.5440527038763,1282.0827188826306
2013-03-14 02:38:00,733.0,2109.353655275371,1282.0827188826306
2013-03-14 02:39:00,2082.0,1210.0627356916445,1282.0827188826306
2013-03-14 02:40:00,890.0,1280.157014259035,1282.0827188826306
2013-03-14 02:41:00,589.0,1732.7069696454607,1282.0827188826306
2013-03-14 02:42:00,542.0,1037.43601645377,1282.0827188826306
2013-03-14 02:43:00,1450.0,1378.87725533407,1282.0827188826306
2013-03-14 02:44:00,2026.0,826.1420319326616,1282.0827188826306
2013-03-14 02:45:00,1163.0,606.6470457169663,1282.0827188826306
2013-03-14 02:46:00,1037.0,735.5219095526036,1282.0827188826306
2013-03-14 02:47:00,496.0,723.174611525104,1282.0827188826306
2013-03-14 02:48:00,1056.0,745.6001881579418,1282.0827188826306
2013-03-14 02:49:00,525.0,4644.6610626818165,1282.0827188826306
2013-03-14 02:50:00,314.0,1124.2631588436373,1282.0827188826306
2013-03-14 02:51:00,246.0,638.7823970113798,1282.0827188826306
2013-03-14 02:52:00,224.0,1050.247320716127,1282.0827188826306
2013-03-14 02:53:00,493.0,2923.4701279313626,1282.0827188826306
2013-03-14 02:54:00,331.0,1054.292270135614,1282.0827188826306
2013-03-14 02:55:00,331.0,771.4211009345792,1282.0827188826306
2013-03-14 02:56:00,1026.0,786.8285448399363,1282.0827188826306
2013-03-14 02:57:00,965.0,2135.4012660063045,1282.0827188826306
2013-03-14 02:58:00,1288.0,2630.435425663482,1282.0827188826306
2013-03-14 02:59:00,474.0,1348.5501772970374,1282.0827188826306
2013-03-14 03:00:00,501.0,1370.5379306172724,1282.0827188826306
2013-03-14 03:01:00,2479.0,697.6065849552546,1282.0827188826306
2013-03-14 03:02:00,1115.0,1649.7280196824863,1282.0827188826306
2013-03-14 03:03:00,1643.0,774.4443568357333,1282.0827188826306
2013-03-14 03:04:00,1908.0,484.9823129254911,1282.0827188826306
2013-03-14 03:05:00,2147.0,402.1666581986177,1282.0827188826306
2013-03-14 03:06:00,1579.0,377.58806440659856,1282.0827188826306
2013-03-14 03:07:00,5083.0,830.9507035818112,1282.0827188826306
2013-03-14 03:08:00,6087.0,506.0178998732578,1282.0827188826306
2013-03-14 03:09:00,5042.0,509.2183801247255,1282.0827188826306
2013-03-14 03:10:00,3684.0,1584.4785648986913,1282.0827188826306
2013-03-14 03:11:00,1459.0,1245.2669065221278,1282.0827188826306
2013-03-14 03:12:00,2274.0,1545.101157531779,1282.0827188826306
2013-03-14 03:13:00,1573.0,549.6184000795765,1282.0827188826306
2013-03-14 03:14:00,1775.0,712.7039939730373,1282.0827188826306
2013-03-14 03:15:00,2779.0,3639.6905983600686,1157.342226163381
2013-03-14 03:16:00,3913.0,1253.8130521003598,1157.342226163381
2013-03-14 03:17:00,5459.0,1943.110726588482,1157.342226163381
2013-03-14 03:18:00,2937.0,2218.1852024402356,1157.342226163381
2013-03-14 03:19:00,1878.0,2504.043584300548,1157.342226163381
2013-03-14 03:20:00,1477.0,1808.131611677937,1157.342226163381
2013-03-14 03:21:00,868.0,6160.657974812632,1157.342226163381
2013-03-14 03:22:00,1381.0,6379.664136403431,1157.342226163381
2013-03-14 03:23:00,1789.0,4918.393572055483,1157.342226163381
2013-03-14 03:24:00,1037.0,3801.5886196337838,1157.342226163381
2013-03-14 03:25:00,810.0,1652.7208112867015,1157.342226163381
2013-03-14 03:26:00,366.0,3035.574422171251,1157.342226163381
2013-03-14 03:27:00,597.0,2100.3806564078723,1157.342226163381
2013-03-14 03:28:00,2437.0,2460.3885171733846,1157.342226163381
2013-03-14 03:29:00,3273.0,3871.850145186851,1157.342226163381
2013-03-14 03:30:00,3001.0,5225.111121550995,1157.342226163381
2013-03-14 03:31:00,1925.0,6835.2766716813785,1157.342226163381
2013-03-14 03:32:00,1469.0,3434.649096844566,1157.342226163381
2013-03-14 03:33:00,1605.0,2408.401042261536,1157.342226163381
2013-03-14 03:34:00,1549.0,2056.4380360406144,1157.342226163381
2013-03-14 03:35:00,2038.0,1252.5124660171082,1157.342226163381
2013-03-14 03:36:00,2464.0,2081.0130434896228,1157.342226163381
2013-03-14 03:37:00,995.0,2626.983717141207,1157.342226163381
2013-03-14 03:38:00,21749.0,1466.6652303451683,1157.342226163381
2013-03-14 03:39:00,1902.0,1183.370726404662,1157.342226163381
2013-03-14 03:40:00,1807.0,547.8937156929871,1157.342226163381
2013-03-14 03:41:00,1744.0,937.4836801731001,1157.342226163381
2013-03-14 03:42:00,2011.0,3755.7479293266647,1157.342226163381
2013-03-14 03:43:00,2574.0,4126.444316149082,1157.342226163381
2013-03-14 03:44:00,4181.0,3150.118387363251,1157.342226163381
2013-03-14 03:45:00,2207.0,2049.062648822442,1157.342226163381
2013-03-14 03:46:00,2383.0,1764.3164409747424,1157.342226163381
2013-03-14 03:47:00,1805.0,2098.026493516503,1157.342226163381
2013-03-14 03:48:00,2454.0,2046.7636710369588,1157.342226163381
2013-03-14 03:49:00,1914.0,2763.673762340138,1157.342226163381
2013-03-14 03:50:00,3703.0,3298.8245892025434,1157.342226163381
2013-03-14 03:51:00,4027.0,1277.5944048332935,1157.342226163381
2013-03-14 03:52:00,5722.0,30633.73607350065,1157.342226163381
2013-03-14 03:53:00,3818.0,1705.1597046527957,1157.342226163381
2013-03-14 03:54:00,2730.0,2279.5876812959264,1157.342226163381
2013-03-14 03:55:00,2236.0,2412.595798508512,1157.342226163381
2013-03-14 03:56:00,43879.0,2787.9556009181897,1157.342226163381
2013-03-14 03:57:00,1775.0,3551.9532808236945,1157.342226163381
2013-03-14 03:58:00,1465.0,5670.388015194377,1157.342226163381
2013-03-14 03:59:00,2188.0,2787.874083522673,1157.342226163381
2013-03-14 04:00:00,1275.0,3194.939188446965,1157.342226163381
2013-03-14 04:01:00,1065.0,2448.36193315311,1157.342226163381
2013-03-14 04:02:00,714.0,3405.2369570263227,1157.342226163381
2013-03-14 04:03:00,2365.0,2619.42930220112,1157.342226163381
2013-03-14 04:04:00,972.0,5069.555015650385,1157.342226163381
2013-03-14 04:05:00,2164.0,5109.661687755126,1157.342226163381
2013-03-14 04:06:00,2643.0,6944.594140939372,1157.342226163381
2013-03-14 04:07:00,3658.0,4431.543187979872,1157.342226163381
2013-03-14 04:08:00,4295.0,3437.093178005888,1157.342226163381
2013-03-14 04:09:00,4679.0,2981.3708951964963,1157.342226163381
2013-03-14 04:10:00,1884.0,62260.0588455487,1157.342226163381
2013-03-14 04:11:00,3833.0,1433.2867485566687,1157.342226163381
2013-03-14 04:12:00,5651.0,2068.268521535649,1157.342226163381
2013-03-14 04:13:00,1170.0,3458.353154165865,1157.342226163381
2013-03-14 04:14:00,2973.0,1904.0882951815668,1157.342226163381
2013-03-14 04:15:00,2714.0,1710.4331934180032,2017.6796645497611
2013-03-14 04:16:00,2632.0,1224.2044658291672,2017.6796645497611
2013-03-14 04:17:00,3740.0,4089.833348525656,2017.6796645497611
2013-03-14 04:18:00,4113.0,1522.5298262219908,2017.6796645497611
2013-03-14 04:19:00,3499.0,3573.9457294357235,2017.6796645497611
2013-03-14 04:20:00,5019.0,4024.497398026032,2017.6796645497611
2013-03-14 04:21:00,5004.0,5192.591994092092,2017.6796645497611
2013-03-14 04:22:00,2196.0,5753.505889015611,2017.6796645497611
2013-03-14 04:23:00,1671.0,6046.781513095322,2017.6796645497611
2013-03-14 04:24:00,1420.0,2405.8560765537436,2017.6796645497611
2013-03-14 04:25:00,2430.0,5760.926843324934,2017.6796645497611
2013-03-14 04:26:00,1760.0,7988.870767954685,2017.6796645497611
2013-03-14 04:27:00,2036.0,1529.8392732573298,2017.6796645497611
2013-03-14 04:28:00,2238.0,4731.519324887241,2017.6796645497611
2013-03-14 04:29:00,1244.0,4168.569302197602,2017.6796645497611
2013-03-14 04:30:00,13664.0,3961.1582202019013,2017.6796645497611
2013-03-14 04:31:00,6806.0,5641.0992323508835,2017.6796645497611
2013-03-14 04:32:00,2063.0,5948.981556914885,2017.6796645497611
2013-03-14 04:33:00,1439.0,4895.491861904469,2017.6796645497611
2013-03-14 04:34:00,1867.0,7141.267262970099,2017.6796645497611
2013-03-14 04:35:00,2043.0,6831.902942075098,2017.6796645497611
2013-03-14 04:36:00,1259.0,2961.621415539381,2017.6796645497611
2013-03-14 04:37:00,2065.0,2549.0723825769037,2017.6796645497611
2013-03-14 04:38:00,1419.0,2285.164038439911,2017.6796645497611
2013-03-14 04:39:00,1239.0,3919.4400911670855,2017.6796645497611
2013-03-14 04:40:00,1111.0,2672.5415628448454,2017.6796645497611
2013-03-14 04:41:00,1641.0,3015.8034883700907,2017.6796645497611
2013-03-14 04:42:00,2345.0,3471.378808730072,2017.6796645497611
2013-03-14 04:43:00,3496.0,1958.63709715048,2017.6796645497611
2013-03-14 04:44:00,1801.0,23004.095091640324,2017.6796645497611
2013-03-14 04:45:00,1164.0,7837.1637386927305,2017.6796645497611
2013-03-14 04:46:00,1176.0,2277.525872471527,2017.6796645497611
2013-03-14 04:47:00,1033.0,2171.9629520065478,2017.6796645497611
2013-03-14 04:48:00,1070.0,3125.39170976246,2017.6796645497611
2013-03-14 04:49:00,947.0,3361.0583642104566,2017.6796645497611
2013-03-14 04:50:00,592.0,2038.5914064949447,2017.6796645497611
2013-03-14 04:51:00,1723.0,3471.349052869643,2017.6796645497611
2013-03-14 04:52:00,886.0,2298.5748954583146,2017.6796645497611
2013-03-14 04:53:00,480.0,2096.0864425483637,2017.6796645497611
2013-03-14 04:54:00,635.0,1866.8348241525832,2017.6796645497611
2013-03-14 04:55:00,571.0,2776.203248621302,2017.6796645497611
2013-03-14 04:56:00,896.0,3784.6819187144606,2017.6796645497611
2013-03-14 04:57:00,614.0,5262.4810581473575,2017.6796645497611
2013-03-14 04:58:00,642.0,2489.565194205898,2017.6796645497611
2013-03-14 04:59:00,1748.0,1775.809016209134,2017.6796645497611
2013-03-14 05:00:00,1217.0,1966.558101633993,2017.6796645497611
2013-03-14 05:01:00,901.0,1741.8641107931257,2017.6796645497611
2013-03-14 05:02:00,689.0,1814.1040130430406,2017.6796645497611
2013-03-14 05:03:00,1115.0,1600.4099823245883,2017.6796645497611
2013-03-14 05:04:00,1149.0,1006.1794132668182,2017.6796645497611
2013-03-14 05:05:00,872.0,3110.965305827771,2017.6796645497611
2013-03-14 05:06:00,648.0,1423.2097592888388,2017.6796645497611
2013-03-14 05:07:00,338.0,798.8235585586826,2017.6796645497611
2013-03-14 05:08:00,930.0,1155.9348529182116,2017.6796645497611
2013-03-14 05:09:00,662.0,1007.0380430173915,2017.6796645497611
2013-03-14 05:10:00,821.0,1586.2953144352894,2017.6796645497611
2013-03-14 05:11:00,707.0,1036.1990375923006,2017.6796645497611
2013-03-14 05:12:00,599.0,1061.2294231151725,2017.6796645497611
2013-03-14 05:13:00,563.0,2901.9689319844124,2017.6796645497611
2013-03-14 05:14:00,1298.0,1750.3380707285426,2017.6796645497611
2013-03-14 05:15:00,2403.0,1279.5045061342166,2141.4282370385004
2013-03-14 05:16:00,1772.0,1046.5011380235826,2141.4282370385004
2013-03-14 05:17:00,1491.0,1804.6076793048792,2141.4282370385004
2013-03-14 05:18:00,3126.0,1813.0018210093376,2141.4282370385004
2013-03-14 05:19:00,1678.0,1320.4027934396445,2141.4282370385004
2013-03-14 05:20:00,2935.0,1052.0794815062318,2141.4282370385004
2013-03-14 05:21:00,2360.0,583.0863862464512,2141.4282370385004
2013-03-14 05:22:00,2534.0,1758.74030307494,2141.4282370385004
2013-03-14 05:23:00,2200.0,1140.533182202104,2141.4282370385004
2013-03-14 05:24:00,1710.0,1386.9098358279618,2141.4282370385004
2013-03-14 05:25:00,1645.0,1156.2141298591878,2141.4282370385004
2013-03-14 05:26:00,6226.0,1005.8445429352695,2141.4282370385004
2013-03-14 05:27:00,914.0,969.1977446023488,2141.4282370385004
2013-03-14 05:28:00,547.0,2201.5316100411756,2141.4282370385004
2013-03-14 05:29:00,458.0,3723.7914624874343,2141.4282370385004
2013-03-14 05:30:00,831.0,2314.454350075068,2141.4282370385004
2013-03-14 05:31:00,1028.0,2015.8276217838668,2141.4282370385004
2013-03-14 05:32:00,319.0,4564.241132246229,2141.4282370385004
2013-03-14 05:33:00,269.0,2219.274007886682,2141.4282370385004
2013-03-14 05:34:00,297.0,4194.765324692584,2141.4282370385004
2013-03-14 05:35:00,566.0,3234.9547057906875,2141.4282370385004
2013-03-14 05:36:00,769.0,3546.1284151316636,2141.4282370385004
2013-03-14 05:37:00,833.0,3093.7938509731666,2141.4282370385004
2013-03-14 05:38:00,1054.0,2461.268143493108,2141.4282370385004
2013-03-14 05:39:00,595.0,2483.0351610688526,2141.4282370385004
2013-03-14 05:40:00,787.0,9617.115028311564,2141.4282370385004
2013-03-14 05:41:00,342.0,1203.693069777502,2141.4282370385004
2013-03-14 05:42:00,358.0,880.5619568877116,2141.4282370385004
2013-03-14 05:43:00,251.0,805.6449155817041,2141.4282370385004
2013-03-14 05:44:00,493.0,1508.1186048480608,2141.4282370385004
2013-03-14 05:45:00,572.0,1818.3757598744876,2141.4282370385004
2013-03-14 05:46:00,408.0,530.3609183181306,2141.4282370385004
2013-03-14 05:47:00,470.0,485.6171218262103,2141.4282370385004
2013-03-14 05:48:00,338.0,550.309780972673,2141.4282370385004
2013-03-14 05:49:00,623.0,1039.4166353173505,2141.4282370385004
2013-03-14 05:50:00,1056.0,1308.4720599503908,2141.4282370385004
2013-03-14 05:51:00,611.0,1300.673017544954,2141.4282370385004
2013-03-14 05:52:00,493.0,1598.2773832793948,2141.4282370385004
2013-03-14 05:53:00,1799.0,866.9688585595726,2141.4282370385004
2013-03-14 05:54:00,1870.0,1245.9655372303864,2141.4282370385004
2013-03-14 05:55:00,1235.0,535.6731682601726,2141.4282370385004
2013-03-14 05:56:00,1328.0,621.4476103241866,2141.4282370385004
2013-03-14 05:57:00,2529.0,446.5496277605298,2141.4282370385004
2013-03-14 05:58:00,1707.0,897.7097027723391,2141.4282370385004
2013-03-14 05:59:00,834.0,968.5868025361563,2141.4282370385004
2013-03-14 06:00:00,938.0,649.6836806678136,2141.4282370385004
2013-03-14 06:01:00,1093.0,773.8789651657039,2141.4282370385004
2013-03-14 06:02:00,1163.0,551.7897104906378,2141.4282370385004
2013-03-14 06:03:00,897.0,1049.174339955734,2141.4282370385004
2013-03-14 06:04:00,1106.0,1655.7677078736517,2141.4282370385004
2013-03-14 06:05:00,790.0,861.848242934735,2141.4282370385004
2013-03-14 06:06:00,589.0,750.1077424662435,2141.4282370385004
2013-03-14 06:07:00,423.0,2876.2034655235975,2141.4282370385004
2013-03-14 06:08:00,202.0,2516.2922168508962,2141.4282370385004
2013-03-14 06:09:00,1588.0,1521.32369875231,2141.4282370385004
2013-03-14 06:10:00,1737.0,1808.2722370823903,2141.4282370385004
2013-03-14 06:11:00,1206.0,3544.4517154077407,2141.4282370385004
2013-03-14 06:12:00,1287.0,2191.1304953461186,2141.4282370385004
2013-03-14 06:13:00,692.0,1121.5357981402735,2141.4282370385004
2013-03-14 06:14:00,543.0,1448.3654071531955,2141.4282370385004
2013-03-14 06:15:00,1254.0,1714.249964193907,15162.150812688396
2013-03-14 06:16:00,517.0,1782.3224220475324,15162.150812688396
2013-03-14 06:17:00,645.0,1361.66806083566,15162.150812688396
2013-03-14 06:18:00,335.0,1743.086080716778,15162.150812688396
2013-03-14 06:19:00,491.0,1232.3324805203401,15162.150812688396
2013-03-14 06:20:00,341.0,941.1336545971074,15162.150812688396
2013-03-14 06:21:00,1063.0,691.8038969418436,15162.150812688396
2013-03-14 06:22:00,561.0,338.4102706351043,15162.150812688396
2013-03-14 06:23:00,1071.0,2888.105289049437,15162.150812688396
2013-03-14 06:24:00,808.0,2666.220840684245,15162.150812688396
2013-03-14 06:25:00,433.0,1510.7893981451139,15162.150812688396
2013-03-14 06:26:00,1750.0,1766.7642223554044,15162.150812688396
2013-03-14 06:27:00,1006.0,974.8626616238927,15162.150812688396
2013-03-14 06:28:00,1098.0,854.3911463989946,15162.150812688396
2013-03-14 06:29:00,1417.0,2142.3185691475273,15162.150812688396
2013-03-14 06:30:00,863.0,820.6214679060251,15162.150812688396
2013-03-14 06:31:00,1992.0,1094.0427521812771,15162.150812688396
2013-03-14 06:32:00,1604.0,573.3883085151715,15162.150812688396
2013-03-14 06:33:00,497.0,895.5921789461822,15162.150812688396
2013-03-14 06:34:00,691.0,607.083446093828,15162.150812688396
2013-03-14 06:35:00,1106.0,1925.5491085524077,15162.150812688396
2013-03-14 06:36:00,1405.0,895.5077910467968,15162.150812688396
2013-03-14 06:37:00,1042.0,1754.6798901446523,15162.150812688396
2013-03-14 06:38:00,842.0,1241.4713968571832,15162.150812688396
2013-03-14 06:39:00,634.0,673.6875989947273,15162.150812688396
2013-03-14 06:40:00,701.0,3011.7261975263077,15162.150812688396
2013-03-14 06:41:00,4256.0,1507.508239952332,15162.150812688396
2013-03-14 06:42:00,2046.0,1621.8613436754672,15162.150812688396
2013-03-14 06:43:00,1866.0,2133.0431581938283,15162.150812688396
2013-03-14 06:44:00,1331.0,1262.112016224095,15162.150812688396
2013-03-14 06:45:00,1526.0,3137.2646109565703,15162.150812688396
2013-03-14 06:46:00,3389.0,2326.788408731844,15162.150812688396
2013-03-14 06:47:00,3140.0,709.4629116149767,15162.150812688396
2013-03-14 06:48:00,1958.0,1135.8675191550824,15162.150812688396
2013-03-14 06:49:00,1406.0,1848.6342706728387,15162.150812688396
2013-03-14 06:50:00,2108.0,2258.585548425129,15162.150812688396
2013-03-14 06:51:00,1786.0,1592.4511692670121,15162.150812688396
2013-03-14 06:52:00,1722.0,1336.0320489674752,15162.150812688396
2013-03-14 06:53:00,3670.0,1045.9934216638771,15162.150812688396
2013-03-14 06:54:00,2492.0,1192.2400498209522,15162.150812688396
2013-03-14 06:55:00,2448.0,7213.196583175939,15162.150812688396
2013-03-14 06:56:00,1474.0,2631.7922678566924,15162.150812688396
2013-03-14 06:57:00,1156.0,2423.9020753179575,15162.150812688396
2013-03-14 06:58:00,1906.0,1868.6419001073464,15162.150812688396
2013-03-14 06:59:00,964.0,2359.2821111663307,15162.150812688396
2013-03-14 07:00:00,2432.0,5283.173238725759,15162.150812688396
2013-03-14 07:01:00,2256.0,4413.9326552048515,15162.150812688396
2013-03-14 07:02:00,1412.0,2683.72144878391,15162.150812688396
2013-03-14 07:03:00,4324.0,2097.180177628512,15162.150812688396
2013-03-14 07:04:00,3279.0,3438.9298914650108,15162.150812688396
2013-03-14 07:05:00,4447.0,2859.915482561801,15162.150812688396
2013-03-14 07:06:00,2940.0,2733.475853998313,15162.150812688396
2013-03-14 07:07:00,997.0,5931.326538293999,15162.150812688396
2013-03-14 07:08:00,1745.0,3760.7712518734015,15162.150812688396
2013-03-14 07:09:00,2078.0,3766.570921227935,15162.150812688396
2013-03-14 07:10:00,2697.0,2322.879180179742,15162.150812688396
2013-03-14 07:11:00,1857.0,1954.252396403519,15162.150812688396
2013-03-14 07:12:00,1081.0,3359.608881208643,15162.150812688396
2013-03-14 07:13:00,2161.0,1621.719797294763,15162.150812688396
2013-03-14 07:14:00,5456.0,4252.223432474047,15162.150812688396
2013-03-14 07:15:00,4038.0,3671.132941567714,3351.982974890016
2013-03-14 07:16:00,2293.0,2211.238074969279,3351.982974890016
2013-03-14 07:17:00,4306.0,7260.379331423554,3351.982974890016
2013-03-14 07:18:00,2687.0,4913.576838142271,3351.982974890016
2013-03-14 07:19:00,1097.0,6563.957227021785,3351.982974890016
2013-03-14 07:20:00,14789.0,4229.520724905295,3351.982974890016
2013-03-14 07:21:00,4339.0,1525.6896304655024,3351.982974890016
2013-03-14 07:22:00,3447.0,2996.901721152225,3351.982974890016
2013-03-14 07:23:00,6477.0,3503.6346630945663,3351.982974890016
2013-03-14 07:24:00,4317.0,4597.974438534269,3351.982974890016
2013-03-14 07:25:00,4186.0,3030.02482613672,3351.982974890016
2013-03-14 07:26:00,1690.0,1830.6187223790557,3351.982974890016
2013-03-14 07:27:00,4864.0,3890.076080772497,3351.982974890016
2013-03-14 07:28:00,4944.0,9306.70658538951,3351.982974890016
2013-03-14 07:29:00,2237.0,5774.996560561962,3351.982974890016
2013-03-14 07:30:00,4154.0,3303.130093391436,3351.982974890016
2013-03-14 07:31:00,4752.0,6913.702539438404,3351.982974890016
2013-03-14 07:32:00,16192.0,4151.712692187428,3351.982974890016
2013-03-14 07:33:00,17667.0,1750.1240440050321,3351.982974890016
2013-03-14 07:34:00,13046.0,26319.626980693698,3351.982974890016
2013-03-14 07:35:00,12838.0,5891.296490435631,3351.982974890016
2013-03-14 07:36:00,19165.0,4798.546161550649,3351.982974890016
2013-03-14 07:37:00,23845.0,10223.12239321013,3351.982974890016
2013-03-14 07:38:00,12647.0,6509.156655964729,3351.982974890016
2013-03-14 07:39:00,12979.0,6504.366036154813,3351.982974890016
2013-03-14 07:40:00,9616.0,2710.2147561381607,3351.982974890016
2013-03-14 07:41:00,15199.0,8831.764003758486,3351.982974890016
2013-03-14 07:42:00,13141.0,8336.801535695206,3351.982974890016
2013-03-14 07:43:00,5694.0,3547.171610301354,3351.982974890016
2013-03-14 07:44:00,6012.0,7325.03564645797,3351.982974890016
2013-03-14 07:45:00,8244.0,8099.916113204114,3351.982974890016
2013-03-14 07:46:00,10427.0,26578.121114803624,3351.982974890016
2013-03-14 07:47:00,15586.0,23118.051273810142,3351.982974890016
2013-03-14 07:48:00,10249.0,14769.21919991271,3351.982974890016
2013-03-14 07:49:00,18471.0,16381.707827705593,3351.982974890016
2013-03-14 07:50:00,12462.0,26228.8779292361,3351.982974890016
2013-03-14 07:51:00,11788.0,31620.48304472253,3351.982974890016
2013-03-14 07:52:00,7034.0,16231.760072098232,3351.982974890016
2013-03-14 07:53:00,21847.0,18598.405974517394,3351.982974890016
2013-03-14 07:54:00,11721.0,14181.028965788599,3351.982974890016
2013-03-14 07:55:00,5806.0,24110.387141896917,3351.982974890016
