timestamp,Realidad,Prediccion,Macro_1h
2013-03-14 04:47:00,8033.0,168.85942,4937.769079017461
2013-03-14 04:48:00,3988.0,168.25417,4937.769079017461
2013-03-14 04:49:00,3162.0,175.40869,4937.769079017461
2013-03-14 04:50:00,2951.0,185.83005,4937.769079017461
2013-03-14 04:51:00,3800.0,189.93246,4937.769079017461
2013-03-14 04:52:00,4919.0,204.70306,4937.769079017461
2013-03-14 04:53:00,3575.0,213.37296,4937.769079017461
2013-03-14 04:54:00,3339.0,226.98499,4937.769079017461
2013-03-14 04:55:00,4300.0,247.70187,4937.769079017461
2013-03-14 04:56:00,4882.0,254.23735,4937.769079017461
2013-03-14 04:57:00,2283.0,268.4231,4937.769079017461
2013-03-14 04:58:00,3432.0,270.56714,4937.769079017461
2013-03-14 04:59:00,4148.0,272.4406,4937.769079017461
2013-03-14 05:00:00,3418.0,274.83685,4937.769079017461
2013-03-14 05:01:00,2237.0,263.82156,4937.769079017461
2013-03-14 05:02:00,1505.0,264.61655,4937.769079017461
2013-03-14 05:03:00,1795.0,256.74112,4937.769079017461
2013-03-14 05:04:00,2198.0,238.78336,4937.769079017461
2013-03-14 05:05:00,1344.0,221.56189,4937.769079017461
2013-03-14 05:06:00,1780.0,215.28561,4937.769079017461
2013-03-14 05:07:00,1208.0,219.84244,4937.769079017461
2013-03-14 05:08:00,2095.0,219.21298,4937.769079017461
2013-03-14 05:09:00,2393.0,213.64708,4937.769079017461
2013-03-14 05:10:00,2625.0,214.6897,4937.769079017461
2013-03-14 05:11:00,3830.0,220.6849,4937.769079017461
2013-03-14 05:12:00,2628.0,210.10567,4937.769079017461
2013-03-14 05:13:00,1523.0,202.9537,4937.769079017461
2013-03-14 05:14:00,3199.0,206.84676,4937.769079017461
2013-03-14 05:15:00,8161.0,213.34239,6340.047784454788
2013-03-14 05:16:00,2834.0,211.84998,6340.047784454788
2013-03-14 05:17:00,2395.0,196.67984,6340.047784454788
2013-03-14 05:18:00,3281.0,185.26839,6340.047784454788
2013-03-14 05:19:00,3898.0,183.16476,6340.047784454788
2013-03-14 05:20:00,3684.0,174.7884,6340.047784454788
2013-03-14 05:21:00,4393.0,169.58124,6340.047784454788
2013-03-14 05:22:00,5487.0,162.13246,6340.047784454788
2013-03-14 05:23:00,3650.0,163.05553,6340.047784454788
2013-03-14 05:24:00,11597.0,171.13666,6340.047784454788
2013-03-14 05:25:00,13461.0,180.20514,6340.047784454788
2013-03-14 05:26:00,13591.0,195.21567,6340.047784454788
2013-03-14 05:27:00,7441.0,204.10922,6340.047784454788
2013-03-14 05:28:00,6805.0,193.95541,6340.047784454788
2013-03-14 05:29:00,5315.0,194.6897,6340.047784454788
2013-03-14 05:30:00,6407.0,221.30458,6340.047784454788
2013-03-14 05:31:00,8078.0,233.58813,6340.047784454788
2013-03-14 05:32:00,4324.0,225.5947,6340.047784454788
2013-03-14 05:33:00,2901.0,222.79701,6340.047784454788
2013-03-14 05:34:00,2952.0,228.33931,6340.047784454788
2013-03-14 05:35:00,4498.0,233.9755,6340.047784454788
2013-03-14 05:36:00,4447.0,241.30937,6340.047784454788
2013-03-14 05:37:00,3294.0,253.97836,6340.047784454788
2013-03-14 05:38:00,3256.0,257.6279,6340.047784454788
2013-03-14 05:39:00,4883.0,280.52966,6340.047784454788
2013-03-14 05:40:00,4611.0,318.20297,6340.047784454788
2013-03-14 05:41:00,2742.0,355.96777,6340.047784454788
2013-03-14 05:42:00,3604.0,367.3601,6340.047784454788
2013-03-14 05:43:00,3265.0,362.39578,6340.047784454788
2013-03-14 05:44:00,3199.0,345.28064,6340.047784454788
2013-03-14 05:45:00,3843.0,333.61087,6340.047784454788
2013-03-14 05:46:00,3307.0,334.23306,6340.047784454788
2013-03-14 05:47:00,3671.0,322.31448,6340.047784454788
2013-03-14 05:48:00,3222.0,293.32068,6340.047784454788
2013-03-14 05:49:00,2531.0,266.11807,6340.047784454788
2013-03-14 05:50:00,3056.0,258.33032,6340.047784454788
2013-03-14 05:51:00,2582.0,259.6929,6340.047784454788
2013-03-14 05:52:00,2852.0,255.03601,6340.047784454788
2013-03-14 05:53:00,1880.0,247.27673,6340.047784454788
2013-03-14 05:54:00,2809.0,249.93279,6340.047784454788
2013-03-14 05:55:00,1753.0,257.0572,6340.047784454788
2013-03-14 05:56:00,2924.0,250.41953,6340.047784454788
2013-03-14 05:57:00,21650.0,243.7742,6340.047784454788
2013-03-14 05:58:00,16226.0,240.3342,6340.047784454788
2013-03-14 05:59:00,8554.0,236.49524,6340.047784454788
2013-03-14 06:00:00,3899.0,237.25009,6340.047784454788
2013-03-14 06:01:00,5310.0,237.52371,6340.047784454788
2013-03-14 06:02:00,3295.0,238.09808,6340.047784454788
2013-03-14 06:03:00,2452.0,237.0676,6340.047784454788
2013-03-14 06:04:00,8440.0,228.93192,6340.047784454788
2013-03-14 06:05:00,5534.0,223.84708,6340.047784454788
2013-03-14 06:06:00,2051.0,219.35625,6340.047784454788
2013-03-14 06:07:00,1417.0,216.15305,6340.047784454788
2013-03-14 06:08:00,922.0,206.40045,6340.047784454788
2013-03-14 06:09:00,5053.0,202.8032,6340.047784454788
2013-03-14 06:10:00,4614.0,195.66312,6340.047784454788
2013-03-14 06:11:00,3945.0,195.52701,6340.047784454788
2013-03-14 06:12:00,3109.0,236.79417,6340.047784454788
2013-03-14 06:13:00,1564.0,296.75455,6340.047784454788
2013-03-14 06:14:00,2389.0,331.08908,6340.047784454788
2013-03-14 06:15:00,2643.0,339.22137,5236.525298641523
2013-03-14 06:16:00,2840.0,345.70953,5236.525298641523
2013-03-14 06:17:00,2354.0,336.16223,5236.525298641523
2013-03-14 06:18:00,2714.0,312.0617,5236.525298641523
2013-03-14 06:19:00,2252.0,323.80997,5236.525298641523
2013-03-14 06:20:00,1788.0,341.41464,5236.525298641523
2013-03-14 06:21:00,4218.0,320.96478,5236.525298641523
2013-03-14 06:22:00,7777.0,276.22125,5236.525298641523
2013-03-14 06:23:00,4246.0,230.595,5236.525298641523
2013-03-14 06:24:00,3952.0,236.58212,5236.525298641523
2013-03-14 06:25:00,3507.0,259.1362,5236.525298641523
2013-03-14 06:26:00,3020.0,278.1662,5236.525298641523
2013-03-14 06:27:00,1720.0,283.57916,5236.525298641523
2013-03-14 06:28:00,2471.0,263.63437,5236.525298641523
2013-03-14 06:29:00,2909.0,249.59607,5236.525298641523
2013-03-14 06:30:00,1510.0,247.53188,5236.525298641523
2013-03-14 06:31:00,2624.0,250.03546,5236.525298641523
2013-03-14 06:32:00,2093.0,248.94984,5236.525298641523
2013-03-14 06:33:00,5774.0,249.18797,5236.525298641523
2013-03-14 06:34:00,3595.0,246.35799,5236.525298641523
2013-03-14 06:35:00,4046.0,236.10464,5236.525298641523
2013-03-14 06:36:00,15472.0,246.22156,5236.525298641523
2013-03-14 06:37:00,7487.0,280.10605,5236.525298641523
2013-03-14 06:38:00,9020.0,304.81534,5236.525298641523
2013-03-14 06:39:00,17049.0,314.17517,5236.525298641523
2013-03-14 06:40:00,7483.0,311.74286,5236.525298641523
2013-03-14 06:41:00,5359.0,302.45386,5236.525298641523
2013-03-14 06:42:00,17129.0,276.42728,5236.525298641523
2013-03-14 06:43:00,7396.0,259.5322,5236.525298641523
2013-03-14 06:44:00,5314.0,256.89185,5236.525298641523
2013-03-14 06:45:00,3170.0,241.678,5236.525298641523
2013-03-14 06:46:00,5832.0,236.42041,5236.525298641523
2013-03-14 06:47:00,3976.0,234.15158,5236.525298641523
2013-03-14 06:48:00,4456.0,254.19986,5236.525298641523
2013-03-14 06:49:00,6056.0,272.89276,5236.525298641523
2013-03-14 06:50:00,10237.0,286.57846,5236.525298641523
2013-03-14 06:51:00,10499.0,331.82434,5236.525298641523
2013-03-14 06:52:00,5899.0,373.97876,5236.525298641523
2013-03-14 06:53:00,8868.0,409.50803,5236.525298641523
2013-03-14 06:54:00,10081.0,457.27527,5236.525298641523
2013-03-14 06:55:00,14639.0,475.0646,5236.525298641523
2013-03-14 06:56:00,6394.0,459.75278,5236.525298641523
2013-03-14 06:57:00,15427.0,474.60492,5236.525298641523
2013-03-14 06:58:00,18363.0,481.2035,5236.525298641523
2013-03-14 06:59:00,12110.0,461.3043,5236.525298641523
2013-03-14 07:00:00,26036.0,410.7315,5236.525298641523
2013-03-14 07:01:00,11094.0,386.37604,5236.525298641523
2013-03-14 07:02:00,8151.0,366.78494,5236.525298641523
2013-03-14 07:03:00,7710.0,353.82794,5236.525298641523
2013-03-14 07:04:00,6741.0,355.81955,5236.525298641523
2013-03-14 07:05:00,5705.0,381.01843,5236.525298641523
2013-03-14 07:06:00,3995.0,416.85535,5236.525298641523
2013-03-14 07:07:00,8124.0,427.2096,5236.525298641523
2013-03-14 07:08:00,10430.0,437.16534,5236.525298641523
2013-03-14 07:09:00,9237.0,452.56815,5236.525298641523
2013-03-14 07:10:00,11325.0,487.07697,5236.525298641523
2013-03-14 07:11:00,10362.0,484.31155,5236.525298641523
2013-03-14 07:12:00,21109.0,502.9043,5236.525298641523
2013-03-14 07:13:00,15879.0,544.55005,5236.525298641523
2013-03-14 07:14:00,8758.0,563.22174,5236.525298641523
2013-03-14 07:15:00,17099.0,636.86096,10892.25860135807
2013-03-14 07:16:00,6415.0,685.93713,10892.25860135807
2013-03-14 07:17:00,5883.0,676.5489,10892.25860135807
2013-03-14 07:18:00,7769.0,651.4468,10892.25860135807
2013-03-14 07:19:00,15426.0,619.7451,10892.25860135807
2013-03-14 07:20:00,6201.0,584.4444,10892.25860135807
2013-03-14 07:21:00,6229.0,534.29596,10892.25860135807
2013-03-14 07:22:00,5395.0,526.7111,10892.25860135807
2013-03-14 07:23:00,9506.0,550.55145,10892.25860135807
2013-03-14 07:24:00,5520.0,578.1463,10892.25860135807
2013-03-14 07:25:00,5765.0,609.093,10892.25860135807
2013-03-14 07:26:00,26428.0,632.8944,10892.25860135807
2013-03-14 07:27:00,26113.0,689.4319,10892.25860135807
2013-03-14 07:28:00,8990.0,742.12524,10892.25860135807
2013-03-14 07:29:00,11859.0,728.3728,10892.25860135807
2013-03-14 07:30:00,10954.0,740.162,10892.25860135807
2013-03-14 07:31:00,25183.0,700.883,10892.25860135807
2013-03-14 07:32:00,13154.0,644.25525,10892.25860135807
2013-03-14 07:33:00,17108.0,610.57495,10892.25860135807
2013-03-14 07:34:00,19019.0,633.67017,10892.25860135807
2013-03-14 07:35:00,13855.0,621.8859,10892.25860135807
2013-03-14 07:36:00,9760.0,595.29224,10892.25860135807
2013-03-14 07:37:00,11058.0,560.2606,10892.25860135807
2013-03-14 07:38:00,12103.0,561.5741,10892.25860135807
2013-03-14 07:39:00,12678.0,549.4563,10892.25860135807
2013-03-14 07:40:00,24023.0,535.51483,10892.25860135807
2013-03-14 07:41:00,37814.0,595.00964,10892.25860135807
2013-03-14 07:42:00,19722.0,706.8293,10892.25860135807
2013-03-14 07:43:00,15022.0,722.8214,10892.25860135807
2013-03-14 07:44:00,15246.0,718.07196,10892.25860135807
2013-03-14 07:45:00,14132.0,714.6312,10892.25860135807
2013-03-14 07:46:00,16514.0,761.5919,10892.25860135807
2013-03-14 07:47:00,24243.0,785.324,10892.25860135807
2013-03-14 07:48:00,16110.0,796.6841,10892.25860135807
2013-03-14 07:49:00,17216.0,822.4308,10892.25860135807
2013-03-14 07:50:00,26266.0,821.8197,10892.25860135807
2013-03-14 07:51:00,8368.0,782.3746,10892.25860135807
2013-03-14 07:52:00,26463.0,750.9176,10892.25860135807
2013-03-14 07:53:00,13210.0,738.0593,10892.25860135807
2013-03-14 07:54:00,15418.0,736.57715,10892.25860135807
2013-03-14 07:55:00,15743.0,779.30634,10892.25860135807
2013-03-14 07:56:00,16318.0,872.0491,10892.25860135807
2013-03-14 07:57:00,18301.0,913.96326,10892.25860135807
2013-03-14 07:58:00,15222.0,893.3603,10892.25860135807
2013-03-14 07:59:00,15088.0,868.40985,10892.25860135807
2013-03-14 08:00:00,10494.0,844.2574,10892.25860135807
2013-03-14 08:01:00,15080.0,834.57477,10892.25860135807
2013-03-14 08:02:00,18218.0,862.35223,10892.25860135807
2013-03-14 08:03:00,21585.0,869.46765,10892.25860135807
2013-03-14 08:04:00,23335.0,862.0259,10892.25860135807
2013-03-14 08:05:00,27153.0,891.6386,10892.25860135807
2013-03-14 08:06:00,30670.0,837.61475,10892.25860135807
2013-03-14 08:07:00,20324.0,841.7147,10892.25860135807
2013-03-14 08:08:00,19997.0,841.7039,10892.25860135807
2013-03-14 08:09:00,29209.0,826.0132,10892.25860135807
2013-03-14 08:10:00,28898.0,823.163,10892.25860135807
2013-03-14 08:11:00,11905.0,824.35974,10892.25860135807
2013-03-14 08:12:00,16812.0,835.1244,10892.25860135807
2013-03-14 08:13:00,25542.0,834.7748,10892.25860135807
2013-03-14 08:14:00,33376.0,826.1958,10892.25860135807
2013-03-14 08:15:00,11233.0,827.22394,22633.249329808288
2013-03-14 08:16:00,12297.0,868.5583,22633.249329808288
2013-03-14 08:17:00,8568.0,933.5245,22633.249329808288
2013-03-14 08:18:00,5564.0,1004.92126,22633.249329808288
2013-03-14 08:19:00,14770.0,1074.5126,22633.249329808288
2013-03-14 08:20:00,13721.0,1143.2239,22633.249329808288
2013-03-14 08:21:00,15292.0,1214.6544,22633.249329808288
2013-03-14 08:22:00,13167.0,1234.2657,22633.249329808288
2013-03-14 08:23:00,26525.0,1217.192,22633.249329808288
2013-03-14 08:24:00,6713.0,1238.9077,22633.249329808288
2013-03-14 08:25:00,11605.0,1278.6016,22633.249329808288
2013-03-14 08:26:00,12200.0,1214.3182,22633.249329808288
2013-03-14 08:27:00,12244.0,1145.766,22633.249329808288
2013-03-14 08:28:00,8177.0,1159.5355,22633.249329808288
2013-03-14 08:29:00,18134.0,1222.9825,22633.249329808288
2013-03-14 08:30:00,13752.0,1178.3386,22633.249329808288
2013-03-14 08:31:00,20588.0,1091.2062,22633.249329808288
2013-03-14 08:32:00,21291.0,1000.7965,22633.249329808288
2013-03-14 08:33:00,10331.0,880.73944,22633.249329808288
2013-03-14 08:34:00,10982.0,859.2468,22633.249329808288
2013-03-14 08:35:00,53026.0,886.8875,22633.249329808288
2013-03-14 08:36:00,17456.0,920.3307,22633.249329808288
2013-03-14 08:37:00,79624.0,940.10706,22633.249329808288
2013-03-14 08:38:00,37696.0,1002.0345,22633.249329808288
2013-03-14 08:39:00,21054.0,968.13257,22633.249329808288
2013-03-14 08:40:00,32374.0,920.75824,22633.249329808288
2013-03-14 08:41:00,74134.0,912.4393,22633.249329808288
2013-03-14 08:42:00,58881.0,913.53796,22633.249329808288
2013-03-14 08:43:00,55211.0,882.4877,22633.249329808288
