timestamp,Realidad,Prediccion,Macro_1h
2013-03-14 03:54:00,318.0,258.9700727139325,27073.350042589533
2013-03-14 03:55:00,298.0,95695.1084259006,27073.350042589533
2013-03-14 03:56:00,365.0,144095.1324947365,27073.350042589533
2013-03-14 03:57:00,199.0,7316.629047756978,27073.350042589533
2013-03-14 03:58:00,215.0,199.26152210101685,27073.350042589533
2013-03-14 03:59:00,179.0,157750.38930296386,27073.350042589533
2013-03-14 04:00:00,208.0,193751.60209290835,27073.350042589533
2013-03-14 04:01:00,297.0,1464.6636757937927,27073.350042589533
2013-03-14 04:02:00,227.0,408.7845791020562,27073.350042589533
2013-03-14 04:03:00,256.0,1210.7350228555756,27073.350042589533
2013-03-14 04:04:00,203.0,1414.041564016473,27073.350042589533
2013-03-14 04:05:00,3163.0,254403.14148347877,27073.350042589533
2013-03-14 04:06:00,30915.0,738.0054945354025,27073.350042589533
2013-03-14 04:07:00,26238.0,1117.770366951973,27073.350042589533
2013-03-14 04:08:00,44408.0,965.1984438370677,27073.350042589533
2013-03-14 04:09:00,30229.0,1164.07764080071,27073.350042589533
2013-03-14 04:10:00,45417.0,1347.5008164374722,27073.350042589533
2013-03-14 04:11:00,28820.0,667.0937842402077,27073.350042589533
2013-03-14 04:12:00,32946.0,692.2254744711115,27073.350042589533
2013-03-14 04:13:00,32140.0,528.3238362049738,27073.350042589533
2013-03-14 04:14:00,22747.0,695.2496441670386,27073.350042589533
2013-03-14 04:15:00,24808.0,1030.7991007003207,2520.285412390238
2013-03-14 04:16:00,41108.0,772.6109249527489,2520.285412390238
2013-03-14 04:17:00,981673.0,891.937693572516,2520.285412390238
2013-03-14 04:18:00,214273.0,678.6828043510118,2520.285412390238
2013-03-14 04:19:00,24526.0,10513.472326148447,2520.285412390238
2013-03-14 04:20:00,30761.0,79107.8762074452,2520.285412390238
2013-03-14 04:21:00,39569.0,41086.83211486557,2520.285412390238
2013-03-14 04:22:00,232.0,56218.056564834464,2520.285412390238
2013-03-14 04:23:00,239.0,32637.64640022103,2520.285412390238
2013-03-14 04:24:00,64744.0,42267.052651213984,2520.285412390238
2013-03-14 04:25:00,139613.0,18311.09258020336,2520.285412390238
2013-03-14 04:26:00,16083.0,22996.898482459714,2520.285412390238
2013-03-14 04:27:00,28715.0,24485.797580682476,2520.285412390238
2013-03-14 04:28:00,334.0,16887.506910982473,2520.285412390238
2013-03-14 04:29:00,209.0,19101.921007919995,2520.285412390238
2013-03-14 04:30:00,10829.0,31123.916967632904,2520.285412390238
2013-03-14 04:31:00,165.0,665245.5228364768,2520.285412390238
2013-03-14 04:32:00,206.0,70573.6793016177,2520.285412390238
2013-03-14 04:33:00,243.0,11117.26345971403,2520.285412390238
2013-03-14 04:34:00,403.0,28919.65503315503,2520.285412390238
2013-03-14 04:35:00,389.0,37995.85933184399,2520.285412390238
2013-03-14 04:36:00,315.0,211.2135972230895,2520.285412390238
2013-03-14 04:37:00,286.0,700.8889867535365,2520.285412390238
2013-03-14 04:38:00,319.0,158752.0041812349,2520.285412390238
2013-03-14 04:39:00,199.0,125924.78602306181,2520.285412390238
2013-03-14 04:40:00,282.0,11543.823651279929,2520.285412390238
2013-03-14 04:41:00,218.0,36834.64718397559,2520.285412390238
2013-03-14 04:42:00,422.0,412.3966537508158,2520.285412390238
2013-03-14 04:43:00,4747.0,565.7305578754716,2520.285412390238
2013-03-14 04:44:00,370.0,26599.588380490783,2520.285412390238
2013-03-14 04:45:00,311.0,251.76586587439712,2520.285412390238
2013-03-14 04:46:00,354.0,620.170006095702,2520.285412390238
2013-03-14 04:47:00,32156.0,685.2334359328754,2520.285412390238
2013-03-14 04:48:00,493.0,1223.372733002681,2520.285412390238
2013-03-14 04:49:00,43884.0,1225.2082577879578,2520.285412390238
2013-03-14 04:50:00,24316.0,1186.6345675371308,2520.285412390238
2013-03-14 04:51:00,407.0,974.4331380170374,2520.285412390238
2013-03-14 04:52:00,12472.0,957.2066903102335,2520.285412390238
2013-03-14 04:53:00,420.0,522.8218290239113,2520.285412390238
2013-03-14 04:54:00,22783.0,1040.2192441601444,2520.285412390238
2013-03-14 04:55:00,312.0,716.195625648978,2520.285412390238
2013-03-14 04:56:00,7111.0,1159.8895271391157,2520.285412390238
2013-03-14 04:57:00,251.0,10776.259592600454,2520.285412390238
2013-03-14 04:58:00,221.0,803.5729220140462,2520.285412390238
2013-03-14 04:59:00,357.0,802.4215521559777,2520.285412390238
2013-03-14 05:00:00,394.0,774.788809018293,2520.285412390238
2013-03-14 05:01:00,388.0,63731.182646199944,2520.285412390238
2013-03-14 05:02:00,436.0,529.3457365137966,2520.285412390238
2013-03-14 05:03:00,8132.0,108875.50000766742,2520.285412390238
2013-03-14 05:04:00,422.0,29004.87275603888,2520.285412390238
2013-03-14 05:05:00,236.0,371.008631344123,2520.285412390238
2013-03-14 05:06:00,436.0,24743.3442392499,2520.285412390238
2013-03-14 05:07:00,270.0,509.73687550575073,2520.285412390238
2013-03-14 05:08:00,330.0,47871.8067639389,2520.285412390238
2013-03-14 05:09:00,401.0,376.73135668298414,2520.285412390238
2013-03-14 05:10:00,478.0,16951.626685972496,2520.285412390238
2013-03-14 05:11:00,469.0,398.453150928182,2520.285412390238
2013-03-14 05:12:00,372.0,563.9536752633605,2520.285412390238
2013-03-14 05:13:00,275.0,905.4891139238368,2520.285412390238
2013-03-14 05:14:00,22824.0,1032.8830346694185,2520.285412390238
2013-03-14 05:15:00,20673.0,1044.921042485305,4638.4540633363495
2013-03-14 05:16:00,23489.0,1212.1271266814565,4638.4540633363495
2013-03-14 05:17:00,27491.0,22992.267421610486,4638.4540633363495
2013-03-14 05:18:00,25476.0,871.3968498363456,4638.4540633363495
2013-03-14 05:19:00,28413.0,745.394060669186,4638.4540633363495
2013-03-14 05:20:00,27882.0,1307.3643030268802,4638.4540633363495
2013-03-14 05:21:00,28452.0,730.3321521298651,4638.4540633363495
2013-03-14 05:22:00,23385.0,937.888710835541,4638.4540633363495
2013-03-14 05:23:00,25749.0,1113.5033728001217,4638.4540633363495
2013-03-14 05:24:00,18473.0,1279.0662073270134,4638.4540633363495
2013-03-14 05:25:00,46985.0,1200.2481175022292,4638.4540633363495
2013-03-14 05:26:00,25960.0,938.2649617290926,4638.4540633363495
2013-03-14 05:27:00,495.0,686.898910347236,4638.4540633363495
2013-03-14 05:28:00,496.0,58587.93086602117,4638.4540633363495
2013-03-14 05:29:00,320.0,26463.17967583321,4638.4540633363495
2013-03-14 05:30:00,37445.0,25618.557502887077,4638.4540633363495
2013-03-14 05:31:00,138390.0,26375.045617648564,4638.4540633363495
2013-03-14 05:32:00,500.0,19026.14243376446,4638.4540633363495
2013-03-14 05:33:00,176.0,19960.472948163937,4638.4540633363495
2013-03-14 05:34:00,211.0,17509.3214477225,4638.4540633363495
2013-03-14 05:35:00,226.0,14516.980480624135,4638.4540633363495
2013-03-14 05:36:00,362.0,11869.36565844293,4638.4540633363495
2013-03-14 05:37:00,204.0,16558.003957323213,4638.4540633363495
2013-03-14 05:38:00,241.0,11774.085374910093,4638.4540633363495
2013-03-14 05:39:00,199.0,33168.40767450921,4638.4540633363495
2013-03-14 05:40:00,287.0,14611.736429919372,4638.4540633363495
2013-03-14 05:41:00,179.0,278.5521782816871,4638.4540633363495
2013-03-14 05:42:00,266.0,839.6731305440929,4638.4540633363495
2013-03-14 05:43:00,221.0,663.9890689319129,4638.4540633363495
2013-03-14 05:44:00,179.0,77260.30486406134,4638.4540633363495
2013-03-14 05:45:00,194.0,150576.87657047517,4638.4540633363495
2013-03-14 05:46:00,206.0,372.31501536264574,4638.4540633363495
2013-03-14 05:47:00,225.0,493.74338930287576,4638.4540633363495
2013-03-14 05:48:00,220.0,614.0408772508272,4638.4540633363495
2013-03-14 05:49:00,181.0,669.1748779006281,4638.4540633363495
2013-03-14 05:50:00,263.0,1135.4651763977038,4638.4540633363495
2013-03-14 05:51:00,172.0,648.2398353844584,4638.4540633363495
2013-03-14 05:52:00,285.0,819.7869707806797,4638.4540633363495
2013-03-14 05:53:00,364.0,682.4948425149768,4638.4540633363495
2013-03-14 05:54:00,36415.0,1020.8715689880088,4638.4540633363495
2013-03-14 05:55:00,37240.0,623.3364604495828,4638.4540633363495
2013-03-14 05:56:00,26085.0,988.9495992394594,4638.4540633363495
2013-03-14 05:57:00,28884.0,692.2990480063673,4638.4540633363495
2013-03-14 05:58:00,22983.0,556.176785764599,4638.4540633363495
2013-03-14 05:59:00,23328.0,653.131543433212,4638.4540633363495
2013-03-14 06:00:00,430.0,730.2141415983942,4638.4540633363495
2013-03-14 06:01:00,112125.0,687.6823784839829,4638.4540633363495
2013-03-14 06:02:00,451.0,725.2493010411451,4638.4540633363495
2013-03-14 06:03:00,217.0,527.6922474822358,4638.4540633363495
2013-03-14 06:04:00,284.0,657.5902373896914,4638.4540633363495
2013-03-14 06:05:00,329.0,474.70653081424075,4638.4540633363495
2013-03-14 06:06:00,246.0,745.7242928408784,4638.4540633363495
2013-03-14 06:07:00,226.0,936.8667854548452,4638.4540633363495
2013-03-14 06:08:00,141.0,77120.96262121531,4638.4540633363495
2013-03-14 06:09:00,82637.0,37060.264054200095,4638.4540633363495
2013-03-14 06:10:00,100411.0,19018.721646989277,4638.4540633363495
2013-03-14 06:11:00,907.0,20277.386216994437,4638.4540633363495
2013-03-14 06:12:00,478.0,15609.736767998611,4638.4540633363495
2013-03-14 06:13:00,8490.0,15797.904495768487,4638.4540633363495
2013-03-14 06:14:00,15322.0,280.45170437483046,4638.4540633363495
2013-03-14 06:15:00,80519.0,208925.59947832907,63567.54596973927
2013-03-14 06:16:00,25728.0,316.92609324746365,63567.54596973927
2013-03-14 06:17:00,6413.0,510.7669294972682,63567.54596973927
2013-03-14 06:18:00,24014.0,680.6834452935816,63567.54596973927
2013-03-14 06:19:00,264.0,854.6842080236707,63567.54596973927
2013-03-14 06:20:00,179.0,689.0051529830334,63567.54596973927
2013-03-14 06:21:00,333516.0,692.4868828152037,63567.54596973927
2013-03-14 06:22:00,785100.0,464.94771439573594,63567.54596973927
2013-03-14 06:23:00,210787.0,289165.0676536921,63567.54596973927
2013-03-14 06:24:00,91440.0,135871.4993624322,63567.54596973927
2013-03-14 06:25:00,116352.0,1066.042993699133,63567.54596973927
2013-03-14 06:26:00,307194.0,1563.2330807835644,63567.54596973927
2013-03-14 06:27:00,372096.0,31195.387345170824,63567.54596973927
2013-03-14 06:28:00,152652.0,32789.778816027996,63567.54596973927
2013-03-14 06:29:00,43775.0,145454.1741805117,63567.54596973927
2013-03-14 06:30:00,90223.0,33544.49320885792,63567.54596973927
2013-03-14 06:31:00,31377.0,9586.795418477275,63567.54596973927
2013-03-14 06:32:00,765761.0,46556.53907915494,63567.54596973927
2013-03-14 06:33:00,239145.0,400.6973560185223,63567.54596973927
2013-03-14 06:34:00,50255.0,552.4411811124795,63567.54596973927
2013-03-14 06:35:00,51297.0,1001852.1564142547,63567.54596973927
2013-03-14 06:36:00,100299.0,663209.6208897701,63567.54596973927
2013-03-14 06:37:00,237125.0,125783.9906698169,63567.54596973927
2013-03-14 06:38:00,168654.0,81727.48702596646,63567.54596973927
2013-03-14 06:39:00,445633.0,126896.3050838476,63567.54596973927
2013-03-14 06:40:00,113197.0,268309.0811476478,63567.54596973927
2013-03-14 06:41:00,39595.0,236978.48553404093,63567.54596973927
2013-03-14 06:42:00,80537.0,88644.57241637679,63567.54596973927
2013-03-14 06:43:00,110999.0,34281.71707193845,63567.54596973927
2013-03-14 06:44:00,88381.0,103213.76810991834,63567.54596973927
2013-03-14 06:45:00,637591.0,28733.013265490154,63567.54596973927
2013-03-14 06:46:00,1794481.0,856475.1364780221,63567.54596973927
2013-03-14 06:47:00,619876.0,172362.95572281876,63567.54596973927
2013-03-14 06:48:00,416821.0,44681.991956054364,63567.54596973927
2013-03-14 06:49:00,1248774.0,70870.1517860476,63567.54596973927
2013-03-14 06:50:00,484732.0,139951.44698752052,63567.54596973927
2013-03-14 06:51:00,741698.0,279067.4619777619,63567.54596973927
2013-03-14 06:52:00,560337.0,160920.1447143593,63567.54596973927
2013-03-14 06:53:00,135990.0,437726.9516084981,63567.54596973927
2013-03-14 06:54:00,408847.0,88776.240486143,63567.54596973927
2013-03-14 06:55:00,137247.0,42468.46780736276,63567.54596973927
2013-03-14 06:56:00,69041.0,115411.09594135774,63567.54596973927
2013-03-14 06:57:00,580214.0,141286.07513504068,63567.54596973927
2013-03-14 06:58:00,713784.0,101002.44846840567,63567.54596973927
2013-03-14 06:59:00,992905.0,753196.4438296825,63567.54596973927
2013-03-14 07:00:00,455357.0,1422885.5482038627,63567.54596973927
2013-03-14 07:01:00,347738.0,321912.41816056607,63567.54596973927
2013-03-14 07:02:00,360298.0,283009.07289059693,63567.54596973927
2013-03-14 07:03:00,500092.0,1010261.1313276147,63567.54596973927
2013-03-14 07:04:00,1038151.0,289881.4855343688,63567.54596973927
2013-03-14 07:05:00,1122909.0,541401.48502826,63567.54596973927
2013-03-14 07:06:00,436663.0,402891.97758044826,63567.54596973927
2013-03-14 07:07:00,173250.0,106013.14793002026,63567.54596973927
2013-03-14 07:08:00,149987.0,481036.0212118168,63567.54596973927
2013-03-14 07:09:00,845249.0,134903.63115674484,63567.54596973927
2013-03-14 07:10:00,302134.0,84535.85537255267,63567.54596973927
2013-03-14 07:11:00,384378.0,863183.7557372496,63567.54596973927
2013-03-14 07:12:00,744282.0,697665.0862941095,63567.54596973927
2013-03-14 07:13:00,782930.0,766638.9879388341,63567.54596973927
2013-03-14 07:14:00,1081782.0,371127.4613322754,63567.54596973927
2013-03-14 07:15:00,443919.0,313773.97011727124,645599.9260677247
2013-03-14 07:16:00,288806.0,314874.4380467135,645599.9260677247
2013-03-14 07:17:00,1041318.0,491265.20250127936,645599.9260677247
2013-03-14 07:18:00,1072594.0,933527.0325649985,645599.9260677247
2013-03-14 07:19:00,2161825.0,782726.5861714117,645599.9260677247
2013-03-14 07:20:00,723112.0,277391.300623839,645599.9260677247
2013-03-14 07:21:00,525245.0,146378.80640140324,645599.9260677247
2013-03-14 07:22:00,329347.0,193990.8793022208,645599.9260677247
2013-03-14 07:23:00,338671.0,1084554.932103812,645599.9260677247
2013-03-14 07:24:00,411871.0,231808.13377335004,645599.9260677247
2013-03-14 07:25:00,348394.0,377321.2315306753,645599.9260677247
2013-03-14 07:26:00,1015892.0,837296.8727515417,645599.9260677247
2013-03-14 07:27:00,650086.0,705155.4300608719,645599.9260677247
2013-03-14 07:28:00,501452.0,922830.1366561791,645599.9260677247
2013-03-14 07:29:00,285794.0,332930.14476305625,645599.9260677247
2013-03-14 07:30:00,450519.0,254108.44152659047,645599.9260677247
2013-03-14 07:31:00,1038018.0,1096250.9049391479,645599.9260677247
2013-03-14 07:32:00,586454.0,731355.3691059614,645599.9260677247
2013-03-14 07:33:00,495992.0,1295697.9081562299,645599.9260677247
2013-03-14 07:34:00,1095965.0,426011.8692953095,645599.9260677247
2013-03-14 07:35:00,392806.0,424520.0661212295,645599.9260677247
2013-03-14 07:36:00,278656.0,320685.3191446172,645599.9260677247
2013-03-14 07:37:00,385846.0,361980.19353749714,645599.9260677247
2013-03-14 07:38:00,524141.0,461749.3667885077,645599.9260677247
2013-03-14 07:39:00,507160.0,386810.0735417196,645599.9260677247
2013-03-14 07:40:00,319825.0,1162423.025705372,645599.9260677247
2013-03-14 07:41:00,302245.0,551489.0354610501,645599.9260677247
2013-03-14 07:42:00,305885.0,436203.3592449371,645599.9260677247
2013-03-14 07:43:00,436992.0,282530.18585943745,645599.9260677247
2013-03-14 07:44:00,395059.0,517026.2254693185,645599.9260677247
2013-03-14 07:45:00,529034.0,1120664.805428355,645599.9260677247
2013-03-14 07:46:00,648209.0,482493.1130854735,645599.9260677247
2013-03-14 07:47:00,680578.0,423401.59061361704,645599.9260677247
2013-03-14 07:48:00,1852585.0,1039643.4425949972,645599.9260677247
2013-03-14 07:49:00,2646747.0,312702.75541553716,645599.9260677247
2013-03-14 07:50:00,2279107.0,293755.65607423906,645599.9260677247
2013-03-14 07:51:00,812583.0,456990.8888295323,645599.9260677247
2013-03-14 07:52:00,681192.0,571073.4818457165,645599.9260677247
2013-03-14 07:53:00,601157.0,480530.7824578188,645599.9260677247
2013-03-14 07:54:00,561681.0,285851.3483480431,645599.9260677247
2013-03-14 07:55:00,797655.0,318108.97901576344,645599.9260677247
2013-03-14 07:56:00,867873.0,339542.95053509617,645599.9260677247
2013-03-14 07:57:00,941228.0,467265.2842268322,645599.9260677247
2013-03-14 07:58:00,950637.0,386988.53358869755,645599.9260677247
2013-03-14 07:59:00,771821.0,523877.7009286908,645599.9260677247
2013-03-14 08:00:00,918895.0,576991.889656136,645599.9260677247
2013-03-14 08:01:00,1698012.0,538407.3117202328,645599.9260677247
2013-03-14 08:02:00,1067994.0,1485443.4459472816,645599.9260677247
2013-03-14 08:03:00,767590.0,1585996.2306023687,645599.9260677247
2013-03-14 08:04:00,1592591.0,1157654.4332963729,645599.9260677247
