timestamp,Realidad,Prediccion,Macro_1h
2013-03-14 01:48:00,5941.0,4367.418828921047,5111.069305633301
2013-03-14 01:49:00,6764.0,3324.5397453770697,5111.069305633301
2013-03-14 01:50:00,9077.0,4059.8093112281763,5111.069305633301
2013-03-14 01:51:00,6211.0,2895.824654261449,5111.069305633301
2013-03-14 01:52:00,6165.0,3617.99612540306,5111.069305633301
2013-03-14 01:53:00,5467.0,3344.6658829037783,5111.069305633301
2013-03-14 01:54:00,6030.0,2852.4897451438164,5111.069305633301
2013-03-14 01:55:00,5840.0,3269.0337923504835,5111.069305633301
2013-03-14 01:56:00,9904.0,3146.0626736299946,5111.069305633301
2013-03-14 01:57:00,12926.0,3068.4605177155854,5111.069305633301
2013-03-14 01:58:00,9360.0,3363.109194888445,5111.069305633301
2013-03-14 01:59:00,4360.0,3100.8791120454007,5111.069305633301
2013-03-14 02:00:00,6138.0,4479.581808103563,5111.069305633301
2013-03-14 02:01:00,5321.0,5606.018498766547,5111.069305633301
2013-03-14 02:02:00,3694.0,5992.645455977834,5111.069305633301
2013-03-14 02:03:00,2795.0,6823.561299995625,5111.069305633301
2013-03-14 02:04:00,4479.0,9157.275310491466,5111.069305633301
2013-03-14 02:05:00,3040.0,6266.2088763747615,5111.069305633301
2013-03-14 02:06:00,2413.0,6219.5969340995725,5111.069305633301
2013-03-14 02:07:00,2957.0,5515.3971454857765,5111.069305633301
2013-03-14 02:08:00,2635.0,6083.166893775651,5111.069305633301
2013-03-14 02:09:00,4253.0,5891.429785813785,5111.069305633301
2013-03-14 02:10:00,3245.0,9991.681105848005,5111.069305633301
2013-03-14 02:11:00,3441.0,13042.274244473258,5111.069305633301
2013-03-14 02:12:00,4286.0,9444.083027331006,5111.069305633301
2013-03-14 02:13:00,5389.0,4399.134206711113,5111.069305633301
2013-03-14 02:14:00,4718.0,6192.697930586941,5111.069305633301
2013-03-14 02:15:00,4563.0,5368.54821373468,4447.274295533846
2013-03-14 02:16:00,3718.0,3726.679602162932,4447.274295533846
2013-03-14 02:17:00,3514.0,2819.6453330453155,4447.274295533846
2013-03-14 02:18:00,7482.0,4518.4260621044,4447.274295533846
2013-03-14 02:19:00,17608.0,3066.748760088462,4447.274295533846
2013-03-14 02:20:00,5663.0,2434.096868520438,4447.274295533846
2013-03-14 02:21:00,6250.0,2982.819590652188,4447.274295533846
2013-03-14 02:22:00,12281.0,2657.997844569522,4447.274295533846
2013-03-14 02:23:00,11606.0,4289.774554337511,4447.274295533846
2013-03-14 02:24:00,18305.0,3273.000713166653,4447.274295533846
2013-03-14 02:25:00,7778.0,3470.7420857638203,4447.274295533846
2013-03-14 02:26:00,11084.0,4323.331376897985,4447.274295533846
2013-03-14 02:27:00,12651.0,5436.504749563438,4447.274295533846
2013-03-14 02:28:00,6098.0,4759.93160425208,4447.274295533846
2013-03-14 02:29:00,6780.0,4603.208249207397,4447.274295533846
2013-03-14 02:30:00,3836.0,3750.684928729631,4447.274295533846
2013-03-14 02:31:00,12847.0,3544.7130107203598,4447.274295533846
2013-03-14 02:32:00,19463.0,7546.917057108927,4447.274295533846
2013-03-14 02:33:00,7619.0,17761.65720241743,4447.274295533846
2013-03-14 02:34:00,5490.0,5712.675992023966,4447.274295533846
2013-03-14 02:35:00,7399.0,6305.167452826719,4447.274295533846
2013-03-14 02:36:00,5969.0,12390.562369861986,4447.274295533846
2013-03-14 02:37:00,8695.0,11710.158301358362,4447.274295533846
2013-03-14 02:38:00,14546.0,18469.709617563698,4447.274295533846
2013-03-14 02:39:00,15187.0,7848.29363711322,4447.274295533846
2013-03-14 02:40:00,10531.0,11183.66329209883,4447.274295533846
2013-03-14 02:41:00,13886.0,12765.728564525489,4447.274295533846
2013-03-14 02:42:00,13025.0,6153.322441025879,4447.274295533846
2013-03-14 02:43:00,10957.0,6841.412001312801,4447.274295533846
2013-03-14 02:44:00,7497.0,3871.0433910546253,4447.274295533846
2013-03-14 02:45:00,9339.0,12962.899402202123,4447.274295533846
2013-03-14 02:46:00,3826.0,19639.917835425233,4447.274295533846
2013-03-14 02:47:00,4376.0,7688.863649409598,4447.274295533846
2013-03-14 02:48:00,4082.0,5540.5548759138865,4447.274295533846
2013-03-14 02:49:00,3429.0,7467.367896079699,4447.274295533846
2013-03-14 02:50:00,4305.0,6024.288848875939,4447.274295533846
2013-03-14 02:51:00,4154.0,8775.54481305607,4447.274295533846
2013-03-14 02:52:00,3326.0,14680.643154766325,4447.274295533846
2013-03-14 02:53:00,6183.0,15328.576564062327,4447.274295533846
2013-03-14 02:54:00,2913.0,10629.471180578797,4447.274295533846
2013-03-14 02:55:00,3351.0,14015.553271395655,4447.274295533846
2013-03-14 02:56:00,4779.0,13147.463191512346,4447.274295533846
2013-03-14 02:57:00,5802.0,11060.138444522074,4447.274295533846
2013-03-14 02:58:00,6768.0,7567.495823035639,4447.274295533846
2013-03-14 02:59:00,4715.0,9426.384339951122,4447.274295533846
2013-03-14 03:00:00,3113.0,3861.678235602696,4447.274295533846
2013-03-14 03:01:00,2703.0,4416.30628170602,4447.274295533846
2013-03-14 03:02:00,2033.0,4119.865951200917,4447.274295533846
2013-03-14 03:03:00,2206.0,3460.61072866678,4447.274295533846
2013-03-14 03:04:00,2616.0,4344.579553400994,4447.274295533846
2013-03-14 03:05:00,2697.0,4192.426719527676,4447.274295533846
2013-03-14 03:06:00,1687.0,3356.8201187593722,4447.274295533846
2013-03-14 03:07:00,2452.0,6240.2877931344265,4447.274295533846
2013-03-14 03:08:00,4472.0,2940.1999330821827,4447.274295533846
2013-03-14 03:09:00,7949.0,3382.112342526115,4447.274295533846
2013-03-14 03:10:00,4104.0,4823.380017275269,4447.274295533846
2013-03-14 03:11:00,6909.0,5855.946223527901,4447.274295533846
2013-03-14 03:12:00,5289.0,6831.420384243025,4447.274295533846
2013-03-14 03:13:00,7303.0,4759.775545886743,4447.274295533846
2013-03-14 03:14:00,16159.0,3142.3531073928098,4447.274295533846
2013-03-14 03:15:00,17728.0,2728.4644198232136,4346.91133364041
2013-03-14 03:16:00,7185.0,2052.219771676845,4346.91133364041
2013-03-14 03:17:00,3642.0,2226.678509760465,4346.91133364041
2013-03-14 03:18:00,4121.0,2640.54048709346,4346.91133364041
2013-03-14 03:19:00,4549.0,2722.4429992464784,4346.91133364041
2013-03-14 03:20:00,5009.0,1702.9501475735178,4346.91133364041
2013-03-14 03:21:00,3531.0,2475.156822056718,4346.91133364041
2013-03-14 03:22:00,2185.0,4514.463278446928,4346.91133364041
2013-03-14 03:23:00,2960.0,8024.623972812972,4346.91133364041
2013-03-14 03:24:00,4415.0,4143.234263779757,4346.91133364041
2013-03-14 03:25:00,4573.0,6975.099343558748,4346.91133364041
2013-03-14 03:26:00,4762.0,5340.183402255235,4346.91133364041
2013-03-14 03:27:00,4081.0,7373.646647549737,4346.91133364041
2013-03-14 03:28:00,3356.0,16317.122009389022,4346.91133364041
2013-03-14 03:29:00,3940.0,17903.32665611803,4346.91133364041
2013-03-14 03:30:00,4779.0,7256.743188893847,4346.91133364041
2013-03-14 03:31:00,3875.0,3678.3827202545194,4346.91133364041
2013-03-14 03:32:00,4840.0,4161.583142355251,4346.91133364041
2013-03-14 03:33:00,5031.0,4593.25307089876,4346.91133364041
2013-03-14 03:34:00,5061.0,5057.805140649925,4346.91133364041
2013-03-14 03:35:00,5376.0,3565.3488921626,4346.91133364041
2013-03-14 03:36:00,5191.0,2206.0755038887446,4346.91133364041
2013-03-14 03:37:00,7159.0,2988.2683880104905,4346.91133364041
2013-03-14 03:38:00,6515.0,4457.419423104768,4346.91133364041
2013-03-14 03:39:00,7357.0,4617.072864724795,4346.91133364041
2013-03-14 03:40:00,4008.0,4807.651958692564,4346.91133364041
2013-03-14 03:41:00,4793.0,4120.275951051664,4346.91133364041
2013-03-14 03:42:00,4613.0,3388.5440452298767,4346.91133364041
2013-03-14 03:43:00,3563.0,3978.35082520991,4346.91133364041
2013-03-14 03:44:00,2350.0,4825.699565697316,4346.91133364041
2013-03-14 03:45:00,4618.0,3912.337009189648,4346.91133364041
2013-03-14 03:46:00,5849.0,4886.0450341216565,4346.91133364041
2013-03-14 03:47:00,3714.0,5079.561713918929,4346.91133364041
2013-03-14 03:48:00,4961.0,5110.157984342578,4346.91133364041
2013-03-14 03:49:00,40592.0,5428.383260904988,4346.91133364041
2013-03-14 03:50:00,9741.0,5241.697412740521,4346.91133364041
2013-03-14 03:51:00,17540.0,7228.625814527873,4346.91133364041
2013-03-14 03:52:00,12369.0,6578.181347392436,4346.91133364041
2013-03-14 03:53:00,7340.0,7428.557752961093,4346.91133364041
2013-03-14 03:54:00,4991.0,4047.1713906611053,4346.91133364041
2013-03-14 03:55:00,2772.0,4839.55371154961,4346.91133364041
2013-03-14 03:56:00,2909.0,4658.304739656439,4346.91133364041
2013-03-14 03:57:00,2595.0,3598.1148425634483,4346.91133364041
2013-03-14 03:58:00,2227.0,2373.161694939791,4346.91133364041
2013-03-14 03:59:00,1899.0,4663.524279524765,4346.91133364041
2013-03-14 04:00:00,1970.0,5907.547161797129,4346.91133364041
2013-03-14 04:01:00,2603.0,3751.1354861307077,4346.91133364041
2013-03-14 04:02:00,1979.0,5010.87917349022,4346.91133364041
2013-03-14 04:03:00,2861.0,41004.58674012357,4346.91133364041
2013-03-14 04:04:00,4362.0,9840.600376720377,4346.91133364041
2013-03-14 04:05:00,9938.0,17722.418452222842,4346.91133364041
2013-03-14 04:06:00,7133.0,12497.910822646434,4346.91133364041
2013-03-14 04:07:00,7955.0,7416.337132988596,4346.91133364041
2013-03-14 04:08:00,16547.0,5043.213966407667,4346.91133364041
2013-03-14 04:09:00,20248.0,2800.801140615171,4346.91133364041
2013-03-14 04:10:00,6469.0,2938.8702716948637,4346.91133364041
2013-03-14 04:11:00,11786.0,2621.6792319740043,4346.91133364041
2013-03-14 04:12:00,6804.0,2249.891398082154,4346.91133364041
2013-03-14 04:13:00,2889.0,1918.6904128920917,4346.91133364041
2013-03-14 04:14:00,4813.0,1990.5374062235,4346.91133364041
2013-03-14 04:15:00,9970.0,2630.323695761872,4937.769079017461
2013-03-14 04:16:00,2403.0,1999.8008947921562,4937.769079017461
2013-03-14 04:17:00,4687.0,2891.0888665985967,4937.769079017461
2013-03-14 04:18:00,7718.0,4408.232612635756,4937.769079017461
2013-03-14 04:19:00,4788.0,10044.341975461215,4937.769079017461
2013-03-14 04:20:00,13943.0,7210.00265198871,4937.769079017461
2013-03-14 04:21:00,7691.0,8041.153137048007,4937.769079017461
2013-03-14 04:22:00,4441.0,16726.777839542785,4937.769079017461
2013-03-14 04:23:00,2748.0,20467.749889346207,4937.769079017461
2013-03-14 04:24:00,5532.0,6539.41270508968,4937.769079017461
2013-03-14 04:25:00,4321.0,11914.727910886233,4937.769079017461
2013-03-14 04:26:00,3700.0,6878.881615145649,4937.769079017461
2013-03-14 04:27:00,3828.0,2920.7142497273862,4937.769079017461
2013-03-14 04:28:00,2248.0,4865.1466737348255,4937.769079017461
2013-03-14 04:29:00,1984.0,10078.069877041064,4937.769079017461
2013-03-14 04:30:00,4195.0,2429.466485597301,4937.769079017461
2013-03-14 04:31:00,1640.0,4739.836462731905,4937.769079017461
2013-03-14 04:32:00,1816.0,7805.368528449226,4937.769079017461
2013-03-14 04:33:00,2664.0,4842.326233836979,4937.769079017461
2013-03-14 04:34:00,3356.0,14101.915395567323,4937.769079017461
2013-03-14 04:35:00,3793.0,7780.160611610378,4937.769079017461
2013-03-14 04:36:00,2990.0,4493.124793805927,4937.769079017461
2013-03-14 04:37:00,6169.0,2780.292359440009,4937.769079017461
2013-03-14 04:38:00,3983.0,5596.6020033944515,4937.769079017461
2013-03-14 04:39:00,6973.0,4371.6856834000955,4937.769079017461
2013-03-14 04:40:00,9503.0,3743.597748866709,4937.769079017461
2013-03-14 04:41:00,4786.0,3873.560141152286,4937.769079017461
2013-03-14 04:42:00,10736.0,2274.9130569333397,4937.769079017461
2013-03-14 04:43:00,5311.0,2007.71768074227,4937.769079017461
2013-03-14 04:44:00,7185.0,4245.370142575556,4937.769079017461
2013-03-14 04:45:00,7098.0,1659.8153824668477,4937.769079017461
2013-03-14 04:46:00,3921.0,1838.0358273748554,4937.769079017461
2013-03-14 04:47:00,8033.0,2696.522703816771,4937.769079017461
2013-03-14 04:48:00,3988.0,3397.163391571942,4937.769079017461
2013-03-14 04:49:00,3162.0,3839.7626337642864,4937.769079017461
2013-03-14 04:50:00,2951.0,3026.9850371424695,4937.769079017461
2013-03-14 04:51:00,3800.0,6245.396371809704,4937.769079017461
2013-03-14 04:52:00,4919.0,4032.637311583293,4937.769079017461
2013-03-14 04:53:00,3575.0,7060.441248481263,4937.769079017461
2013-03-14 04:54:00,3339.0,9623.801888784747,4937.769079017461
2013-03-14 04:55:00,4300.0,4847.205794637191,4937.769079017461
2013-03-14 04:56:00,4882.0,10874.123626954879,4937.769079017461
2013-03-14 04:57:00,2283.0,5380.5039550538695,4937.769079017461
2013-03-14 04:58:00,3432.0,7279.823534869805,4937.769079017461
2013-03-14 04:59:00,4148.0,7191.871819650741,4937.769079017461
2013-03-14 05:00:00,3418.0,3972.834907233394,4937.769079017461
2013-03-14 05:01:00,2237.0,8139.247866026949,4937.769079017461
2013-03-14 05:02:00,1505.0,4041.262994504629,4937.769079017461
2013-03-14 05:03:00,1795.0,3203.4614035027257,4937.769079017461
2013-03-14 05:04:00,2198.0,2989.7319384379853,4937.769079017461
2013-03-14 05:05:00,1344.0,3849.672037150055,4937.769079017461
2013-03-14 05:06:00,1780.0,4983.792942524466,4937.769079017461
2013-03-14 05:07:00,1208.0,3622.6669835986813,4937.769079017461
2013-03-14 05:08:00,2095.0,3384.0350041552656,4937.769079017461
2013-03-14 05:09:00,2393.0,4358.722857677855,4937.769079017461
2013-03-14 05:10:00,2625.0,4949.123326263807,4937.769079017461
2013-03-14 05:11:00,3830.0,2314.6281196582413,4937.769079017461
2013-03-14 05:12:00,2628.0,3479.7616561955792,4937.769079017461
2013-03-14 05:13:00,1523.0,4206.5283759850145,4937.769079017461
2013-03-14 05:14:00,3199.0,3466.3687116099154,4937.769079017461
2013-03-14 05:15:00,8161.0,2268.735833730018,6340.047784454788
2013-03-14 05:16:00,2834.0,1526.2888319189433,6340.047784454788
2013-03-14 05:17:00,2395.0,1820.3213402155827,6340.047784454788
2013-03-14 05:18:00,3281.0,2229.019407421831,6340.047784454788
2013-03-14 05:19:00,3898.0,1362.8799720842844,6340.047784454788
2013-03-14 05:20:00,3684.0,1805.0559999824222,6340.047784454788
2013-03-14 05:21:00,4393.0,1225.0946663314865,6340.047784454788
2013-03-14 05:22:00,5487.0,2124.5288866559345,6340.047784454788
2013-03-14 05:23:00,3650.0,2426.6928875038466,6340.047784454788
2013-03-14 05:24:00,11597.0,2662.3061354302636,6340.047784454788
2013-03-14 05:25:00,13461.0,3884.5784100011374,6340.047784454788
2013-03-14 05:26:00,13591.0,2665.7551515643336,6340.047784454788
2013-03-14 05:27:00,7441.0,1545.215159236238,6340.047784454788
2013-03-14 05:28:00,6805.0,3245.548957232446,6340.047784454788
2013-03-14 05:29:00,5315.0,8279.411759754239,6340.047784454788
2013-03-14 05:30:00,6407.0,2875.5756319935854,6340.047784454788
2013-03-14 05:31:00,8078.0,2430.5596568560295,6340.047784454788
2013-03-14 05:32:00,4324.0,3329.3770939611777,6340.047784454788
2013-03-14 05:33:00,2901.0,3955.7212173219714,6340.047784454788
2013-03-14 05:34:00,2952.0,3738.1910353686217,6340.047784454788
2013-03-14 05:35:00,4498.0,4457.700494584347,6340.047784454788
2013-03-14 05:36:00,4447.0,5568.932752342163,6340.047784454788
2013-03-14 05:37:00,3294.0,3705.1118925066426,6340.047784454788
2013-03-14 05:38:00,3256.0,11771.991349981023,6340.047784454788
2013-03-14 05:39:00,4883.0,13664.477754272257,6340.047784454788
2013-03-14 05:40:00,4611.0,13797.854253948586,6340.047784454788
2013-03-14 05:41:00,2742.0,7555.137579558072,6340.047784454788
2013-03-14 05:42:00,3604.0,6910.019886328302,6340.047784454788
2013-03-14 05:43:00,3265.0,5397.3676755243705,6340.047784454788
2013-03-14 05:44:00,3199.0,6505.802415550638,6340.047784454788
2013-03-14 05:45:00,3843.0,8203.094122154083,6340.047784454788
2013-03-14 05:46:00,3307.0,4391.616724798334,6340.047784454788
2013-03-14 05:47:00,3671.0,2946.4892333053467,6340.047784454788
2013-03-14 05:48:00,3222.0,2998.0740686639465,6340.047784454788
2013-03-14 05:49:00,2531.0,4568.384008971645,6340.047784454788
2013-03-14 05:50:00,3056.0,4516.9014713746365,6340.047784454788
2013-03-14 05:51:00,2582.0,3345.7411956909245,6340.047784454788
2013-03-14 05:52:00,2852.0,3307.1762671033016,6340.047784454788
2013-03-14 05:53:00,1880.0,4959.65434502283,6340.047784454788
2013-03-14 05:54:00,2809.0,4683.500727290344,6340.047784454788
2013-03-14 05:55:00,1753.0,2785.3483641971147,6340.047784454788
2013-03-14 05:56:00,2924.0,3660.7488307703134,6340.047784454788
2013-03-14 05:57:00,21650.0,3316.508472350066,6340.047784454788
2013-03-14 05:58:00,16226.0,3249.6000772135194,6340.047784454788
2013-03-14 05:59:00,8554.0,3904.0004836716093,6340.047784454788
2013-03-14 06:00:00,3899.0,3359.8237287137154,6340.047784454788
2013-03-14 06:01:00,5310.0,3729.5209337322576,6340.047784454788
2013-03-14 06:02:00,3295.0,3273.606094141188,6340.047784454788
2013-03-14 06:03:00,2452.0,2571.9464959434517,6340.047784454788
2013-03-14 06:04:00,8440.0,3105.583594324082,6340.047784454788
2013-03-14 06:05:00,5534.0,2623.9565870550705,6340.047784454788
2013-03-14 06:06:00,2051.0,2898.4537279602728,6340.047784454788
2013-03-14 06:07:00,1417.0,1910.749997571772,6340.047784454788
2013-03-14 06:08:00,922.0,2855.153556340164,6340.047784454788
2013-03-14 06:09:00,5053.0,1781.8474384003953,6340.047784454788
2013-03-14 06:10:00,4614.0,2972.32547160078,6340.047784454788
2013-03-14 06:11:00,3945.0,22010.33559973394,6340.047784454788
2013-03-14 06:12:00,3109.0,16497.58828630508,6340.047784454788
2013-03-14 06:13:00,1564.0,8698.635817159808,6340.047784454788
2013-03-14 06:14:00,2389.0,3965.261149080827,6340.047784454788
2013-03-14 06:15:00,2643.0,5400.397640322377,5236.525298641523
2013-03-14 06:16:00,2840.0,3351.1099914579736,5236.525298641523
2013-03-14 06:17:00,2354.0,2493.909606516905,5236.525298641523
2013-03-14 06:18:00,2714.0,8583.65468056076,5236.525298641523
2013-03-14 06:19:00,2252.0,5628.525962707602,5236.525298641523
2013-03-14 06:20:00,1788.0,2086.4632354174596,5236.525298641523
2013-03-14 06:21:00,4218.0,1441.4883978712726,5236.525298641523
2013-03-14 06:22:00,7777.0,937.824572041635,5236.525298641523
2013-03-14 06:23:00,4246.0,5139.501168092578,5236.525298641523
2013-03-14 06:24:00,3952.0,4693.201115052774,5236.525298641523
2013-03-14 06:25:00,3507.0,4013.2368899917146,5236.525298641523
2013-03-14 06:26:00,3020.0,3162.9318807491395,5236.525298641523
2013-03-14 06:27:00,1720.0,1591.3303977300147,5236.525298641523
2013-03-14 06:28:00,2471.0,2430.7230661201,5236.525298641523
2013-03-14 06:29:00,2909.0,2688.746167652782,5236.525298641523
2013-03-14 06:30:00,1510.0,2889.290074836997,5236.525298641523
2013-03-14 06:31:00,2624.0,2395.330029058453,5236.525298641523
2013-03-14 06:32:00,2093.0,2761.756667120173,5236.525298641523
2013-03-14 06:33:00,5774.0,2291.6391116282075,5236.525298641523
2013-03-14 06:34:00,3595.0,1819.6116533092245,5236.525298641523
2013-03-14 06:35:00,4046.0,4292.587964535024,5236.525298641523
2013-03-14 06:36:00,15472.0,7914.828195690544,5236.525298641523
2013-03-14 06:37:00,7487.0,4321.72982050722,5236.525298641523
2013-03-14 06:38:00,9020.0,4022.669319734634,5236.525298641523
2013-03-14 06:39:00,17049.0,3569.2623223126625,5236.525298641523
2013-03-14 06:40:00,7483.0,3073.754544416299,5236.525298641523
2013-03-14 06:41:00,5359.0,1750.7461173982417,5236.525298641523
2013-03-14 06:42:00,17129.0,2515.4455923188502,5236.525298641523
2013-03-14 06:43:00,7396.0,2961.3205946477565,5236.525298641523
2013-03-14 06:44:00,5314.0,1537.2745059267284,5236.525298641523
2013-03-14 06:45:00,3170.0,2671.5733842345844,5236.525298641523
2013-03-14 06:46:00,5832.0,2130.9888056055347,5236.525298641523
2013-03-14 06:47:00,3976.0,5880.189715888123,5236.525298641523
2013-03-14 06:48:00,4456.0,3661.2167421759677,5236.525298641523
2013-03-14 06:49:00,6056.0,4121.011119752141,5236.525298641523
2013-03-14 06:50:00,10237.0,15758.347883797958,5236.525298641523
2013-03-14 06:51:00,10499.0,7626.684836693549,5236.525298641523
2013-03-14 06:52:00,5899.0,9190.359411056694,5236.525298641523
2013-03-14 06:53:00,8868.0,17369.06202681923,5236.525298641523
2013-03-14 06:54:00,10081.0,7624.202100335918,5236.525298641523
2013-03-14 06:55:00,14639.0,5461.110525725252,5236.525298641523
2013-03-14 06:56:00,6394.0,17453.93115277145,5236.525298641523
2013-03-14 06:57:00,15427.0,7537.082295698194,5236.525298641523
2013-03-14 06:58:00,18363.0,5416.284504180514,5236.525298641523
2013-03-14 06:59:00,12110.0,3230.758343842978,5236.525298641523
2013-03-14 07:00:00,26036.0,5943.849413309243,5236.525298641523
2013-03-14 07:01:00,11094.0,4052.278453135574,5236.525298641523
2013-03-14 07:02:00,8151.0,4542.056687691575,5236.525298641523
2013-03-14 07:03:00,7710.0,6173.045662880211,5236.525298641523
2013-03-14 07:04:00,6741.0,10435.587763706886,5236.525298641523
2013-03-14 07:05:00,5705.0,10703.283533000566,5236.525298641523
2013-03-14 07:06:00,3995.0,6014.5250750689165,5236.525298641523
2013-03-14 07:07:00,8124.0,9042.365908234087,5236.525298641523
2013-03-14 07:08:00,10430.0,10279.36464238175,5236.525298641523
2013-03-14 07:09:00,9237.0,14928.298965168009,5236.525298641523
2013-03-14 07:10:00,11325.0,6520.399598601078,5236.525298641523
2013-03-14 07:11:00,10362.0,15730.695327490736,5236.525298641523
2013-03-14 07:12:00,21109.0,18720.692887815596,5236.525298641523
2013-03-14 07:13:00,15879.0,12349.235418503427,5236.525298641523
2013-03-14 07:14:00,8758.0,26555.544810591724,5236.525298641523
2013-03-14 07:15:00,17099.0,11316.145206802574,10892.25860135807
2013-03-14 07:16:00,6415.0,8315.408945928291,10892.25860135807
2013-03-14 07:17:00,5883.0,7864.127681728504,10892.25860135807
2013-03-14 07:18:00,7769.0,6875.8577844960855,10892.25860135807
2013-03-14 07:19:00,15426.0,5818.487954161683,10892.25860135807
2013-03-14 07:20:00,6201.0,4075.0246677693376,10892.25860135807
2013-03-14 07:21:00,6229.0,8288.61383428437,10892.25860135807
2013-03-14 07:22:00,5395.0,10640.469173221258,10892.25860135807
2013-03-14 07:23:00,9506.0,9424.583164029107,10892.25860135807
2013-03-14 07:24:00,5520.0,11554.332657008417,10892.25860135807
2013-03-14 07:25:00,5765.0,10572.042143475739,10892.25860135807
2013-03-14 07:26:00,26428.0,21539.141193037336,10892.25860135807
2013-03-14 07:27:00,26113.0,16203.111908627787,10892.25860135807
2013-03-14 07:28:00,8990.0,8938.482336825087,10892.25860135807
2013-03-14 07:29:00,11859.0,17450.756365828976,10892.25860135807
2013-03-14 07:30:00,10954.0,6546.804566866827,10892.25860135807
2013-03-14 07:31:00,25183.0,6004.731702374993,10892.25860135807
2013-03-14 07:32:00,13154.0,7928.712718242093,10892.25860135807
2013-03-14 07:33:00,17108.0,15744.869687287886,10892.25860135807
2013-03-14 07:34:00,19019.0,6329.435993382794,10892.25860135807
2013-03-14 07:35:00,13855.0,6359.078980668684,10892.25860135807
2013-03-14 07:36:00,9760.0,5506.526289307003,10892.25860135807
2013-03-14 07:37:00,11058.0,9702.828157002521,10892.25860135807
2013-03-14 07:38:00,12103.0,5634.622992186396,10892.25860135807
2013-03-14 07:39:00,12678.0,5885.622506937071,10892.25860135807
2013-03-14 07:40:00,24023.0,26980.302257064017,10892.25860135807
2013-03-14 07:41:00,37814.0,26662.51571429167,10892.25860135807
2013-03-14 07:42:00,19722.0,9180.757285224805,10892.25860135807
2013-03-14 07:43:00,15022.0,12111.422367405872,10892.25860135807
2013-03-14 07:44:00,15246.0,11185.642318863702,10892.25860135807
2013-03-14 07:45:00,14132.0,25720.08593740637,10892.25860135807
2013-03-14 07:46:00,16514.0,13433.386681572993,10892.25860135807
2013-03-14 07:47:00,24243.0,17474.205252350635,10892.25860135807
2013-03-14 07:48:00,16110.0,19423.031118486033,10892.25860135807
2013-03-14 07:49:00,17216.0,14150.765546983093,10892.25860135807
2013-03-14 07:50:00,26266.0,9968.110786530628,10892.25860135807
2013-03-14 07:51:00,8368.0,11292.69521280174,10892.25860135807
2013-03-14 07:52:00,26463.0,12360.182582367313,10892.25860135807
2013-03-14 07:53:00,13210.0,12947.62114812252,10892.25860135807
2013-03-14 07:54:00,15418.0,24533.421672902943,10892.25860135807
2013-03-14 07:55:00,15743.0,38618.5356236744,10892.25860135807
2013-03-14 07:56:00,16318.0,20143.231550303273,10892.25860135807
2013-03-14 07:57:00,18301.0,15343.018843666023,10892.25860135807
2013-03-14 07:58:00,15222.0,15573.125474474959,10892.25860135807
2013-03-14 07:59:00,15088.0,14436.383404018776,10892.25860135807
2013-03-14 08:00:00,10494.0,16870.8548520286,10892.25860135807
