timestamp,Realidad,Prediccion,Macro_1h
2013-03-14 02:50:00,252680.0,59.08664,7221.627792348282
2013-03-14 02:51:00,224214.0,58.35949,7221.627792348282
2013-03-14 02:52:00,213622.0,57.140522,7221.627792348282
2013-03-14 02:53:00,269771.0,56.05789,7221.627792348282
2013-03-14 02:54:00,258612.0,57.620697,7221.627792348282
2013-03-14 02:55:00,299721.0,57.75242,7221.627792348282
2013-03-14 02:56:00,224664.0,57.259468,7221.627792348282
2013-03-14 02:57:00,115381.0,56.79297,7221.627792348282
2013-03-14 02:58:00,154015.0,55.720978,7221.627792348282
2013-03-14 02:59:00,62084.0,54.497837,7221.627792348282
2013-03-14 03:00:00,218401.0,53.266922,7221.627792348282
2013-03-14 03:01:00,194008.0,52.67926,7221.627792348282
2013-03-14 03:02:00,163824.0,52.261322,7221.627792348282
2013-03-14 03:03:00,182274.0,52.04905,7221.627792348282
2013-03-14 03:04:00,125172.0,51.820236,7221.627792348282
2013-03-14 03:05:00,151577.0,51.209892,7221.627792348282
2013-03-14 03:06:00,202038.0,50.781338,7221.627792348282
2013-03-14 03:07:00,138291.0,50.513763,7221.627792348282
2013-03-14 03:08:00,44960.0,50.02587,7221.627792348282
2013-03-14 03:09:00,10657.0,49.411903,7221.627792348282
2013-03-14 03:10:00,1914.0,48.66078,7221.627792348282
2013-03-14 03:11:00,2198.0,48.034237,7221.627792348282
2013-03-14 03:12:00,2365.0,48.48824,7221.627792348282
2013-03-14 03:13:00,3031.0,49.06216,7221.627792348282
2013-03-14 03:14:00,3014.0,50.437943,7221.627792348282
2013-03-14 03:15:00,4136.0,49.6108,22625.52291294714
2013-03-14 03:16:00,2827.0,48.398815,22625.52291294714
2013-03-14 03:17:00,1427.0,47.691963,22625.52291294714
2013-03-14 03:18:00,2111.0,47.03122,22625.52291294714
2013-03-14 03:19:00,2511.0,46.766415,22625.52291294714
2013-03-14 03:20:00,2823.0,46.53379,22625.52291294714
2013-03-14 03:21:00,2028.0,45.8497,22625.52291294714
2013-03-14 03:22:00,5216.0,45.508724,22625.52291294714
2013-03-14 03:23:00,10221.0,46.657097,22625.52291294714
2013-03-14 03:24:00,3371.0,49.702568,22625.52291294714
2013-03-14 03:25:00,3884.0,55.371048,22625.52291294714
2013-03-14 03:26:00,3337.0,61.002155,22625.52291294714
2013-03-14 03:27:00,3233.0,67.30365,22625.52291294714
2013-03-14 03:28:00,1512.0,74.043434,22625.52291294714
2013-03-14 03:29:00,1389.0,81.52736,22625.52291294714
2013-03-14 03:30:00,2525.0,88.796646,22625.52291294714
2013-03-14 03:31:00,3718.0,97.170586,22625.52291294714
2013-03-14 03:32:00,3286.0,107.216934,22625.52291294714
2013-03-14 03:33:00,2380.0,115.95088,22625.52291294714
2013-03-14 03:34:00,2072.0,124.998665,22625.52291294714
2013-03-14 03:35:00,1697.0,134.35802,22625.52291294714
2013-03-14 03:36:00,2208.0,144.57112,22625.52291294714
2013-03-14 03:37:00,1986.0,151.76279,22625.52291294714
2013-03-14 03:38:00,2518.0,157.49469,22625.52291294714
2013-03-14 03:39:00,5355.0,166.03847,22625.52291294714
2013-03-14 03:40:00,1757.0,172.5565,22625.52291294714
2013-03-14 03:41:00,2414.0,179.92955,22625.52291294714
2013-03-14 03:42:00,2177.0,187.4248,22625.52291294714
2013-03-14 03:43:00,1159.0,197.86333,22625.52291294714
2013-03-14 03:44:00,1431.0,207.98834,22625.52291294714
2013-03-14 03:45:00,1434.0,216.51213,22625.52291294714
2013-03-14 03:46:00,1474.0,224.99043,22625.52291294714
2013-03-14 03:47:00,1668.0,233.89618,22625.52291294714
2013-03-14 03:48:00,1492.0,243.31862,22625.52291294714
2013-03-14 03:49:00,6687.0,252.86781,22625.52291294714
2013-03-14 03:50:00,1193.0,263.04535,22625.52291294714
2013-03-14 03:51:00,1845.0,272.28302,22625.52291294714
2013-03-14 03:52:00,1901.0,282.95673,22625.52291294714
2013-03-14 03:53:00,1627.0,291.54358,22625.52291294714
2013-03-14 03:54:00,1673.0,296.86987,22625.52291294714
2013-03-14 03:55:00,2200.0,308.12524,22625.52291294714
2013-03-14 03:56:00,1976.0,314.8448,22625.52291294714
2013-03-14 03:57:00,1682.0,323.6519,22625.52291294714
2013-03-14 03:58:00,1116.0,335.83524,22625.52291294714
2013-03-14 03:59:00,1044.0,345.85175,22625.52291294714
2013-03-14 04:00:00,1322.0,357.42285,22625.52291294714
2013-03-14 04:01:00,1307.0,369.12537,22625.52291294714
2013-03-14 04:02:00,1080.0,380.3956,22625.52291294714
2013-03-14 04:03:00,8039.0,392.4251,22625.52291294714
2013-03-14 04:04:00,4687.0,396.85205,22625.52291294714
2013-03-14 04:05:00,2549.0,412.23676,22625.52291294714
2013-03-14 04:06:00,1365.0,418.2502,22625.52291294714
2013-03-14 04:07:00,1357.0,426.7808,22625.52291294714
2013-03-14 04:08:00,1681.0,436.96585,22625.52291294714
2013-03-14 04:09:00,1563.0,446.7221,22625.52291294714
2013-03-14 04:10:00,815.0,455.39938,22625.52291294714
2013-03-14 04:11:00,1485.0,464.78824,22625.52291294714
2013-03-14 04:12:00,1433.0,473.6355,22625.52291294714
2013-03-14 04:13:00,1405.0,484.01776,22625.52291294714
2013-03-14 04:14:00,1088.0,494.96048,22625.52291294714
2013-03-14 04:15:00,1279.0,499.12787,18569.60527379979
2013-03-14 04:16:00,897.0,505.6425,18569.60527379979
2013-03-14 04:17:00,710.0,514.0233,18569.60527379979
2013-03-14 04:18:00,1845.0,512.801,18569.60527379979
2013-03-14 04:19:00,1558.0,515.5445,18569.60527379979
2013-03-14 04:20:00,2026.0,513.93463,18569.60527379979
2013-03-14 04:21:00,2000.0,513.1346,18569.60527379979
2013-03-14 04:22:00,2126.0,510.61026,18569.60527379979
2013-03-14 04:23:00,1160.0,508.11316,18569.60527379979
2013-03-14 04:24:00,1463.0,506.48633,18569.60527379979
2013-03-14 04:25:00,1307.0,507.4506,18569.60527379979
2013-03-14 04:26:00,2423.0,503.79675,18569.60527379979
2013-03-14 04:27:00,2250.0,504.9443,18569.60527379979
2013-03-14 04:28:00,1009.0,505.92282,18569.60527379979
2013-03-14 04:29:00,794.0,508.0253,18569.60527379979
2013-03-14 04:30:00,1644.0,508.40503,18569.60527379979
2013-03-14 04:31:00,1424.0,511.24396,18569.60527379979
2013-03-14 04:32:00,1390.0,513.73065,18569.60527379979
2013-03-14 04:33:00,2063.0,512.2095,18569.60527379979
2013-03-14 04:34:00,1623.0,515.6955,18569.60527379979
2013-03-14 04:35:00,7859.0,515.108,18569.60527379979
2013-03-14 04:36:00,2660.0,513.9904,18569.60527379979
2013-03-14 04:37:00,3501.0,512.1196,18569.60527379979
2013-03-14 04:38:00,1656.0,512.5808,18569.60527379979
2013-03-14 04:39:00,3509.0,508.80576,18569.60527379979
2013-03-14 04:40:00,4379.0,508.14813,18569.60527379979
2013-03-14 04:41:00,3758.0,504.78268,18569.60527379979
2013-03-14 04:42:00,5020.0,502.78873,18569.60527379979
2013-03-14 04:43:00,2011.0,502.844,18569.60527379979
2013-03-14 04:44:00,4029.0,501.29962,18569.60527379979
2013-03-14 04:45:00,3730.0,498.18222,18569.60527379979
2013-03-14 04:46:00,1550.0,500.57132,18569.60527379979
2013-03-14 04:47:00,3389.0,501.53558,18569.60527379979
2013-03-14 04:48:00,1717.0,499.8629,18569.60527379979
2013-03-14 04:49:00,2502.0,499.73993,18569.60527379979
2013-03-14 04:50:00,1480.0,490.64377,18569.60527379979
2013-03-14 04:51:00,1796.0,487.18936,18569.60527379979
2013-03-14 04:52:00,2144.0,476.91898,18569.60527379979
2013-03-14 04:53:00,1410.0,471.898,18569.60527379979
2013-03-14 04:54:00,1398.0,462.49756,18569.60527379979
2013-03-14 04:55:00,2478.0,454.26196,18569.60527379979
2013-03-14 04:56:00,2574.0,446.81625,18569.60527379979
2013-03-14 04:57:00,1308.0,436.79712,18569.60527379979
2013-03-14 04:58:00,2828.0,430.8396,18569.60527379979
2013-03-14 04:59:00,3726.0,420.9175,18569.60527379979
2013-03-14 05:00:00,3340.0,413.89804,18569.60527379979
2013-03-14 05:01:00,3007.0,411.2232,18569.60527379979
2013-03-14 05:02:00,1187.0,404.188,18569.60527379979
2013-03-14 05:03:00,1176.0,403.95178,18569.60527379979
2013-03-14 05:04:00,1347.0,401.24994,18569.60527379979
2013-03-14 05:05:00,749.0,401.9007,18569.60527379979
2013-03-14 05:06:00,1512.0,401.27527,18569.60527379979
2013-03-14 05:07:00,1049.0,401.39612,18569.60527379979
2013-03-14 05:08:00,852.0,403.87378,18569.60527379979
2013-03-14 05:09:00,1098.0,405.43396,18569.60527379979
2013-03-14 05:10:00,988.0,405.44986,18569.60527379979
2013-03-14 05:11:00,2408.0,406.3175,18569.60527379979
2013-03-14 05:12:00,1205.0,409.00275,18569.60527379979
2013-03-14 05:13:00,637.0,406.11325,18569.60527379979
2013-03-14 05:14:00,924.0,404.36444,18569.60527379979
2013-03-14 05:15:00,1257.0,399.91583,3907.308313384777
2013-03-14 05:16:00,1337.0,399.59402,3907.308313384777
2013-03-14 05:17:00,755.0,401.11954,3907.308313384777
2013-03-14 05:18:00,1055.0,403.1462,3907.308313384777
2013-03-14 05:19:00,1352.0,405.4679,3907.308313384777
2013-03-14 05:20:00,939.0,410.99506,3907.308313384777
2013-03-14 05:21:00,1560.0,413.90237,3907.308313384777
2013-03-14 05:22:00,1094.0,419.78113,3907.308313384777
2013-03-14 05:23:00,993.0,426.0742,3907.308313384777
2013-03-14 05:24:00,1494.0,430.97202,3907.308313384777
2013-03-14 05:25:00,3307.0,436.8318,3907.308313384777
2013-03-14 05:26:00,3025.0,439.66354,3907.308313384777
2013-03-14 05:27:00,3114.0,444.8707,3907.308313384777
2013-03-14 05:28:00,2727.0,450.29364,3907.308313384777
2013-03-14 05:29:00,2202.0,453.05786,3907.308313384777
2013-03-14 05:30:00,3043.0,456.35947,3907.308313384777
2013-03-14 05:31:00,2449.0,460.2597,3907.308313384777
2013-03-14 05:32:00,1718.0,466.14618,3907.308313384777
2013-03-14 05:33:00,1546.0,469.5542,3907.308313384777
2013-03-14 05:34:00,1615.0,472.64478,3907.308313384777
2013-03-14 05:35:00,1862.0,477.70837,3907.308313384777
2013-03-14 05:36:00,1811.0,479.56592,3907.308313384777
2013-03-14 05:37:00,1865.0,482.6978,3907.308313384777
2013-03-14 05:38:00,1439.0,485.15164,3907.308313384777
2013-03-14 05:39:00,2001.0,485.75845,3907.308313384777
2013-03-14 05:40:00,1621.0,484.2498,3907.308313384777
2013-03-14 05:41:00,1842.0,482.04852,3907.308313384777
2013-03-14 05:42:00,2064.0,476.91602,3907.308313384777
2013-03-14 05:43:00,1516.0,470.22916,3907.308313384777
2013-03-14 05:44:00,1051.0,463.73224,3907.308313384777
2013-03-14 05:45:00,2007.0,456.24152,3907.308313384777
2013-03-14 05:46:00,1468.0,450.11185,3907.308313384777
2013-03-14 05:47:00,1889.0,445.7801,3907.308313384777
2013-03-14 05:48:00,1584.0,442.26813,3907.308313384777
2013-03-14 05:49:00,2205.0,440.3009,3907.308313384777
2013-03-14 05:50:00,1490.0,439.25586,3907.308313384777
2013-03-14 05:51:00,1243.0,438.7039,3907.308313384777
2013-03-14 05:52:00,1255.0,437.93906,3907.308313384777
2013-03-14 05:53:00,960.0,438.15594,3907.308313384777
2013-03-14 05:54:00,1793.0,437.54742,3907.308313384777
2013-03-14 05:55:00,1166.0,438.03284,3907.308313384777
2013-03-14 05:56:00,4232.0,438.2571,3907.308313384777
2013-03-14 05:57:00,8602.0,437.54346,3907.308313384777
2013-03-14 05:58:00,2629.0,437.95227,3907.308313384777
2013-03-14 05:59:00,2226.0,439.92416,3907.308313384777
2013-03-14 06:00:00,1711.0,438.92264,3907.308313384777
2013-03-14 06:01:00,1563.0,440.15784,3907.308313384777
2013-03-14 06:02:00,1070.0,440.47833,3907.308313384777
2013-03-14 06:03:00,1192.0,441.03064,3907.308313384777
2013-03-14 06:04:00,2437.0,440.02637,3907.308313384777
2013-03-14 06:05:00,1499.0,440.26678,3907.308313384777
2013-03-14 06:06:00,786.0,440.91092,3907.308313384777
2013-03-14 06:07:00,733.0,441.40997,3907.308313384777
2013-03-14 06:08:00,500.0,443.761,3907.308313384777
2013-03-14 06:09:00,1785.0,444.2278,3907.308313384777
2013-03-14 06:10:00,540.0,447.55804,3907.308313384777
2013-03-14 06:11:00,1017.0,445.45874,3907.308313384777
2013-03-14 06:12:00,1585.0,439.59756,3907.308313384777
2013-03-14 06:13:00,713.0,437.1789,3907.308313384777
2013-03-14 06:14:00,837.0,432.1095,3907.308313384777
2013-03-14 06:15:00,6071.0,434.338,3437.1659185962903
2013-03-14 06:16:00,2395.0,452.56924,3437.1659185962903
2013-03-14 06:17:00,1271.0,472.57837,3437.1659185962903
2013-03-14 06:18:00,1227.0,494.0376,3437.1659185962903
2013-03-14 06:19:00,1650.0,515.5455,3437.1659185962903
2013-03-14 06:20:00,968.0,535.69525,3437.1659185962903
2013-03-14 06:21:00,699.0,556.9601,3437.1659185962903
2013-03-14 06:22:00,662.0,577.67566,3437.1659185962903
2013-03-14 06:23:00,659.0,596.8778,3437.1659185962903
2013-03-14 06:24:00,1065.0,619.45514,3437.1659185962903
2013-03-14 06:25:00,1831.0,641.4758,3437.1659185962903
2013-03-14 06:26:00,1466.0,665.5326,3437.1659185962903
2013-03-14 06:27:00,635.0,687.45044,3437.1659185962903
2013-03-14 06:28:00,956.0,708.95984,3437.1659185962903
2013-03-14 06:29:00,1815.0,730.6621,3437.1659185962903
2013-03-14 06:30:00,906.0,752.60645,3437.1659185962903
2013-03-14 06:31:00,967.0,766.66394,3437.1659185962903
2013-03-14 06:32:00,1191.0,780.5415,3437.1659185962903
2013-03-14 06:33:00,3540.0,791.41144,3437.1659185962903
2013-03-14 06:34:00,1304.0,803.1505,3437.1659185962903
2013-03-14 06:35:00,2120.0,814.5134,3437.1659185962903
2013-03-14 06:36:00,4962.0,827.5937,3437.1659185962903
2013-03-14 06:37:00,8716.0,839.10565,3437.1659185962903
2013-03-14 06:38:00,4946.0,851.496,3437.1659185962903
2013-03-14 06:39:00,3983.0,868.2424,3437.1659185962903
2013-03-14 06:40:00,3174.0,889.2964,3437.1659185962903
2013-03-14 06:41:00,7288.0,907.20447,3437.1659185962903
2013-03-14 06:42:00,2731.0,921.281,3437.1659185962903
2013-03-14 06:43:00,2025.0,935.0265,3437.1659185962903
2013-03-14 06:44:00,2230.0,950.7611,3437.1659185962903
2013-03-14 06:45:00,2837.0,963.5822,3437.1659185962903
2013-03-14 06:46:00,3022.0,977.1444,3437.1659185962903
2013-03-14 06:47:00,1273.0,989.18756,3437.1659185962903
2013-03-14 06:48:00,3052.0,1004.4072,3437.1659185962903
2013-03-14 06:49:00,1950.0,1010.3527,3437.1659185962903
2013-03-14 06:50:00,2290.0,1018.5784,3437.1659185962903
2013-03-14 06:51:00,2796.0,1023.11865,3437.1659185962903
2013-03-14 06:52:00,1693.0,1025.8943,3437.1659185962903
2013-03-14 06:53:00,13811.0,1017.44775,3437.1659185962903
2013-03-14 06:54:00,7468.0,1003.9044,3437.1659185962903
2013-03-14 06:55:00,7183.0,988.7207,3437.1659185962903
2013-03-14 06:56:00,4809.0,978.61847,3437.1659185962903
2013-03-14 06:57:00,2828.0,961.97644,3437.1659185962903
2013-03-14 06:58:00,8935.0,950.88586,3437.1659185962903
2013-03-14 06:59:00,6231.0,941.96313,3437.1659185962903
2013-03-14 07:00:00,6701.0,937.2747,3437.1659185962903
2013-03-14 07:01:00,3114.0,934.36664,3437.1659185962903
2013-03-14 07:02:00,5081.0,931.00214,3437.1659185962903
2013-03-14 07:03:00,3853.0,933.4331,3437.1659185962903
2013-03-14 07:04:00,2917.0,931.8967,3437.1659185962903
2013-03-14 07:05:00,3312.0,934.1102,3437.1659185962903
2013-03-14 07:06:00,1800.0,934.9801,3437.1659185962903
2013-03-14 07:07:00,30524.0,934.65076,3437.1659185962903
2013-03-14 07:08:00,24704.0,941.5477,3437.1659185962903
2013-03-14 07:09:00,21048.0,937.5141,3437.1659185962903
2013-03-14 07:10:00,10622.0,930.5916,3437.1659185962903
2013-03-14 07:11:00,17450.0,917.59204,3437.1659185962903
2013-03-14 07:12:00,11046.0,902.9923,3437.1659185962903
2013-03-14 07:13:00,48047.0,896.526,3437.1659185962903
2013-03-14 07:14:00,10903.0,884.9704,3437.1659185962903
2013-03-14 07:15:00,14347.0,916.7221,7338.516400804292
2013-03-14 07:16:00,3842.0,974.3285,7338.516400804292
2013-03-14 07:17:00,3611.0,1034.9921,7338.516400804292
2013-03-14 07:18:00,5036.0,1094.488,7338.516400804292
2013-03-14 07:19:00,7919.0,1153.5369,7338.516400804292
2013-03-14 07:20:00,3875.0,1213.2229,7338.516400804292
2013-03-14 07:21:00,13009.0,1268.1963,7338.516400804292
2013-03-14 07:22:00,6492.0,1366.4202,7338.516400804292
2013-03-14 07:23:00,2980.0,1425.0128,7338.516400804292
2013-03-14 07:24:00,2548.0,1485.2499,7338.516400804292
2013-03-14 07:25:00,10002.0,1524.3679,7338.516400804292
2013-03-14 07:26:00,4387.0,1560.8044,7338.516400804292
2013-03-14 07:27:00,9134.0,1591.7131,7338.516400804292
2013-03-14 07:28:00,21269.0,1639.0219,7338.516400804292
2013-03-14 07:29:00,17443.0,1656.9271,7338.516400804292
2013-03-14 07:30:00,19247.0,1681.5708,7338.516400804292
2013-03-14 07:31:00,12728.0,1690.563,7338.516400804292
2013-03-14 07:32:00,28702.0,1702.2562,7338.516400804292
2013-03-14 07:33:00,36379.0,1732.0824,7338.516400804292
2013-03-14 07:34:00,29500.0,1780.7836,7338.516400804292
2013-03-14 07:35:00,14694.0,1820.6332,7338.516400804292
2013-03-14 07:36:00,13047.0,1885.572,7338.516400804292
2013-03-14 07:37:00,9085.0,1925.5068,7338.516400804292
2013-03-14 07:38:00,34265.0,1952.0667,7338.516400804292
2013-03-14 07:39:00,22439.0,1975.7721,7338.516400804292
2013-03-14 07:40:00,25207.0,2041.1714,7338.516400804292
2013-03-14 07:41:00,51832.0,2082.0852,7338.516400804292
2013-03-14 07:42:00,34835.0,2140.5625,7338.516400804292
2013-03-14 07:43:00,19030.0,2207.9922,7338.516400804292
2013-03-14 07:44:00,11754.0,2255.777,7338.516400804292
2013-03-14 07:45:00,24339.0,2291.6365,7338.516400804292
2013-03-14 07:46:00,14024.0,2310.1523,7338.516400804292
2013-03-14 07:47:00,32622.0,2338.62,7338.516400804292
2013-03-14 07:48:00,37300.0,2355.9988,7338.516400804292
2013-03-14 07:49:00,105172.0,2366.1367,7338.516400804292
2013-03-14 07:50:00,35759.0,2360.0945,7338.516400804292
2013-03-14 07:51:00,61518.0,2351.024,7338.516400804292
2013-03-14 07:52:00,25053.0,2343.0176,7338.516400804292
2013-03-14 07:53:00,29834.0,2371.8992,7338.516400804292
2013-03-14 07:54:00,29275.0,2377.78,7338.516400804292
2013-03-14 07:55:00,68424.0,2390.656,7338.516400804292
2013-03-14 07:56:00,65911.0,2410.6877,7338.516400804292
2013-03-14 07:57:00,52563.0,2409.0337,7338.516400804292
2013-03-14 07:58:00,43757.0,2390.9275,7338.516400804292
2013-03-14 07:59:00,31202.0,2367.2815,7338.516400804292
2013-03-14 08:00:00,81702.0,2364.7556,7338.516400804292
2013-03-14 08:01:00,101994.0,2357.0105,7338.516400804292
2013-03-14 08:02:00,55335.0,2371.9907,7338.516400804292
2013-03-14 08:03:00,51518.0,2378.6558,7338.516400804292
2013-03-14 08:04:00,62409.0,2420.9617,7338.516400804292
2013-03-14 08:05:00,30890.0,2405.8179,7338.516400804292
2013-03-14 08:06:00,27461.0,2401.4355,7338.516400804292
2013-03-14 08:07:00,30852.0,2368.3274,7338.516400804292
2013-03-14 08:08:00,30426.0,2350.5642,7338.516400804292
2013-03-14 08:09:00,28330.0,2334.8135,7338.516400804292
2013-03-14 08:10:00,35749.0,2347.0225,7338.516400804292
2013-03-14 08:11:00,30427.0,2351.6218,7338.516400804292
2013-03-14 08:12:00,42818.0,2348.477,7338.516400804292
2013-03-14 08:13:00,62901.0,2334.3179,7338.516400804292
2013-03-14 08:14:00,66664.0,2301.2803,7338.516400804292
2013-03-14 08:15:00,35724.0,2423.4795,73617.65768914693
2013-03-14 08:16:00,48468.0,2660.762,73617.65768914693
2013-03-14 08:17:00,32624.0,2869.9082,73617.65768914693
2013-03-14 08:18:00,44951.0,3080.9111,73617.65768914693
2013-03-14 08:19:00,71841.0,3286.0566,73617.65768914693
2013-03-14 08:20:00,87573.0,3454.7563,73617.65768914693
2013-03-14 08:21:00,50368.0,3648.9365,73617.65768914693
2013-03-14 08:22:00,79601.0,3851.602,73617.65768914693
2013-03-14 08:23:00,62161.0,4060.4822,73617.65768914693
2013-03-14 08:24:00,32482.0,4279.14,73617.65768914693
2013-03-14 08:25:00,47824.0,4520.3584,73617.65768914693
2013-03-14 08:26:00,24258.0,4758.6973,73617.65768914693
2013-03-14 08:27:00,23306.0,5033.319,73617.65768914693
2013-03-14 08:28:00,11280.0,5340.4985,73617.65768914693
2013-03-14 08:29:00,15687.0,5648.1875,73617.65768914693
2013-03-14 08:30:00,13103.0,5888.5225,73617.65768914693
2013-03-14 08:31:00,4494.0,6168.7354,73617.65768914693
2013-03-14 08:32:00,24812.0,6375.1924,73617.65768914693
2013-03-14 08:33:00,15978.0,6654.2393,73617.65768914693
2013-03-14 08:34:00,38779.0,6987.8066,73617.65768914693
2013-03-14 08:35:00,36963.0,7355.134,73617.65768914693
2013-03-14 08:36:00,47077.0,7643.2173,73617.65768914693
2013-03-14 08:37:00,30490.0,8006.5576,73617.65768914693
2013-03-14 08:38:00,34399.0,8286.897,73617.65768914693
