timestamp,Realidad,Prediccion,Macro_1h
2013-03-14 03:16:00,66207.0,3964.851,25924.558240679973
2013-03-14 03:17:00,67055.0,3987.628,25924.558240679973
2013-03-14 03:18:00,48403.0,3974.8257,25924.558240679973
2013-03-14 03:19:00,87657.0,4161.654,25924.558240679973
2013-03-14 03:20:00,133661.0,4604.542,25924.558240679973
2013-03-14 03:21:00,124208.0,4701.94,25924.558240679973
2013-03-14 03:22:00,90965.0,4622.6426,25924.558240679973
2013-03-14 03:23:00,72658.0,5088.622,25924.558240679973
2013-03-14 03:24:00,65840.0,5386.861,25924.558240679973
2013-03-14 03:25:00,23357.0,5351.6045,25924.558240679973
2013-03-14 03:26:00,2951.0,5634.1436,25924.558240679973
2013-03-14 03:27:00,41584.0,5675.958,25924.558240679973
2013-03-14 03:28:00,48209.0,5373.2305,25924.558240679973
2013-03-14 03:29:00,128797.0,5352.3247,25924.558240679973
2013-03-14 03:30:00,347703.0,5333.575,25924.558240679973
2013-03-14 03:31:00,207058.0,5324.6436,25924.558240679973
2013-03-14 03:32:00,84070.0,5337.392,25924.558240679973
2013-03-14 03:33:00,332376.0,5178.6123,25924.558240679973
2013-03-14 03:34:00,125743.0,5320.227,25924.558240679973
2013-03-14 03:35:00,173891.0,5754.418,25924.558240679973
2013-03-14 03:36:00,301289.0,6062.7573,25924.558240679973
2013-03-14 03:37:00,178925.0,6038.581,25924.558240679973
2013-03-14 03:38:00,449211.0,5838.851,25924.558240679973
2013-03-14 03:39:00,326242.0,5650.968,25924.558240679973
2013-03-14 03:40:00,481330.0,5024.162,25924.558240679973
2013-03-14 03:41:00,843728.0,3865.202,25924.558240679973
2013-03-14 03:42:00,611040.0,3930.26,25924.558240679973
2013-03-14 03:43:00,767904.0,4287.3037,25924.558240679973
2013-03-14 03:44:00,588013.0,4910.99,25924.558240679973
2013-03-14 03:45:00,1216808.0,6032.3125,25924.558240679973
2013-03-14 03:46:00,1013231.0,6699.673,25924.558240679973
2013-03-14 03:47:00,144762.0,6435.751,25924.558240679973
2013-03-14 03:48:00,270070.0,7001.6304,25924.558240679973
2013-03-14 03:49:00,512525.0,7057.798,25924.558240679973
2013-03-14 03:50:00,978593.0,7110.3457,25924.558240679973
2013-03-14 03:51:00,240422.0,7680.546,25924.558240679973
2013-03-14 03:52:00,533880.0,7857.3633,25924.558240679973
2013-03-14 03:53:00,536893.0,8582.656,25924.558240679973
2013-03-14 03:54:00,346005.0,9163.448,25924.558240679973
2013-03-14 03:55:00,282660.0,9833.728,25924.558240679973
2013-03-14 03:56:00,253236.0,11112.312,25924.558240679973
2013-03-14 03:57:00,216406.0,11962.288,25924.558240679973
2013-03-14 03:58:00,165193.0,12833.526,25924.558240679973
2013-03-14 03:59:00,89842.0,13385.267,25924.558240679973
2013-03-14 04:00:00,186821.0,14830.71,25924.558240679973
2013-03-14 04:01:00,255632.0,16128.482,25924.558240679973
2013-03-14 04:02:00,195292.0,14175.223,25924.558240679973
2013-03-14 04:03:00,131157.0,13008.218,25924.558240679973
2013-03-14 04:04:00,149341.0,13648.115,25924.558240679973
2013-03-14 04:05:00,1418112.0,15550.697,25924.558240679973
2013-03-14 04:06:00,809000.0,15218.691,25924.558240679973
2013-03-14 04:07:00,851530.0,15419.493,25924.558240679973
2013-03-14 04:08:00,697856.0,16213.446,25924.558240679973
2013-03-14 04:09:00,2340402.0,16256.228,25924.558240679973
2013-03-14 04:10:00,4052000.0,15738.398,25924.558240679973
2013-03-14 04:11:00,245520.0,15240.668,25924.558240679973
2013-03-14 04:12:00,550358.0,14703.041,25924.558240679973
2013-03-14 04:13:00,2902208.0,13976.007,25924.558240679973
2013-03-14 04:14:00,479270.0,12504.296,25924.558240679973
2013-03-14 04:15:00,2521601.0,12014.129,94832.86342508411
2013-03-14 04:16:00,428522.0,12070.211,94832.86342508411
2013-03-14 04:17:00,417557.0,11487.239,94832.86342508411
2013-03-14 04:18:00,99979.0,10301.038,94832.86342508411
2013-03-14 04:19:00,491922.0,9333.512,94832.86342508411
2013-03-14 04:20:00,572083.0,10574.018,94832.86342508411
2013-03-14 04:21:00,2809271.0,11471.474,94832.86342508411
2013-03-14 04:22:00,577461.0,11380.446,94832.86342508411
2013-03-14 04:23:00,482547.0,10907.988,94832.86342508411
2013-03-14 04:24:00,192896.0,11573.909,94832.86342508411
2013-03-14 04:25:00,18456.0,12862.126,94832.86342508411
2013-03-14 04:26:00,5329.0,10737.16,94832.86342508411
2013-03-14 04:27:00,4679.0,9079.686,94832.86342508411
2013-03-14 04:28:00,20084.0,9834.581,94832.86342508411
2013-03-14 04:29:00,19847.0,9085.42,94832.86342508411
2013-03-14 04:30:00,26560.0,9280.491,94832.86342508411
2013-03-14 04:31:00,16185.0,8399.816,94832.86342508411
2013-03-14 04:32:00,36418.0,7276.4736,94832.86342508411
2013-03-14 04:33:00,8085.0,5869.053,94832.86342508411
2013-03-14 04:34:00,2868.0,5575.247,94832.86342508411
2013-03-14 04:35:00,2446.0,5736.618,94832.86342508411
2013-03-14 04:36:00,1895.0,6589.4062,94832.86342508411
2013-03-14 04:37:00,5184.0,6417.827,94832.86342508411
2013-03-14 04:38:00,7446.0,5809.591,94832.86342508411
2013-03-14 04:39:00,3145.0,5025.8926,94832.86342508411
2013-03-14 04:40:00,26586.0,3710.0122,94832.86342508411
2013-03-14 04:41:00,267539.0,2730.5952,94832.86342508411
2013-03-14 04:42:00,103238.0,2295.1265,94832.86342508411
2013-03-14 04:43:00,206025.0,2323.5554,94832.86342508411
2013-03-14 04:44:00,141796.0,2376.095,94832.86342508411
2013-03-14 04:45:00,44528.0,2426.0764,94832.86342508411
2013-03-14 04:46:00,51636.0,2372.998,94832.86342508411
2013-03-14 04:47:00,16811.0,2436.8447,94832.86342508411
2013-03-14 04:48:00,2908.0,2259.718,94832.86342508411
2013-03-14 04:49:00,2232.0,1995.2281,94832.86342508411
2013-03-14 04:50:00,1451.0,1886.9255,94832.86342508411
2013-03-14 04:51:00,2649.0,1842.3652,94832.86342508411
2013-03-14 04:52:00,2010.0,1901.9822,94832.86342508411
2013-03-14 04:53:00,3394.0,1991.544,94832.86342508411
2013-03-14 04:54:00,7140.0,1944.6157,94832.86342508411
2013-03-14 04:55:00,2699.0,2135.4292,94832.86342508411
2013-03-14 04:56:00,2168.0,2656.849,94832.86342508411
2013-03-14 04:57:00,4286.0,2863.711,94832.86342508411
2013-03-14 04:58:00,55978.0,2973.2705,94832.86342508411
2013-03-14 04:59:00,9654.0,2966.758,94832.86342508411
2013-03-14 05:00:00,28988.0,2673.612,94832.86342508411
2013-03-14 05:01:00,15708.0,2481.5981,94832.86342508411
2013-03-14 05:02:00,3003.0,2227.3088,94832.86342508411
2013-03-14 05:03:00,2181.0,1867.0154,94832.86342508411
2013-03-14 05:04:00,6348.0,1699.8085,94832.86342508411
2013-03-14 05:05:00,47346.0,1637.4531,94832.86342508411
2013-03-14 05:06:00,10512.0,1658.8691,94832.86342508411
2013-03-14 05:07:00,2582.0,1678.5657,94832.86342508411
2013-03-14 05:08:00,1849.0,1728.1268,94832.86342508411
2013-03-14 05:09:00,2308.0,1825.5466,94832.86342508411
2013-03-14 05:10:00,6812.0,1806.3003,94832.86342508411
2013-03-14 05:11:00,4921.0,1775.2561,94832.86342508411
2013-03-14 05:12:00,49015.0,1819.0156,94832.86342508411
2013-03-14 05:13:00,20250.0,2126.748,94832.86342508411
2013-03-14 05:14:00,18274.0,2123.2485,94832.86342508411
2013-03-14 05:15:00,633861.0,2193.6096,86325.78814807012
2013-03-14 05:16:00,40708.0,2264.38,86325.78814807012
2013-03-14 05:17:00,5760.0,2043.466,86325.78814807012
2013-03-14 05:18:00,695055.0,1901.24,86325.78814807012
2013-03-14 05:19:00,32648.0,1929.935,86325.78814807012
2013-03-14 05:20:00,7447.0,2194.9106,86325.78814807012
2013-03-14 05:21:00,5323.0,2179.3997,86325.78814807012
2013-03-14 05:22:00,2651.0,1941.012,86325.78814807012
2013-03-14 05:23:00,4662.0,1815.8439,86325.78814807012
2013-03-14 05:24:00,3117.0,1786.5414,86325.78814807012
2013-03-14 05:25:00,1808.0,1855.7319,86325.78814807012
2013-03-14 05:26:00,2782.0,1883.9974,86325.78814807012
2013-03-14 05:27:00,2519.0,2107.7136,86325.78814807012
2013-03-14 05:28:00,2137.0,2173.7458,86325.78814807012
2013-03-14 05:29:00,1948.0,2125.475,86325.78814807012
2013-03-14 05:30:00,6513.0,2545.8928,86325.78814807012
2013-03-14 05:31:00,9465.0,2505.3228,86325.78814807012
2013-03-14 05:32:00,3234.0,2081.3882,86325.78814807012
2013-03-14 05:33:00,1904.0,2384.079,86325.78814807012
2013-03-14 05:34:00,2466.0,2337.3218,86325.78814807012
2013-03-14 05:35:00,1333.0,1978.2659,86325.78814807012
2013-03-14 05:36:00,4380.0,1767.2405,86325.78814807012
2013-03-14 05:37:00,11392.0,1638.5613,86325.78814807012
2013-03-14 05:38:00,16028.0,1622.384,86325.78814807012
2013-03-14 05:39:00,3464.0,1613.899,86325.78814807012
2013-03-14 05:40:00,2276.0,1582.353,86325.78814807012
2013-03-14 05:41:00,3301.0,1602.3751,86325.78814807012
2013-03-14 05:42:00,2839.0,1619.9158,86325.78814807012
2013-03-14 05:43:00,2587.0,1630.0867,86325.78814807012
2013-03-14 05:44:00,1492.0,1638.4668,86325.78814807012
2013-03-14 05:45:00,995.0,1716.9293,86325.78814807012
2013-03-14 05:46:00,1058.0,1818.3232,86325.78814807012
2013-03-14 05:47:00,1784.0,1766.2964,86325.78814807012
2013-03-14 05:48:00,1339.0,1688.9998,86325.78814807012
2013-03-14 05:49:00,1654.0,1680.4304,86325.78814807012
2013-03-14 05:50:00,48495.0,1655.2742,86325.78814807012
2013-03-14 05:51:00,72753.0,1702.2805,86325.78814807012
2013-03-14 05:52:00,17537.0,1828.7354,86325.78814807012
2013-03-14 05:53:00,119196.0,1933.7119,86325.78814807012
2013-03-14 05:54:00,25994.0,1823.2749,86325.78814807012
2013-03-14 05:55:00,1197.0,1710.7117,86325.78814807012
2013-03-14 05:56:00,8685.0,1696.8281,86325.78814807012
2013-03-14 05:57:00,7481.0,1690.3186,86325.78814807012
2013-03-14 05:58:00,2504.0,1681.3951,86325.78814807012
2013-03-14 05:59:00,1637.0,1658.3943,86325.78814807012
2013-03-14 06:00:00,6074.0,1635.3903,86325.78814807012
2013-03-14 06:01:00,3918.0,1637.0547,86325.78814807012
2013-03-14 06:02:00,1649.0,1670.7737,86325.78814807012
2013-03-14 06:03:00,1914.0,1681.4465,86325.78814807012
2013-03-14 06:04:00,1659.0,1700.1605,86325.78814807012
2013-03-14 06:05:00,2252.0,1970.2937,86325.78814807012
2013-03-14 06:06:00,1959.0,2248.998,86325.78814807012
2013-03-14 06:07:00,1909.0,2189.1812,86325.78814807012
2013-03-14 06:08:00,2456.0,2299.9863,86325.78814807012
2013-03-14 06:09:00,2877.0,2224.2444,86325.78814807012
2013-03-14 06:10:00,4024.0,1793.3425,86325.78814807012
2013-03-14 06:11:00,6759.0,1732.5271,86325.78814807012
2013-03-14 06:12:00,4311.0,1751.8376,86325.78814807012
2013-03-14 06:13:00,3832.0,1659.1611,86325.78814807012
2013-03-14 06:14:00,2598.0,1596.6687,86325.78814807012
2013-03-14 06:15:00,14462.0,1722.8851,32691.275742117425
2013-03-14 06:16:00,3757.0,1868.1176,32691.275742117425
2013-03-14 06:17:00,8547.0,1891.2083,32691.275742117425
2013-03-14 06:18:00,3471.0,1935.8959,32691.275742117425
2013-03-14 06:19:00,1559.0,1978.719,32691.275742117425
2013-03-14 06:20:00,1686.0,2040.8336,32691.275742117425
2013-03-14 06:21:00,3136.0,2083.1423,32691.275742117425
2013-03-14 06:22:00,3225.0,2112.4146,32691.275742117425
2013-03-14 06:23:00,1839.0,2157.2654,32691.275742117425
2013-03-14 06:24:00,1825.0,2203.541,32691.275742117425
2013-03-14 06:25:00,2358.0,2263.112,32691.275742117425
2013-03-14 06:26:00,130769.0,2348.1904,32691.275742117425
2013-03-14 06:27:00,30460.0,2352.9807,32691.275742117425
2013-03-14 06:28:00,33731.0,2327.7969,32691.275742117425
2013-03-14 06:29:00,376431.0,2277.66,32691.275742117425
2013-03-14 06:30:00,31767.0,2427.5396,32691.275742117425
2013-03-14 06:31:00,6623.0,2395.9763,32691.275742117425
2013-03-14 06:32:00,16760.0,2413.0222,32691.275742117425
2013-03-14 06:33:00,2145.0,2358.2183,32691.275742117425
2013-03-14 06:34:00,3463.0,2239.5017,32691.275742117425
2013-03-14 06:35:00,5578.0,2200.6868,32691.275742117425
2013-03-14 06:36:00,6333.0,2246.9294,32691.275742117425
2013-03-14 06:37:00,14286.0,2289.5996,32691.275742117425
2013-03-14 06:38:00,6422.0,2266.5564,32691.275742117425
2013-03-14 06:39:00,5032.0,2255.009,32691.275742117425
2013-03-14 06:40:00,5724.0,2281.3877,32691.275742117425
2013-03-14 06:41:00,13018.0,2744.7551,32691.275742117425
2013-03-14 06:42:00,6384.0,2975.8416,32691.275742117425
2013-03-14 06:43:00,2579.0,2953.2783,32691.275742117425
2013-03-14 06:44:00,2279.0,3351.294,32691.275742117425
2013-03-14 06:45:00,8443.0,3225.2903,32691.275742117425
2013-03-14 06:46:00,5577.0,2732.9824,32691.275742117425
2013-03-14 06:47:00,16159.0,2584.0586,32691.275742117425
2013-03-14 06:48:00,9835.0,2317.4163,32691.275742117425
2013-03-14 06:49:00,6303.0,2211.282,32691.275742117425
2013-03-14 06:50:00,20853.0,2240.5703,32691.275742117425
2013-03-14 06:51:00,23421.0,2283.3518,32691.275742117425
2013-03-14 06:52:00,8244.0,2404.1934,32691.275742117425
2013-03-14 06:53:00,2518.0,2391.1921,32691.275742117425
2013-03-14 06:54:00,2487.0,2326.911,32691.275742117425
2013-03-14 06:55:00,11837.0,2316.2656,32691.275742117425
2013-03-14 06:56:00,4599.0,2411.8403,32691.275742117425
2013-03-14 06:57:00,6669.0,2395.6196,32691.275742117425
2013-03-14 06:58:00,4115.0,2268.0166,32691.275742117425
2013-03-14 06:59:00,5909.0,2202.095,32691.275742117425
2013-03-14 07:00:00,4741.0,2300.7415,32691.275742117425
2013-03-14 07:01:00,123119.0,2345.357,32691.275742117425
2013-03-14 07:02:00,33744.0,2467.9958,32691.275742117425
2013-03-14 07:03:00,10474.0,2499.29,32691.275742117425
2013-03-14 07:04:00,95342.0,2421.6523,32691.275742117425
2013-03-14 07:05:00,24379.0,2516.3035,32691.275742117425
2013-03-14 07:06:00,3490.0,2616.6838,32691.275742117425
2013-03-14 07:07:00,6303.0,2513.307,32691.275742117425
2013-03-14 07:08:00,10336.0,2296.455,32691.275742117425
2013-03-14 07:09:00,3131.0,2202.6582,32691.275742117425
2013-03-14 07:10:00,5931.0,2318.7642,32691.275742117425
2013-03-14 07:11:00,6007.0,2324.051,32691.275742117425
2013-03-14 07:12:00,2564.0,2329.6543,32691.275742117425
2013-03-14 07:13:00,15093.0,2302.454,32691.275742117425
2013-03-14 07:14:00,7735.0,2314.249,32691.275742117425
2013-03-14 07:15:00,5651.0,2457.927,21463.748914848173
2013-03-14 07:16:00,2543.0,3041.2925,21463.748914848173
2013-03-14 07:17:00,5049.0,3398.073,21463.748914848173
2013-03-14 07:18:00,7109.0,3345.123,21463.748914848173
2013-03-14 07:19:00,7254.0,3637.1484,21463.748914848173
2013-03-14 07:20:00,6929.0,3719.47,21463.748914848173
2013-03-14 07:21:00,6075.0,3387.858,21463.748914848173
2013-03-14 07:22:00,10634.0,3266.909,21463.748914848173
2013-03-14 07:23:00,6616.0,3341.382,21463.748914848173
2013-03-14 07:24:00,3841.0,3260.996,21463.748914848173
2013-03-14 07:25:00,10679.0,3283.0361,21463.748914848173
2013-03-14 07:26:00,2993.0,3365.275,21463.748914848173
2013-03-14 07:27:00,4785.0,3308.269,21463.748914848173
2013-03-14 07:28:00,5400.0,3519.9824,21463.748914848173
2013-03-14 07:29:00,2746.0,3651.2869,21463.748914848173
2013-03-14 07:30:00,6694.0,3630.5864,21463.748914848173
2013-03-14 07:31:00,49259.0,3510.2246,21463.748914848173
2013-03-14 07:32:00,176246.0,3549.7576,21463.748914848173
2013-03-14 07:33:00,325021.0,3688.0044,21463.748914848173
2013-03-14 07:34:00,294455.0,3786.5017,21463.748914848173
2013-03-14 07:35:00,188742.0,3841.3613,21463.748914848173
2013-03-14 07:36:00,903953.0,3861.0193,21463.748914848173
2013-03-14 07:37:00,282621.0,3969.7632,21463.748914848173
2013-03-14 07:38:00,75586.0,3989.3057,21463.748914848173
2013-03-14 07:39:00,503234.0,3885.5564,21463.748914848173
2013-03-14 07:40:00,134428.0,3991.7952,21463.748914848173
2013-03-14 07:41:00,145167.0,3920.431,21463.748914848173
2013-03-14 07:42:00,83134.0,3895.4766,21463.748914848173
2013-03-14 07:43:00,65119.0,3970.0964,21463.748914848173
2013-03-14 07:44:00,46294.0,3913.104,21463.748914848173
2013-03-14 07:45:00,67594.0,4025.2761,21463.748914848173
2013-03-14 07:46:00,28311.0,4536.5225,21463.748914848173
2013-03-14 07:47:00,11710.0,5350.7676,21463.748914848173
2013-03-14 07:48:00,15157.0,6187.575,21463.748914848173
2013-03-14 07:49:00,33250.0,6593.468,21463.748914848173
2013-03-14 07:50:00,25168.0,6540.446,21463.748914848173
2013-03-14 07:51:00,25504.0,7025.5186,21463.748914848173
2013-03-14 07:52:00,23164.0,7003.3267,21463.748914848173
2013-03-14 07:53:00,15474.0,6213.6514,21463.748914848173
2013-03-14 07:54:00,22998.0,6404.221,21463.748914848173
2013-03-14 07:55:00,20115.0,6295.1646,21463.748914848173
2013-03-14 07:56:00,33169.0,6013.67,21463.748914848173
2013-03-14 07:57:00,92274.0,5761.811,21463.748914848173
2013-03-14 07:58:00,22020.0,5518.2397,21463.748914848173
2013-03-14 07:59:00,12510.0,5289.543,21463.748914848173
2013-03-14 08:00:00,17235.0,5271.526,21463.748914848173
2013-03-14 08:01:00,58379.0,5067.0776,21463.748914848173
2013-03-14 08:02:00,41533.0,4705.866,21463.748914848173
2013-03-14 08:03:00,59140.0,4545.7188,21463.748914848173
2013-03-14 08:04:00,19877.0,4681.001,21463.748914848173
2013-03-14 08:05:00,27463.0,4764.829,21463.748914848173
2013-03-14 08:06:00,47774.0,4802.263,21463.748914848173
2013-03-14 08:07:00,84453.0,4815.1157,21463.748914848173
2013-03-14 08:08:00,87318.0,4729.491,21463.748914848173
2013-03-14 08:09:00,146188.0,4752.9634,21463.748914848173
2013-03-14 08:10:00,187566.0,4779.628,21463.748914848173
2013-03-14 08:11:00,106905.0,4900.527,21463.748914848173
2013-03-14 08:12:00,123046.0,5280.912,21463.748914848173
2013-03-14 08:13:00,102383.0,5175.61,21463.748914848173
2013-03-14 08:14:00,145329.0,4863.863,21463.748914848173
2013-03-14 08:15:00,142552.0,5041.7954,99061.47299870696
2013-03-14 08:16:00,74342.0,5773.964,99061.47299870696
2013-03-14 08:17:00,41032.0,6402.517,99061.47299870696
2013-03-14 08:18:00,58930.0,6978.8145,99061.47299870696
2013-03-14 08:19:00,181905.0,7127.4224,99061.47299870696
2013-03-14 08:20:00,64703.0,7313.3154,99061.47299870696
2013-03-14 08:21:00,97657.0,7791.712,99061.47299870696
2013-03-14 08:22:00,60605.0,8532.272,99061.47299870696
2013-03-14 08:23:00,37915.0,9243.627,99061.47299870696
2013-03-14 08:24:00,48995.0,10062.785,99061.47299870696
2013-03-14 08:25:00,124335.0,10943.334,99061.47299870696
2013-03-14 08:26:00,126297.0,11279.12,99061.47299870696
2013-03-14 08:27:00,102837.0,11582.015,99061.47299870696
2013-03-14 08:28:00,91428.0,11868.928,99061.47299870696
2013-03-14 08:29:00,126301.0,12394.359,99061.47299870696
2013-03-14 08:30:00,176865.0,12945.234,99061.47299870696
2013-03-14 08:31:00,110129.0,12925.803,99061.47299870696
2013-03-14 08:32:00,98663.0,12526.785,99061.47299870696
2013-03-14 08:33:00,109284.0,12575.073,99061.47299870696
2013-03-14 08:34:00,73484.0,13761.768,99061.47299870696
2013-03-14 08:35:00,84856.0,14098.129,99061.47299870696
