timestamp,Realidad,Prediccion,Macro_1h
2013-03-14 02:32:00,19463.0,425.5611,4447.274295533846
2013-03-14 02:33:00,7619.0,457.93393,4447.274295533846
2013-03-14 02:34:00,5490.0,545.3636,4447.274295533846
2013-03-14 02:35:00,7399.0,568.8269,4447.274295533846
2013-03-14 02:36:00,5969.0,562.3448,4447.274295533846
2013-03-14 02:37:00,8695.0,603.2493,4447.274295533846
2013-03-14 02:38:00,14546.0,653.3267,4447.274295533846
2013-03-14 02:39:00,15187.0,720.25977,4447.274295533846
2013-03-14 02:40:00,10531.0,719.04297,4447.274295533846
2013-03-14 02:41:00,13886.0,716.4106,4447.274295533846
2013-03-14 02:42:00,13025.0,741.88684,4447.274295533846
2013-03-14 02:43:00,10957.0,699.9863,4447.274295533846
2013-03-14 02:44:00,7497.0,660.0593,4447.274295533846
2013-03-14 02:45:00,9339.0,594.1869,4447.274295533846
2013-03-14 02:46:00,3826.0,612.58374,4447.274295533846
2013-03-14 02:47:00,4376.0,699.1742,4447.274295533846
2013-03-14 02:48:00,4082.0,700.6153,4447.274295533846
2013-03-14 02:49:00,3429.0,648.874,4447.274295533846
2013-03-14 02:50:00,4305.0,629.20966,4447.274295533846
2013-03-14 02:51:00,4154.0,606.89185,4447.274295533846
2013-03-14 02:52:00,3326.0,611.0181,4447.274295533846
2013-03-14 02:53:00,6183.0,660.7238,4447.274295533846
2013-03-14 02:54:00,2913.0,722.34766,4447.274295533846
2013-03-14 02:55:00,3351.0,735.9475,4447.274295533846
2013-03-14 02:56:00,4779.0,757.5145,4447.274295533846
2013-03-14 02:57:00,5802.0,780.5023,4447.274295533846
2013-03-14 02:58:00,6768.0,776.2746,4447.274295533846
2013-03-14 02:59:00,4715.0,735.3374,4447.274295533846
2013-03-14 03:00:00,3113.0,715.31195,4447.274295533846
2013-03-14 03:01:00,2703.0,638.70166,4447.274295533846
2013-03-14 03:02:00,2033.0,570.91583,4447.274295533846
2013-03-14 03:03:00,2206.0,527.0278,4447.274295533846
2013-03-14 03:04:00,2616.0,484.0453,4447.274295533846
2013-03-14 03:05:00,2697.0,466.2629,4447.274295533846
2013-03-14 03:06:00,1687.0,457.4429,4447.274295533846
2013-03-14 03:07:00,2452.0,437.06775,4447.274295533846
2013-03-14 03:08:00,4472.0,454.29083,4447.274295533846
2013-03-14 03:09:00,7949.0,437.153,4447.274295533846
2013-03-14 03:10:00,4104.0,415.83066,4447.274295533846
2013-03-14 03:11:00,6909.0,425.5198,4447.274295533846
2013-03-14 03:12:00,5289.0,450.8031,4447.274295533846
2013-03-14 03:13:00,7303.0,480.47882,4447.274295533846
2013-03-14 03:14:00,16159.0,486.631,4447.274295533846
2013-03-14 03:15:00,17728.0,475.9105,4346.91133364041
2013-03-14 03:16:00,7185.0,437.91458,4346.91133364041
2013-03-14 03:17:00,3642.0,397.34464,4346.91133364041
2013-03-14 03:18:00,4121.0,367.02335,4346.91133364041
2013-03-14 03:19:00,4549.0,357.69556,4346.91133364041
2013-03-14 03:20:00,5009.0,356.9325,4346.91133364041
2013-03-14 03:21:00,3531.0,335.75302,4346.91133364041
2013-03-14 03:22:00,2185.0,326.22437,4346.91133364041
2013-03-14 03:23:00,2960.0,354.0324,4346.91133364041
2013-03-14 03:24:00,4415.0,410.93298,4346.91133364041
2013-03-14 03:25:00,4573.0,439.41022,4346.91133364041
2013-03-14 03:26:00,4762.0,469.60355,4346.91133364041
2013-03-14 03:27:00,4081.0,494.5385,4346.91133364041
2013-03-14 03:28:00,3356.0,520.48895,4346.91133364041
2013-03-14 03:29:00,3940.0,595.47876,4346.91133364041
2013-03-14 03:30:00,4779.0,688.0867,4346.91133364041
2013-03-14 03:31:00,3875.0,693.8705,4346.91133364041
2013-03-14 03:32:00,4840.0,620.1952,4346.91133364041
2013-03-14 03:33:00,5031.0,562.96136,4346.91133364041
2013-03-14 03:34:00,5061.0,535.55475,4346.91133364041
2013-03-14 03:35:00,5376.0,524.4357,4346.91133364041
2013-03-14 03:36:00,5191.0,500.271,4346.91133364041
2013-03-14 03:37:00,7159.0,448.94727,4346.91133364041
2013-03-14 03:38:00,6515.0,417.61035,4346.91133364041
2013-03-14 03:39:00,7357.0,424.1494,4346.91133364041
2013-03-14 03:40:00,4008.0,440.2127,4346.91133364041
2013-03-14 03:41:00,4793.0,454.86673,4346.91133364041
2013-03-14 03:42:00,4613.0,459.29074,4346.91133364041
2013-03-14 03:43:00,3563.0,448.47592,4346.91133364041
2013-03-14 03:44:00,2350.0,443.7983,4346.91133364041
2013-03-14 03:45:00,4618.0,454.26544,4346.91133364041
2013-03-14 03:46:00,5849.0,456.00958,4346.91133364041
2013-03-14 03:47:00,3714.0,462.81458,4346.91133364041
2013-03-14 03:48:00,4961.0,476.05835,4346.91133364041
2013-03-14 03:49:00,40592.0,486.91873,4346.91133364041
2013-03-14 03:50:00,9741.0,498.12772,4346.91133364041
2013-03-14 03:51:00,17540.0,506.24512,4346.91133364041
2013-03-14 03:52:00,12369.0,527.7617,4346.91133364041
2013-03-14 03:53:00,7340.0,548.1387,4346.91133364041
2013-03-14 03:54:00,4991.0,565.5994,4346.91133364041
2013-03-14 03:55:00,2772.0,546.58527,4346.91133364041
2013-03-14 03:56:00,2909.0,526.25934,4346.91133364041
2013-03-14 03:57:00,2595.0,516.391,4346.91133364041
2013-03-14 03:58:00,2227.0,493.30072,4346.91133364041
2013-03-14 03:59:00,1899.0,449.03308,4346.91133364041
2013-03-14 04:00:00,1970.0,441.31567,4346.91133364041
2013-03-14 04:01:00,2603.0,465.9386,4346.91133364041
2013-03-14 04:02:00,1979.0,466.96393,4346.91133364041
2013-03-14 04:03:00,2861.0,470.53687,4346.91133364041
2013-03-14 04:04:00,4362.0,590.49243,4346.91133364041
2013-03-14 04:05:00,9938.0,668.8296,4346.91133364041
2013-03-14 04:06:00,7133.0,718.89294,4346.91133364041
2013-03-14 04:07:00,7955.0,762.4164,4346.91133364041
2013-03-14 04:08:00,16547.0,734.6155,4346.91133364041
2013-03-14 04:09:00,20248.0,670.2339,4346.91133364041
2013-03-14 04:10:00,6469.0,578.95685,4346.91133364041
2013-03-14 04:11:00,11786.0,506.496,4346.91133364041
2013-03-14 04:12:00,6804.0,456.4932,4346.91133364041
2013-03-14 04:13:00,2889.0,412.48352,4346.91133364041
2013-03-14 04:14:00,4813.0,372.05444,4346.91133364041
2013-03-14 04:15:00,9970.0,364.83575,4937.769079017461
2013-03-14 04:16:00,2403.0,361.8346,4937.769079017461
2013-03-14 04:17:00,4687.0,354.9576,4937.769079017461
2013-03-14 04:18:00,7718.0,360.19885,4937.769079017461
2013-03-14 04:19:00,4788.0,389.26367,4937.769079017461
2013-03-14 04:20:00,13943.0,458.9489,4937.769079017461
2013-03-14 04:21:00,7691.0,518.23175,4937.769079017461
2013-03-14 04:22:00,4441.0,562.0572,4937.769079017461
2013-03-14 04:23:00,2748.0,643.0174,4937.769079017461
2013-03-14 04:24:00,5532.0,747.1042,4937.769079017461
2013-03-14 04:25:00,4321.0,744.7368,4937.769079017461
2013-03-14 04:26:00,3700.0,750.5792,4937.769079017461
2013-03-14 04:27:00,3828.0,734.3314,4937.769079017461
2013-03-14 04:28:00,2248.0,643.8182,4937.769079017461
2013-03-14 04:29:00,1984.0,595.9167,4937.769079017461
2013-03-14 04:30:00,4195.0,621.0516,4937.769079017461
2013-03-14 04:31:00,1640.0,567.4559,4937.769079017461
2013-03-14 04:32:00,1816.0,536.4067,4937.769079017461
2013-03-14 04:33:00,2664.0,562.85785,4937.769079017461
2013-03-14 04:34:00,3356.0,565.5197,4937.769079017461
2013-03-14 04:35:00,3793.0,617.4666,4937.769079017461
2013-03-14 04:36:00,2990.0,651.40137,4937.769079017461
2013-03-14 04:37:00,6169.0,622.3545,4937.769079017461
2013-03-14 04:38:00,3983.0,559.7243,4937.769079017461
2013-03-14 04:39:00,6973.0,546.61865,4937.769079017461
2013-03-14 04:40:00,9503.0,540.0186,4937.769079017461
2013-03-14 04:41:00,4786.0,521.30695,4937.769079017461
2013-03-14 04:42:00,10736.0,507.27994,4937.769079017461
2013-03-14 04:43:00,5311.0,468.98282,4937.769079017461
2013-03-14 04:44:00,7185.0,426.7412,4937.769079017461
2013-03-14 04:45:00,7098.0,425.70248,4937.769079017461
2013-03-14 04:46:00,3921.0,400.3307,4937.769079017461
2013-03-14 04:47:00,8033.0,368.2265,4937.769079017461
2013-03-14 04:48:00,3988.0,363.94507,4937.769079017461
2013-03-14 04:49:00,3162.0,378.01755,4937.769079017461
2013-03-14 04:50:00,2951.0,401.78775,4937.769079017461
2013-03-14 04:51:00,3800.0,411.48926,4937.769079017461
2013-03-14 04:52:00,4919.0,447.41733,4937.769079017461
2013-03-14 04:53:00,3575.0,467.73755,4937.769079017461
2013-03-14 04:54:00,3339.0,502.4014,4937.769079017461
2013-03-14 04:55:00,4300.0,561.3386,4937.769079017461
2013-03-14 04:56:00,4882.0,570.26196,4937.769079017461
2013-03-14 04:57:00,2283.0,605.84344,4937.769079017461
2013-03-14 04:58:00,3432.0,612.6627,4937.769079017461
2013-03-14 04:59:00,4148.0,616.0056,4937.769079017461
2013-03-14 05:00:00,3418.0,629.00024,4937.769079017461
2013-03-14 05:01:00,2237.0,596.5862,4937.769079017461
2013-03-14 05:02:00,1505.0,602.9935,4937.769079017461
2013-03-14 05:03:00,1795.0,583.755,4937.769079017461
2013-03-14 05:04:00,2198.0,539.0258,4937.769079017461
2013-03-14 05:05:00,1344.0,500.89954,4937.769079017461
2013-03-14 05:06:00,1780.0,486.41364,4937.769079017461
2013-03-14 05:07:00,1208.0,496.1799,4937.769079017461
2013-03-14 05:08:00,2095.0,491.62326,4937.769079017461
2013-03-14 05:09:00,2393.0,478.26428,4937.769079017461
2013-03-14 05:10:00,2625.0,481.34445,4937.769079017461
2013-03-14 05:11:00,3830.0,495.67615,4937.769079017461
2013-03-14 05:12:00,2628.0,467.36063,4937.769079017461
2013-03-14 05:13:00,1523.0,452.13797,4937.769079017461
2013-03-14 05:14:00,3199.0,459.97406,4937.769079017461
2013-03-14 05:15:00,8161.0,485.09113,6340.047784454788
2013-03-14 05:16:00,2834.0,469.63116,6340.047784454788
2013-03-14 05:17:00,2395.0,427.96268,6340.047784454788
2013-03-14 05:18:00,3281.0,396.33713,6340.047784454788
2013-03-14 05:19:00,3898.0,386.56134,6340.047784454788
2013-03-14 05:20:00,3684.0,362.73486,6340.047784454788
2013-03-14 05:21:00,4393.0,349.98718,6340.047784454788
2013-03-14 05:22:00,5487.0,327.88705,6340.047784454788
2013-03-14 05:23:00,3650.0,330.20618,6340.047784454788
2013-03-14 05:24:00,11597.0,345.76196,6340.047784454788
2013-03-14 05:25:00,13461.0,366.8728,6340.047784454788
2013-03-14 05:26:00,13591.0,401.91992,6340.047784454788
2013-03-14 05:27:00,7441.0,420.51715,6340.047784454788
2013-03-14 05:28:00,6805.0,400.75827,6340.047784454788
2013-03-14 05:29:00,5315.0,407.23294,6340.047784454788
2013-03-14 05:30:00,6407.0,466.87515,6340.047784454788
2013-03-14 05:31:00,8078.0,482.95944,6340.047784454788
2013-03-14 05:32:00,4324.0,470.326,6340.047784454788
2013-03-14 05:33:00,2901.0,469.3061,6340.047784454788
2013-03-14 05:34:00,2952.0,483.04138,6340.047784454788
2013-03-14 05:35:00,4498.0,495.78912,6340.047784454788
2013-03-14 05:36:00,4447.0,513.57434,6340.047784454788
2013-03-14 05:37:00,3294.0,542.2524,6340.047784454788
2013-03-14 05:38:00,3256.0,544.5742,6340.047784454788
2013-03-14 05:39:00,4883.0,606.2768,6340.047784454788
2013-03-14 05:40:00,4611.0,694.6323,6340.047784454788
2013-03-14 05:41:00,2742.0,774.6407,6340.047784454788
2013-03-14 05:42:00,3604.0,783.2207,6340.047784454788
2013-03-14 05:43:00,3265.0,766.42896,6340.047784454788
2013-03-14 05:44:00,3199.0,730.15393,6340.047784454788
2013-03-14 05:45:00,3843.0,712.4258,6340.047784454788
2013-03-14 05:46:00,3307.0,720.8712,6340.047784454788
2013-03-14 05:47:00,3671.0,686.36145,6340.047784454788
2013-03-14 05:48:00,3222.0,625.0031,6340.047784454788
2013-03-14 05:49:00,2531.0,573.70044,6340.047784454788
2013-03-14 05:50:00,3056.0,562.9189,6340.047784454788
2013-03-14 05:51:00,2582.0,564.858,6340.047784454788
2013-03-14 05:52:00,2852.0,549.97784,6340.047784454788
2013-03-14 05:53:00,1880.0,533.16766,6340.047784454788
2013-03-14 05:54:00,2809.0,543.03815,6340.047784454788
2013-03-14 05:55:00,1753.0,555.05414,6340.047784454788
2013-03-14 05:56:00,2924.0,534.6723,6340.047784454788
2013-03-14 05:57:00,21650.0,524.46075,6340.047784454788
2013-03-14 05:58:00,16226.0,516.3666,6340.047784454788
2013-03-14 05:59:00,8554.0,508.2202,6340.047784454788
2013-03-14 06:00:00,3899.0,511.62808,6340.047784454788
2013-03-14 06:01:00,5310.0,510.0702,6340.047784454788
2013-03-14 06:02:00,3295.0,511.67355,6340.047784454788
2013-03-14 06:03:00,2452.0,507.86874,6340.047784454788
2013-03-14 06:04:00,8440.0,489.46222,6340.047784454788
2013-03-14 06:05:00,5534.0,480.77667,6340.047784454788
2013-03-14 06:06:00,2051.0,468.9241,6340.047784454788
2013-03-14 06:07:00,1417.0,463.0451,6340.047784454788
2013-03-14 06:08:00,922.0,439.48245,6340.047784454788
2013-03-14 06:09:00,5053.0,433.1839,6340.047784454788
2013-03-14 06:10:00,4614.0,412.31085,6340.047784454788
2013-03-14 06:11:00,3945.0,414.47552,6340.047784454788
2013-03-14 06:12:00,3109.0,518.63525,6340.047784454788
2013-03-14 06:13:00,1564.0,653.4787,6340.047784454788
2013-03-14 06:14:00,2389.0,711.49426,6340.047784454788
2013-03-14 06:15:00,2643.0,720.2852,5236.525298641523
2013-03-14 06:16:00,2840.0,723.2761,5236.525298641523
2013-03-14 06:17:00,2354.0,693.2419,5236.525298641523
2013-03-14 06:18:00,2714.0,644.2319,5236.525298641523
2013-03-14 06:19:00,2252.0,677.2274,5236.525298641523
2013-03-14 06:20:00,1788.0,705.0713,5236.525298641523
2013-03-14 06:21:00,4218.0,651.885,5236.525298641523
2013-03-14 06:22:00,7777.0,567.6505,5236.525298641523
2013-03-14 06:23:00,4246.0,466.53772,5236.525298641523
2013-03-14 06:24:00,3952.0,480.3016,5236.525298641523
2013-03-14 06:25:00,3507.0,520.2309,5236.525298641523
2013-03-14 06:26:00,3020.0,557.9107,5236.525298641523
2013-03-14 06:27:00,1720.0,569.93384,5236.525298641523
2013-03-14 06:28:00,2471.0,531.542,5236.525298641523
2013-03-14 06:29:00,2909.0,509.8207,5236.525298641523
2013-03-14 06:30:00,1510.0,502.5267,5236.525298641523
2013-03-14 06:31:00,2624.0,509.49832,5236.525298641523
2013-03-14 06:32:00,2093.0,508.37323,5236.525298641523
2013-03-14 06:33:00,5774.0,511.01807,5236.525298641523
2013-03-14 06:34:00,3595.0,503.72504,5236.525298641523
2013-03-14 06:35:00,4046.0,481.71005,5236.525298641523
2013-03-14 06:36:00,15472.0,504.57462,5236.525298641523
2013-03-14 06:37:00,7487.0,573.60095,5236.525298641523
2013-03-14 06:38:00,9020.0,611.7116,5236.525298641523
2013-03-14 06:39:00,17049.0,624.66296,5236.525298641523
2013-03-14 06:40:00,7483.0,623.29205,5236.525298641523
2013-03-14 06:41:00,5359.0,609.8545,5236.525298641523
2013-03-14 06:42:00,17129.0,560.78357,5236.525298641523
2013-03-14 06:43:00,7396.0,532.86896,5236.525298641523
2013-03-14 06:44:00,5314.0,525.35626,5236.525298641523
2013-03-14 06:45:00,3170.0,491.26822,5236.525298641523
2013-03-14 06:46:00,5832.0,485.19012,5236.525298641523
2013-03-14 06:47:00,3976.0,474.5344,5236.525298641523
2013-03-14 06:48:00,4456.0,520.15686,5236.525298641523
2013-03-14 06:49:00,6056.0,550.5246,5236.525298641523
2013-03-14 06:50:00,10237.0,578.0253,5236.525298641523
2013-03-14 06:51:00,10499.0,688.49976,5236.525298641523
2013-03-14 06:52:00,5899.0,761.091,5236.525298641523
2013-03-14 06:53:00,8868.0,814.7915,5236.525298641523
2013-03-14 06:54:00,10081.0,918.8794,5236.525298641523
2013-03-14 06:55:00,14639.0,943.0519,5236.525298641523
2013-03-14 06:56:00,6394.0,896.2547,5236.525298641523
2013-03-14 06:57:00,15427.0,962.16156,5236.525298641523
2013-03-14 06:58:00,18363.0,967.2388,5236.525298641523
2013-03-14 06:59:00,12110.0,909.8318,5236.525298641523
2013-03-14 07:00:00,26036.0,813.6179,5236.525298641523
2013-03-14 07:01:00,11094.0,783.2577,5236.525298641523
2013-03-14 07:02:00,8151.0,744.4062,5236.525298641523
2013-03-14 07:03:00,7710.0,721.6299,5236.525298641523
2013-03-14 07:04:00,6741.0,729.067,5236.525298641523
2013-03-14 07:05:00,5705.0,787.56036,5236.525298641523
2013-03-14 07:06:00,3995.0,852.1999,5236.525298641523
2013-03-14 07:07:00,8124.0,854.20184,5236.525298641523
2013-03-14 07:08:00,10430.0,871.4685,5236.525298641523
2013-03-14 07:09:00,9237.0,906.3894,5236.525298641523
2013-03-14 07:10:00,11325.0,977.25916,5236.525298641523
2013-03-14 07:11:00,10362.0,962.0697,5236.525298641523
2013-03-14 07:12:00,21109.0,1009.27734,5236.525298641523
2013-03-14 07:13:00,15879.0,1095.1067,5236.525298641523
2013-03-14 07:14:00,8758.0,1126.1028,5236.525298641523
2013-03-14 07:15:00,17099.0,1278.1031,10892.25860135807
2013-03-14 07:16:00,6415.0,1363.6702,10892.25860135807
2013-03-14 07:17:00,5883.0,1326.8718,10892.25860135807
2013-03-14 07:18:00,7769.0,1277.5239,10892.25860135807
2013-03-14 07:19:00,15426.0,1218.4967,10892.25860135807
2013-03-14 07:20:00,6201.0,1149.3977,10892.25860135807
2013-03-14 07:21:00,6229.0,1055.8252,10892.25860135807
2013-03-14 07:22:00,5395.0,1049.1676,10892.25860135807
2013-03-14 07:23:00,9506.0,1105.878,10892.25860135807
2013-03-14 07:24:00,5520.0,1151.9976,10892.25860135807
2013-03-14 07:25:00,5765.0,1203.9231,10892.25860135807
2013-03-14 07:26:00,26428.0,1243.0592,10892.25860135807
2013-03-14 07:27:00,26113.0,1351.0907,10892.25860135807
2013-03-14 07:28:00,8990.0,1437.5582,10892.25860135807
2013-03-14 07:29:00,11859.0,1406.9236,10892.25860135807
2013-03-14 07:30:00,10954.0,1439.3496,10892.25860135807
2013-03-14 07:31:00,25183.0,1367.3112,10892.25860135807
2013-03-14 07:32:00,13154.0,1252.492,10892.25860135807
2013-03-14 07:33:00,17108.0,1201.748,10892.25860135807
2013-03-14 07:34:00,19019.0,1266.3741,10892.25860135807
2013-03-14 07:35:00,13855.0,1237.0497,10892.25860135807
2013-03-14 07:36:00,9760.0,1171.9883,10892.25860135807
2013-03-14 07:37:00,11058.0,1108.1034,10892.25860135807
2013-03-14 07:38:00,12103.0,1120.2069,10892.25860135807
2013-03-14 07:39:00,12678.0,1094.4807,10892.25860135807
2013-03-14 07:40:00,24023.0,1058.5182,10892.25860135807
2013-03-14 07:41:00,37814.0,1205.8167,10892.25860135807
2013-03-14 07:42:00,19722.0,1393.6156,10892.25860135807
2013-03-14 07:43:00,15022.0,1414.7815,10892.25860135807
2013-03-14 07:44:00,15246.0,1398.2804,10892.25860135807
2013-03-14 07:45:00,14132.0,1393.567,10892.25860135807
2013-03-14 07:46:00,16514.0,1487.8545,10892.25860135807
2013-03-14 07:47:00,24243.0,1525.054,10892.25860135807
2013-03-14 07:48:00,16110.0,1547.2974,10892.25860135807
2013-03-14 07:49:00,17216.0,1592.8702,10892.25860135807
2013-03-14 07:50:00,26266.0,1590.7876,10892.25860135807
2013-03-14 07:51:00,8368.0,1515.8468,10892.25860135807
2013-03-14 07:52:00,26463.0,1459.5741,10892.25860135807
2013-03-14 07:53:00,13210.0,1440.5342,10892.25860135807
2013-03-14 07:54:00,15418.0,1437.7874,10892.25860135807
2013-03-14 07:55:00,15743.0,1520.7891,10892.25860135807
2013-03-14 07:56:00,16318.0,1687.8856,10892.25860135807
2013-03-14 07:57:00,18301.0,1761.0348,10892.25860135807
2013-03-14 07:58:00,15222.0,1730.2694,10892.25860135807
2013-03-14 07:59:00,15088.0,1686.1599,10892.25860135807
2013-03-14 08:00:00,10494.0,1641.3164,10892.25860135807
2013-03-14 08:01:00,15080.0,1624.7723,10892.25860135807
2013-03-14 08:02:00,18218.0,1675.8137,10892.25860135807
2013-03-14 08:03:00,21585.0,1686.1543,10892.25860135807
2013-03-14 08:04:00,23335.0,1675.9905,10892.25860135807
2013-03-14 08:05:00,27153.0,1730.2983,10892.25860135807
2013-03-14 08:06:00,30670.0,1635.3396,10892.25860135807
2013-03-14 08:07:00,20324.0,1657.6183,10892.25860135807
2013-03-14 08:08:00,19997.0,1646.2056,10892.25860135807
2013-03-14 08:09:00,29209.0,1616.2656,10892.25860135807
2013-03-14 08:10:00,28898.0,1607.8064,10892.25860135807
2013-03-14 08:11:00,11905.0,1607.9438,10892.25860135807
2013-03-14 08:12:00,16812.0,1626.3329,10892.25860135807
2013-03-14 08:13:00,25542.0,1623.1143,10892.25860135807
2013-03-14 08:14:00,33376.0,1607.1782,10892.25860135807
2013-03-14 08:15:00,11233.0,1618.441,22633.249329808288
2013-03-14 08:16:00,12297.0,1698.2472,22633.249329808288
2013-03-14 08:17:00,8568.0,1819.9775,22633.249329808288
2013-03-14 08:18:00,5564.0,1950.4952,22633.249329808288
2013-03-14 08:19:00,14770.0,2076.14,22633.249329808288
2013-03-14 08:20:00,13721.0,2201.4795,22633.249329808288
2013-03-14 08:21:00,15292.0,2329.9688,22633.249329808288
2013-03-14 08:22:00,13167.0,2352.507,22633.249329808288
2013-03-14 08:23:00,26525.0,2328.9253,22633.249329808288
2013-03-14 08:24:00,6713.0,2383.2534,22633.249329808288
2013-03-14 08:25:00,11605.0,2452.4995,22633.249329808288
2013-03-14 08:26:00,12200.0,2322.1228,22633.249329808288
2013-03-14 08:27:00,12244.0,2220.36,22633.249329808288
2013-03-14 08:28:00,8177.0,2258.482,22633.249329808288
2013-03-14 08:29:00,18134.0,2376.4849,22633.249329808288
2013-03-14 08:30:00,13752.0,2271.8672,22633.249329808288
2013-03-14 08:31:00,20588.0,2128.8186,22633.249329808288
2013-03-14 08:32:00,21291.0,1974.5028,22633.249329808288
2013-03-14 08:33:00,10331.0,1768.4796,22633.249329808288
2013-03-14 08:34:00,10982.0,1729.1726,22633.249329808288
2013-03-14 08:35:00,53026.0,1786.9805,22633.249329808288
2013-03-14 08:36:00,17456.0,1838.6562,22633.249329808288
2013-03-14 08:37:00,79624.0,1864.5621,22633.249329808288
2013-03-14 08:38:00,37696.0,1978.7709,22633.249329808288
2013-03-14 08:39:00,21054.0,1901.6764,22633.249329808288
2013-03-14 08:40:00,32374.0,1813.919,22633.249329808288
2013-03-14 08:41:00,74134.0,1814.4192,22633.249329808288
