timestamp,Realidad,Prediccion,Macro_1h
2013-03-14 03:32:00,4840.0,5411.557062005445,4346.91133364041
2013-03-14 03:33:00,5031.0,5983.844207802265,4346.91133364041
2013-03-14 03:34:00,5061.0,6522.363825822926,4346.91133364041
2013-03-14 03:35:00,5376.0,4464.325516288632,4346.91133364041
2013-03-14 03:36:00,5191.0,2993.1507193812376,4346.91133364041
2013-03-14 03:37:00,7159.0,4501.406829115816,4346.91133364041
2013-03-14 03:38:00,6515.0,6312.203599940781,4346.91133364041
2013-03-14 03:39:00,7357.0,6013.040187881338,4346.91133364041
2013-03-14 03:40:00,4008.0,6130.2929181588115,4346.91133364041
2013-03-14 03:41:00,4793.0,5231.68466859334,4346.91133364041
2013-03-14 03:42:00,4613.0,4411.518876093198,4346.91133364041
2013-03-14 03:43:00,3563.0,5333.473605099693,4346.91133364041
2013-03-14 03:44:00,2350.0,6234.001719619988,4346.91133364041
2013-03-14 03:45:00,4618.0,4860.5328108296035,4346.91133364041
2013-03-14 03:46:00,5849.0,6425.9243607309445,4346.91133364041
2013-03-14 03:47:00,3714.0,6364.923161490753,4346.91133364041
2013-03-14 03:48:00,4961.0,6264.592864803543,4346.91133364041
2013-03-14 03:49:00,40592.0,6636.5895974586,4346.91133364041
2013-03-14 03:50:00,9741.0,6326.313174670648,4346.91133364041
2013-03-14 03:51:00,17540.0,8779.05885005423,4346.91133364041
2013-03-14 03:52:00,12369.0,7527.646920782175,4346.91133364041
2013-03-14 03:53:00,7340.0,8704.934128702214,4346.91133364041
2013-03-14 03:54:00,4991.0,4616.029258921838,4346.91133364041
2013-03-14 03:55:00,2772.0,6303.808607921496,4346.91133364041
2013-03-14 03:56:00,2909.0,5863.467186492827,4346.91133364041
2013-03-14 03:57:00,2595.0,4577.933656889456,4346.91133364041
2013-03-14 03:58:00,2227.0,3176.640407154595,4346.91133364041
2013-03-14 03:59:00,1899.0,6801.114631604176,4346.91133364041
2013-03-14 04:00:00,1970.0,7537.977140614631,4346.91133364041
2013-03-14 04:01:00,2603.0,4469.540235737058,4346.91133364041
2013-03-14 04:02:00,1979.0,6583.186986348888,4346.91133364041
2013-03-14 04:03:00,2861.0,50527.49556201883,4346.91133364041
2013-03-14 04:04:00,4362.0,7440.188938066038,4346.91133364041
2013-03-14 04:05:00,9938.0,17645.745462422616,4346.91133364041
2013-03-14 04:06:00,7133.0,10949.04237832218,4346.91133364041
2013-03-14 04:07:00,7955.0,7123.737631197164,4346.91133364041
2013-03-14 04:08:00,16547.0,5589.649706472464,4346.91133364041
2013-03-14 04:09:00,20248.0,3425.5184043980203,4346.91133364041
2013-03-14 04:10:00,6469.0,4179.181939799419,4346.91133364041
2013-03-14 04:11:00,11786.0,3733.014274023454,4346.91133364041
2013-03-14 04:12:00,6804.0,3291.0295363237,4346.91133364041
2013-03-14 04:13:00,2889.0,2888.7044594788476,4346.91133364041
2013-03-14 04:14:00,4813.0,3059.093343577645,4346.91133364041
2013-03-14 04:15:00,9970.0,3999.1369105862586,4937.769079017461
2013-03-14 04:16:00,2403.0,2863.5157016580306,4937.769079017461
2013-03-14 04:17:00,4687.0,4330.595247577406,4937.769079017461
2013-03-14 04:18:00,7718.0,6133.1214710710865,4937.769079017461
2013-03-14 04:19:00,4788.0,12760.859966156582,4937.769079017461
2013-03-14 04:20:00,13943.0,7501.576802763285,4937.769079017461
2013-03-14 04:21:00,7691.0,8784.651194194714,4937.769079017461
2013-03-14 04:22:00,4441.0,18086.59727337649,4937.769079017461
2013-03-14 04:23:00,2748.0,19005.325383050134,4937.769079017461
2013-03-14 04:24:00,5532.0,5717.040207443715,4937.769079017461
2013-03-14 04:25:00,4321.0,13523.445512285409,4937.769079017461
2013-03-14 04:26:00,3700.0,6996.118280784982,4937.769079017461
2013-03-14 04:27:00,3828.0,3360.597759700119,4937.769079017461
2013-03-14 04:28:00,2248.0,6950.779154846547,4937.769079017461
2013-03-14 04:29:00,1984.0,13248.715903413504,4937.769079017461
2013-03-14 04:30:00,4195.0,2728.5232833816267,4937.769079017461
2013-03-14 04:31:00,1640.0,7026.58880576843,4937.769079017461
2013-03-14 04:32:00,1816.0,10227.902161127447,4937.769079017461
2013-03-14 04:33:00,2664.0,5755.538184885801,4937.769079017461
2013-03-14 04:34:00,3356.0,18571.743045909578,4937.769079017461
2013-03-14 04:35:00,3793.0,8147.346331465587,4937.769079017461
2013-03-14 04:36:00,2990.0,5174.292313374637,4937.769079017461
2013-03-14 04:37:00,6169.0,3653.4315458315873,4937.769079017461
2013-03-14 04:38:00,3983.0,8208.028554725292,4937.769079017461
2013-03-14 04:39:00,6973.0,5677.780612657512,4937.769079017461
2013-03-14 04:40:00,9503.0,5055.540895529444,4937.769079017461
2013-03-14 04:41:00,4786.0,5436.898834641835,4937.769079017461
2013-03-14 04:42:00,10736.0,3172.1763003846554,4937.769079017461
2013-03-14 04:43:00,5311.0,3095.0963307550387,4937.769079017461
2013-03-14 04:44:00,7185.0,6682.515457697358,4937.769079017461
2013-03-14 04:45:00,7098.0,2265.145636797676,4937.769079017461
2013-03-14 04:46:00,3921.0,2948.6945479137153,4937.769079017461
2013-03-14 04:47:00,8033.0,4254.3686716481925,4937.769079017461
2013-03-14 04:48:00,3988.0,4978.116737500912,4937.769079017461
2013-03-14 04:49:00,3162.0,5339.159099545455,4937.769079017461
2013-03-14 04:50:00,2951.0,4076.768149302116,4937.769079017461
2013-03-14 04:51:00,3800.0,8791.599281789731,4937.769079017461
2013-03-14 04:52:00,4919.0,4887.9207118610075,4937.769079017461
2013-03-14 04:53:00,3575.0,9219.08967424589,4937.769079017461
2013-03-14 04:54:00,3339.0,11241.445745161052,4937.769079017461
2013-03-14 04:55:00,4300.0,5240.384374319666,4937.769079017461
2013-03-14 04:56:00,4882.0,13629.406273474335,4937.769079017461
2013-03-14 04:57:00,2283.0,5711.019953073543,4937.769079017461
2013-03-14 04:58:00,3432.0,8818.866208767715,4937.769079017461
2013-03-14 04:59:00,4148.0,8350.043327356245,4937.769079017461
2013-03-14 05:00:00,3418.0,4681.182280582792,4937.769079017461
2013-03-14 05:01:00,2237.0,10958.233284375765,4937.769079017461
2013-03-14 05:02:00,1505.0,4726.209016858629,4937.769079017461
2013-03-14 05:03:00,1795.0,4336.853869368332,4937.769079017461
2013-03-14 05:04:00,2198.0,4323.831859789573,4937.769079017461
2013-03-14 05:05:00,1344.0,5626.576787069376,4937.769079017461
2013-03-14 05:06:00,1780.0,6978.004276461366,4937.769079017461
2013-03-14 05:07:00,1208.0,4769.531493478284,4937.769079017461
2013-03-14 05:08:00,2095.0,4724.453936225185,4937.769079017461
2013-03-14 05:09:00,2393.0,6122.550317559042,4937.769079017461
2013-03-14 05:10:00,2625.0,6601.6713992837995,4937.769079017461
2013-03-14 05:11:00,3830.0,2996.299638754338,4937.769079017461
2013-03-14 05:12:00,2628.0,5227.755527629591,4937.769079017461
2013-03-14 05:13:00,1523.0,5839.4016987024515,4937.769079017461
2013-03-14 05:14:00,3199.0,4613.013891615258,4937.769079017461
2013-03-14 05:15:00,8161.0,3169.376195583008,6340.047784454788
2013-03-14 05:16:00,2834.0,2317.788440740553,6340.047784454788
2013-03-14 05:17:00,2395.0,2961.009492265621,6340.047784454788
2013-03-14 05:18:00,3281.0,3527.5655186025406,6340.047784454788
2013-03-14 05:19:00,3898.0,2072.2444218715746,6340.047784454788
2013-03-14 05:20:00,3684.0,2995.576782554721,6340.047784454788
2013-03-14 05:21:00,4393.0,1924.742828019031,6340.047784454788
2013-03-14 05:22:00,5487.0,3550.15135856235,6340.047784454788
2013-03-14 05:23:00,3650.0,3665.3419767482983,6340.047784454788
2013-03-14 05:24:00,11597.0,3861.0335083519326,6340.047784454788
2013-03-14 05:25:00,13461.0,5480.101043950396,6340.047784454788
2013-03-14 05:26:00,13591.0,3469.7204805195584,6340.047784454788
2013-03-14 05:27:00,7441.0,2135.646823260179,6340.047784454788
2013-03-14 05:28:00,6805.0,4966.676987779088,6340.047784454788
2013-03-14 05:29:00,5315.0,11126.198002770767,6340.047784454788
2013-03-14 05:30:00,6407.0,3111.62397862623,6340.047784454788
2013-03-14 05:31:00,8078.0,3162.9184872772576,6340.047784454788
2013-03-14 05:32:00,4324.0,4585.698805487795,6340.047784454788
2013-03-14 05:33:00,2901.0,5188.19955204498,6340.047784454788
2013-03-14 05:34:00,2952.0,4728.037958504589,6340.047784454788
2013-03-14 05:35:00,4498.0,5747.186570696009,6340.047784454788
2013-03-14 05:36:00,4447.0,6902.118953894615,6340.047784454788
2013-03-14 05:37:00,3294.0,4338.976775567074,6340.047784454788
2013-03-14 05:38:00,3256.0,15037.514395078342,6340.047784454788
2013-03-14 05:39:00,4883.0,13606.53973220581,6340.047784454788
2013-03-14 05:40:00,4611.0,12902.524345543656,6340.047784454788
2013-03-14 05:41:00,2742.0,7057.5124184694305,6340.047784454788
2013-03-14 05:42:00,3604.0,7431.026358159709,6340.047784454788
2013-03-14 05:43:00,3265.0,6032.453452200214,6340.047784454788
2013-03-14 05:44:00,3199.0,7860.526509113782,6340.047784454788
2013-03-14 05:45:00,3843.0,9736.857770049442,6340.047784454788
2013-03-14 05:46:00,3307.0,4945.187876380013,6340.047784454788
2013-03-14 05:47:00,3671.0,3828.3454820170373,6340.047784454788
2013-03-14 05:48:00,3222.0,4290.605057758,6340.047784454788
2013-03-14 05:49:00,2531.0,6599.74043147588,6340.047784454788
2013-03-14 05:50:00,3056.0,6012.0817254161575,6340.047784454788
2013-03-14 05:51:00,2582.0,4451.660854260237,6340.047784454788
2013-03-14 05:52:00,2852.0,4704.260268964711,6340.047784454788
2013-03-14 05:53:00,1880.0,7096.82654110592,6340.047784454788
2013-03-14 05:54:00,2809.0,6200.809877724183,6340.047784454788
2013-03-14 05:55:00,1753.0,3703.1237172732917,6340.047784454788
2013-03-14 05:56:00,2924.0,5393.50158717452,6340.047784454788
2013-03-14 05:57:00,21650.0,4679.135877862789,6340.047784454788
2013-03-14 05:58:00,16226.0,4648.859916364676,6340.047784454788
2013-03-14 05:59:00,8554.0,5638.157642321885,6340.047784454788
2013-03-14 06:00:00,3899.0,4660.929248032196,6340.047784454788
2013-03-14 06:01:00,5310.0,5311.147229749577,6340.047784454788
2013-03-14 06:02:00,3295.0,4579.23519904941,6340.047784454788
2013-03-14 06:03:00,2452.0,3665.63975218164,6340.047784454788
2013-03-14 06:04:00,8440.0,4631.386010895593,6340.047784454788
2013-03-14 06:05:00,5534.0,3784.6435157161186,6340.047784454788
2013-03-14 06:06:00,2051.0,4311.622844732822,6340.047784454788
2013-03-14 06:07:00,1417.0,2790.6104112258827,6340.047784454788
2013-03-14 06:08:00,922.0,4478.46823740268,6340.047784454788
2013-03-14 06:09:00,5053.0,2594.274274787039,6340.047784454788
2013-03-14 06:10:00,4614.0,4684.760532532802,6340.047784454788
2013-03-14 06:11:00,3945.0,31530.706803088415,6340.047784454788
2013-03-14 06:12:00,3109.0,15191.41239433295,6340.047784454788
2013-03-14 06:13:00,1564.0,7986.763888961302,6340.047784454788
2013-03-14 06:14:00,2389.0,4212.142953637956,6340.047784454788
2013-03-14 06:15:00,2643.0,6862.039897007311,5236.525298641523
2013-03-14 06:16:00,2840.0,4091.16837303159,5236.525298641523
2013-03-14 06:17:00,2354.0,3354.551271548521,5236.525298641523
2013-03-14 06:18:00,2714.0,12562.384745304487,5236.525298641523
2013-03-14 06:19:00,2252.0,6401.956770490913,5236.525298641523
2013-03-14 06:20:00,1788.0,2505.4095956861106,5236.525298641523
2013-03-14 06:21:00,4218.0,2154.345003895016,5236.525298641523
2013-03-14 06:22:00,7777.0,1500.5616206251661,5236.525298641523
2013-03-14 06:23:00,4246.0,8809.880348731604,5236.525298641523
2013-03-14 06:24:00,3952.0,5813.270093205123,5236.525298641523
2013-03-14 06:25:00,3507.0,4829.794194118884,5236.525298641523
2013-03-14 06:26:00,3020.0,3973.2372870887443,5236.525298641523
2013-03-14 06:27:00,1720.0,2096.3472171794574,5236.525298641523
2013-03-14 06:28:00,2471.0,3639.24022797704,5236.525298641523
2013-03-14 06:29:00,2909.0,3810.8589957770732,5236.525298641523
2013-03-14 06:30:00,1510.0,3983.6689901042737,5236.525298641523
2013-03-14 06:31:00,2624.0,3241.8949148850256,5236.525298641523
2013-03-14 06:32:00,2093.0,3882.6554020629032,5236.525298641523
2013-03-14 06:33:00,5774.0,3155.262262722497,5236.525298641523
2013-03-14 06:34:00,3595.0,2592.346888437013,5236.525298641523
2013-03-14 06:35:00,4046.0,6423.193788315375,5236.525298641523
2013-03-14 06:36:00,15472.0,9960.291646881846,5236.525298641523
2013-03-14 06:37:00,7487.0,4631.0722785653925,5236.525298641523
2013-03-14 06:38:00,9020.0,4808.206224226486,5236.525298641523
2013-03-14 06:39:00,17049.0,4444.436049663537,5236.525298641523
2013-03-14 06:40:00,7483.0,3968.8702011881305,5236.525298641523
2013-03-14 06:41:00,5359.0,2357.78961480371,5236.525298641523
2013-03-14 06:42:00,17129.0,3782.6463200222743,5236.525298641523
2013-03-14 06:43:00,7396.0,4226.687389200771,5236.525298641523
2013-03-14 06:44:00,5314.0,2104.8644402734103,5236.525298641523
2013-03-14 06:45:00,3170.0,4150.062849758496,5236.525298641523
2013-03-14 06:46:00,5832.0,3012.0560696246957,5236.525298641523
2013-03-14 06:47:00,3976.0,8504.024466692621,5236.525298641523
2013-03-14 06:48:00,4456.0,4272.992576288227,5236.525298641523
2013-03-14 06:49:00,6056.0,5140.253411005486,5236.525298641523
2013-03-14 06:50:00,10237.0,19612.60116644652,5236.525298641523
2013-03-14 06:51:00,10499.0,6936.254568187711,5236.525298641523
2013-03-14 06:52:00,5899.0,9324.833417469057,5236.525298641523
2013-03-14 06:53:00,8868.0,17442.442373365575,5236.525298641523
2013-03-14 06:54:00,10081.0,6632.295644565233,5236.525298641523
2013-03-14 06:55:00,14639.0,5659.88693824336,5236.525298641523
2013-03-14 06:56:00,6394.0,20296.62090320098,5236.525298641523
2013-03-14 06:57:00,15427.0,6907.490337064237,5236.525298641523
2013-03-14 06:58:00,18363.0,5834.1730716695,5236.525298641523
2013-03-14 06:59:00,12110.0,3928.8004142528475,5236.525298641523
2013-03-14 07:00:00,26036.0,8120.882768923535,5236.525298641523
2013-03-14 07:01:00,11094.0,5021.008519277849,5236.525298641523
2013-03-14 07:02:00,8151.0,6032.648702696382,5236.525298641523
2013-03-14 07:03:00,7710.0,8186.199006177009,5236.525298641523
2013-03-14 07:04:00,6741.0,12971.686996829398,5236.525298641523
2013-03-14 07:05:00,5705.0,11747.360200440873,5236.525298641523
2013-03-14 07:06:00,3995.0,6442.422960174276,5236.525298641523
2013-03-14 07:07:00,8124.0,11026.8385539178,5236.525298641523
2013-03-14 07:08:00,10430.0,11762.279490527457,5236.525298641523
2013-03-14 07:09:00,9237.0,16514.45263458178,5236.525298641523
2013-03-14 07:10:00,11325.0,6624.24718890992,5236.525298641523
2013-03-14 07:11:00,10362.0,19291.021919230672,5236.525298641523
2013-03-14 07:12:00,21109.0,19679.14732570474,5236.525298641523
2013-03-14 07:13:00,15879.0,12151.669150994428,5236.525298641523
2013-03-14 07:14:00,8758.0,28810.435909666736,5236.525298641523
2013-03-14 07:15:00,17099.0,10520.993862629473,10892.25860135807
2013-03-14 07:16:00,6415.0,9190.892585261883,10892.25860135807
2013-03-14 07:17:00,5883.0,9686.856427582517,10892.25860135807
2013-03-14 07:18:00,7769.0,8764.373758266383,10892.25860135807
2013-03-14 07:19:00,15426.0,7802.7908361990685,10892.25860135807
2013-03-14 07:20:00,6201.0,5707.713972246059,10892.25860135807
2013-03-14 07:21:00,6229.0,12466.575081210245,10892.25860135807
2013-03-14 07:22:00,5395.0,13961.750398606795,10892.25860135807
2013-03-14 07:23:00,9506.0,11443.936909100867,10892.25860135807
2013-03-14 07:24:00,5520.0,14463.699199892693,10892.25860135807
2013-03-14 07:25:00,5765.0,12726.664064873019,10892.25860135807
2013-03-14 07:26:00,26428.0,26166.74317291662,10892.25860135807
2013-03-14 07:27:00,26113.0,16680.165072120933,10892.25860135807
2013-03-14 07:28:00,8990.0,9455.314148219848,10892.25860135807
2013-03-14 07:29:00,11859.0,21504.803518392528,10892.25860135807
2013-03-14 07:30:00,10954.0,7193.698857519197,10892.25860135807
2013-03-14 07:31:00,25183.0,7933.688047307399,10892.25860135807
2013-03-14 07:32:00,13154.0,11055.115892409227,10892.25860135807
2013-03-14 07:33:00,17108.0,21059.543620735974,10892.25860135807
2013-03-14 07:34:00,19019.0,7195.711797530603,10892.25860135807
2013-03-14 07:35:00,13855.0,8578.19141849446,10892.25860135807
2013-03-14 07:36:00,9760.0,7683.782303108932,10892.25860135807
2013-03-14 07:37:00,11058.0,13949.461828757589,10892.25860135807
2013-03-14 07:38:00,12103.0,7203.371040462329,10892.25860135807
2013-03-14 07:39:00,12678.0,8238.14303685013,10892.25860135807
2013-03-14 07:40:00,24023.0,38084.977615064105,10892.25860135807
2013-03-14 07:41:00,37814.0,26890.51120689708,10892.25860135807
2013-03-14 07:42:00,19722.0,8650.757257146674,10892.25860135807
2013-03-14 07:43:00,15022.0,14524.477335171396,10892.25860135807
2013-03-14 07:44:00,15246.0,13067.904488773394,10892.25860135807
2013-03-14 07:45:00,14132.0,30485.02652219155,10892.25860135807
2013-03-14 07:46:00,16514.0,13259.43028323779,10892.25860135807
2013-03-14 07:47:00,24243.0,19436.073135129725,10892.25860135807
2013-03-14 07:48:00,16110.0,21174.92825823214,10892.25860135807
2013-03-14 07:49:00,17216.0,15011.834206076865,10892.25860135807
2013-03-14 07:50:00,26266.0,11513.83306561366,10892.25860135807
2013-03-14 07:51:00,8368.0,14447.136975983405,10892.25860135807
2013-03-14 07:52:00,26463.0,15741.304312229633,10892.25860135807
2013-03-14 07:53:00,13210.0,16287.324053866243,10892.25860135807
2013-03-14 07:54:00,15418.0,30640.0243596777,10892.25860135807
2013-03-14 07:55:00,15743.0,41377.81033099645,10892.25860135807
2013-03-14 07:56:00,16318.0,18841.90448630615,10892.25860135807
2013-03-14 07:57:00,18301.0,16468.08453438983,10892.25860135807
2013-03-14 07:58:00,15222.0,18194.646148318567,10892.25860135807
2013-03-14 07:59:00,15088.0,17139.87157179708,10892.25860135807
2013-03-14 08:00:00,10494.0,20652.17896718632,10892.25860135807
2013-03-14 08:01:00,15080.0,29758.53004264215,10892.25860135807
