timestamp,Realidad,Prediccion,Macro_1h
2013-03-14 03:44:00,2350.0,5532.185508129527,4346.91133364041
2013-03-14 03:45:00,4618.0,4389.193926212566,4346.91133364041
2013-03-14 03:46:00,5849.0,5574.829566267138,4346.91133364041
2013-03-14 03:47:00,3714.0,5732.623292482829,4346.91133364041
2013-03-14 03:48:00,4961.0,5810.426995174461,4346.91133364041
2013-03-14 03:49:00,40592.0,6177.658161356152,4346.91133364041
2013-03-14 03:50:00,9741.0,5969.346689314145,4346.91133364041
2013-03-14 03:51:00,17540.0,8229.642100373001,4346.91133364041
2013-03-14 03:52:00,12369.0,7353.6367448362,4346.91133364041
2013-03-14 03:53:00,7340.0,8422.596646617412,4346.91133364041
2013-03-14 03:54:00,4991.0,4567.22169044199,4346.91133364041
2013-03-14 03:55:00,2772.0,5630.971106559109,4346.91133364041
2013-03-14 03:56:00,2909.0,5327.03729437037,4346.91133364041
2013-03-14 03:57:00,2595.0,4112.955666267083,4346.91133364041
2013-03-14 03:58:00,2227.0,2743.0848964249326,4346.91133364041
2013-03-14 03:59:00,1899.0,5445.60289711587,4346.91133364041
2013-03-14 04:00:00,1970.0,6641.4015916419485,4346.91133364041
2013-03-14 04:01:00,2603.0,4212.090018409709,4346.91133364041
2013-03-14 04:02:00,1979.0,5788.996506924058,4346.91133364041
2013-03-14 04:03:00,2861.0,46514.267109975,4346.91133364041
2013-03-14 04:04:00,4362.0,10420.993439758944,4346.91133364041
2013-03-14 04:05:00,9938.0,20760.78339896293,4346.91133364041
2013-03-14 04:06:00,7133.0,14217.875967360764,4346.91133364041
2013-03-14 04:07:00,7955.0,8578.244222592102,4346.91133364041
2013-03-14 04:08:00,16547.0,5940.660812809245,4346.91133364041
2013-03-14 04:09:00,20248.0,3304.6710910571755,4346.91133364041
2013-03-14 04:10:00,6469.0,3491.8007750531833,4346.91133364041
2013-03-14 04:11:00,11786.0,3044.5040641457663,4346.91133364041
2013-03-14 04:12:00,6804.0,2592.9830682789934,4346.91133364041
2013-03-14 04:13:00,2889.0,2205.677902275941,4346.91133364041
2013-03-14 04:14:00,4813.0,2294.64233696172,4346.91133364041
2013-03-14 04:15:00,9970.0,3005.907655552451,4937.769079017461
2013-03-14 04:16:00,2403.0,2252.470221652792,4937.769079017461
2013-03-14 04:17:00,4687.0,3314.2232197598223,4937.769079017461
2013-03-14 04:18:00,7718.0,4958.5910684136215,4937.769079017461
2013-03-14 04:19:00,4788.0,11190.259293596177,4937.769079017461
2013-03-14 04:20:00,13943.0,7862.650719368552,4937.769079017461
2013-03-14 04:21:00,7691.0,9068.087801259826,4937.769079017461
2013-03-14 04:22:00,4441.0,18761.549679565313,4937.769079017461
2013-03-14 04:23:00,2748.0,22533.178125703056,4937.769079017461
2013-03-14 04:24:00,5532.0,7273.16847245083,4937.769079017461
2013-03-14 04:25:00,4321.0,14047.573397339374,4937.769079017461
2013-03-14 04:26:00,3700.0,7873.554004939934,4937.769079017461
2013-03-14 04:27:00,3828.0,3408.048962135019,4937.769079017461
2013-03-14 04:28:00,2248.0,5763.341212046249,4937.769079017461
2013-03-14 04:29:00,1984.0,11587.692361869795,4937.769079017461
2013-03-14 04:30:00,4195.0,2696.512677983829,4937.769079017461
2013-03-14 04:31:00,1640.0,5673.965388856541,4937.769079017461
2013-03-14 04:32:00,1816.0,8963.414650196652,4937.769079017461
2013-03-14 04:33:00,2664.0,5438.652255908351,4937.769079017461
2013-03-14 04:34:00,3356.0,16245.426064819507,4937.769079017461
2013-03-14 04:35:00,3793.0,8548.986187094952,4937.769079017461
2013-03-14 04:36:00,2990.0,5171.929807158555,4937.769079017461
2013-03-14 04:37:00,6169.0,3236.0322816319413,4937.769079017461
2013-03-14 04:38:00,3983.0,6577.96501202368,4937.769079017461
2013-03-14 04:39:00,6973.0,4944.719535584259,4937.769079017461
2013-03-14 04:40:00,9503.0,4300.88512482656,4937.769079017461
2013-03-14 04:41:00,4786.0,4456.429439686147,4937.769079017461
2013-03-14 04:42:00,10736.0,2602.796919574758,4937.769079017461
2013-03-14 04:43:00,5311.0,2344.070388574841,4937.769079017461
2013-03-14 04:44:00,7185.0,4926.257767276579,4937.769079017461
2013-03-14 04:45:00,7098.0,1857.111569935046,4937.769079017461
2013-03-14 04:46:00,3921.0,2160.9587000842157,4937.769079017461
2013-03-14 04:47:00,8033.0,3110.184398369288,4937.769079017461
2013-03-14 04:48:00,3988.0,3837.072928928922,4937.769079017461
2013-03-14 04:49:00,3162.0,4310.189194495473,4937.769079017461
2013-03-14 04:50:00,2951.0,3393.6997455814535,4937.769079017461
2013-03-14 04:51:00,3800.0,7112.706738050927,4937.769079017461
2013-03-14 04:52:00,4919.0,4450.363912446403,4937.769079017461
2013-03-14 04:53:00,3575.0,8059.427692982009,4937.769079017461
2013-03-14 04:54:00,3339.0,10706.056881772078,4937.769079017461
2013-03-14 04:55:00,4300.0,5385.444397542086,4937.769079017461
2013-03-14 04:56:00,4882.0,12586.0662886091,4937.769079017461
2013-03-14 04:57:00,2283.0,6005.746775872355,4937.769079017461
2013-03-14 04:58:00,3432.0,8502.683116298744,4937.769079017461
2013-03-14 04:59:00,4148.0,8180.208517425243,4937.769079017461
2013-03-14 05:00:00,3418.0,4554.453667646396,4937.769079017461
2013-03-14 05:01:00,2237.0,9594.997655137544,4937.769079017461
2013-03-14 05:02:00,1505.0,4563.829235736348,4937.769079017461
2013-03-14 05:03:00,1795.0,3714.1449968994125,4937.769079017461
2013-03-14 05:04:00,2198.0,3464.3113640730844,4937.769079017461
2013-03-14 05:05:00,1344.0,4426.215734979626,4937.769079017461
2013-03-14 05:06:00,1780.0,5622.940105977345,4937.769079017461
2013-03-14 05:07:00,1208.0,4046.4872377873667,4937.769079017461
2013-03-14 05:08:00,2095.0,3860.6202070115505,4937.769079017461
2013-03-14 05:09:00,2393.0,4971.8116290075495,4937.769079017461
2013-03-14 05:10:00,2625.0,5567.798267854646,4937.769079017461
2013-03-14 05:11:00,3830.0,2597.385568149425,4937.769079017461
2013-03-14 05:12:00,2628.0,4044.3555048176822,4937.769079017461
2013-03-14 05:13:00,1523.0,4763.809487175527,4937.769079017461
2013-03-14 05:14:00,3199.0,3897.026218636834,4937.769079017461
2013-03-14 05:15:00,8161.0,2575.9517274646987,6340.047784454788
2013-03-14 05:16:00,2834.0,1764.1588992044108,6340.047784454788
2013-03-14 05:17:00,2395.0,2113.583055373533,6340.047784454788
2013-03-14 05:18:00,3281.0,2532.1394426133943,6340.047784454788
2013-03-14 05:19:00,3898.0,1530.661310970659,6340.047784454788
2013-03-14 05:20:00,3684.0,2089.3540316770195,6340.047784454788
2013-03-14 05:21:00,4393.0,1381.8536012943337,6340.047784454788
2013-03-14 05:22:00,5487.0,2434.2894649252644,6340.047784454788
2013-03-14 05:23:00,3650.0,2713.0808122633107,6340.047784454788
2013-03-14 05:24:00,11597.0,2980.0392130667233,6340.047784454788
2013-03-14 05:25:00,13461.0,4333.844808987476,6340.047784454788
2013-03-14 05:26:00,13591.0,2950.0132548773836,6340.047784454788
2013-03-14 05:27:00,7441.0,1762.5646479583202,6340.047784454788
2013-03-14 05:28:00,6805.0,3756.344678890252,6340.047784454788
2013-03-14 05:29:00,5315.0,9289.547578678483,6340.047784454788
2013-03-14 05:30:00,6407.0,3123.559529300579,6340.047784454788
2013-03-14 05:31:00,8078.0,2806.947252070553,6340.047784454788
2013-03-14 05:32:00,4324.0,3829.1284589964125,6340.047784454788
2013-03-14 05:33:00,2901.0,4475.109793865896,6340.047784454788
2013-03-14 05:34:00,2952.0,4172.995746780003,6340.047784454788
2013-03-14 05:35:00,4498.0,5035.671932165351,6340.047784454788
2013-03-14 05:36:00,4447.0,6242.796221539513,6340.047784454788
2013-03-14 05:37:00,3294.0,4129.780408945281,6340.047784454788
2013-03-14 05:38:00,3256.0,13393.272358242748,6340.047784454788
2013-03-14 05:39:00,4883.0,14864.303732830575,6340.047784454788
2013-03-14 05:40:00,4611.0,15242.22501569574,6340.047784454788
2013-03-14 05:41:00,2742.0,8386.898782287071,6340.047784454788
2013-03-14 05:42:00,3604.0,7968.029194357858,6340.047784454788
2013-03-14 05:43:00,3265.0,6175.578972611827,6340.047784454788
2013-03-14 05:44:00,3199.0,7495.767662012711,6340.047784454788
2013-03-14 05:45:00,3843.0,9314.811338949115,6340.047784454788
2013-03-14 05:46:00,3307.0,4922.453457827333,6340.047784454788
2013-03-14 05:47:00,3671.0,3407.350591041384,6340.047784454788
2013-03-14 05:48:00,3222.0,3482.6482238919025,6340.047784454788
2013-03-14 05:49:00,2531.0,5250.224009790288,6340.047784454788
2013-03-14 05:50:00,3056.0,5062.640413532768,6340.047784454788
2013-03-14 05:51:00,2582.0,3758.880250615381,6340.047784454788
2013-03-14 05:52:00,2852.0,3782.361749721327,6340.047784454788
2013-03-14 05:53:00,1880.0,5617.635704519385,6340.047784454788
2013-03-14 05:54:00,2809.0,5218.824185612465,6340.047784454788
2013-03-14 05:55:00,1753.0,3136.197353682424,6340.047784454788
2013-03-14 05:56:00,2924.0,4208.893415683661,6340.047784454788
2013-03-14 05:57:00,21650.0,3747.5044893599625,6340.047784454788
2013-03-14 05:58:00,16226.0,3683.1128135456215,6340.047784454788
2013-03-14 05:59:00,8554.0,4422.356671151746,6340.047784454788
2013-03-14 06:00:00,3899.0,3770.4037433976987,6340.047784454788
2013-03-14 06:01:00,5310.0,4218.571805498126,6340.047784454788
2013-03-14 06:02:00,3295.0,3689.990631975837,6340.047784454788
2013-03-14 06:03:00,2452.0,2921.977883995609,6340.047784454788
2013-03-14 06:04:00,8440.0,3555.1020630832295,6340.047784454788
2013-03-14 06:05:00,5534.0,2953.0022721082432,6340.047784454788
2013-03-14 06:06:00,2051.0,3294.7958660583363,6340.047784454788
2013-03-14 06:07:00,1417.0,2155.3347724004493,6340.047784454788
2013-03-14 06:08:00,922.0,3283.101350562542,6340.047784454788
2013-03-14 06:09:00,5053.0,1993.277085378807,6340.047784454788
2013-03-14 06:10:00,4614.0,3415.370062991921,6340.047784454788
2013-03-14 06:11:00,3945.0,24517.01621852784,6340.047784454788
2013-03-14 06:12:00,3109.0,17137.34102017401,6340.047784454788
2013-03-14 06:13:00,1564.0,9473.81356472808,6340.047784454788
2013-03-14 06:14:00,2389.0,4469.129710805067,6340.047784454788
2013-03-14 06:15:00,2643.0,6294.382965237857,5236.525298641523
2013-03-14 06:16:00,2840.0,3805.439972715569,5236.525298641523
2013-03-14 06:17:00,2354.0,2880.2887884885195,5236.525298641523
2013-03-14 06:18:00,2714.0,9931.160657445564,5236.525298641523
2013-03-14 06:19:00,2252.0,6152.6435775983155,5236.525298641523
2013-03-14 06:20:00,1788.0,2352.669433115433,5236.525298641523
2013-03-14 06:21:00,4218.0,1693.5754717397028,5236.525298641523
2013-03-14 06:22:00,7777.0,1089.1212533293328,5236.525298641523
2013-03-14 06:23:00,4246.0,6027.866157296072,5236.525298641523
2013-03-14 06:24:00,3952.0,5104.267400840987,5236.525298641523
2013-03-14 06:25:00,3507.0,4450.705872704259,5236.525298641523
2013-03-14 06:26:00,3020.0,3550.716610847066,5236.525298641523
2013-03-14 06:27:00,1720.0,1809.9871223386153,5236.525298641523
2013-03-14 06:28:00,2471.0,2813.9899890402417,5236.525298641523
2013-03-14 06:29:00,2909.0,3024.2354669405813,5236.525298641523
2013-03-14 06:30:00,1510.0,3255.113145640108,5236.525298641523
2013-03-14 06:31:00,2624.0,2680.1495389588918,5236.525298641523
2013-03-14 06:32:00,2093.0,3115.8098050561657,5236.525298641523
2013-03-14 06:33:00,5774.0,2569.0724907624563,5236.525298641523
2013-03-14 06:34:00,3595.0,2061.5995013753604,5236.525298641523
2013-03-14 06:35:00,4046.0,4899.705607800298,5236.525298641523
2013-03-14 06:36:00,15472.0,8660.921318043012,5236.525298641523
2013-03-14 06:37:00,7487.0,4679.358295663649,5236.525298641523
2013-03-14 06:38:00,9020.0,4485.282201010527,5236.525298641523
2013-03-14 06:39:00,17049.0,4026.666596478421,5236.525298641523
2013-03-14 06:40:00,7483.0,3486.3978864196806,5236.525298641523
2013-03-14 06:41:00,5359.0,1995.7761018688193,5236.525298641523
2013-03-14 06:42:00,17129.0,2927.0444775380174,5236.525298641523
2013-03-14 06:43:00,7396.0,3340.272558647066,5236.525298641523
2013-03-14 06:44:00,5314.0,1714.5738343964008,5236.525298641523
2013-03-14 06:45:00,3170.0,3088.2769678398154,5236.525298641523
2013-03-14 06:46:00,5832.0,2380.0188587252223,5236.525298641523
2013-03-14 06:47:00,3976.0,6651.652897937874,5236.525298641523
2013-03-14 06:48:00,4456.0,3952.4318506876275,5236.525298641523
2013-03-14 06:49:00,6056.0,4615.478705379388,5236.525298641523
2013-03-14 06:50:00,10237.0,17627.548615348394,5236.525298641523
2013-03-14 06:51:00,10499.0,8146.5395854941435,5236.525298641523
2013-03-14 06:52:00,5899.0,10347.804464893663,5236.525298641523
2013-03-14 06:53:00,8868.0,19284.15975635347,5236.525298641523
2013-03-14 06:54:00,10081.0,8308.763473033478,5236.525298641523
2013-03-14 06:55:00,14639.0,6271.374638791653,5236.525298641523
2013-03-14 06:56:00,6394.0,20043.37458414594,5236.525298641523
2013-03-14 06:57:00,15427.0,8245.94971466766,5236.525298641523
2013-03-14 06:58:00,18363.0,6233.095537081966,5236.525298641523
2013-03-14 06:59:00,12110.0,3713.121611039222,5236.525298641523
2013-03-14 07:00:00,26036.0,6938.794806281792,5236.525298641523
2013-03-14 07:01:00,11094.0,4532.181210908848,5236.525298641523
2013-03-14 07:02:00,8151.0,5188.202236405865,5236.525298641523
2013-03-14 07:03:00,7710.0,6965.293710304443,5236.525298641523
2013-03-14 07:04:00,6741.0,11562.367781819998,5236.525298641523
2013-03-14 07:05:00,5705.0,11670.481477223348,5236.525298641523
2013-03-14 07:06:00,3995.0,6625.9555380799475,5236.525298641523
2013-03-14 07:07:00,8124.0,10341.385420541665,5236.525298641523
2013-03-14 07:08:00,10430.0,11446.195101323046,5236.525298641523
2013-03-14 07:09:00,9237.0,16663.50178824924,5236.525298641523
2013-03-14 07:10:00,11325.0,7120.670575404549,5236.525298641523
2013-03-14 07:11:00,10362.0,17853.73814348916,5236.525298641523
2013-03-14 07:12:00,21109.0,20493.115800398627,5236.525298641523
2013-03-14 07:13:00,15879.0,13592.18917520773,5236.525298641523
2013-03-14 07:14:00,8758.0,29980.997558896517,5236.525298641523
2013-03-14 07:15:00,17099.0,12262.288856561205,10892.25860135807
2013-03-14 07:16:00,6415.0,9596.453739269236,10892.25860135807
2013-03-14 07:17:00,5883.0,9033.606577486633,10892.25860135807
2013-03-14 07:18:00,7769.0,7819.095389468914,10892.25860135807
2013-03-14 07:19:00,15426.0,6710.530919202278,10892.25860135807
2013-03-14 07:20:00,6201.0,4696.529614647927,10892.25860135807
2013-03-14 07:21:00,6229.0,9603.528319844601,10892.25860135807
2013-03-14 07:22:00,5395.0,11751.395162208437,10892.25860135807
2013-03-14 07:23:00,9506.0,10189.357869848176,10892.25860135807
2013-03-14 07:24:00,5520.0,12846.057515457687,10892.25860135807
2013-03-14 07:25:00,5765.0,11700.926023155804,10892.25860135807
2013-03-14 07:26:00,26428.0,24117.94364792568,10892.25860135807
2013-03-14 07:27:00,26113.0,17542.262095802904,10892.25860135807
2013-03-14 07:28:00,8990.0,9867.667856954646,10892.25860135807
2013-03-14 07:29:00,11859.0,19951.03615967042,10892.25860135807
2013-03-14 07:30:00,10954.0,7208.66517746233,10892.25860135807
2013-03-14 07:31:00,25183.0,7010.296498712098,10892.25860135807
2013-03-14 07:32:00,13154.0,9060.387895123127,10892.25860135807
2013-03-14 07:33:00,17108.0,17744.52643339775,10892.25860135807
2013-03-14 07:34:00,19019.0,6882.309578188118,10892.25860135807
2013-03-14 07:35:00,13855.0,7235.186881924001,10892.25860135807
2013-03-14 07:36:00,9760.0,6204.402202281489,10892.25860135807
2013-03-14 07:37:00,11058.0,11085.3761319597,10892.25860135807
2013-03-14 07:38:00,12103.0,6197.861523494078,10892.25860135807
2013-03-14 07:39:00,12678.0,6703.947014657153,10892.25860135807
2013-03-14 07:40:00,24023.0,30433.353335119707,10892.25860135807
2013-03-14 07:41:00,37814.0,28275.862449859265,10892.25860135807
2013-03-14 07:42:00,19722.0,9915.465963550048,10892.25860135807
2013-03-14 07:43:00,15022.0,13980.81261692013,10892.25860135807
2013-03-14 07:44:00,15246.0,12590.219053461267,10892.25860135807
2013-03-14 07:45:00,14132.0,28903.046316444215,10892.25860135807
2013-03-14 07:46:00,16514.0,14554.972202456573,10892.25860135807
2013-03-14 07:47:00,24243.0,19665.831232182798,10892.25860135807
2013-03-14 07:48:00,16110.0,21713.314411151914,10892.25860135807
2013-03-14 07:49:00,17216.0,15665.61618343187,10892.25860135807
2013-03-14 07:50:00,26266.0,11197.998390454472,10892.25860135807
2013-03-14 07:51:00,8368.0,12980.904857989786,10892.25860135807
2013-03-14 07:52:00,26463.0,13894.514887147281,10892.25860135807
2013-03-14 07:53:00,13210.0,14505.44589204425,10892.25860135807
2013-03-14 07:54:00,15418.0,27618.393824853596,10892.25860135807
2013-03-14 07:55:00,15743.0,41994.49112863858,10892.25860135807
2013-03-14 07:56:00,16318.0,21608.244378884123,10892.25860135807
2013-03-14 07:57:00,18301.0,17439.290365746663,10892.25860135807
2013-03-14 07:58:00,15222.0,17749.790564733376,10892.25860135807
2013-03-14 07:59:00,15088.0,16344.881992764907,10892.25860135807
2013-03-14 08:00:00,10494.0,18951.055797370067,10892.25860135807
2013-03-14 08:01:00,15080.0,27663.96741195523,10892.25860135807
