timestamp,Realidad,Prediccion,Macro_1h
2013-03-14 03:03:00,182274.0,285.4961,7221.627792348282
2013-03-14 03:04:00,125172.0,284.17767,7221.627792348282
2013-03-14 03:05:00,151577.0,287.6645,7221.627792348282
2013-03-14 03:06:00,202038.0,288.40472,7221.627792348282
2013-03-14 03:07:00,138291.0,286.75705,7221.627792348282
2013-03-14 03:08:00,44960.0,288.47278,7221.627792348282
2013-03-14 03:09:00,10657.0,289.97098,7221.627792348282
2013-03-14 03:10:00,1914.0,290.06104,7221.627792348282
2013-03-14 03:11:00,2198.0,304.2901,7221.627792348282
2013-03-14 03:12:00,2365.0,295.50436,7221.627792348282
2013-03-14 03:13:00,3031.0,287.74008,7221.627792348282
2013-03-14 03:14:00,3014.0,276.59296,7221.627792348282
2013-03-14 03:15:00,4136.0,283.86752,22625.52291294714
2013-03-14 03:16:00,2827.0,305.6848,22625.52291294714
2013-03-14 03:17:00,1427.0,310.0034,22625.52291294714
2013-03-14 03:18:00,2111.0,318.92618,22625.52291294714
2013-03-14 03:19:00,2511.0,311.74048,22625.52291294714
2013-03-14 03:20:00,2823.0,307.55826,22625.52291294714
2013-03-14 03:21:00,2028.0,314.19876,22625.52291294714
2013-03-14 03:22:00,5216.0,313.63834,22625.52291294714
2013-03-14 03:23:00,10221.0,292.074,22625.52291294714
2013-03-14 03:24:00,3371.0,243.70535,22625.52291294714
2013-03-14 03:25:00,3884.0,186.50574,22625.52291294714
2013-03-14 03:26:00,3337.0,147.61215,22625.52291294714
2013-03-14 03:27:00,3233.0,130.51587,22625.52291294714
2013-03-14 03:28:00,1512.0,126.13532,22625.52291294714
2013-03-14 03:29:00,1389.0,123.36855,22625.52291294714
2013-03-14 03:30:00,2525.0,125.00593,22625.52291294714
2013-03-14 03:31:00,3718.0,125.9301,22625.52291294714
2013-03-14 03:32:00,3286.0,117.57103,22625.52291294714
2013-03-14 03:33:00,2380.0,110.52493,22625.52291294714
2013-03-14 03:34:00,2072.0,112.55972,22625.52291294714
2013-03-14 03:35:00,1697.0,113.52681,22625.52291294714
2013-03-14 03:36:00,2208.0,110.62123,22625.52291294714
2013-03-14 03:37:00,1986.0,115.715454,22625.52291294714
2013-03-14 03:38:00,2518.0,129.26971,22625.52291294714
2013-03-14 03:39:00,5355.0,135.08466,22625.52291294714
2013-03-14 03:40:00,1757.0,132.81007,22625.52291294714
2013-03-14 03:41:00,2414.0,130.035,22625.52291294714
2013-03-14 03:42:00,2177.0,127.55325,22625.52291294714
2013-03-14 03:43:00,1159.0,120.41569,22625.52291294714
2013-03-14 03:44:00,1431.0,111.1232,22625.52291294714
2013-03-14 03:45:00,1434.0,109.25717,22625.52291294714
2013-03-14 03:46:00,1474.0,115.24706,22625.52291294714
2013-03-14 03:47:00,1668.0,119.3875,22625.52291294714
2013-03-14 03:48:00,1492.0,120.99527,22625.52291294714
2013-03-14 03:49:00,6687.0,116.37223,22625.52291294714
2013-03-14 03:50:00,1193.0,112.424324,22625.52291294714
2013-03-14 03:51:00,1845.0,111.446434,22625.52291294714
2013-03-14 03:52:00,1901.0,109.65229,22625.52291294714
2013-03-14 03:53:00,1627.0,107.99711,22625.52291294714
2013-03-14 03:54:00,1673.0,120.3099,22625.52291294714
2013-03-14 03:55:00,2200.0,120.26294,22625.52291294714
2013-03-14 03:56:00,1976.0,117.20697,22625.52291294714
2013-03-14 03:57:00,1682.0,116.544235,22625.52291294714
2013-03-14 03:58:00,1116.0,111.03069,22625.52291294714
2013-03-14 03:59:00,1044.0,106.166084,22625.52291294714
2013-03-14 04:00:00,1322.0,103.617714,22625.52291294714
2013-03-14 04:01:00,1307.0,103.40203,22625.52291294714
2013-03-14 04:02:00,1080.0,103.29694,22625.52291294714
2013-03-14 04:03:00,8039.0,104.403854,22625.52291294714
2013-03-14 04:04:00,4687.0,114.135864,22625.52291294714
2013-03-14 04:05:00,2549.0,114.99385,22625.52291294714
2013-03-14 04:06:00,1365.0,109.60117,22625.52291294714
2013-03-14 04:07:00,1357.0,109.819466,22625.52291294714
2013-03-14 04:08:00,1681.0,108.241455,22625.52291294714
2013-03-14 04:09:00,1563.0,107.20166,22625.52291294714
2013-03-14 04:10:00,815.0,107.53537,22625.52291294714
2013-03-14 04:11:00,1485.0,107.76804,22625.52291294714
2013-03-14 04:12:00,1433.0,107.64587,22625.52291294714
2013-03-14 04:13:00,1405.0,102.65751,22625.52291294714
2013-03-14 04:14:00,1088.0,102.93428,22625.52291294714
2013-03-14 04:15:00,1279.0,103.829544,18569.60527379979
2013-03-14 04:16:00,897.0,106.35164,18569.60527379979
2013-03-14 04:17:00,710.0,104.76777,18569.60527379979
2013-03-14 04:18:00,1845.0,116.480804,18569.60527379979
2013-03-14 04:19:00,1558.0,127.23086,18569.60527379979
2013-03-14 04:20:00,2026.0,123.0473,18569.60527379979
2013-03-14 04:21:00,2000.0,108.11526,18569.60527379979
2013-03-14 04:22:00,2126.0,92.88565,18569.60527379979
2013-03-14 04:23:00,1160.0,84.08155,18569.60527379979
2013-03-14 04:24:00,1463.0,79.530045,18569.60527379979
2013-03-14 04:25:00,1307.0,75.63659,18569.60527379979
2013-03-14 04:26:00,2423.0,75.74201,18569.60527379979
2013-03-14 04:27:00,2250.0,77.44279,18569.60527379979
2013-03-14 04:28:00,1009.0,77.840164,18569.60527379979
2013-03-14 04:29:00,794.0,76.12875,18569.60527379979
2013-03-14 04:30:00,1644.0,73.831184,18569.60527379979
2013-03-14 04:31:00,1424.0,71.44868,18569.60527379979
2013-03-14 04:32:00,1390.0,69.65819,18569.60527379979
2013-03-14 04:33:00,2063.0,74.12911,18569.60527379979
2013-03-14 04:34:00,1623.0,77.66847,18569.60527379979
2013-03-14 04:35:00,7859.0,81.60397,18569.60527379979
2013-03-14 04:36:00,2660.0,86.581345,18569.60527379979
2013-03-14 04:37:00,3501.0,87.24065,18569.60527379979
2013-03-14 04:38:00,1656.0,81.72707,18569.60527379979
2013-03-14 04:39:00,3509.0,79.55716,18569.60527379979
2013-03-14 04:40:00,4379.0,77.66236,18569.60527379979
2013-03-14 04:41:00,3758.0,78.7705,18569.60527379979
2013-03-14 04:42:00,5020.0,80.0829,18569.60527379979
2013-03-14 04:43:00,2011.0,78.22554,18569.60527379979
2013-03-14 04:44:00,4029.0,74.32368,18569.60527379979
2013-03-14 04:45:00,3730.0,75.667694,18569.60527379979
2013-03-14 04:46:00,1550.0,75.98288,18569.60527379979
2013-03-14 04:47:00,3389.0,75.07512,18569.60527379979
2013-03-14 04:48:00,1717.0,76.839096,18569.60527379979
2013-03-14 04:49:00,2502.0,78.07755,18569.60527379979
2013-03-14 04:50:00,1480.0,87.856,18569.60527379979
2013-03-14 04:51:00,1796.0,92.57141,18569.60527379979
2013-03-14 04:52:00,2144.0,94.04617,18569.60527379979
2013-03-14 04:53:00,1410.0,89.646255,18569.60527379979
2013-03-14 04:54:00,1398.0,86.843124,18569.60527379979
2013-03-14 04:55:00,2478.0,91.19296,18569.60527379979
2013-03-14 04:56:00,2574.0,91.553665,18569.60527379979
2013-03-14 04:57:00,1308.0,92.828995,18569.60527379979
2013-03-14 04:58:00,2828.0,90.49606,18569.60527379979
2013-03-14 04:59:00,3726.0,90.124146,18569.60527379979
2013-03-14 05:00:00,3340.0,92.732445,18569.60527379979
2013-03-14 05:01:00,3007.0,88.36339,18569.60527379979
2013-03-14 05:02:00,1187.0,89.37225,18569.60527379979
2013-03-14 05:03:00,1176.0,87.43707,18569.60527379979
2013-03-14 05:04:00,1347.0,82.4797,18569.60527379979
2013-03-14 05:05:00,749.0,81.31847,18569.60527379979
2013-03-14 05:06:00,1512.0,79.36165,18569.60527379979
2013-03-14 05:07:00,1049.0,79.76748,18569.60527379979
2013-03-14 05:08:00,852.0,78.77799,18569.60527379979
2013-03-14 05:09:00,1098.0,77.12382,18569.60527379979
2013-03-14 05:10:00,988.0,78.67683,18569.60527379979
2013-03-14 05:11:00,2408.0,81.16231,18569.60527379979
2013-03-14 05:12:00,1205.0,78.92973,18569.60527379979
2013-03-14 05:13:00,637.0,82.752335,18569.60527379979
2013-03-14 05:14:00,924.0,92.48284,18569.60527379979
2013-03-14 05:15:00,1257.0,100.946075,3907.308313384777
2013-03-14 05:16:00,1337.0,106.03198,3907.308313384777
2013-03-14 05:17:00,755.0,101.229195,3907.308313384777
2013-03-14 05:18:00,1055.0,90.60782,3907.308313384777
2013-03-14 05:19:00,1352.0,85.03214,3907.308313384777
2013-03-14 05:20:00,939.0,78.0714,3907.308313384777
2013-03-14 05:21:00,1560.0,78.666115,3907.308313384777
2013-03-14 05:22:00,1094.0,78.25335,3907.308313384777
2013-03-14 05:23:00,993.0,74.46734,3907.308313384777
2013-03-14 05:24:00,1494.0,74.056244,3907.308313384777
2013-03-14 05:25:00,3307.0,74.79758,3907.308313384777
2013-03-14 05:26:00,3025.0,80.41158,3907.308313384777
2013-03-14 05:27:00,3114.0,81.00332,3907.308313384777
2013-03-14 05:28:00,2727.0,74.41133,3907.308313384777
2013-03-14 05:29:00,2202.0,72.16638,3907.308313384777
2013-03-14 05:30:00,3043.0,73.861694,3907.308313384777
2013-03-14 05:31:00,2449.0,77.972115,3907.308313384777
2013-03-14 05:32:00,1718.0,77.06338,3907.308313384777
2013-03-14 05:33:00,1546.0,76.389435,3907.308313384777
2013-03-14 05:34:00,1615.0,79.045296,3907.308313384777
2013-03-14 05:35:00,1862.0,77.94753,3907.308313384777
2013-03-14 05:36:00,1811.0,79.369125,3907.308313384777
2013-03-14 05:37:00,1865.0,78.92203,3907.308313384777
2013-03-14 05:38:00,1439.0,77.827156,3907.308313384777
2013-03-14 05:39:00,2001.0,80.20544,3907.308313384777
2013-03-14 05:40:00,1621.0,89.61173,3907.308313384777
2013-03-14 05:41:00,1842.0,94.874886,3907.308313384777
2013-03-14 05:42:00,2064.0,97.36111,3907.308313384777
2013-03-14 05:43:00,1516.0,100.48096,3907.308313384777
2013-03-14 05:44:00,1051.0,100.872604,3907.308313384777
2013-03-14 05:45:00,2007.0,102.80159,3907.308313384777
2013-03-14 05:46:00,1468.0,104.52762,3907.308313384777
2013-03-14 05:47:00,1889.0,101.81755,3907.308313384777
2013-03-14 05:48:00,1584.0,98.864395,3907.308313384777
2013-03-14 05:49:00,2205.0,98.602356,3907.308313384777
2013-03-14 05:50:00,1490.0,96.21364,3907.308313384777
2013-03-14 05:51:00,1243.0,96.70992,3907.308313384777
2013-03-14 05:52:00,1255.0,96.65976,3907.308313384777
2013-03-14 05:53:00,960.0,96.74436,3907.308313384777
2013-03-14 05:54:00,1793.0,97.68112,3907.308313384777
2013-03-14 05:55:00,1166.0,96.69893,3907.308313384777
2013-03-14 05:56:00,4232.0,96.22958,3907.308313384777
2013-03-14 05:57:00,8602.0,96.16553,3907.308313384777
2013-03-14 05:58:00,2629.0,95.44644,3907.308313384777
2013-03-14 05:59:00,2226.0,88.84462,3907.308313384777
2013-03-14 06:00:00,1711.0,88.9852,3907.308313384777
2013-03-14 06:01:00,1563.0,90.23853,3907.308313384777
2013-03-14 06:02:00,1070.0,89.7433,3907.308313384777
2013-03-14 06:03:00,1192.0,89.92609,3907.308313384777
2013-03-14 06:04:00,2437.0,91.372635,3907.308313384777
2013-03-14 06:05:00,1499.0,91.10442,3907.308313384777
2013-03-14 06:06:00,786.0,87.63858,3907.308313384777
2013-03-14 06:07:00,733.0,85.31217,3907.308313384777
2013-03-14 06:08:00,500.0,83.523964,3907.308313384777
2013-03-14 06:09:00,1785.0,87.436226,3907.308313384777
2013-03-14 06:10:00,540.0,87.22752,3907.308313384777
2013-03-14 06:11:00,1017.0,97.44172,3907.308313384777
2013-03-14 06:12:00,1585.0,119.19093,3907.308313384777
2013-03-14 06:13:00,713.0,120.47898,3907.308313384777
2013-03-14 06:14:00,837.0,115.47033,3907.308313384777
2013-03-14 06:15:00,6071.0,109.68274,3437.1659185962903
2013-03-14 06:16:00,2395.0,102.61264,3437.1659185962903
2013-03-14 06:17:00,1271.0,97.73073,3437.1659185962903
2013-03-14 06:18:00,1227.0,94.17851,3437.1659185962903
2013-03-14 06:19:00,1650.0,98.98146,3437.1659185962903
2013-03-14 06:20:00,968.0,101.63073,3437.1659185962903
2013-03-14 06:21:00,699.0,93.35208,3437.1659185962903
2013-03-14 06:22:00,662.0,86.784966,3437.1659185962903
2013-03-14 06:23:00,659.0,80.387245,3437.1659185962903
2013-03-14 06:24:00,1065.0,85.4406,3437.1659185962903
2013-03-14 06:25:00,1831.0,83.35059,3437.1659185962903
2013-03-14 06:26:00,1466.0,80.51149,3437.1659185962903
2013-03-14 06:27:00,635.0,85.77469,3437.1659185962903
2013-03-14 06:28:00,956.0,85.7586,3437.1659185962903
2013-03-14 06:29:00,1815.0,83.77034,3437.1659185962903
2013-03-14 06:30:00,906.0,99.09346,3437.1659185962903
2013-03-14 06:31:00,967.0,109.09982,3437.1659185962903
2013-03-14 06:32:00,1191.0,106.318115,3437.1659185962903
2013-03-14 06:33:00,3540.0,101.54928,3437.1659185962903
2013-03-14 06:34:00,1304.0,101.6436,3437.1659185962903
2013-03-14 06:35:00,2120.0,99.10888,3437.1659185962903
2013-03-14 06:36:00,4962.0,91.93585,3437.1659185962903
2013-03-14 06:37:00,8716.0,88.15245,3437.1659185962903
2013-03-14 06:38:00,4946.0,86.93457,3437.1659185962903
2013-03-14 06:39:00,3983.0,90.62538,3437.1659185962903
2013-03-14 06:40:00,3174.0,98.09343,3437.1659185962903
2013-03-14 06:41:00,7288.0,102.699684,3437.1659185962903
2013-03-14 06:42:00,2731.0,95.85463,3437.1659185962903
2013-03-14 06:43:00,2025.0,92.35553,3437.1659185962903
2013-03-14 06:44:00,2230.0,97.82126,3437.1659185962903
2013-03-14 06:45:00,2837.0,95.98805,3437.1659185962903
2013-03-14 06:46:00,3022.0,92.49916,3437.1659185962903
2013-03-14 06:47:00,1273.0,93.34668,3437.1659185962903
2013-03-14 06:48:00,3052.0,105.018265,3437.1659185962903
2013-03-14 06:49:00,1950.0,107.24278,3437.1659185962903
2013-03-14 06:50:00,2290.0,108.363464,3437.1659185962903
2013-03-14 06:51:00,2796.0,120.3655,3437.1659185962903
2013-03-14 06:52:00,1693.0,138.17198,3437.1659185962903
2013-03-14 06:53:00,13811.0,146.34663,3437.1659185962903
2013-03-14 06:54:00,7468.0,143.85542,3437.1659185962903
2013-03-14 06:55:00,7183.0,139.16597,3437.1659185962903
2013-03-14 06:56:00,4809.0,144.3927,3437.1659185962903
2013-03-14 06:57:00,2828.0,139.66432,3437.1659185962903
2013-03-14 06:58:00,8935.0,129.05385,3437.1659185962903
2013-03-14 06:59:00,6231.0,124.51348,3437.1659185962903
2013-03-14 07:00:00,6701.0,123.695984,3437.1659185962903
2013-03-14 07:01:00,3114.0,125.85053,3437.1659185962903
2013-03-14 07:02:00,5081.0,116.82015,3437.1659185962903
2013-03-14 07:03:00,3853.0,117.19846,3437.1659185962903
2013-03-14 07:04:00,2917.0,115.965775,3437.1659185962903
2013-03-14 07:05:00,3312.0,115.50027,3437.1659185962903
2013-03-14 07:06:00,1800.0,119.38635,3437.1659185962903
2013-03-14 07:07:00,30524.0,118.639946,3437.1659185962903
2013-03-14 07:08:00,24704.0,141.66971,3437.1659185962903
2013-03-14 07:09:00,21048.0,161.80585,3437.1659185962903
2013-03-14 07:10:00,10622.0,171.55908,3437.1659185962903
2013-03-14 07:11:00,17450.0,169.79904,3437.1659185962903
2013-03-14 07:12:00,11046.0,153.72249,3437.1659185962903
2013-03-14 07:13:00,48047.0,159.62982,3437.1659185962903
2013-03-14 07:14:00,10903.0,168.73215,3437.1659185962903
2013-03-14 07:15:00,14347.0,176.775,7338.516400804292
2013-03-14 07:16:00,3842.0,173.92947,7338.516400804292
2013-03-14 07:17:00,3611.0,177.43036,7338.516400804292
2013-03-14 07:18:00,5036.0,176.54321,7338.516400804292
2013-03-14 07:19:00,7919.0,166.0055,7338.516400804292
2013-03-14 07:20:00,3875.0,160.8111,7338.516400804292
2013-03-14 07:21:00,13009.0,151.60509,7338.516400804292
2013-03-14 07:22:00,6492.0,185.78604,7338.516400804292
2013-03-14 07:23:00,2980.0,227.49171,7338.516400804292
2013-03-14 07:24:00,2548.0,249.79964,7338.516400804292
2013-03-14 07:25:00,10002.0,255.60901,7338.516400804292
2013-03-14 07:26:00,4387.0,259.6878,7338.516400804292
2013-03-14 07:27:00,9134.0,258.43173,7338.516400804292
2013-03-14 07:28:00,21269.0,289.76874,7338.516400804292
2013-03-14 07:29:00,17443.0,291.61725,7338.516400804292
2013-03-14 07:30:00,19247.0,265.9103,7338.516400804292
2013-03-14 07:31:00,12728.0,232.4418,7338.516400804292
2013-03-14 07:32:00,28702.0,202.06674,7338.516400804292
2013-03-14 07:33:00,36379.0,190.11263,7338.516400804292
2013-03-14 07:34:00,29500.0,190.98251,7338.516400804292
2013-03-14 07:35:00,14694.0,186.2995,7338.516400804292
2013-03-14 07:36:00,13047.0,199.75809,7338.516400804292
2013-03-14 07:37:00,9085.0,207.98605,7338.516400804292
2013-03-14 07:38:00,34265.0,195.8594,7338.516400804292
2013-03-14 07:39:00,22439.0,178.43861,7338.516400804292
2013-03-14 07:40:00,25207.0,186.10516,7338.516400804292
2013-03-14 07:41:00,51832.0,189.94484,7338.516400804292
2013-03-14 07:42:00,34835.0,202.71907,7338.516400804292
2013-03-14 07:43:00,19030.0,230.12372,7338.516400804292
2013-03-14 07:44:00,11754.0,251.843,7338.516400804292
2013-03-14 07:45:00,24339.0,272.48874,7338.516400804292
2013-03-14 07:46:00,14024.0,280.957,7338.516400804292
2013-03-14 07:47:00,32622.0,303.17645,7338.516400804292
2013-03-14 07:48:00,37300.0,329.17175,7338.516400804292
2013-03-14 07:49:00,105172.0,350.75455,7338.516400804292
2013-03-14 07:50:00,35759.0,341.34802,7338.516400804292
2013-03-14 07:51:00,61518.0,319.64444,7338.516400804292
2013-03-14 07:52:00,25053.0,293.34174,7338.516400804292
2013-03-14 07:53:00,29834.0,307.13818,7338.516400804292
2013-03-14 07:54:00,29275.0,317.39212,7338.516400804292
2013-03-14 07:55:00,68424.0,322.97607,7338.516400804292
2013-03-14 07:56:00,65911.0,340.19012,7338.516400804292
2013-03-14 07:57:00,52563.0,354.24255,7338.516400804292
2013-03-14 07:58:00,43757.0,341.2364,7338.516400804292
2013-03-14 07:59:00,31202.0,312.7194,7338.516400804292
2013-03-14 08:00:00,81702.0,309.23615,7338.516400804292
2013-03-14 08:01:00,101994.0,301.8076,7338.516400804292
2013-03-14 08:02:00,55335.0,319.06073,7338.516400804292
2013-03-14 08:03:00,51518.0,340.59824,7338.516400804292
2013-03-14 08:04:00,62409.0,392.8833,7338.516400804292
2013-03-14 08:05:00,30890.0,416.84677,7338.516400804292
2013-03-14 08:06:00,27461.0,424.04077,7338.516400804292
2013-03-14 08:07:00,30852.0,424.34912,7338.516400804292
2013-03-14 08:08:00,30426.0,397.39688,7338.516400804292
2013-03-14 08:09:00,28330.0,389.8371,7338.516400804292
2013-03-14 08:10:00,35749.0,414.16284,7338.516400804292
2013-03-14 08:11:00,30427.0,445.93542,7338.516400804292
2013-03-14 08:12:00,42818.0,466.38235,7338.516400804292
2013-03-14 08:13:00,62901.0,462.32587,7338.516400804292
2013-03-14 08:14:00,66664.0,455.00607,7338.516400804292
2013-03-14 08:15:00,35724.0,501.20694,73617.65768914693
2013-03-14 08:16:00,48468.0,574.7433,73617.65768914693
2013-03-14 08:17:00,32624.0,594.47876,73617.65768914693
2013-03-14 08:18:00,44951.0,594.0964,73617.65768914693
2013-03-14 08:19:00,71841.0,621.1299,73617.65768914693
2013-03-14 08:20:00,87573.0,607.6434,73617.65768914693
2013-03-14 08:21:00,50368.0,597.9053,73617.65768914693
2013-03-14 08:22:00,79601.0,576.61096,73617.65768914693
2013-03-14 08:23:00,62161.0,564.80725,73617.65768914693
2013-03-14 08:24:00,32482.0,552.8374,73617.65768914693
2013-03-14 08:25:00,47824.0,558.44824,73617.65768914693
2013-03-14 08:26:00,24258.0,556.08093,73617.65768914693
2013-03-14 08:27:00,23306.0,562.5659,73617.65768914693
2013-03-14 08:28:00,11280.0,569.08264,73617.65768914693
2013-03-14 08:29:00,15687.0,590.6118,73617.65768914693
2013-03-14 08:30:00,13103.0,571.9034,73617.65768914693
2013-03-14 08:31:00,4494.0,566.6138,73617.65768914693
2013-03-14 08:32:00,24812.0,558.89233,73617.65768914693
2013-03-14 08:33:00,15978.0,558.0725,73617.65768914693
2013-03-14 08:34:00,38779.0,579.1286,73617.65768914693
2013-03-14 08:35:00,36963.0,618.20874,73617.65768914693
2013-03-14 08:36:00,47077.0,610.2295,73617.65768914693
2013-03-14 08:37:00,30490.0,622.29144,73617.65768914693
2013-03-14 08:38:00,34399.0,637.2312,73617.65768914693
2013-03-14 08:39:00,37944.0,620.386,73617.65768914693
2013-03-14 08:40:00,53043.0,606.27734,73617.65768914693
2013-03-14 08:41:00,40803.0,596.141,73617.65768914693
2013-03-14 08:42:00,46218.0,571.7212,73617.65768914693
