timestamp,Realidad,Prediccion,Macro_1h
2013-03-14 01:53:00,5467.0,196.75668,5111.069305633301
2013-03-14 01:54:00,6030.0,192.80229,5111.069305633301
2013-03-14 01:55:00,5840.0,184.98111,5111.069305633301
2013-03-14 01:56:00,9904.0,183.37582,5111.069305633301
2013-03-14 01:57:00,12926.0,180.65857,5111.069305633301
2013-03-14 01:58:00,9360.0,177.77434,5111.069305633301
2013-03-14 01:59:00,4360.0,178.12555,5111.069305633301
2013-03-14 02:00:00,6138.0,175.80035,5111.069305633301
2013-03-14 02:01:00,5321.0,184.63928,5111.069305633301
2013-03-14 02:02:00,3694.0,197.76407,5111.069305633301
2013-03-14 02:03:00,2795.0,209.94186,5111.069305633301
2013-03-14 02:04:00,4479.0,224.3103,5111.069305633301
2013-03-14 02:05:00,3040.0,247.41707,5111.069305633301
2013-03-14 02:06:00,2413.0,250.59247,5111.069305633301
2013-03-14 02:07:00,2957.0,254.29724,5111.069305633301
2013-03-14 02:08:00,2635.0,253.06679,5111.069305633301
2013-03-14 02:09:00,4253.0,256.88815,5111.069305633301
2013-03-14 02:10:00,3245.0,258.5703,5111.069305633301
2013-03-14 02:11:00,3441.0,282.96457,5111.069305633301
2013-03-14 02:12:00,4286.0,314.9891,5111.069305633301
2013-03-14 02:13:00,5389.0,324.04224,5111.069305633301
2013-03-14 02:14:00,4718.0,294.3101,5111.069305633301
2013-03-14 02:15:00,4563.0,288.75366,4447.274295533846
2013-03-14 02:16:00,3718.0,276.57773,4447.274295533846
2013-03-14 02:17:00,3514.0,252.64809,4447.274295533846
2013-03-14 02:18:00,7482.0,226.36325,4447.274295533846
2013-03-14 02:19:00,17608.0,224.64876,4447.274295533846
2013-03-14 02:20:00,5663.0,208.89395,4447.274295533846
2013-03-14 02:21:00,6250.0,190.67152,4447.274295533846
2013-03-14 02:22:00,12281.0,183.7427,4447.274295533846
2013-03-14 02:23:00,11606.0,174.6845,4447.274295533846
2013-03-14 02:24:00,18305.0,180.87515,4447.274295533846
2013-03-14 02:25:00,7778.0,176.66185,4447.274295533846
2013-03-14 02:26:00,11084.0,175.20255,4447.274295533846
2013-03-14 02:27:00,12651.0,180.05754,4447.274295533846
2013-03-14 02:28:00,6098.0,190.04648,4447.274295533846
2013-03-14 02:29:00,6780.0,193.31012,4447.274295533846
2013-03-14 02:30:00,3836.0,195.11978,4447.274295533846
2013-03-14 02:31:00,12847.0,190.56097,4447.274295533846
2013-03-14 02:32:00,19463.0,186.1107,4447.274295533846
2013-03-14 02:33:00,7619.0,206.2906,4447.274295533846
2013-03-14 02:34:00,5490.0,253.59991,4447.274295533846
2013-03-14 02:35:00,7399.0,245.8066,4447.274295533846
2013-03-14 02:36:00,5969.0,246.93236,4447.274295533846
2013-03-14 02:37:00,8695.0,276.991,4447.274295533846
2013-03-14 02:38:00,14546.0,298.69247,4447.274295533846
2013-03-14 02:39:00,15187.0,340.77765,4447.274295533846
2013-03-14 02:40:00,10531.0,329.0743,4447.274295533846
2013-03-14 02:41:00,13886.0,342.14722,4447.274295533846
2013-03-14 02:42:00,13025.0,360.47437,4447.274295533846
2013-03-14 02:43:00,10957.0,334.6238,4447.274295533846
2013-03-14 02:44:00,7497.0,323.53717,4447.274295533846
2013-03-14 02:45:00,9339.0,288.51776,4447.274295533846
2013-03-14 02:46:00,3826.0,320.54105,4447.274295533846
2013-03-14 02:47:00,4376.0,367.46375,4447.274295533846
2013-03-14 02:48:00,4082.0,350.3159,4447.274295533846
2013-03-14 02:49:00,3429.0,323.03928,4447.274295533846
2013-03-14 02:50:00,4305.0,319.7542,4447.274295533846
2013-03-14 02:51:00,4154.0,306.28293,4447.274295533846
2013-03-14 02:52:00,3326.0,314.49274,4447.274295533846
2013-03-14 02:53:00,6183.0,346.71866,4447.274295533846
2013-03-14 02:54:00,2913.0,374.52844,4447.274295533846
2013-03-14 02:55:00,3351.0,375.09653,4447.274295533846
2013-03-14 02:56:00,4779.0,393.93762,4447.274295533846
2013-03-14 02:57:00,5802.0,405.23944,4447.274295533846
2013-03-14 02:58:00,6768.0,403.81372,4447.274295533846
2013-03-14 02:59:00,4715.0,380.41998,4447.274295533846
2013-03-14 03:00:00,3113.0,377.47034,4447.274295533846
2013-03-14 03:01:00,2703.0,325.8967,4447.274295533846
2013-03-14 03:02:00,2033.0,298.8859,4447.274295533846
2013-03-14 03:03:00,2206.0,276.24176,4447.274295533846
2013-03-14 03:04:00,2616.0,252.42322,4447.274295533846
2013-03-14 03:05:00,2697.0,243.6462,4447.274295533846
2013-03-14 03:06:00,1687.0,234.60008,4447.274295533846
2013-03-14 03:07:00,2452.0,219.38042,4447.274295533846
2013-03-14 03:08:00,4472.0,229.60555,4447.274295533846
2013-03-14 03:09:00,7949.0,209.56691,4447.274295533846
2013-03-14 03:10:00,4104.0,200.75316,4447.274295533846
2013-03-14 03:11:00,6909.0,205.15013,4447.274295533846
2013-03-14 03:12:00,5289.0,213.90732,4447.274295533846
2013-03-14 03:13:00,7303.0,225.42404,4447.274295533846
2013-03-14 03:14:00,16159.0,221.12985,4447.274295533846
2013-03-14 03:15:00,17728.0,206.95432,4346.91133364041
2013-03-14 03:16:00,7185.0,191.77869,4346.91133364041
2013-03-14 03:17:00,3642.0,171.73756,4346.91133364041
2013-03-14 03:18:00,4121.0,159.75143,4346.91133364041
2013-03-14 03:19:00,4549.0,155.69171,4346.91133364041
2013-03-14 03:20:00,5009.0,152.76796,4346.91133364041
2013-03-14 03:21:00,3531.0,137.7849,4346.91133364041
2013-03-14 03:22:00,2185.0,137.04199,4346.91133364041
2013-03-14 03:23:00,2960.0,151.35614,4346.91133364041
2013-03-14 03:24:00,4415.0,176.6135,4346.91133364041
2013-03-14 03:25:00,4573.0,176.02112,4346.91133364041
2013-03-14 03:26:00,4762.0,192.09682,4346.91133364041
2013-03-14 03:27:00,4081.0,196.55847,4346.91133364041
2013-03-14 03:28:00,3356.0,211.46375,4346.91133364041
2013-03-14 03:29:00,3940.0,253.35492,4346.91133364041
2013-03-14 03:30:00,4779.0,293.8615,4346.91133364041
2013-03-14 03:31:00,3875.0,286.27747,4346.91133364041
2013-03-14 03:32:00,4840.0,255.46942,4346.91133364041
2013-03-14 03:33:00,5031.0,241.53593,4346.91133364041
2013-03-14 03:34:00,5061.0,235.40582,4346.91133364041
2013-03-14 03:35:00,5376.0,233.91747,4346.91133364041
2013-03-14 03:36:00,5191.0,219.84802,4346.91133364041
2013-03-14 03:37:00,7159.0,194.83131,4346.91133364041
2013-03-14 03:38:00,6515.0,186.90144,4346.91133364041
2013-03-14 03:39:00,7357.0,191.81766,4346.91133364041
2013-03-14 03:40:00,4008.0,195.28387,4346.91133364041
2013-03-14 03:41:00,4793.0,198.56808,4346.91133364041
2013-03-14 03:42:00,4613.0,196.02768,4346.91133364041
2013-03-14 03:43:00,3563.0,188.51527,4346.91133364041
2013-03-14 03:44:00,2350.0,188.07028,4346.91133364041
2013-03-14 03:45:00,4618.0,193.19461,4346.91133364041
2013-03-14 03:46:00,5849.0,190.29834,4346.91133364041
2013-03-14 03:47:00,3714.0,195.0822,4346.91133364041
2013-03-14 03:48:00,4961.0,199.65674,4346.91133364041
2013-03-14 03:49:00,40592.0,203.30188,4346.91133364041
2013-03-14 03:50:00,9741.0,208.17607,4346.91133364041
2013-03-14 03:51:00,17540.0,210.85866,4346.91133364041
2013-03-14 03:52:00,12369.0,224.2045,4346.91133364041
2013-03-14 03:53:00,7340.0,231.0771,4346.91133364041
2013-03-14 03:54:00,4991.0,241.44356,4346.91133364041
2013-03-14 03:55:00,2772.0,227.13908,4346.91133364041
2013-03-14 03:56:00,2909.0,224.51376,4346.91133364041
2013-03-14 03:57:00,2595.0,221.25317,4346.91133364041
2013-03-14 03:58:00,2227.0,210.1399,4346.91133364041
2013-03-14 03:59:00,1899.0,189.68143,4346.91133364041
2013-03-14 04:00:00,1970.0,195.55952,4346.91133364041
2013-03-14 04:01:00,2603.0,206.11731,4346.91133364041
2013-03-14 04:02:00,1979.0,198.78021,4346.91133364041
2013-03-14 04:03:00,2861.0,202.97675,4346.91133364041
2013-03-14 04:04:00,4362.0,285.7306,4346.91133364041
2013-03-14 04:05:00,9938.0,291.82956,4346.91133364041
2013-03-14 04:06:00,7133.0,329.64645,4346.91133364041
2013-03-14 04:07:00,7955.0,343.706,4346.91133364041
2013-03-14 04:08:00,16547.0,329.47025,4346.91133364041
2013-03-14 04:09:00,20248.0,302.8897,4346.91133364041
2013-03-14 04:10:00,6469.0,260.69974,4346.91133364041
2013-03-14 04:11:00,11786.0,235.45769,4346.91133364041
2013-03-14 04:12:00,6804.0,213.67923,4346.91133364041
2013-03-14 04:13:00,2889.0,193.2262,4346.91133364041
2013-03-14 04:14:00,4813.0,171.6581,4346.91133364041
2013-03-14 04:15:00,9970.0,159.68108,4937.769079017461
2013-03-14 04:16:00,2403.0,157.065,4937.769079017461
2013-03-14 04:17:00,4687.0,146.45038,4937.769079017461
2013-03-14 04:18:00,7718.0,148.55856,4937.769079017461
2013-03-14 04:19:00,4788.0,161.11261,4937.769079017461
2013-03-14 04:20:00,13943.0,197.43651,4937.769079017461
2013-03-14 04:21:00,7691.0,212.22076,4937.769079017461
2013-03-14 04:22:00,4441.0,228.65886,4937.769079017461
2013-03-14 04:23:00,2748.0,272.41336,4937.769079017461
2013-03-14 04:24:00,5532.0,320.88007,4937.769079017461
2013-03-14 04:25:00,4321.0,305.57166,4937.769079017461
2013-03-14 04:26:00,3700.0,327.96075,4937.769079017461
2013-03-14 04:27:00,3828.0,318.75824,4937.769079017461
2013-03-14 04:28:00,2248.0,274.8387,4937.769079017461
2013-03-14 04:29:00,1984.0,267.90045,4937.769079017461
2013-03-14 04:30:00,4195.0,293.10675,4937.769079017461
2013-03-14 04:31:00,1640.0,250.0272,4937.769079017461
2013-03-14 04:32:00,1816.0,247.59161,4937.769079017461
2013-03-14 04:33:00,2664.0,264.19598,4937.769079017461
2013-03-14 04:34:00,3356.0,256.19,4937.769079017461
2013-03-14 04:35:00,3793.0,295.6991,4937.769079017461
2013-03-14 04:36:00,2990.0,298.9348,4937.769079017461
2013-03-14 04:37:00,6169.0,277.95236,4937.769079017461
2013-03-14 04:38:00,3983.0,245.6674,4937.769079017461
2013-03-14 04:39:00,6973.0,250.39195,4937.769079017461
2013-03-14 04:40:00,9503.0,243.12251,4937.769079017461
2013-03-14 04:41:00,4786.0,231.82184,4937.769079017461
2013-03-14 04:42:00,10736.0,224.67072,4937.769079017461
2013-03-14 04:43:00,5311.0,198.69154,4937.769079017461
2013-03-14 04:44:00,7185.0,177.52559,4937.769079017461
2013-03-14 04:45:00,7098.0,186.44763,4937.769079017461
2013-03-14 04:46:00,3921.0,161.4235,4937.769079017461
2013-03-14 04:47:00,8033.0,148.46838,4937.769079017461
2013-03-14 04:48:00,3988.0,148.99629,4937.769079017461
2013-03-14 04:49:00,3162.0,154.46603,4937.769079017461
2013-03-14 04:50:00,2951.0,161.21606,4937.769079017461
2013-03-14 04:51:00,3800.0,158.92755,4937.769079017461
2013-03-14 04:52:00,4919.0,179.78302,4937.769079017461
2013-03-14 04:53:00,3575.0,180.81073,4937.769079017461
2013-03-14 04:54:00,3339.0,200.06418,4937.769079017461
2013-03-14 04:55:00,4300.0,225.19257,4937.769079017461
2013-03-14 04:56:00,4882.0,221.1324,4937.769079017461
2013-03-14 04:57:00,2283.0,249.78087,4937.769079017461
2013-03-14 04:58:00,3432.0,245.00879,4937.769079017461
2013-03-14 04:59:00,4148.0,255.1894,4937.769079017461
2013-03-14 05:00:00,3418.0,263.11676,4937.769079017461
2013-03-14 05:01:00,2237.0,246.03642,4937.769079017461
2013-03-14 05:02:00,1505.0,262.98428,4937.769079017461
2013-03-14 05:03:00,1795.0,247.22466,4937.769079017461
2013-03-14 05:04:00,2198.0,228.62512,4937.769079017461
2013-03-14 05:05:00,1344.0,213.61166,4937.769079017461
2013-03-14 05:06:00,1780.0,210.5666,4937.769079017461
2013-03-14 05:07:00,1208.0,216.51295,4937.769079017461
2013-03-14 05:08:00,2095.0,208.59741,4937.769079017461
2013-03-14 05:09:00,2393.0,200.25496,4937.769079017461
2013-03-14 05:10:00,2625.0,203.32925,4937.769079017461
2013-03-14 05:11:00,3830.0,209.32527,4937.769079017461
2013-03-14 05:12:00,2628.0,186.51022,4937.769079017461
2013-03-14 05:13:00,1523.0,185.28616,4937.769079017461
2013-03-14 05:14:00,3199.0,189.97171,4937.769079017461
2013-03-14 05:15:00,8161.0,191.75046,6340.047784454788
2013-03-14 05:16:00,2834.0,177.57242,6340.047784454788
2013-03-14 05:17:00,2395.0,156.73613,6340.047784454788
2013-03-14 05:18:00,3281.0,148.026,6340.047784454788
2013-03-14 05:19:00,3898.0,146.5409,6340.047784454788
2013-03-14 05:20:00,3684.0,132.32578,6340.047784454788
2013-03-14 05:21:00,4393.0,129.24797,6340.047784454788
2013-03-14 05:22:00,5487.0,117.774185,6340.047784454788
2013-03-14 05:23:00,3650.0,121.42008,6340.047784454788
2013-03-14 05:24:00,11597.0,126.03212,6340.047784454788
2013-03-14 05:25:00,13461.0,131.09584,6340.047784454788
2013-03-14 05:26:00,13591.0,144.22896,6340.047784454788
2013-03-14 05:27:00,7441.0,144.06839,6340.047784454788
2013-03-14 05:28:00,6805.0,131.15677,6340.047784454788
2013-03-14 05:29:00,5315.0,141.11491,6340.047784454788
2013-03-14 05:30:00,6407.0,175.13913,6340.047784454788
2013-03-14 05:31:00,8078.0,168.07477,6340.047784454788
2013-03-14 05:32:00,4324.0,160.26605,6340.047784454788
2013-03-14 05:33:00,2901.0,164.88,6340.047784454788
2013-03-14 05:34:00,2952.0,173.42856,6340.047784454788
2013-03-14 05:35:00,4498.0,177.9625,6340.047784454788
2013-03-14 05:36:00,4447.0,187.5598,6340.047784454788
2013-03-14 05:37:00,3294.0,203.02628,6340.047784454788
2013-03-14 05:38:00,3256.0,200.0916,6340.047784454788
2013-03-14 05:39:00,4883.0,243.56421,6340.047784454788
2013-03-14 05:40:00,4611.0,283.38327,6340.047784454788
2013-03-14 05:41:00,2742.0,319.06195,6340.047784454788
2013-03-14 05:42:00,3604.0,320.02567,6340.047784454788
2013-03-14 05:43:00,3265.0,320.13788,6340.047784454788
2013-03-14 05:44:00,3199.0,310.11774,6340.047784454788
2013-03-14 05:45:00,3843.0,312.77744,6340.047784454788
2013-03-14 05:46:00,3307.0,326.83957,6340.047784454788
2013-03-14 05:47:00,3671.0,306.63214,6340.047784454788
2013-03-14 05:48:00,3222.0,273.6618,6340.047784454788
2013-03-14 05:49:00,2531.0,250.97858,6340.047784454788
2013-03-14 05:50:00,3056.0,252.93803,6340.047784454788
2013-03-14 05:51:00,2582.0,252.1517,6340.047784454788
2013-03-14 05:52:00,2852.0,237.70518,6340.047784454788
2013-03-14 05:53:00,1880.0,227.13376,6340.047784454788
2013-03-14 05:54:00,2809.0,235.65475,6340.047784454788
2013-03-14 05:55:00,1753.0,238.49289,6340.047784454788
2013-03-14 05:56:00,2924.0,219.03455,6340.047784454788
2013-03-14 05:57:00,21650.0,216.73294,6340.047784454788
2013-03-14 05:58:00,16226.0,210.62422,6340.047784454788
2013-03-14 05:59:00,8554.0,205.19467,6340.047784454788
2013-03-14 06:00:00,3899.0,207.66153,6340.047784454788
2013-03-14 06:01:00,5310.0,203.32263,6340.047784454788
2013-03-14 06:02:00,3295.0,203.944,6340.047784454788
2013-03-14 06:03:00,2452.0,199.37,6340.047784454788
2013-03-14 06:04:00,8440.0,187.80334,6340.047784454788
2013-03-14 06:05:00,5534.0,186.08295,6340.047784454788
2013-03-14 06:06:00,2051.0,178.76791,6340.047784454788
2013-03-14 06:07:00,1417.0,176.58282,6340.047784454788
2013-03-14 06:08:00,922.0,161.9368,6340.047784454788
2013-03-14 06:09:00,5053.0,163.5859,6340.047784454788
2013-03-14 06:10:00,4614.0,150.55331,6340.047784454788
2013-03-14 06:11:00,3945.0,155.52414,6340.047784454788
2013-03-14 06:12:00,3109.0,226.41551,6340.047784454788
2013-03-14 06:13:00,1564.0,273.70084,6340.047784454788
2013-03-14 06:14:00,2389.0,285.90335,6340.047784454788
2013-03-14 06:15:00,2643.0,279.49533,5236.525298641523
2013-03-14 06:16:00,2840.0,287.88315,5236.525298641523
2013-03-14 06:17:00,2354.0,270.7016,5236.525298641523
2013-03-14 06:18:00,2714.0,246.7154,5236.525298641523
2013-03-14 06:19:00,2252.0,287.83273,5236.525298641523
2013-03-14 06:20:00,1788.0,296.43115,5236.525298641523
2013-03-14 06:21:00,4218.0,254.34386,5236.525298641523
2013-03-14 06:22:00,7777.0,214.54248,5236.525298641523
2013-03-14 06:23:00,4246.0,175.63469,5236.525298641523
2013-03-14 06:24:00,3952.0,204.5252,5236.525298641523
2013-03-14 06:25:00,3507.0,220.82237,5236.525298641523
2013-03-14 06:26:00,3020.0,226.27805,5236.525298641523
2013-03-14 06:27:00,1720.0,221.18018,5236.525298641523
2013-03-14 06:28:00,2471.0,192.96815,5236.525298641523
2013-03-14 06:29:00,2909.0,189.4094,5236.525298641523
2013-03-14 06:30:00,1510.0,189.26953,5236.525298641523
2013-03-14 06:31:00,2624.0,190.82193,5236.525298641523
2013-03-14 06:32:00,2093.0,185.11719,5236.525298641523
2013-03-14 06:33:00,5774.0,185.76547,5236.525298641523
2013-03-14 06:34:00,3595.0,179.74399,5236.525298641523
2013-03-14 06:35:00,4046.0,168.41444,5236.525298641523
2013-03-14 06:36:00,15472.0,187.37376,5236.525298641523
2013-03-14 06:37:00,7487.0,224.2366,5236.525298641523
2013-03-14 06:38:00,9020.0,228.52737,5236.525298641523
2013-03-14 06:39:00,17049.0,230.80005,5236.525298641523
2013-03-14 06:40:00,7483.0,228.84937,5236.525298641523
2013-03-14 06:41:00,5359.0,222.29324,5236.525298641523
2013-03-14 06:42:00,17129.0,197.219,5236.525298641523
2013-03-14 06:43:00,7396.0,193.5508,5236.525298641523
2013-03-14 06:44:00,5314.0,195.6138,5236.525298641523
2013-03-14 06:45:00,3170.0,174.5341,5236.525298641523
2013-03-14 06:46:00,5832.0,177.74774,5236.525298641523
2013-03-14 06:47:00,3976.0,171.83858,5236.525298641523
2013-03-14 06:48:00,4456.0,200.7926,5236.525298641523
2013-03-14 06:49:00,6056.0,204.93929,5236.525298641523
2013-03-14 06:50:00,10237.0,213.52051,5236.525298641523
2013-03-14 06:51:00,10499.0,280.4007,5236.525298641523
2013-03-14 06:52:00,5899.0,299.34998,5236.525298641523
2013-03-14 06:53:00,8868.0,329.62943,5236.525298641523
2013-03-14 06:54:00,10081.0,396.7551,5236.525298641523
2013-03-14 06:55:00,14639.0,402.8474,5236.525298641523
2013-03-14 06:56:00,6394.0,389.24582,5236.525298641523
2013-03-14 06:57:00,15427.0,457.98273,5236.525298641523
2013-03-14 06:58:00,18363.0,456.30365,5236.525298641523
2013-03-14 06:59:00,12110.0,433.4051,5236.525298641523
2013-03-14 07:00:00,26036.0,376.84857,5236.525298641523
2013-03-14 07:01:00,11094.0,378.7475,5236.525298641523
2013-03-14 07:02:00,8151.0,353.19675,5236.525298641523
2013-03-14 07:03:00,7710.0,341.55246,5236.525298641523
2013-03-14 07:04:00,6741.0,351.32126,5236.525298641523
2013-03-14 07:05:00,5705.0,394.13824,5236.525298641523
2013-03-14 07:06:00,3995.0,432.0878,5236.525298641523
2013-03-14 07:07:00,8124.0,418.20883,5236.525298641523
2013-03-14 07:08:00,10430.0,441.37012,5236.525298641523
2013-03-14 07:09:00,9237.0,469.94745,5236.525298641523
2013-03-14 07:10:00,11325.0,519.0574,5236.525298641523
2013-03-14 07:11:00,10362.0,499.2786,5236.525298641523
2013-03-14 07:12:00,21109.0,549.1968,5236.525298641523
2013-03-14 07:13:00,15879.0,604.4624,5236.525298641523
2013-03-14 07:14:00,8758.0,621.2147,5236.525298641523
2013-03-14 07:15:00,17099.0,718.8071,10892.25860135807
2013-03-14 07:16:00,6415.0,730.0828,10892.25860135807
2013-03-14 07:17:00,5883.0,710.3818,10892.25860135807
2013-03-14 07:18:00,7769.0,687.4058,10892.25860135807
2013-03-14 07:19:00,15426.0,657.3631,10892.25860135807
2013-03-14 07:20:00,6201.0,618.6657,10892.25860135807
2013-03-14 07:21:00,6229.0,560.5147,10892.25860135807
2013-03-14 07:22:00,5395.0,572.1277,10892.25860135807
2013-03-14 07:23:00,9506.0,602.1716,10892.25860135807
2013-03-14 07:24:00,5520.0,615.5515,10892.25860135807
2013-03-14 07:25:00,5765.0,646.337,10892.25860135807
2013-03-14 07:26:00,26428.0,663.4509,10892.25860135807
2013-03-14 07:27:00,26113.0,754.18854,10892.25860135807
2013-03-14 07:28:00,8990.0,799.0302,10892.25860135807
2013-03-14 07:29:00,11859.0,771.1674,10892.25860135807
2013-03-14 07:30:00,10954.0,827.5099,10892.25860135807
2013-03-14 07:31:00,25183.0,759.31134,10892.25860135807
2013-03-14 07:32:00,13154.0,700.36176,10892.25860135807
2013-03-14 07:33:00,17108.0,684.32416,10892.25860135807
2013-03-14 07:34:00,19019.0,742.22986,10892.25860135807
2013-03-14 07:35:00,13855.0,689.48254,10892.25860135807
2013-03-14 07:36:00,9760.0,651.9264,10892.25860135807
2013-03-14 07:37:00,11058.0,609.7013,10892.25860135807
2013-03-14 07:38:00,12103.0,628.46606,10892.25860135807
2013-03-14 07:39:00,12678.0,592.072,10892.25860135807
2013-03-14 07:40:00,24023.0,569.48456,10892.25860135807
2013-03-14 07:41:00,37814.0,688.03705,10892.25860135807
2013-03-14 07:42:00,19722.0,795.5624,10892.25860135807
2013-03-14 07:43:00,15022.0,768.97534,10892.25860135807
2013-03-14 07:44:00,15246.0,782.7759,10892.25860135807
2013-03-14 07:45:00,14132.0,785.633,10892.25860135807
2013-03-14 07:46:00,16514.0,882.1756,10892.25860135807
2013-03-14 07:47:00,24243.0,891.0174,10892.25860135807
2013-03-14 07:48:00,16110.0,929.137,10892.25860135807
2013-03-14 07:49:00,17216.0,975.6665,10892.25860135807
2013-03-14 07:50:00,26266.0,977.62445,10892.25860135807
2013-03-14 07:51:00,8368.0,936.6651,10892.25860135807
2013-03-14 07:52:00,26463.0,916.23303,10892.25860135807
2013-03-14 07:53:00,13210.0,911.8684,10892.25860135807
2013-03-14 07:54:00,15418.0,913.9864,10892.25860135807
2013-03-14 07:55:00,15743.0,997.393,10892.25860135807
2013-03-14 07:56:00,16318.0,1127.7771,10892.25860135807
2013-03-14 07:57:00,18301.0,1154.314,10892.25860135807
2013-03-14 07:58:00,15222.0,1138.4468,10892.25860135807
2013-03-14 07:59:00,15088.0,1128.5487,10892.25860135807
2013-03-14 08:00:00,10494.0,1110.7949,10892.25860135807
2013-03-14 08:01:00,15080.0,1117.9333,10892.25860135807
2013-03-14 08:02:00,18218.0,1178.3448,10892.25860135807
2013-03-14 08:03:00,21585.0,1171.3168,10892.25860135807
2013-03-14 08:04:00,23335.0,1174.8392,10892.25860135807
2013-03-14 08:05:00,27153.0,1240.5145,10892.25860135807
2013-03-14 08:06:00,30670.0,1126.1609,10892.25860135807
2013-03-14 08:07:00,20324.0,1199.2399,10892.25860135807
2013-03-14 08:08:00,19997.0,1160.9586,10892.25860135807
2013-03-14 08:09:00,29209.0,1151.0715,10892.25860135807
2013-03-14 08:10:00,28898.0,1145.8601,10892.25860135807
2013-03-14 08:11:00,11905.0,1146.494,10892.25860135807
2013-03-14 08:12:00,16812.0,1163.1803,10892.25860135807
2013-03-14 08:13:00,25542.0,1150.8534,10892.25860135807
2013-03-14 08:14:00,33376.0,1139.2435,10892.25860135807
2013-03-14 08:15:00,11233.0,1083.1289,22633.249329808288
2013-03-14 08:16:00,12297.0,1104.852,22633.249329808288
2013-03-14 08:17:00,8568.0,1158.8279,22633.249329808288
2013-03-14 08:18:00,5564.0,1236.4418,22633.249329808288
2013-03-14 08:19:00,14770.0,1318.751,22633.249329808288
2013-03-14 08:20:00,13721.0,1412.7333,22633.249329808288
2013-03-14 08:21:00,15292.0,1487.271,22633.249329808288
2013-03-14 08:22:00,13167.0,1497.4996,22633.249329808288
2013-03-14 08:23:00,26525.0,1505.1913,22633.249329808288
2013-03-14 08:24:00,6713.0,1564.0765,22633.249329808288
2013-03-14 08:25:00,11605.0,1613.2886,22633.249329808288
2013-03-14 08:26:00,12200.0,1517.0508,22633.249329808288
2013-03-14 08:27:00,12244.0,1496.2068,22633.249329808288
2013-03-14 08:28:00,8177.0,1548.1606,22633.249329808288
2013-03-14 08:29:00,18134.0,1626.9329,22633.249329808288
2013-03-14 08:30:00,13752.0,1510.5378,22633.249329808288
2013-03-14 08:31:00,20588.0,1439.9412,22633.249329808288
2013-03-14 08:32:00,21291.0,1309.1082,22633.249329808288
2013-03-14 08:33:00,10331.0,1126.1882,22633.249329808288
2013-03-14 08:34:00,10982.0,1151.9012,22633.249329808288
2013-03-14 08:35:00,53026.0,1156.1918,22633.249329808288
2013-03-14 08:36:00,17456.0,1176.6259,22633.249329808288
2013-03-14 08:37:00,79624.0,1166.4323,22633.249329808288
2013-03-14 08:38:00,37696.0,1283.793,22633.249329808288
2013-03-14 08:39:00,21054.0,1129.6296,22633.249329808288
2013-03-14 08:40:00,32374.0,1110.3745,22633.249329808288
2013-03-14 08:41:00,74134.0,1101.6816,22633.249329808288
2013-03-14 08:42:00,58881.0,1094.0713,22633.249329808288
