timestamp,Realidad,Prediccion,Macro_1h
2013-03-14 02:22:00,42452.0,3446.1128,20519.75908314928
2013-03-14 02:23:00,75294.0,3406.4238,20519.75908314928
2013-03-14 02:24:00,41682.0,2953.1348,20519.75908314928
2013-03-14 02:25:00,48929.0,3277.1973,20519.75908314928
2013-03-14 02:26:00,30789.0,3123.5771,20519.75908314928
2013-03-14 02:27:00,46477.0,3157.4675,20519.75908314928
2013-03-14 02:28:00,35995.0,3369.2837,20519.75908314928
2013-03-14 02:29:00,39904.0,3162.894,20519.75908314928
2013-03-14 02:30:00,15838.0,3881.4297,20519.75908314928
2013-03-14 02:31:00,7786.0,3957.6753,20519.75908314928
2013-03-14 02:32:00,2117.0,3769.4336,20519.75908314928
2013-03-14 02:33:00,390.0,4258.686,20519.75908314928
2013-03-14 02:34:00,8039.0,4304.375,20519.75908314928
2013-03-14 02:35:00,53073.0,4356.48,20519.75908314928
2013-03-14 02:36:00,38699.0,4288.895,20519.75908314928
2013-03-14 02:37:00,54241.0,4513.9253,20519.75908314928
2013-03-14 02:38:00,52813.0,4606.796,20519.75908314928
2013-03-14 02:39:00,41048.0,4511.4634,20519.75908314928
2013-03-14 02:40:00,79982.0,4478.5806,20519.75908314928
2013-03-14 02:41:00,186008.0,4420.9614,20519.75908314928
2013-03-14 02:42:00,66116.0,4451.641,20519.75908314928
2013-03-14 02:43:00,31033.0,4432.3623,20519.75908314928
2013-03-14 02:44:00,44978.0,4437.9253,20519.75908314928
2013-03-14 02:45:00,36609.0,4156.5674,20519.75908314928
2013-03-14 02:46:00,8961.0,3738.3298,20519.75908314928
2013-03-14 02:47:00,7990.0,3192.63,20519.75908314928
2013-03-14 02:48:00,12347.0,2292.0432,20519.75908314928
2013-03-14 02:49:00,12039.0,2597.8738,20519.75908314928
2013-03-14 02:50:00,13321.0,3590.2393,20519.75908314928
2013-03-14 02:51:00,13848.0,4157.718,20519.75908314928
2013-03-14 02:52:00,9259.0,4589.7246,20519.75908314928
2013-03-14 02:53:00,9256.0,4694.111,20519.75908314928
2013-03-14 02:54:00,10862.0,4530.4683,20519.75908314928
2013-03-14 02:55:00,13343.0,4535.004,20519.75908314928
2013-03-14 02:56:00,6724.0,4670.2925,20519.75908314928
2013-03-14 02:57:00,15241.0,4509.7466,20519.75908314928
2013-03-14 02:58:00,9870.0,4342.6304,20519.75908314928
2013-03-14 02:59:00,19869.0,4357.9346,20519.75908314928
2013-03-14 03:00:00,16255.0,4350.799,20519.75908314928
2013-03-14 03:01:00,11208.0,3921.452,20519.75908314928
2013-03-14 03:02:00,13724.0,3654.2834,20519.75908314928
2013-03-14 03:03:00,9277.0,3766.8816,20519.75908314928
2013-03-14 03:04:00,16143.0,3821.6025,20519.75908314928
2013-03-14 03:05:00,16325.0,3890.6526,20519.75908314928
2013-03-14 03:06:00,12594.0,3939.3923,20519.75908314928
2013-03-14 03:07:00,14317.0,3784.8694,20519.75908314928
2013-03-14 03:08:00,16364.0,3631.397,20519.75908314928
2013-03-14 03:09:00,13434.0,3612.7078,20519.75908314928
2013-03-14 03:10:00,19567.0,3694.9626,20519.75908314928
2013-03-14 03:11:00,19940.0,3374.0054,20519.75908314928
2013-03-14 03:12:00,17269.0,3606.6714,20519.75908314928
2013-03-14 03:13:00,14795.0,3498.3438,20519.75908314928
2013-03-14 03:14:00,98068.0,3813.2236,20519.75908314928
2013-03-14 03:15:00,63033.0,3992.4692,20959.053914664837
2013-03-14 03:16:00,27740.0,3878.809,20959.053914664837
2013-03-14 03:17:00,26016.0,3921.882,20959.053914664837
2013-03-14 03:18:00,36259.0,3768.0999,20959.053914664837
2013-03-14 03:19:00,27928.0,3947.672,20959.053914664837
2013-03-14 03:20:00,16413.0,4023.9363,20959.053914664837
2013-03-14 03:21:00,18908.0,3951.9033,20959.053914664837
2013-03-14 03:22:00,32091.0,3978.8848,20959.053914664837
2013-03-14 03:23:00,36322.0,4049.2227,20959.053914664837
2013-03-14 03:24:00,28933.0,3998.4683,20959.053914664837
2013-03-14 03:25:00,26489.0,4143.365,20959.053914664837
2013-03-14 03:26:00,33114.0,4221.738,20959.053914664837
2013-03-14 03:27:00,22435.0,4201.8145,20959.053914664837
2013-03-14 03:28:00,25643.0,4134.478,20959.053914664837
2013-03-14 03:29:00,19616.0,4915.161,20959.053914664837
2013-03-14 03:30:00,15665.0,4701.2046,20959.053914664837
2013-03-14 03:31:00,23971.0,4540.185,20959.053914664837
2013-03-14 03:32:00,8397.0,4506.8394,20959.053914664837
2013-03-14 03:33:00,20141.0,4548.6377,20959.053914664837
2013-03-14 03:34:00,20631.0,4521.704,20959.053914664837
2013-03-14 03:35:00,21411.0,4339.6943,20959.053914664837
2013-03-14 03:36:00,26129.0,4328.982,20959.053914664837
2013-03-14 03:37:00,6066.0,4538.3794,20959.053914664837
2013-03-14 03:38:00,24464.0,4636.549,20959.053914664837
2013-03-14 03:39:00,12569.0,4581.799,20959.053914664837
2013-03-14 03:40:00,22725.0,4526.149,20959.053914664837
2013-03-14 03:41:00,16894.0,4570.55,20959.053914664837
2013-03-14 03:42:00,15458.0,4458.8022,20959.053914664837
2013-03-14 03:43:00,21688.0,4471.7163,20959.053914664837
2013-03-14 03:44:00,10429.0,4373.3384,20959.053914664837
2013-03-14 03:45:00,12063.0,4263.9175,20959.053914664837
2013-03-14 03:46:00,10650.0,4400.396,20959.053914664837
2013-03-14 03:47:00,16575.0,4060.8967,20959.053914664837
2013-03-14 03:48:00,17062.0,4286.572,20959.053914664837
2013-03-14 03:49:00,79283.0,4376.3184,20959.053914664837
2013-03-14 03:50:00,149103.0,4417.3784,20959.053914664837
2013-03-14 03:51:00,116118.0,4506.4697,20959.053914664837
2013-03-14 03:52:00,101000.0,3991.0261,20959.053914664837
2013-03-14 03:53:00,53089.0,4346.58,20959.053914664837
2013-03-14 03:54:00,74709.0,4192.6777,20959.053914664837
2013-03-14 03:55:00,56787.0,4385.675,20959.053914664837
2013-03-14 03:56:00,32554.0,4326.435,20959.053914664837
2013-03-14 03:57:00,34881.0,4261.9697,20959.053914664837
2013-03-14 03:58:00,22953.0,4390.723,20959.053914664837
2013-03-14 03:59:00,25366.0,4111.1255,20959.053914664837
2013-03-14 04:00:00,24653.0,4053.3462,20959.053914664837
2013-03-14 04:01:00,29095.0,3961.0745,20959.053914664837
2013-03-14 04:02:00,41584.0,4094.8633,20959.053914664837
2013-03-14 04:03:00,24193.0,4156.8887,20959.053914664837
2013-03-14 04:04:00,20625.0,4949.1284,20959.053914664837
2013-03-14 04:05:00,78717.0,4758.4116,20959.053914664837
2013-03-14 04:06:00,77280.0,4668.4663,20959.053914664837
2013-03-14 04:07:00,149738.0,4610.537,20959.053914664837
2013-03-14 04:08:00,140416.0,4483.248,20959.053914664837
2013-03-14 04:09:00,176107.0,4496.954,20959.053914664837
2013-03-14 04:10:00,329421.0,4456.2,20959.053914664837
2013-03-14 04:11:00,354501.0,4363.184,20959.053914664837
2013-03-14 04:12:00,357555.0,4372.792,20959.053914664837
2013-03-14 04:13:00,336341.0,4381.865,20959.053914664837
2013-03-14 04:14:00,358640.0,4415.8154,20959.053914664837
2013-03-14 04:15:00,343175.0,4479.461,23164.210288141527
2013-03-14 04:16:00,257305.0,4562.5347,23164.210288141527
2013-03-14 04:17:00,187367.0,4630.905,23164.210288141527
2013-03-14 04:18:00,275221.0,4592.839,23164.210288141527
2013-03-14 04:19:00,374554.0,4606.8706,23164.210288141527
2013-03-14 04:20:00,348993.0,4693.529,23164.210288141527
2013-03-14 04:21:00,202803.0,4665.1143,23164.210288141527
2013-03-14 04:22:00,47276.0,4763.3022,23164.210288141527
2013-03-14 04:23:00,17813.0,4773.1133,23164.210288141527
2013-03-14 04:24:00,24843.0,4807.332,23164.210288141527
2013-03-14 04:25:00,794.0,4967.9194,23164.210288141527
2013-03-14 04:26:00,29419.0,5054.6763,23164.210288141527
2013-03-14 04:27:00,19359.0,5208.047,23164.210288141527
2013-03-14 04:28:00,23802.0,5282.428,23164.210288141527
2013-03-14 04:29:00,32767.0,5354.0503,23164.210288141527
2013-03-14 04:30:00,18032.0,5408.8613,23164.210288141527
2013-03-14 04:31:00,18554.0,5375.8965,23164.210288141527
2013-03-14 04:32:00,15036.0,5229.083,23164.210288141527
2013-03-14 04:33:00,24701.0,5296.995,23164.210288141527
2013-03-14 04:34:00,36172.0,5467.4814,23164.210288141527
2013-03-14 04:35:00,23510.0,5554.731,23164.210288141527
2013-03-14 04:36:00,28956.0,5361.972,23164.210288141527
2013-03-14 04:37:00,18840.0,4687.538,23164.210288141527
2013-03-14 04:38:00,29563.0,4301.153,23164.210288141527
2013-03-14 04:39:00,26819.0,4309.001,23164.210288141527
2013-03-14 04:40:00,32508.0,3332.9998,23164.210288141527
2013-03-14 04:41:00,24916.0,4159.955,23164.210288141527
2013-03-14 04:42:00,32562.0,4380.9043,23164.210288141527
2013-03-14 04:43:00,26254.0,4551.6587,23164.210288141527
2013-03-14 04:44:00,41181.0,4746.376,23164.210288141527
2013-03-14 04:45:00,29617.0,4574.109,23164.210288141527
2013-03-14 04:46:00,48893.0,4545.758,23164.210288141527
2013-03-14 04:47:00,24956.0,4470.1855,23164.210288141527
2013-03-14 04:48:00,57519.0,4654.651,23164.210288141527
2013-03-14 04:49:00,52890.0,4859.5083,23164.210288141527
2013-03-14 04:50:00,50121.0,4768.8535,23164.210288141527
2013-03-14 04:51:00,42263.0,4780.1846,23164.210288141527
2013-03-14 04:52:00,66381.0,4664.162,23164.210288141527
2013-03-14 04:53:00,43084.0,4784.016,23164.210288141527
2013-03-14 04:54:00,61024.0,4770.059,23164.210288141527
2013-03-14 04:55:00,37434.0,4767.6523,23164.210288141527
2013-03-14 04:56:00,44754.0,4730.6553,23164.210288141527
2013-03-14 04:57:00,38639.0,4739.02,23164.210288141527
2013-03-14 04:58:00,55568.0,4717.196,23164.210288141527
2013-03-14 04:59:00,37957.0,4720.3423,23164.210288141527
2013-03-14 05:00:00,50316.0,4675.905,23164.210288141527
2013-03-14 05:01:00,25660.0,4668.7827,23164.210288141527
2013-03-14 05:02:00,61837.0,4613.256,23164.210288141527
2013-03-14 05:03:00,43378.0,4646.7812,23164.210288141527
2013-03-14 05:04:00,49832.0,4626.273,23164.210288141527
2013-03-14 05:05:00,43193.0,4600.6963,23164.210288141527
2013-03-14 05:06:00,58937.0,4576.6445,23164.210288141527
2013-03-14 05:07:00,46736.0,4624.7466,23164.210288141527
2013-03-14 05:08:00,47638.0,4574.484,23164.210288141527
2013-03-14 05:09:00,42595.0,4612.653,23164.210288141527
2013-03-14 05:10:00,47394.0,4550.4087,23164.210288141527
2013-03-14 05:11:00,36382.0,4565.4736,23164.210288141527
2013-03-14 05:12:00,51249.0,4566.327,23164.210288141527
2013-03-14 05:13:00,35141.0,4598.1865,23164.210288141527
2013-03-14 05:14:00,228530.0,4571.7837,23164.210288141527
2013-03-14 05:15:00,281433.0,4629.403,49001.048687660266
2013-03-14 05:16:00,170826.0,4623.7803,49001.048687660266
2013-03-14 05:17:00,254466.0,4711.503,49001.048687660266
2013-03-14 05:18:00,288543.0,4706.9927,49001.048687660266
2013-03-14 05:19:00,319409.0,4722.5356,49001.048687660266
2013-03-14 05:20:00,414793.0,4718.5415,49001.048687660266
2013-03-14 05:21:00,397339.0,4767.1978,49001.048687660266
2013-03-14 05:22:00,383645.0,4749.265,49001.048687660266
2013-03-14 05:23:00,379586.0,4750.4023,49001.048687660266
2013-03-14 05:24:00,390910.0,4737.5015,49001.048687660266
2013-03-14 05:25:00,364212.0,4752.3784,49001.048687660266
2013-03-14 05:26:00,243374.0,4728.598,49001.048687660266
2013-03-14 05:27:00,66026.0,4763.2344,49001.048687660266
2013-03-14 05:28:00,44827.0,4737.3657,49001.048687660266
2013-03-14 05:29:00,49841.0,4974.615,49001.048687660266
2013-03-14 05:30:00,53908.0,5059.8135,49001.048687660266
2013-03-14 05:31:00,27223.0,5010.9956,49001.048687660266
2013-03-14 05:32:00,24187.0,5073.3555,49001.048687660266
2013-03-14 05:33:00,20549.0,5088.2144,49001.048687660266
2013-03-14 05:34:00,36753.0,5203.489,49001.048687660266
2013-03-14 05:35:00,16787.0,5360.3564,49001.048687660266
2013-03-14 05:36:00,19197.0,5453.283,49001.048687660266
2013-03-14 05:37:00,21180.0,5518.661,49001.048687660266
2013-03-14 05:38:00,20535.0,5595.7104,49001.048687660266
2013-03-14 05:39:00,18542.0,5670.065,49001.048687660266
2013-03-14 05:40:00,29816.0,5708.393,49001.048687660266
2013-03-14 05:41:00,29380.0,5612.8325,49001.048687660266
2013-03-14 05:42:00,21922.0,5151.923,49001.048687660266
2013-03-14 05:43:00,22348.0,4789.0522,49001.048687660266
2013-03-14 05:44:00,35302.0,4732.84,49001.048687660266
2013-03-14 05:45:00,53290.0,4755.344,49001.048687660266
2013-03-14 05:46:00,17662.0,4663.3926,49001.048687660266
2013-03-14 05:47:00,23117.0,4674.9814,49001.048687660266
2013-03-14 05:48:00,18396.0,4717.785,49001.048687660266
2013-03-14 05:49:00,33897.0,4806.892,49001.048687660266
2013-03-14 05:50:00,18488.0,4759.1196,49001.048687660266
2013-03-14 05:51:00,26542.0,4832.301,49001.048687660266
2013-03-14 05:52:00,16481.0,4905.4517,49001.048687660266
2013-03-14 05:53:00,93707.0,4945.773,49001.048687660266
2013-03-14 05:54:00,281887.0,4926.3135,49001.048687660266
2013-03-14 05:55:00,274685.0,5025.451,49001.048687660266
2013-03-14 05:56:00,268986.0,5008.969,49001.048687660266
2013-03-14 05:57:00,337251.0,4965.712,49001.048687660266
2013-03-14 05:58:00,384919.0,4971.1714,49001.048687660266
2013-03-14 05:59:00,98773.0,5005.2676,49001.048687660266
2013-03-14 06:00:00,61261.0,4956.423,49001.048687660266
2013-03-14 06:01:00,46951.0,4866.5312,49001.048687660266
2013-03-14 06:02:00,23317.0,4908.784,49001.048687660266
2013-03-14 06:03:00,29290.0,4926.243,49001.048687660266
2013-03-14 06:04:00,43180.0,5005.5254,49001.048687660266
2013-03-14 06:05:00,45414.0,4946.627,49001.048687660266
2013-03-14 06:06:00,22557.0,4976.2954,49001.048687660266
2013-03-14 06:07:00,14718.0,4901.593,49001.048687660266
2013-03-14 06:08:00,18743.0,5038.0405,49001.048687660266
2013-03-14 06:09:00,50606.0,5014.2134,49001.048687660266
2013-03-14 06:10:00,185730.0,5038.377,49001.048687660266
2013-03-14 06:11:00,37975.0,5071.4585,49001.048687660266
2013-03-14 06:12:00,23150.0,5078.865,49001.048687660266
2013-03-14 06:13:00,22266.0,5103.9736,49001.048687660266
2013-03-14 06:14:00,14343.0,4911.229,49001.048687660266
2013-03-14 06:15:00,27143.0,4796.321,63709.21794578022
2013-03-14 06:16:00,13482.0,4784.6274,63709.21794578022
2013-03-14 06:17:00,28903.0,4707.1455,63709.21794578022
2013-03-14 06:18:00,23936.0,4765.329,63709.21794578022
2013-03-14 06:19:00,16325.0,4872.1885,63709.21794578022
2013-03-14 06:20:00,20673.0,4925.1104,63709.21794578022
2013-03-14 06:21:00,29015.0,4897.1206,63709.21794578022
2013-03-14 06:22:00,7958.0,4928.743,63709.21794578022
2013-03-14 06:23:00,88040.0,5059.177,63709.21794578022
2013-03-14 06:24:00,25533.0,5196.173,63709.21794578022
2013-03-14 06:25:00,24400.0,5187.6597,63709.21794578022
2013-03-14 06:26:00,29963.0,4979.4336,63709.21794578022
2013-03-14 06:27:00,38822.0,4876.2476,63709.21794578022
2013-03-14 06:28:00,30471.0,4946.1787,63709.21794578022
2013-03-14 06:29:00,29134.0,4949.1943,63709.21794578022
2013-03-14 06:30:00,39303.0,5035.456,63709.21794578022
2013-03-14 06:31:00,39004.0,4936.3325,63709.21794578022
2013-03-14 06:32:00,40849.0,5012.277,63709.21794578022
2013-03-14 06:33:00,47288.0,4975.0376,63709.21794578022
2013-03-14 06:34:00,34198.0,4893.2495,63709.21794578022
2013-03-14 06:35:00,38547.0,4898.8726,63709.21794578022
2013-03-14 06:36:00,18914.0,4935.452,63709.21794578022
2013-03-14 06:37:00,34971.0,4623.723,63709.21794578022
2013-03-14 06:38:00,34535.0,5051.3745,63709.21794578022
2013-03-14 06:39:00,9951.0,4903.2246,63709.21794578022
2013-03-14 06:40:00,35067.0,4856.5425,63709.21794578022
2013-03-14 06:41:00,32635.0,4881.157,63709.21794578022
2013-03-14 06:42:00,27284.0,4917.8105,63709.21794578022
2013-03-14 06:43:00,25116.0,4894.496,63709.21794578022
2013-03-14 06:44:00,32594.0,4892.5586,63709.21794578022
2013-03-14 06:45:00,37074.0,4926.229,63709.21794578022
2013-03-14 06:46:00,30380.0,4928.405,63709.21794578022
2013-03-14 06:47:00,45221.0,4931.932,63709.21794578022
2013-03-14 06:48:00,21935.0,4946.188,63709.21794578022
2013-03-14 06:49:00,2930.0,4921.0723,63709.21794578022
2013-03-14 06:50:00,54496.0,4942.4766,63709.21794578022
2013-03-14 06:51:00,81707.0,4891.3784,63709.21794578022
2013-03-14 06:52:00,91971.0,4973.391,63709.21794578022
2013-03-14 06:53:00,32381.0,4984.6377,63709.21794578022
2013-03-14 06:54:00,47506.0,4821.9775,63709.21794578022
2013-03-14 06:55:00,21604.0,4974.5913,63709.21794578022
2013-03-14 06:56:00,33498.0,4980.056,63709.21794578022
2013-03-14 06:57:00,8228.0,4938.9087,63709.21794578022
2013-03-14 06:58:00,11710.0,4911.796,63709.21794578022
2013-03-14 06:59:00,29800.0,4942.0806,63709.21794578022
2013-03-14 07:00:00,12447.0,4955.5527,63709.21794578022
2013-03-14 07:01:00,24537.0,4928.5977,63709.21794578022
2013-03-14 07:02:00,18893.0,4958.702,63709.21794578022
2013-03-14 07:03:00,29483.0,4890.5293,63709.21794578022
2013-03-14 07:04:00,29228.0,4310.7974,63709.21794578022
2013-03-14 07:05:00,32083.0,4994.7036,63709.21794578022
2013-03-14 07:06:00,50736.0,5059.669,63709.21794578022
2013-03-14 07:07:00,34030.0,5023.3667,63709.21794578022
2013-03-14 07:08:00,28200.0,4856.2227,63709.21794578022
2013-03-14 07:09:00,51131.0,4904.067,63709.21794578022
2013-03-14 07:10:00,16983.0,4850.038,63709.21794578022
2013-03-14 07:11:00,34464.0,4925.247,63709.21794578022
2013-03-14 07:12:00,25355.0,4779.0444,63709.21794578022
2013-03-14 07:13:00,4253.0,4721.5264,63709.21794578022
2013-03-14 07:14:00,5002.0,4939.8843,63709.21794578022
2013-03-14 07:15:00,19199.0,4741.8506,42075.59955935058
2013-03-14 07:16:00,30725.0,4758.0527,42075.59955935058
2013-03-14 07:17:00,39920.0,4711.858,42075.59955935058
2013-03-14 07:18:00,20154.0,4753.829,42075.59955935058
2013-03-14 07:19:00,9569.0,4757.7036,42075.59955935058
2013-03-14 07:20:00,24995.0,4772.0703,42075.59955935058
2013-03-14 07:21:00,44748.0,4837.817,42075.59955935058
2013-03-14 07:22:00,32265.0,4802.19,42075.59955935058
2013-03-14 07:23:00,26404.0,4788.6865,42075.59955935058
2013-03-14 07:24:00,24878.0,4878.35,42075.59955935058
2013-03-14 07:25:00,25048.0,4774.16,42075.59955935058
2013-03-14 07:26:00,4704.0,4863.867,42075.59955935058
2013-03-14 07:27:00,5239.0,4849.77,42075.59955935058
2013-03-14 07:28:00,9193.0,4538.0806,42075.59955935058
2013-03-14 07:29:00,22255.0,4243.2124,42075.59955935058
2013-03-14 07:30:00,21188.0,4597.0596,42075.59955935058
2013-03-14 07:31:00,24246.0,4820.0234,42075.59955935058
2013-03-14 07:32:00,12296.0,4820.727,42075.59955935058
2013-03-14 07:33:00,8223.0,4711.256,42075.59955935058
2013-03-14 07:34:00,15435.0,4611.052,42075.59955935058
2013-03-14 07:35:00,29659.0,4716.341,42075.59955935058
2013-03-14 07:36:00,23990.0,4804.9253,42075.59955935058
2013-03-14 07:37:00,20907.0,4766.8022,42075.59955935058
2013-03-14 07:38:00,23925.0,4736.53,42075.59955935058
2013-03-14 07:39:00,18726.0,4737.1577,42075.59955935058
2013-03-14 07:40:00,19909.0,4753.2446,42075.59955935058
2013-03-14 07:41:00,64709.0,4464.8755,42075.59955935058
2013-03-14 07:42:00,19492.0,4195.6626,42075.59955935058
2013-03-14 07:43:00,11622.0,4243.2207,42075.59955935058
2013-03-14 07:44:00,22080.0,4580.6016,42075.59955935058
2013-03-14 07:45:00,14206.0,4681.9746,42075.59955935058
2013-03-14 07:46:00,16753.0,4667.478,42075.59955935058
2013-03-14 07:47:00,7676.0,4576.9414,42075.59955935058
2013-03-14 07:48:00,7197.0,4340.282,42075.59955935058
2013-03-14 07:49:00,3310.0,4477.688,42075.59955935058
2013-03-14 07:50:00,33541.0,4669.8916,42075.59955935058
2013-03-14 07:51:00,21741.0,4645.168,42075.59955935058
2013-03-14 07:52:00,24465.0,4620.897,42075.59955935058
2013-03-14 07:53:00,26239.0,4639.0,42075.59955935058
2013-03-14 07:54:00,23926.0,4623.375,42075.59955935058
2013-03-14 07:55:00,13184.0,4640.1816,42075.59955935058
2013-03-14 07:56:00,13911.0,4797.822,42075.59955935058
2013-03-14 07:57:00,17485.0,4672.2666,42075.59955935058
2013-03-14 07:58:00,14987.0,4609.93,42075.59955935058
2013-03-14 07:59:00,12978.0,4695.1543,42075.59955935058
2013-03-14 08:00:00,4523.0,4666.089,42075.59955935058
2013-03-14 08:01:00,14503.0,4682.2334,42075.59955935058
2013-03-14 08:02:00,19188.0,4439.1743,42075.59955935058
2013-03-14 08:03:00,18892.0,4252.99,42075.59955935058
2013-03-14 08:04:00,14102.0,3864.671,42075.59955935058
2013-03-14 08:05:00,26087.0,4522.161,42075.59955935058
2013-03-14 08:06:00,21279.0,4633.8164,42075.59955935058
2013-03-14 08:07:00,17347.0,4611.8125,42075.59955935058
2013-03-14 08:08:00,16601.0,4605.9697,42075.59955935058
2013-03-14 08:09:00,35897.0,4597.257,42075.59955935058
2013-03-14 08:10:00,31080.0,4543.0356,42075.59955935058
2013-03-14 08:11:00,18626.0,4560.8115,42075.59955935058
2013-03-14 08:12:00,14297.0,4604.0063,42075.59955935058
2013-03-14 08:13:00,12826.0,4598.682,42075.59955935058
2013-03-14 08:14:00,8470.0,4552.6226,42075.59955935058
2013-03-14 08:15:00,13069.0,4098.4937,21025.875559588632
2013-03-14 08:16:00,6863.0,4309.827,21025.875559588632
2013-03-14 08:17:00,6026.0,4496.628,21025.875559588632
2013-03-14 08:18:00,9386.0,4493.039,21025.875559588632
2013-03-14 08:19:00,4862.0,4483.565,21025.875559588632
2013-03-14 08:20:00,6604.0,4533.927,21025.875559588632
2013-03-14 08:21:00,17284.0,4533.2266,21025.875559588632
2013-03-14 08:22:00,15585.0,4535.921,21025.875559588632
2013-03-14 08:23:00,6430.0,4561.0337,21025.875559588632
2013-03-14 08:24:00,11973.0,4633.6396,21025.875559588632
2013-03-14 08:25:00,10677.0,4638.1416,21025.875559588632
2013-03-14 08:26:00,8002.0,4598.0947,21025.875559588632
2013-03-14 08:27:00,10151.0,4599.4106,21025.875559588632
2013-03-14 08:28:00,11182.0,4633.582,21025.875559588632
2013-03-14 08:29:00,16686.0,4567.6123,21025.875559588632
2013-03-14 08:30:00,8755.0,4612.512,21025.875559588632
2013-03-14 08:31:00,10988.0,4399.9175,21025.875559588632
2013-03-14 08:32:00,39630.0,4250.9746,21025.875559588632
2013-03-14 08:33:00,20964.0,4291.0884,21025.875559588632
2013-03-14 08:34:00,16284.0,4090.1514,21025.875559588632
