timestamp,Realidad,Prediccion,Macro_1h
2013-03-14 03:38:00,2518.0,164.21976,22625.52291294714
2013-03-14 03:39:00,5355.0,167.60324,22625.52291294714
2013-03-14 03:40:00,1757.0,173.25208,22625.52291294714
2013-03-14 03:41:00,2414.0,171.4357,22625.52291294714
2013-03-14 03:42:00,2177.0,170.85536,22625.52291294714
2013-03-14 03:43:00,1159.0,164.28523,22625.52291294714
2013-03-14 03:44:00,1431.0,158.5368,22625.52291294714
2013-03-14 03:45:00,1434.0,156.31834,22625.52291294714
2013-03-14 03:46:00,1474.0,161.71504,22625.52291294714
2013-03-14 03:47:00,1668.0,160.2912,22625.52291294714
2013-03-14 03:48:00,1492.0,166.96945,22625.52291294714
2013-03-14 03:49:00,6687.0,161.23756,22625.52291294714
2013-03-14 03:50:00,1193.0,157.83377,22625.52291294714
2013-03-14 03:51:00,1845.0,157.83052,22625.52291294714
2013-03-14 03:52:00,1901.0,154.34027,22625.52291294714
2013-03-14 03:53:00,1627.0,146.29977,22625.52291294714
2013-03-14 03:54:00,1673.0,168.41719,22625.52291294714
2013-03-14 03:55:00,2200.0,161.83318,22625.52291294714
2013-03-14 03:56:00,1976.0,167.19154,22625.52291294714
2013-03-14 03:57:00,1682.0,167.05069,22625.52291294714
2013-03-14 03:58:00,1116.0,160.90958,22625.52291294714
2013-03-14 03:59:00,1044.0,158.29964,22625.52291294714
2013-03-14 04:00:00,1322.0,152.568,22625.52291294714
2013-03-14 04:01:00,1307.0,153.60869,22625.52291294714
2013-03-14 04:02:00,1080.0,151.57678,22625.52291294714
2013-03-14 04:03:00,8039.0,154.01463,22625.52291294714
2013-03-14 04:04:00,4687.0,165.96259,22625.52291294714
2013-03-14 04:05:00,2549.0,156.23322,22625.52291294714
2013-03-14 04:06:00,1365.0,157.46657,22625.52291294714
2013-03-14 04:07:00,1357.0,159.11288,22625.52291294714
2013-03-14 04:08:00,1681.0,156.06732,22625.52291294714
2013-03-14 04:09:00,1563.0,154.98924,22625.52291294714
2013-03-14 04:10:00,815.0,153.51936,22625.52291294714
2013-03-14 04:11:00,1485.0,148.74538,22625.52291294714
2013-03-14 04:12:00,1433.0,152.7088,22625.52291294714
2013-03-14 04:13:00,1405.0,147.9946,22625.52291294714
2013-03-14 04:14:00,1088.0,161.73251,22625.52291294714
2013-03-14 04:15:00,1279.0,152.53835,18569.60527379979
2013-03-14 04:16:00,897.0,153.55554,18569.60527379979
2013-03-14 04:17:00,710.0,152.0743,18569.60527379979
2013-03-14 04:18:00,1845.0,160.40268,18569.60527379979
2013-03-14 04:19:00,1558.0,162.28717,18569.60527379979
2013-03-14 04:20:00,2026.0,151.88368,18569.60527379979
2013-03-14 04:21:00,2000.0,132.8222,18569.60527379979
2013-03-14 04:22:00,2126.0,116.568054,18569.60527379979
2013-03-14 04:23:00,1160.0,106.60122,18569.60527379979
2013-03-14 04:24:00,1463.0,99.33569,18569.60527379979
2013-03-14 04:25:00,1307.0,96.83519,18569.60527379979
2013-03-14 04:26:00,2423.0,98.40175,18569.60527379979
2013-03-14 04:27:00,2250.0,99.48153,18569.60527379979
2013-03-14 04:28:00,1009.0,98.22687,18569.60527379979
2013-03-14 04:29:00,794.0,96.53541,18569.60527379979
2013-03-14 04:30:00,1644.0,94.9245,18569.60527379979
2013-03-14 04:31:00,1424.0,92.29906,18569.60527379979
2013-03-14 04:32:00,1390.0,93.13305,18569.60527379979
2013-03-14 04:33:00,2063.0,98.21158,18569.60527379979
2013-03-14 04:34:00,1623.0,101.206436,18569.60527379979
2013-03-14 04:35:00,7859.0,103.46702,18569.60527379979
2013-03-14 04:36:00,2660.0,107.27975,18569.60527379979
2013-03-14 04:37:00,3501.0,108.37254,18569.60527379979
2013-03-14 04:38:00,1656.0,100.672516,18569.60527379979
2013-03-14 04:39:00,3509.0,99.70404,18569.60527379979
2013-03-14 04:40:00,4379.0,97.20734,18569.60527379979
2013-03-14 04:41:00,3758.0,98.57006,18569.60527379979
2013-03-14 04:42:00,5020.0,98.066734,18569.60527379979
2013-03-14 04:43:00,2011.0,96.19519,18569.60527379979
2013-03-14 04:44:00,4029.0,95.8242,18569.60527379979
2013-03-14 04:45:00,3730.0,98.127594,18569.60527379979
2013-03-14 04:46:00,1550.0,96.732285,18569.60527379979
2013-03-14 04:47:00,3389.0,94.5611,18569.60527379979
2013-03-14 04:48:00,1717.0,96.05292,18569.60527379979
2013-03-14 04:49:00,2502.0,96.11194,18569.60527379979
2013-03-14 04:50:00,1480.0,104.805046,18569.60527379979
2013-03-14 04:51:00,1796.0,105.61287,18569.60527379979
2013-03-14 04:52:00,2144.0,106.607895,18569.60527379979
2013-03-14 04:53:00,1410.0,105.27574,18569.60527379979
2013-03-14 04:54:00,1398.0,101.80559,18569.60527379979
2013-03-14 04:55:00,2478.0,104.443115,18569.60527379979
2013-03-14 04:56:00,2574.0,103.73841,18569.60527379979
2013-03-14 04:57:00,1308.0,103.6228,18569.60527379979
2013-03-14 04:58:00,2828.0,102.27865,18569.60527379979
2013-03-14 04:59:00,3726.0,104.19308,18569.60527379979
2013-03-14 05:00:00,3340.0,106.197365,18569.60527379979
2013-03-14 05:01:00,3007.0,103.60584,18569.60527379979
2013-03-14 05:02:00,1187.0,103.75224,18569.60527379979
2013-03-14 05:03:00,1176.0,105.59406,18569.60527379979
2013-03-14 05:04:00,1347.0,98.50456,18569.60527379979
2013-03-14 05:05:00,749.0,98.06919,18569.60527379979
2013-03-14 05:06:00,1512.0,97.15692,18569.60527379979
2013-03-14 05:07:00,1049.0,97.36993,18569.60527379979
2013-03-14 05:08:00,852.0,95.67265,18569.60527379979
2013-03-14 05:09:00,1098.0,94.81653,18569.60527379979
2013-03-14 05:10:00,988.0,95.96179,18569.60527379979
2013-03-14 05:11:00,2408.0,97.51577,18569.60527379979
2013-03-14 05:12:00,1205.0,96.40666,18569.60527379979
2013-03-14 05:13:00,637.0,102.901825,18569.60527379979
2013-03-14 05:14:00,924.0,116.07883,18569.60527379979
2013-03-14 05:15:00,1257.0,118.90089,3907.308313384777
2013-03-14 05:16:00,1337.0,126.51642,3907.308313384777
2013-03-14 05:17:00,755.0,132.47404,3907.308313384777
2013-03-14 05:18:00,1055.0,124.798935,3907.308313384777
2013-03-14 05:19:00,1352.0,120.53327,3907.308313384777
2013-03-14 05:20:00,939.0,115.04082,3907.308313384777
2013-03-14 05:21:00,1560.0,116.395294,3907.308313384777
2013-03-14 05:22:00,1094.0,115.46877,3907.308313384777
2013-03-14 05:23:00,993.0,112.854355,3907.308313384777
2013-03-14 05:24:00,1494.0,111.751076,3907.308313384777
2013-03-14 05:25:00,3307.0,113.61007,3907.308313384777
2013-03-14 05:26:00,3025.0,116.1755,3907.308313384777
2013-03-14 05:27:00,3114.0,114.41944,3907.308313384777
2013-03-14 05:28:00,2727.0,109.65883,3907.308313384777
2013-03-14 05:29:00,2202.0,111.00319,3907.308313384777
2013-03-14 05:30:00,3043.0,113.180885,3907.308313384777
2013-03-14 05:31:00,2449.0,115.25798,3907.308313384777
2013-03-14 05:32:00,1718.0,117.36428,3907.308313384777
2013-03-14 05:33:00,1546.0,117.38844,3907.308313384777
2013-03-14 05:34:00,1615.0,119.5565,3907.308313384777
2013-03-14 05:35:00,1862.0,117.10736,3907.308313384777
2013-03-14 05:36:00,1811.0,117.98852,3907.308313384777
2013-03-14 05:37:00,1865.0,115.48494,3907.308313384777
2013-03-14 05:38:00,1439.0,116.21652,3907.308313384777
2013-03-14 05:39:00,2001.0,117.8242,3907.308313384777
2013-03-14 05:40:00,1621.0,123.234955,3907.308313384777
2013-03-14 05:41:00,1842.0,123.27844,3907.308313384777
2013-03-14 05:42:00,2064.0,122.363174,3907.308313384777
2013-03-14 05:43:00,1516.0,124.54329,3907.308313384777
2013-03-14 05:44:00,1051.0,128.61601,3907.308313384777
2013-03-14 05:45:00,2007.0,131.43654,3907.308313384777
2013-03-14 05:46:00,1468.0,134.0371,3907.308313384777
2013-03-14 05:47:00,1889.0,136.34753,3907.308313384777
2013-03-14 05:48:00,1584.0,134.9338,3907.308313384777
2013-03-14 05:49:00,2205.0,140.76682,3907.308313384777
2013-03-14 05:50:00,1490.0,134.81667,3907.308313384777
2013-03-14 05:51:00,1243.0,136.28893,3907.308313384777
2013-03-14 05:52:00,1255.0,134.85799,3907.308313384777
2013-03-14 05:53:00,960.0,137.76154,3907.308313384777
2013-03-14 05:54:00,1793.0,138.94131,3907.308313384777
2013-03-14 05:55:00,1166.0,136.27472,3907.308313384777
2013-03-14 05:56:00,4232.0,135.99231,3907.308313384777
2013-03-14 05:57:00,8602.0,132.4117,3907.308313384777
2013-03-14 05:58:00,2629.0,132.70776,3907.308313384777
2013-03-14 05:59:00,2226.0,127.73538,3907.308313384777
2013-03-14 06:00:00,1711.0,125.716866,3907.308313384777
2013-03-14 06:01:00,1563.0,127.67309,3907.308313384777
2013-03-14 06:02:00,1070.0,124.566765,3907.308313384777
2013-03-14 06:03:00,1192.0,125.20081,3907.308313384777
2013-03-14 06:04:00,2437.0,124.6085,3907.308313384777
2013-03-14 06:05:00,1499.0,124.62671,3907.308313384777
2013-03-14 06:06:00,786.0,123.69348,3907.308313384777
2013-03-14 06:07:00,733.0,122.88747,3907.308313384777
2013-03-14 06:08:00,500.0,123.35479,3907.308313384777
2013-03-14 06:09:00,1785.0,128.65489,3907.308313384777
2013-03-14 06:10:00,540.0,129.1186,3907.308313384777
2013-03-14 06:11:00,1017.0,135.49629,3907.308313384777
2013-03-14 06:12:00,1585.0,151.58159,3907.308313384777
2013-03-14 06:13:00,713.0,154.33264,3907.308313384777
2013-03-14 06:14:00,837.0,158.97787,3907.308313384777
2013-03-14 06:15:00,6071.0,154.68584,3437.1659185962903
2013-03-14 06:16:00,2395.0,158.68994,3437.1659185962903
2013-03-14 06:17:00,1271.0,163.79613,3437.1659185962903
2013-03-14 06:18:00,1227.0,168.65228,3437.1659185962903
2013-03-14 06:19:00,1650.0,172.02847,3437.1659185962903
2013-03-14 06:20:00,968.0,175.66055,3437.1659185962903
2013-03-14 06:21:00,699.0,171.71095,3437.1659185962903
2013-03-14 06:22:00,662.0,170.23834,3437.1659185962903
2013-03-14 06:23:00,659.0,170.62827,3437.1659185962903
2013-03-14 06:24:00,1065.0,172.78432,3437.1659185962903
2013-03-14 06:25:00,1831.0,171.09915,3437.1659185962903
2013-03-14 06:26:00,1466.0,166.59631,3437.1659185962903
2013-03-14 06:27:00,635.0,168.9184,3437.1659185962903
2013-03-14 06:28:00,956.0,168.91304,3437.1659185962903
2013-03-14 06:29:00,1815.0,168.58936,3437.1659185962903
2013-03-14 06:30:00,906.0,178.17996,3437.1659185962903
2013-03-14 06:31:00,967.0,177.10904,3437.1659185962903
2013-03-14 06:32:00,1191.0,178.14622,3437.1659185962903
2013-03-14 06:33:00,3540.0,180.60193,3437.1659185962903
2013-03-14 06:34:00,1304.0,181.52676,3437.1659185962903
2013-03-14 06:35:00,2120.0,183.35007,3437.1659185962903
2013-03-14 06:36:00,4962.0,181.33955,3437.1659185962903
2013-03-14 06:37:00,8716.0,183.711,3437.1659185962903
2013-03-14 06:38:00,4946.0,187.32553,3437.1659185962903
2013-03-14 06:39:00,3983.0,193.94026,3437.1659185962903
2013-03-14 06:40:00,3174.0,195.36786,3437.1659185962903
2013-03-14 06:41:00,7288.0,194.07854,3437.1659185962903
2013-03-14 06:42:00,2731.0,187.86781,3437.1659185962903
2013-03-14 06:43:00,2025.0,185.26236,3437.1659185962903
2013-03-14 06:44:00,2230.0,189.581,3437.1659185962903
2013-03-14 06:45:00,2837.0,184.19067,3437.1659185962903
2013-03-14 06:46:00,3022.0,180.5691,3437.1659185962903
2013-03-14 06:47:00,1273.0,181.77681,3437.1659185962903
2013-03-14 06:48:00,3052.0,188.33942,3437.1659185962903
2013-03-14 06:49:00,1950.0,186.5916,3437.1659185962903
2013-03-14 06:50:00,2290.0,188.579,3437.1659185962903
2013-03-14 06:51:00,2796.0,194.7921,3437.1659185962903
2013-03-14 06:52:00,1693.0,202.8559,3437.1659185962903
2013-03-14 06:53:00,13811.0,209.09422,3437.1659185962903
2013-03-14 06:54:00,7468.0,209.77365,3437.1659185962903
2013-03-14 06:55:00,7183.0,209.1806,3437.1659185962903
2013-03-14 06:56:00,4809.0,213.90167,3437.1659185962903
2013-03-14 06:57:00,2828.0,208.34401,3437.1659185962903
2013-03-14 06:58:00,8935.0,202.44464,3437.1659185962903
2013-03-14 06:59:00,6231.0,204.71855,3437.1659185962903
2013-03-14 07:00:00,6701.0,201.19107,3437.1659185962903
2013-03-14 07:01:00,3114.0,201.85954,3437.1659185962903
2013-03-14 07:02:00,5081.0,193.67163,3437.1659185962903
2013-03-14 07:03:00,3853.0,196.47398,3437.1659185962903
2013-03-14 07:04:00,2917.0,191.42455,3437.1659185962903
2013-03-14 07:05:00,3312.0,191.71985,3437.1659185962903
2013-03-14 07:06:00,1800.0,196.30222,3437.1659185962903
2013-03-14 07:07:00,30524.0,196.93338,3437.1659185962903
2013-03-14 07:08:00,24704.0,220.6087,3437.1659185962903
2013-03-14 07:09:00,21048.0,230.0056,3437.1659185962903
2013-03-14 07:10:00,10622.0,248.1578,3437.1659185962903
2013-03-14 07:11:00,17450.0,251.31511,3437.1659185962903
2013-03-14 07:12:00,11046.0,241.40137,3437.1659185962903
2013-03-14 07:13:00,48047.0,254.9591,3437.1659185962903
2013-03-14 07:14:00,10903.0,274.60257,3437.1659185962903
2013-03-14 07:15:00,14347.0,288.6009,7338.516400804292
2013-03-14 07:16:00,3842.0,308.90378,7338.516400804292
2013-03-14 07:17:00,3611.0,331.54102,7338.516400804292
2013-03-14 07:18:00,5036.0,343.71506,7338.516400804292
2013-03-14 07:19:00,7919.0,335.8532,7338.516400804292
2013-03-14 07:20:00,3875.0,331.49548,7338.516400804292
2013-03-14 07:21:00,13009.0,329.84708,7338.516400804292
2013-03-14 07:22:00,6492.0,351.5594,7338.516400804292
2013-03-14 07:23:00,2980.0,387.7915,7338.516400804292
2013-03-14 07:24:00,2548.0,400.34753,7338.516400804292
2013-03-14 07:25:00,10002.0,420.1501,7338.516400804292
2013-03-14 07:26:00,4387.0,438.59006,7338.516400804292
2013-03-14 07:27:00,9134.0,440.97836,7338.516400804292
2013-03-14 07:28:00,21269.0,470.14062,7338.516400804292
2013-03-14 07:29:00,17443.0,486.50476,7338.516400804292
2013-03-14 07:30:00,19247.0,457.21518,7338.516400804292
2013-03-14 07:31:00,12728.0,423.26016,7338.516400804292
2013-03-14 07:32:00,28702.0,400.53955,7338.516400804292
2013-03-14 07:33:00,36379.0,386.5294,7338.516400804292
2013-03-14 07:34:00,29500.0,375.00275,7338.516400804292
2013-03-14 07:35:00,14694.0,364.06152,7338.516400804292
2013-03-14 07:36:00,13047.0,376.5471,7338.516400804292
2013-03-14 07:37:00,9085.0,382.68372,7338.516400804292
2013-03-14 07:38:00,34265.0,380.19434,7338.516400804292
2013-03-14 07:39:00,22439.0,372.50903,7338.516400804292
2013-03-14 07:40:00,25207.0,373.41238,7338.516400804292
2013-03-14 07:41:00,51832.0,366.49725,7338.516400804292
2013-03-14 07:42:00,34835.0,380.9139,7338.516400804292
2013-03-14 07:43:00,19030.0,409.0129,7338.516400804292
2013-03-14 07:44:00,11754.0,421.31705,7338.516400804292
2013-03-14 07:45:00,24339.0,449.365,7338.516400804292
2013-03-14 07:46:00,14024.0,468.0933,7338.516400804292
2013-03-14 07:47:00,32622.0,507.23026,7338.516400804292
2013-03-14 07:48:00,37300.0,525.11237,7338.516400804292
2013-03-14 07:49:00,105172.0,564.8448,7338.516400804292
2013-03-14 07:50:00,35759.0,582.8712,7338.516400804292
2013-03-14 07:51:00,61518.0,573.1042,7338.516400804292
2013-03-14 07:52:00,25053.0,536.0506,7338.516400804292
2013-03-14 07:53:00,29834.0,537.44934,7338.516400804292
2013-03-14 07:54:00,29275.0,532.14874,7338.516400804292
2013-03-14 07:55:00,68424.0,538.8227,7338.516400804292
2013-03-14 07:56:00,65911.0,533.64545,7338.516400804292
2013-03-14 07:57:00,52563.0,539.72797,7338.516400804292
2013-03-14 07:58:00,43757.0,538.9699,7338.516400804292
2013-03-14 07:59:00,31202.0,526.106,7338.516400804292
2013-03-14 08:00:00,81702.0,522.84717,7338.516400804292
2013-03-14 08:01:00,101994.0,504.5052,7338.516400804292
2013-03-14 08:02:00,55335.0,532.2904,7338.516400804292
2013-03-14 08:03:00,51518.0,544.69183,7338.516400804292
2013-03-14 08:04:00,62409.0,591.6121,7338.516400804292
2013-03-14 08:05:00,30890.0,619.12976,7338.516400804292
2013-03-14 08:06:00,27461.0,647.81384,7338.516400804292
2013-03-14 08:07:00,30852.0,695.148,7338.516400804292
2013-03-14 08:08:00,30426.0,667.6916,7338.516400804292
2013-03-14 08:09:00,28330.0,659.6701,7338.516400804292
2013-03-14 08:10:00,35749.0,675.1398,7338.516400804292
2013-03-14 08:11:00,30427.0,705.34674,7338.516400804292
2013-03-14 08:12:00,42818.0,771.342,7338.516400804292
2013-03-14 08:13:00,62901.0,802.7307,7338.516400804292
2013-03-14 08:14:00,66664.0,859.23206,7338.516400804292
2013-03-14 08:15:00,35724.0,907.5467,73617.65768914693
2013-03-14 08:16:00,48468.0,1018.04236,73617.65768914693
2013-03-14 08:17:00,32624.0,1086.2915,73617.65768914693
2013-03-14 08:18:00,44951.0,1151.3528,73617.65768914693
2013-03-14 08:19:00,71841.0,1238.2097,73617.65768914693
2013-03-14 08:20:00,87573.0,1281.3912,73617.65768914693
2013-03-14 08:21:00,50368.0,1423.3472,73617.65768914693
2013-03-14 08:22:00,79601.0,1377.5867,73617.65768914693
2013-03-14 08:23:00,62161.0,1334.0709,73617.65768914693
2013-03-14 08:24:00,32482.0,1298.8347,73617.65768914693
2013-03-14 08:25:00,47824.0,1310.4214,73617.65768914693
2013-03-14 08:26:00,24258.0,1293.9988,73617.65768914693
2013-03-14 08:27:00,23306.0,1296.0109,73617.65768914693
2013-03-14 08:28:00,11280.0,1218.4677,73617.65768914693
2013-03-14 08:29:00,15687.0,1212.5764,73617.65768914693
2013-03-14 08:30:00,13103.0,1168.6277,73617.65768914693
2013-03-14 08:31:00,4494.0,1186.4542,73617.65768914693
2013-03-14 08:32:00,24812.0,1199.983,73617.65768914693
2013-03-14 08:33:00,15978.0,1210.1414,73617.65768914693
2013-03-14 08:34:00,38779.0,1205.957,73617.65768914693
2013-03-14 08:35:00,36963.0,1247.8152,73617.65768914693
2013-03-14 08:36:00,47077.0,1215.3188,73617.65768914693
2013-03-14 08:37:00,30490.0,1224.3683,73617.65768914693
2013-03-14 08:38:00,34399.0,1271.1859,73617.65768914693
2013-03-14 08:39:00,37944.0,1331.187,73617.65768914693
2013-03-14 08:40:00,53043.0,1331.356,73617.65768914693
2013-03-14 08:41:00,40803.0,1372.6423,73617.65768914693
