timestamp,Realidad,Naive_t+1,MA_t+1,ARIMA_t+1,Naive_t+5,MA_t+5,ARIMA_t+5,Naive_t+15,MA_t+15,ARIMA_t+15
2013-03-14 01:40:00,8920.0,13528.0,11148.042,11503.581,8921.0,15443.875,12933.837,9122.0,13595.208,12067.543
2013-03-14 01:41:00,18444.0,8920.0,11342.167,10821.563,14681.0,15351.25,13198.322,20511.0,14344.292,13608.368
2013-03-14 01:42:00,11486.0,18444.0,11177.208,12215.81,11652.0,14244.792,12971.867,20016.0,14362.417,14675.622
2013-03-14 01:43:00,9798.0,11486.0,11174.75,12128.139,667.0,13279.917,11078.022,21507.0,14983.333,15868.896
2013-03-14 01:44:00,8377.0,9798.0,11481.875,11742.311,13528.0,11148.042,11503.581,7617.0,15081.708,14438.368
2013-03-14 01:45:00,37044.0,8377.0,11753.792,11251.698,8920.0,11342.167,10821.563,4381.0,15183.292,12873.089
2013-03-14 01:46:00,55549.0,37044.0,13235.417,14871.026,18444.0,11177.208,12215.81,16678.0,15776.5,13483.426
2013-03-14 01:47:00,17734.0,55549.0,15508.333,28553.898,11486.0,11174.75,12128.139,11435.0,16177.542,13173.368
2013-03-14 01:48:00,18436.0,17734.0,16212.25,23056.457,9798.0,11481.875,11742.311,14711.0,16608.709,13410.195
2013-03-14 01:49:00,16769.0,18436.0,15671.042,21525.846,8377.0,11753.792,11251.698,14890.0,17137.0,13632.454
2013-03-14 01:50:00,5766.0,16769.0,15989.667,20340.402,37044.0,13235.417,14871.026,8921.0,15443.875,12933.837
2013-03-14 01:51:00,9594.0,5766.0,15375.292,17587.094,55549.0,15508.333,28553.898,14681.0,15351.25,13198.322
2013-03-14 01:52:00,10254.0,9594.0,14941.042,16445.379,17734.0,16212.25,23056.457,11652.0,14244.792,12971.867
2013-03-14 01:53:00,6884.0,10254.0,14472.167,15638.303,18436.0,15671.042,21525.846,667.0,13279.917,11078.022
2013-03-14 01:54:00,7707.0,6884.0,14441.625,14448.29,16769.0,15989.667,20340.402,13528.0,11148.042,11503.581
2013-03-14 01:55:00,8185.0,7707.0,14580.208,13380.986,5766.0,15375.292,17587.094,8920.0,11342.167,10821.563
2013-03-14 01:56:00,3198.0,8185.0,14226.333,12261.1,9594.0,14941.042,16445.379,18444.0,11177.208,12215.81
2013-03-14 01:57:00,8720.0,3198.0,13883.125,9414.857,10254.0,14472.167,15638.303,11486.0,11174.75,12128.139
2013-03-14 01:58:00,13380.0,8720.0,13633.5,9192.628,6884.0,14441.625,14448.29,9798.0,11481.875,11742.311
2013-03-14 01:59:00,23676.0,13380.0,13570.583,10317.965,7707.0,14580.208,13380.986,8377.0,11753.792,11251.698
2013-03-14 02:00:00,2128.0,23676.0,14185.375,13159.691,8185.0,14226.333,12261.1,37044.0,13235.417,14871.026
2013-03-14 02:01:00,574.0,2128.0,13662.333,11622.808,3198.0,13883.125,9414.857,55549.0,15508.333,28553.898
2013-03-14 02:02:00,449.0,574.0,13200.75,9307.256,8720.0,13633.5,9192.628,17734.0,16212.25,23056.457
2013-03-14 02:03:00,6671.0,449.0,13191.667,7070.3223,13380.0,13570.583,10317.965,18436.0,15671.042,21525.846
2013-03-14 02:04:00,19007.0,6671.0,12905.958,7024.4067,23676.0,14185.375,13159.691,16769.0,15989.667,20340.402
2013-03-14 02:05:00,19440.0,19007.0,13326.25,12325.049,2128.0,13662.333,11622.808,5766.0,15375.292,17587.094
2013-03-14 02:06:00,2277.0,19440.0,13367.75,12471.826,574.0,13200.75,9307.256,9594.0,14941.042,16445.379
2013-03-14 02:07:00,326.0,2277.0,12984.042,12327.299,449.0,13191.667,7070.3223,10254.0,14472.167,15638.303
2013-03-14 02:08:00,272.0,326.0,12589.375,12267.263,6671.0,12905.958,7024.4067,6884.0,14441.625,14448.29
2013-03-14 02:09:00,543.0,272.0,12251.667,12228.161,19007.0,13326.25,12325.049,7707.0,14580.208,13380.986
2013-03-14 02:10:00,2712.0,543.0,10730.792,12180.764,19440.0,13367.75,12471.826,8185.0,14226.333,12261.1
2013-03-14 02:11:00,2100.0,2712.0,8529.25,12105.135,2277.0,12984.042,12327.299,3198.0,13883.125,9414.857
2013-03-14 02:12:00,2169.0,2100.0,7877.8335,12261.03,326.0,12589.375,12267.263,8720.0,13633.5,9192.628
2013-03-14 02:13:00,2770.0,2169.0,7200.0415,11851.098,272.0,12251.667,12228.161,13380.0,13570.583,10317.965
2013-03-14 02:14:00,3000.0,2770.0,6616.75,9721.777,543.0,10730.792,12180.764,23676.0,14185.375,13159.691
2013-03-14 02:15:00,4257.0,3000.0,6501.5,7823.2686,2712.0,8529.25,12105.135,2128.0,13662.333,11622.808
2013-03-14 02:16:00,4120.0,4257.0,6279.125,4732.917,2100.0,7877.8335,12261.03,574.0,13200.75,9307.256
2013-03-14 02:17:00,1411.0,4120.0,6023.5415,6449.5063,2169.0,7200.0415,11851.098,449.0,13191.667,7070.3223
2013-03-14 02:18:00,11128.0,1411.0,5795.5,5689.2993,2770.0,6616.75,9721.777,6671.0,12905.958,7024.4067
2013-03-14 02:19:00,6254.0,11128.0,5938.0415,4981.275,3000.0,6501.5,7823.2686,19007.0,13326.25,12325.049
2013-03-14 02:20:00,36363.0,6254.0,5857.5835,5839.214,4257.0,6279.125,4732.917,19440.0,13367.75,12471.826
2013-03-14 02:21:00,58844.0,36363.0,7239.4585,17500.12,4120.0,6023.5415,6449.5063,2277.0,12984.042,12327.299
2013-03-14 02:22:00,16830.0,58844.0,9327.958,39571.992,1411.0,5795.5,5689.2993,326.0,12589.375,12267.263
2013-03-14 02:23:00,45466.0,16830.0,9471.708,27370.867,11128.0,5938.0415,4981.275,272.0,12251.667,12228.161
2013-03-14 02:24:00,24089.0,45466.0,10379.625,34959.57,6254.0,5857.5835,5839.214,543.0,10730.792,12180.764
2013-03-14 02:25:00,5864.0,24089.0,11294.667,30321.3,36363.0,7239.4585,17500.12,2712.0,8529.25,12105.135
2013-03-14 02:26:00,9598.0,5864.0,11515.083,21178.926,58844.0,9327.958,39571.992,2100.0,7877.8335,12261.03
2013-03-14 02:27:00,8713.0,9598.0,11896.292,16784.162,16830.0,9471.708,27370.867,2169.0,7200.0415,11851.098
2013-03-14 02:28:00,2844.0,8713.0,11981.375,13340.157,45466.0,10379.625,34959.57,2770.0,6616.75,9721.777
2013-03-14 02:29:00,11926.0,2844.0,11307.917,9147.457,24089.0,11294.667,30321.3,3000.0,6501.5,7823.2686
2013-03-14 02:30:00,4996.0,11926.0,10994.833,10322.882,5864.0,11515.083,21178.926,4257.0,6279.125,4732.917
2013-03-14 02:31:00,5841.0,4996.0,11108.125,8081.434,9598.0,11896.292,16784.162,4120.0,6023.5415,6449.5063
2013-03-14 02:32:00,3429.0,5841.0,11337.917,7156.308,8713.0,11981.375,13340.157,1411.0,5795.5,5689.2993
2013-03-14 02:33:00,1241.0,3429.0,11469.458,5644.539,2844.0,11307.917,9147.457,11128.0,5938.0415,4981.275
2013-03-14 02:34:00,731.0,1241.0,11498.542,3857.4329,11926.0,10994.833,10322.882,6254.0,5857.5835,5839.214
2013-03-14 02:35:00,1025.0,731.0,11416.0,2548.8428,4996.0,11108.125,8081.434,36363.0,7239.4585,17500.12
2013-03-14 02:36:00,550.0,1025.0,11371.208,1886.0498,5841.0,11337.917,7156.308,58844.0,9327.958,39571.992
2013-03-14 02:37:00,540.0,550.0,11303.75,1323.1855,3429.0,11469.458,5644.539,16830.0,9471.708,27370.867
2013-03-14 02:38:00,655.0,540.0,11210.833,1002.2681,1241.0,11498.542,3857.4329,45466.0,10379.625,34959.57
2013-03-14 02:39:00,7428.0,655.0,11113.125,849.6073,731.0,11416.0,2548.8428,24089.0,11294.667,30321.3
2013-03-14 02:40:00,1792.0,7428.0,11245.25,3633.6274,1025.0,11371.208,1886.0498,5864.0,11515.083,21178.926
2013-03-14 02:41:00,735.0,1792.0,11148.25,2852.9832,550.0,11303.75,1323.1855,9598.0,11896.292,16784.162
2013-03-14 02:42:00,641.0,735.0,11120.083,1956.2568,540.0,11210.833,1002.2681,8713.0,11981.375,13340.157
2013-03-14 02:43:00,7500.0,641.0,10683.125,1390.0726,655.0,11113.125,849.6073,2844.0,11307.917,9147.457
2013-03-14 02:44:00,5356.0,7500.0,10735.042,4025.8572,7428.0,11245.25,3633.6274,11926.0,10994.833,10322.882
2013-03-14 02:45:00,1774.0,5356.0,9443.083,4611.0464,1792.0,11148.25,2852.9832,4996.0,11108.125,8081.434
2013-03-14 02:46:00,677.0,1774.0,7065.1665,3376.542,735.0,11120.083,1956.2568,5841.0,11337.917,7156.308
2013-03-14 02:47:00,660.0,677.0,6392.125,2204.2422,641.0,10683.125,1390.0726,3429.0,11469.458,5644.539
2013-03-14 02:48:00,903.0,660.0,4525.2085,1546.3022,7500.0,10735.042,4025.8572,1241.0,11498.542,3857.4329
2013-03-14 02:49:00,15859.0,903.0,3559.125,1305.8282,5356.0,9443.083,4611.0464,731.0,11416.0,2548.8428
2013-03-14 02:50:00,10470.0,15859.0,3975.5833,6968.0386,1774.0,7065.1665,3376.542,1025.0,11371.208,1886.0498
2013-03-14 02:51:00,566.0,10470.0,4011.9167,8611.303,677.0,6392.125,2204.2422,550.0,11303.75,1323.1855
2013-03-14 02:52:00,312.0,566.0,3672.4583,5279.6787,660.0,4525.2085,1546.3022,540.0,11210.833,1002.2681
2013-03-14 02:53:00,591.0,312.0,3566.9583,3224.8357,903.0,3559.125,1305.8282,655.0,11113.125,849.6073
2013-03-14 02:54:00,694.0,591.0,3094.6667,2399.385,15859.0,3975.5833,6968.0386,7428.0,11245.25,3633.6274
2013-03-14 02:55:00,3528.0,694.0,2915.4167,1486.9044,10470.0,4011.9167,8611.303,1792.0,11148.25,2852.9832
2013-03-14 02:56:00,22613.0,3528.0,2819.0417,2337.51,566.0,3672.4583,5279.6787,735.0,11120.083,1956.2568
2013-03-14 02:57:00,11847.0,22613.0,3618.375,12258.596,312.0,3566.9583,3224.8357,641.0,10683.125,1390.0726
2013-03-14 02:58:00,31050.0,11847.0,4060.2917,12065.13,591.0,3094.6667,2399.385,7500.0,10735.042,4025.8572
2013-03-14 02:59:00,12572.0,31050.0,5323.5835,22047.184,694.0,2915.4167,1486.9044,5356.0,9443.083,4611.0464
2013-03-14 03:00:00,1978.0,12572.0,5804.7085,17075.383,3528.0,2819.0417,2337.51,1774.0,7065.1665,3376.542
2013-03-14 03:01:00,13130.0,1978.0,5864.2085,9678.076,22613.0,3618.375,12258.596,677.0,6392.125,2204.2422
2013-03-14 03:02:00,4146.0,13130.0,6388.7915,11399.917,11847.0,4060.2917,12065.13,660.0,4525.2085,1546.3022
2013-03-14 03:03:00,4736.0,4146.0,6534.25,8023.6133,31050.0,5323.5835,22047.184,903.0,3559.125,1305.8282
2013-03-14 03:04:00,4965.0,4736.0,6422.0835,6318.7827,12572.0,5804.7085,17075.383,15859.0,3975.5833,6968.0386
2013-03-14 03:05:00,19185.0,4965.0,6554.2915,5498.7734,1978.0,5864.2085,9678.076,10470.0,4011.9167,8611.303
2013-03-14 03:06:00,1152.0,19185.0,7323.0415,12448.481,13130.0,6388.7915,11399.917,566.0,3672.4583,5279.6787
2013-03-14 03:07:00,9123.0,1152.0,7344.3335,6886.8286,4146.0,6534.25,8023.6133,312.0,3566.9583,3224.8357
2013-03-14 03:08:00,16857.0,9123.0,7411.9585,7959.923,4736.0,6422.0835,6318.7827,591.0,3094.6667,2399.385
2013-03-14 03:09:00,24080.0,16857.0,7891.1665,12374.929,4965.0,6554.2915,5498.7734,694.0,2915.4167,1486.9044
2013-03-14 03:10:00,35812.0,24080.0,8820.583,18407.145,19185.0,7323.0415,12448.481,3528.0,2819.0417,2337.51
2013-03-14 03:11:00,17499.0,35812.0,10284.542,28119.77,1152.0,7344.3335,6886.8286,22613.0,3618.375,12258.596
2013-03-14 03:12:00,43386.0,17499.0,10986.167,22303.096,9123.0,7411.9585,7959.923,11847.0,4060.2917,12065.13
2013-03-14 03:13:00,26142.0,43386.0,12756.292,33213.527,16857.0,7891.1665,12374.929,31050.0,5323.5835,22047.184
2013-03-14 03:14:00,20066.0,26142.0,13184.75,29488.584,24080.0,8820.583,18407.145,12572.0,5804.7085,17075.383
2013-03-14 03:15:00,50716.0,20066.0,13584.583,24785.068,35812.0,10284.542,28119.77,1978.0,5864.2085,9678.076
2013-03-14 03:16:00,25177.0,50716.0,15674.167,37336.426,17499.0,10986.167,22303.096,13130.0,6388.7915,11399.917
2013-03-14 03:17:00,26869.0,25177.0,16710.209,31477.604,43386.0,12756.292,33213.527,4146.0,6534.25,8023.6133
2013-03-14 03:18:00,12821.0,26869.0,17805.125,29302.436,26142.0,13184.75,29488.584,4736.0,6422.0835,6318.7827
2013-03-14 03:19:00,1985.0,12821.0,18310.416,21465.79,20066.0,13584.583,24785.068,4965.0,6554.2915,5498.7734
2013-03-14 03:20:00,3684.0,1985.0,18246.125,11126.82,50716.0,15674.167,37336.426,19185.0,7323.0415,12448.481
2013-03-14 03:21:00,17033.0,3684.0,17457.416,6948.993,25177.0,16710.209,31477.604,1152.0,7344.3335,6886.8286
2013-03-14 03:22:00,17312.0,17033.0,17673.5,12296.44,26869.0,17805.125,29302.436,9123.0,7411.9585,7959.923
2013-03-14 03:23:00,11607.0,17312.0,17101.084,14966.2,12821.0,18310.416,21465.79,16857.0,7891.1665,12374.929
2013-03-14 03:24:00,27929.0,11607.0,17060.875,13194.867,1985.0,18246.125,11126.82,24080.0,8820.583,18407.145
2013-03-14 03:25:00,14694.0,27929.0,18142.166,20518.676,3684.0,17457.416,6948.993,35812.0,10284.542,28119.77
2013-03-14 03:26:00,3531.0,14694.0,18207.334,17591.322,17033.0,17673.5,12296.44,17499.0,10986.167,22303.096
2013-03-14 03:27:00,11544.0,3531.0,18181.709,10750.94,17312.0,17101.084,14966.2,43386.0,12756.292,33213.527
2013-03-14 03:28:00,11358.0,11544.0,18465.375,11172.038,11607.0,17060.875,13194.867,26142.0,13184.75,29488.584
2013-03-14 03:29:00,5175.0,11358.0,18731.75,11263.943,27929.0,18142.166,20518.676,20066.0,13584.583,24785.068
2013-03-14 03:30:00,34832.0,5175.0,18148.0,8281.438,14694.0,18207.334,17591.322,50716.0,15674.167,37336.426
2013-03-14 03:31:00,27542.0,34832.0,19551.334,20776.928,3531.0,18181.709,10750.94,25177.0,16710.209,31477.604
2013-03-14 03:32:00,42472.0,27542.0,20318.791,24205.611,11544.0,18465.375,11172.038,26869.0,17805.125,29302.436
2013-03-14 03:33:00,42901.0,42472.0,21386.084,33840.01,11358.0,18731.75,11263.943,12821.0,18310.416,21465.79
2013-03-14 03:34:00,43862.0,42901.0,22170.291,38898.523,5175.0,18148.0,8281.438,1985.0,18246.125,11126.82
2013-03-14 03:35:00,42516.0,43862.0,22505.709,41667.043,34832.0,19551.334,20776.928,3684.0,17457.416,6948.993
2013-03-14 03:36:00,10410.0,42516.0,23548.084,42150.402,27542.0,20318.791,24205.611,17033.0,17673.5,12296.44
2013-03-14 03:37:00,34720.0,10410.0,22174.084,25503.08,42472.0,21386.084,33840.01,17312.0,17101.084,14966.2
2013-03-14 03:38:00,26693.0,34720.0,22531.5,30417.008,42901.0,22170.291,38898.523,11607.0,17060.875,13194.867
2013-03-14 03:39:00,34890.0,26693.0,22807.625,28554.492,43862.0,22505.709,41667.043,27929.0,18142.166,20518.676
2013-03-14 03:40:00,9843.0,34890.0,22148.209,31759.998,42516.0,23548.084,42150.402,14694.0,18207.334,17591.322
2013-03-14 03:41:00,11586.0,9843.0,21509.291,20657.436,10410.0,22174.084,25503.08,3531.0,18181.709,10750.94
2013-03-14 03:42:00,35979.0,11586.0,20872.5,15847.849,34720.0,22531.5,30417.008,11544.0,18465.375,11172.038
