timestamp,Realidad,Prediccion,Macro_1h
2013-03-14 03:24:00,337.0,1810.0875,4444.741983970249
2013-03-14 03:25:00,476.0,1177.6736,4444.741983970249
2013-03-14 03:26:00,376.0,821.38745,4444.741983970249
2013-03-14 03:27:00,473.0,657.5565,4444.741983970249
2013-03-14 03:28:00,632.0,556.3546,4444.741983970249
2013-03-14 03:29:00,270.0,497.29874,4444.741983970249
2013-03-14 03:30:00,397.0,459.69806,4444.741983970249
2013-03-14 03:31:00,682.0,430.43185,4444.741983970249
2013-03-14 03:32:00,468.0,408.33893,4444.741983970249
2013-03-14 03:33:00,219.0,389.48407,4444.741983970249
2013-03-14 03:34:00,245.0,373.0152,4444.741983970249
2013-03-14 03:35:00,161.0,362.16382,4444.741983970249
2013-03-14 03:36:00,143.0,353.80292,4444.741983970249
2013-03-14 03:37:00,120.0,349.26257,4444.741983970249
2013-03-14 03:38:00,98.0,344.4221,4444.741983970249
2013-03-14 03:39:00,304.0,341.58972,4444.741983970249
2013-03-14 03:40:00,117.0,343.1248,4444.741983970249
2013-03-14 03:41:00,127.0,343.74512,4444.741983970249
2013-03-14 03:42:00,134.0,344.9525,4444.741983970249
2013-03-14 03:43:00,105.0,345.65482,4444.741983970249
2013-03-14 03:44:00,257.0,345.93347,4444.741983970249
2013-03-14 03:45:00,145.0,347.51328,4444.741983970249
2013-03-14 03:46:00,110.0,347.6501,4444.741983970249
2013-03-14 03:47:00,127.0,347.07812,4444.741983970249
2013-03-14 03:48:00,190.0,346.99152,4444.741983970249
2013-03-14 03:49:00,422.0,347.0506,4444.741983970249
2013-03-14 03:50:00,314.0,344.27798,4444.741983970249
2013-03-14 03:51:00,348.0,340.00992,4444.741983970249
2013-03-14 03:52:00,456.0,333.35486,4444.741983970249
2013-03-14 03:53:00,290.0,324.42932,4444.741983970249
2013-03-14 03:54:00,250.0,319.65546,4444.741983970249
2013-03-14 03:55:00,465.0,312.30634,4444.741983970249
2013-03-14 03:56:00,407.0,308.117,4444.741983970249
2013-03-14 03:57:00,266.0,303.43835,4444.741983970249
2013-03-14 03:58:00,172.0,298.56332,4444.741983970249
2013-03-14 03:59:00,300.0,297.35303,4444.741983970249
2013-03-14 04:00:00,263.0,294.11893,4444.741983970249
2013-03-14 04:01:00,234.0,291.8755,4444.741983970249
2013-03-14 04:02:00,171.0,289.52637,4444.741983970249
2013-03-14 04:03:00,2900.0,288.2392,4444.741983970249
2013-03-14 04:04:00,420.0,289.68585,4444.741983970249
2013-03-14 04:05:00,245.0,289.65604,4444.741983970249
2013-03-14 04:06:00,394.0,291.11578,4444.741983970249
2013-03-14 04:07:00,689.0,292.92883,4444.741983970249
2013-03-14 04:08:00,744.0,293.16565,4444.741983970249
2013-03-14 04:09:00,631.0,294.01355,4444.741983970249
2013-03-14 04:10:00,448.0,296.3445,4444.741983970249
2013-03-14 04:11:00,747.0,296.84418,4444.741983970249
2013-03-14 04:12:00,656.0,297.28775,4444.741983970249
2013-03-14 04:13:00,631.0,296.82855,4444.741983970249
2013-03-14 04:14:00,550.0,297.4599,4444.741983970249
2013-03-14 04:15:00,660.0,297.35034,6358.357324284234
2013-03-14 04:16:00,687.0,303.37494,6358.357324284234
2013-03-14 04:17:00,862.0,305.7838,6358.357324284234
2013-03-14 04:18:00,1170.0,317.62146,6358.357324284234
2013-03-14 04:19:00,828.0,314.48428,6358.357324284234
2013-03-14 04:20:00,896.0,318.01428,6358.357324284234
2013-03-14 04:21:00,982.0,322.27673,6358.357324284234
2013-03-14 04:22:00,436.0,326.12686,6358.357324284234
2013-03-14 04:23:00,301.0,327.4252,6358.357324284234
2013-03-14 04:24:00,295.0,327.59064,6358.357324284234
2013-03-14 04:25:00,1079.0,327.92847,6358.357324284234
2013-03-14 04:26:00,553.0,330.25244,6358.357324284234
2013-03-14 04:27:00,542.0,330.60977,6358.357324284234
2013-03-14 04:28:00,418.0,331.79593,6358.357324284234
2013-03-14 04:29:00,199.0,332.50412,6358.357324284234
2013-03-14 04:30:00,2437.0,334.01428,6358.357324284234
2013-03-14 04:31:00,885.0,335.5522,6358.357324284234
2013-03-14 04:32:00,457.0,337.67868,6358.357324284234
2013-03-14 04:33:00,408.0,339.37244,6358.357324284234
2013-03-14 04:34:00,382.0,339.76642,6358.357324284234
2013-03-14 04:35:00,1693.0,341.11646,6358.357324284234
2013-03-14 04:36:00,585.0,342.17505,6358.357324284234
2013-03-14 04:37:00,574.0,341.37854,6358.357324284234
2013-03-14 04:38:00,296.0,341.2186,6358.357324284234
2013-03-14 04:39:00,207.0,341.0432,6358.357324284234
2013-03-14 04:40:00,250.0,344.1338,6358.357324284234
2013-03-14 04:41:00,278.0,343.10953,6358.357324284234
2013-03-14 04:42:00,839.0,344.29428,6358.357324284234
2013-03-14 04:43:00,445.0,344.41943,6358.357324284234
2013-03-14 04:44:00,285.0,343.26053,6358.357324284234
2013-03-14 04:45:00,321.0,349.22418,6358.357324284234
2013-03-14 04:46:00,268.0,346.7246,6358.357324284234
2013-03-14 04:47:00,305.0,348.14285,6358.357324284234
2013-03-14 04:48:00,342.0,350.51862,6358.357324284234
2013-03-14 04:49:00,526.0,352.58453,6358.357324284234
2013-03-14 04:50:00,291.0,358.63904,6358.357324284234
2013-03-14 04:51:00,330.0,360.35614,6358.357324284234
2013-03-14 04:52:00,353.0,365.641,6358.357324284234
2013-03-14 04:53:00,286.0,368.7184,6358.357324284234
2013-03-14 04:54:00,576.0,370.58832,6358.357324284234
2013-03-14 04:55:00,528.0,374.0551,6358.357324284234
2013-03-14 04:56:00,574.0,376.9232,6358.357324284234
2013-03-14 04:57:00,312.0,383.20807,6358.357324284234
2013-03-14 04:58:00,372.0,386.57132,6358.357324284234
2013-03-14 04:59:00,681.0,389.7698,6358.357324284234
2013-03-14 05:00:00,925.0,394.3035,6358.357324284234
2013-03-14 05:01:00,2320.0,397.35147,6358.357324284234
2013-03-14 05:02:00,826.0,399.2204,6358.357324284234
2013-03-14 05:03:00,451.0,399.92233,6358.357324284234
2013-03-14 05:04:00,555.0,401.16077,6358.357324284234
2013-03-14 05:05:00,269.0,401.07178,6358.357324284234
2013-03-14 05:06:00,454.0,401.8882,6358.357324284234
2013-03-14 05:07:00,334.0,402.24762,6358.357324284234
2013-03-14 05:08:00,271.0,402.63968,6358.357324284234
2013-03-14 05:09:00,383.0,404.92712,6358.357324284234
2013-03-14 05:10:00,259.0,405.95874,6358.357324284234
2013-03-14 05:11:00,414.0,408.64178,6358.357324284234
2013-03-14 05:12:00,226.0,411.15323,6358.357324284234
2013-03-14 05:13:00,143.0,415.1709,6358.357324284234
2013-03-14 05:14:00,523.0,418.8534,6358.357324284234
2013-03-14 05:15:00,589.0,424.4041,948.9318886145892
2013-03-14 05:16:00,508.0,432.30182,948.9318886145892
2013-03-14 05:17:00,402.0,436.5152,948.9318886145892
2013-03-14 05:18:00,730.0,441.81458,948.9318886145892
2013-03-14 05:19:00,1042.0,448.22244,948.9318886145892
2013-03-14 05:20:00,675.0,451.61624,948.9318886145892
2013-03-14 05:21:00,1027.0,455.18768,948.9318886145892
2013-03-14 05:22:00,769.0,455.62122,948.9318886145892
2013-03-14 05:23:00,766.0,456.30692,948.9318886145892
2013-03-14 05:24:00,730.0,457.0891,948.9318886145892
2013-03-14 05:25:00,1337.0,456.29208,948.9318886145892
2013-03-14 05:26:00,874.0,457.03714,948.9318886145892
2013-03-14 05:27:00,339.0,455.38394,948.9318886145892
2013-03-14 05:28:00,284.0,452.92365,948.9318886145892
2013-03-14 05:29:00,315.0,453.55328,948.9318886145892
2013-03-14 05:30:00,484.0,452.25357,948.9318886145892
2013-03-14 05:31:00,271.0,452.45355,948.9318886145892
2013-03-14 05:32:00,177.0,453.05374,948.9318886145892
2013-03-14 05:33:00,166.0,454.62115,948.9318886145892
2013-03-14 05:34:00,208.0,455.45642,948.9318886145892
2013-03-14 05:35:00,232.0,456.42447,948.9318886145892
2013-03-14 05:36:00,286.0,459.14526,948.9318886145892
2013-03-14 05:37:00,187.0,461.5625,948.9318886145892
2013-03-14 05:38:00,189.0,464.6832,948.9318886145892
2013-03-14 05:39:00,218.0,467.44952,948.9318886145892
2013-03-14 05:40:00,271.0,469.77548,948.9318886145892
2013-03-14 05:41:00,274.0,471.58536,948.9318886145892
2013-03-14 05:42:00,334.0,474.56476,948.9318886145892
2013-03-14 05:43:00,216.0,476.93106,948.9318886145892
2013-03-14 05:44:00,206.0,477.95883,948.9318886145892
2013-03-14 05:45:00,381.0,478.2789,948.9318886145892
2013-03-14 05:46:00,256.0,477.78027,948.9318886145892
2013-03-14 05:47:00,290.0,477.299,948.9318886145892
2013-03-14 05:48:00,247.0,474.81906,948.9318886145892
2013-03-14 05:49:00,298.0,472.13712,948.9318886145892
2013-03-14 05:50:00,319.0,469.0839,948.9318886145892
2013-03-14 05:51:00,217.0,468.61676,948.9318886145892
2013-03-14 05:52:00,299.0,467.53665,948.9318886145892
2013-03-14 05:53:00,387.0,467.6638,948.9318886145892
2013-03-14 05:54:00,1521.0,467.7286,948.9318886145892
2013-03-14 05:55:00,1179.0,467.52637,948.9318886145892
2013-03-14 05:56:00,7523.0,467.30457,948.9318886145892
2013-03-14 05:57:00,4648.0,467.3001,948.9318886145892
2013-03-14 05:58:00,1214.0,467.15878,948.9318886145892
2013-03-14 05:59:00,549.0,467.74448,948.9318886145892
2013-03-14 06:00:00,564.0,469.16885,948.9318886145892
2013-03-14 06:01:00,574.0,469.45862,948.9318886145892
2013-03-14 06:02:00,464.0,470.4377,948.9318886145892
2013-03-14 06:03:00,271.0,470.5933,948.9318886145892
2013-03-14 06:04:00,293.0,470.85333,948.9318886145892
2013-03-14 06:05:00,349.0,471.80286,948.9318886145892
2013-03-14 06:06:00,224.0,471.81775,948.9318886145892
2013-03-14 06:07:00,186.0,472.15155,948.9318886145892
2013-03-14 06:08:00,97.0,472.7175,948.9318886145892
2013-03-14 06:09:00,1060.0,475.1965,948.9318886145892
2013-03-14 06:10:00,760.0,476.29202,948.9318886145892
2013-03-14 06:11:00,490.0,478.16943,948.9318886145892
2013-03-14 06:12:00,532.0,477.63965,948.9318886145892
2013-03-14 06:13:00,393.0,480.37665,948.9318886145892
2013-03-14 06:14:00,354.0,484.3729,948.9318886145892
2013-03-14 06:15:00,2693.0,490.8637,1253.229380432591
2013-03-14 06:16:00,630.0,501.33722,1253.229380432591
2013-03-14 06:17:00,547.0,512.7559,1253.229380432591
2013-03-14 06:18:00,232.0,524.24286,1253.229380432591
2013-03-14 06:19:00,258.0,533.8372,1253.229380432591
2013-03-14 06:20:00,123.0,542.5742,1253.229380432591
2013-03-14 06:21:00,387.0,549.68134,1253.229380432591
2013-03-14 06:22:00,224.0,556.2563,1253.229380432591
2013-03-14 06:23:00,323.0,559.55054,1253.229380432591
2013-03-14 06:24:00,383.0,567.06757,1253.229380432591
2013-03-14 06:25:00,571.0,573.105,1253.229380432591
2013-03-14 06:26:00,510.0,582.85425,1253.229380432591
2013-03-14 06:27:00,336.0,592.77014,1253.229380432591
2013-03-14 06:28:00,549.0,601.0492,1253.229380432591
2013-03-14 06:29:00,476.0,607.3979,1253.229380432591
2013-03-14 06:30:00,441.0,613.76636,1253.229380432591
2013-03-14 06:31:00,915.0,618.2362,1253.229380432591
2013-03-14 06:32:00,2385.0,626.6102,1253.229380432591
2013-03-14 06:33:00,627.0,632.77167,1253.229380432591
2013-03-14 06:34:00,249.0,637.2078,1253.229380432591
2013-03-14 06:35:00,351.0,637.7302,1253.229380432591
2013-03-14 06:36:00,2608.0,639.60974,1253.229380432591
2013-03-14 06:37:00,1298.0,640.40137,1253.229380432591
2013-03-14 06:38:00,562.0,643.69824,1253.229380432591
2013-03-14 06:39:00,382.0,647.1212,1253.229380432591
2013-03-14 06:40:00,230.0,652.0889,1253.229380432591
2013-03-14 06:41:00,2143.0,658.16034,1253.229380432591
2013-03-14 06:42:00,695.0,666.40686,1253.229380432591
2013-03-14 06:43:00,757.0,675.1688,1253.229380432591
2013-03-14 06:44:00,561.0,683.16864,1253.229380432591
2013-03-14 06:45:00,946.0,691.77856,1253.229380432591
2013-03-14 06:46:00,1093.0,703.3553,1253.229380432591
2013-03-14 06:47:00,886.0,716.8773,1253.229380432591
2013-03-14 06:48:00,1759.0,730.67883,1253.229380432591
2013-03-14 06:49:00,1248.0,744.91034,1253.229380432591
2013-03-14 06:50:00,1111.0,756.5715,1253.229380432591
2013-03-14 06:51:00,1041.0,769.2346,1253.229380432591
2013-03-14 06:52:00,804.0,783.55505,1253.229380432591
2013-03-14 06:53:00,6269.0,800.09985,1253.229380432591
2013-03-14 06:54:00,1636.0,814.87744,1253.229380432591
2013-03-14 06:55:00,1978.0,825.67883,1253.229380432591
2013-03-14 06:56:00,827.0,839.5123,1253.229380432591
2013-03-14 06:57:00,500.0,852.06934,1253.229380432591
2013-03-14 06:58:00,3857.0,869.6627,1253.229380432591
2013-03-14 06:59:00,1077.0,885.1758,1253.229380432591
2013-03-14 07:00:00,1251.0,899.25507,1253.229380432591
2013-03-14 07:01:00,784.0,915.4806,1253.229380432591
2013-03-14 07:02:00,1803.0,931.97504,1253.229380432591
2013-03-14 07:03:00,1769.0,950.0198,1253.229380432591
2013-03-14 07:04:00,875.0,966.8072,1253.229380432591
2013-03-14 07:05:00,1569.0,983.905,1253.229380432591
2013-03-14 07:06:00,1067.0,1000.1981,1253.229380432591
2013-03-14 07:07:00,8825.0,1011.6778,1253.229380432591
2013-03-14 07:08:00,4449.0,1021.6679,1253.229380432591
2013-03-14 07:09:00,6972.0,1028.2277,1253.229380432591
2013-03-14 07:10:00,5245.0,1036.7883,1253.229380432591
2013-03-14 07:11:00,2852.0,1043.4142,1253.229380432591
2013-03-14 07:12:00,1146.0,1049.2668,1253.229380432591
2013-03-14 07:13:00,8641.0,1062.8319,1253.229380432591
2013-03-14 07:14:00,4205.0,1076.2782,1253.229380432591
2013-03-14 07:15:00,10606.0,1094.2336,2833.153884129041
2013-03-14 07:16:00,2357.0,1122.1082,2833.153884129041
2013-03-14 07:17:00,2312.0,1157.1887,2833.153884129041
2013-03-14 07:18:00,1761.0,1194.6455,2833.153884129041
2013-03-14 07:19:00,2730.0,1233.2925,2833.153884129041
2013-03-14 07:20:00,5714.0,1273.9758,2833.153884129041
2013-03-14 07:21:00,8794.0,1318.5697,2833.153884129041
2013-03-14 07:22:00,3336.0,1362.9058,2833.153884129041
2013-03-14 07:23:00,2496.0,1396.6426,2833.153884129041
2013-03-14 07:24:00,2582.0,1417.4777,2833.153884129041
2013-03-14 07:25:00,4254.0,1441.3235,2833.153884129041
2013-03-14 07:26:00,1374.0,1470.9481,2833.153884129041
2013-03-14 07:27:00,3302.0,1505.9406,2833.153884129041
2013-03-14 07:28:00,10188.0,1540.4427,2833.153884129041
2013-03-14 07:29:00,7774.0,1566.8821,2833.153884129041
2013-03-14 07:30:00,13188.0,1583.418,2833.153884129041
2013-03-14 07:31:00,4347.0,1617.3896,2833.153884129041
2013-03-14 07:32:00,15704.0,1664.4569,2833.153884129041
2013-03-14 07:33:00,17685.0,1728.851,2833.153884129041
2013-03-14 07:34:00,10604.0,1799.4397,2833.153884129041
2013-03-14 07:35:00,9212.0,1873.926,2833.153884129041
2013-03-14 07:36:00,4358.0,1932.136,2833.153884129041
2013-03-14 07:37:00,3487.0,2000.0333,2833.153884129041
2013-03-14 07:38:00,4617.0,2065.0637,2833.153884129041
2013-03-14 07:39:00,4309.0,2126.617,2833.153884129041
2013-03-14 07:40:00,8730.0,2185.0515,2833.153884129041
2013-03-14 07:41:00,8342.0,2252.7737,2833.153884129041
2013-03-14 07:42:00,5911.0,2327.0508,2833.153884129041
2013-03-14 07:43:00,3035.0,2393.913,2833.153884129041
2013-03-14 07:44:00,3718.0,2461.6714,2833.153884129041
2013-03-14 07:45:00,8706.0,2521.088,2833.153884129041
2013-03-14 07:46:00,6990.0,2563.3276,2833.153884129041
2013-03-14 07:47:00,6832.0,2600.6836,2833.153884129041
2013-03-14 07:48:00,6162.0,2683.91,2833.153884129041
2013-03-14 07:49:00,21819.0,2786.7393,2833.153884129041
2013-03-14 07:50:00,18334.0,2854.907,2833.153884129041
2013-03-14 07:51:00,54119.0,2890.945,2833.153884129041
2013-03-14 07:52:00,14404.0,2965.0942,2833.153884129041
2013-03-14 07:53:00,3735.0,3087.4724,2833.153884129041
2013-03-14 07:54:00,56547.0,3237.2412,2833.153884129041
2013-03-14 07:55:00,16354.0,3362.7844,2833.153884129041
2013-03-14 07:56:00,27474.0,3434.9504,2833.153884129041
2013-03-14 07:57:00,23423.0,3560.0498,2833.153884129041
2013-03-14 07:58:00,8787.0,3693.9724,2833.153884129041
2013-03-14 07:59:00,12761.0,3831.312,2833.153884129041
2013-03-14 08:00:00,24731.0,3953.1965,2833.153884129041
2013-03-14 08:01:00,20891.0,4079.5527,2833.153884129041
2013-03-14 08:02:00,9887.0,4202.2954,2833.153884129041
2013-03-14 08:03:00,27135.0,4306.7407,2833.153884129041
2013-03-14 08:04:00,7095.0,4446.3447,2833.153884129041
2013-03-14 08:05:00,7457.0,4604.7617,2833.153884129041
2013-03-14 08:06:00,10414.0,4781.557,2833.153884129041
2013-03-14 08:07:00,15381.0,4909.0186,2833.153884129041
2013-03-14 08:08:00,9910.0,4962.781,2833.153884129041
2013-03-14 08:09:00,9142.0,5104.1196,2833.153884129041
2013-03-14 08:10:00,12170.0,5284.827,2833.153884129041
2013-03-14 08:11:00,11449.0,5575.715,2833.153884129041
2013-03-14 08:12:00,8660.0,5818.8247,2833.153884129041
2013-03-14 08:13:00,10136.0,5948.5596,2833.153884129041
2013-03-14 08:14:00,40327.0,6134.984,2833.153884129041
2013-03-14 08:15:00,45068.0,6320.7236,17889.36945809754
2013-03-14 08:16:00,31728.0,6550.11,17889.36945809754
2013-03-14 08:17:00,13082.0,6711.038,17889.36945809754
2013-03-14 08:18:00,11538.0,6920.0073,17889.36945809754
2013-03-14 08:19:00,35642.0,7177.832,17889.36945809754
2013-03-14 08:20:00,36415.0,7407.0615,17889.36945809754
2013-03-14 08:21:00,33123.0,7588.838,17889.36945809754
2013-03-14 08:22:00,42783.0,7689.8994,17889.36945809754
2013-03-14 08:23:00,27827.0,7805.4873,17889.36945809754
2013-03-14 08:24:00,27847.0,7885.5024,17889.36945809754
2013-03-14 08:25:00,9569.0,7993.7383,17889.36945809754
2013-03-14 08:26:00,17696.0,8227.617,17889.36945809754
2013-03-14 08:27:00,10379.0,8437.395,17889.36945809754
2013-03-14 08:28:00,4797.0,8550.064,17889.36945809754
2013-03-14 08:29:00,17989.0,8669.951,17889.36945809754
2013-03-14 08:30:00,19864.0,8748.891,17889.36945809754
2013-03-14 08:31:00,23379.0,8974.277,17889.36945809754
2013-03-14 08:32:00,32692.0,9232.473,17889.36945809754
2013-03-14 08:33:00,19087.0,9511.167,17889.36945809754
2013-03-14 08:34:00,10894.0,9741.349,17889.36945809754
2013-03-14 08:35:00,18126.0,9854.947,17889.36945809754
2013-03-14 08:36:00,23069.0,9948.28,17889.36945809754
2013-03-14 08:37:00,39377.0,10196.156,17889.36945809754
2013-03-14 08:38:00,28761.0,10510.341,17889.36945809754
2013-03-14 08:39:00,39949.0,10763.151,17889.36945809754
2013-03-14 08:40:00,29564.0,11063.096,17889.36945809754
2013-03-14 08:41:00,27308.0,11505.595,17889.36945809754
2013-03-14 08:42:00,37153.0,11749.025,17889.36945809754
2013-03-14 08:43:00,22733.0,11850.943,17889.36945809754
2013-03-14 08:44:00,33724.0,12007.52,17889.36945809754
2013-03-14 08:45:00,11034.0,12258.656,17889.36945809754
2013-03-14 08:46:00,79056.0,12554.977,17889.36945809754
2013-03-14 08:47:00,15561.0,12697.12,17889.36945809754
