timestamp,Realidad,Prediccion,Macro_1h
2013-03-14 01:46:00,126225.0,1709.3613,19872.76082907013
2013-03-14 01:47:00,195016.0,1700.5052,19872.76082907013
2013-03-14 01:48:00,184772.0,1699.5863,19872.76082907013
2013-03-14 01:49:00,185592.0,1696.9221,19872.76082907013
2013-03-14 01:50:00,238308.0,1690.8938,19872.76082907013
2013-03-14 01:51:00,195709.0,1692.0624,19872.76082907013
2013-03-14 01:52:00,144178.0,1696.005,19872.76082907013
2013-03-14 01:53:00,243231.0,1705.6594,19872.76082907013
2013-03-14 01:54:00,157586.0,1728.366,19872.76082907013
2013-03-14 01:55:00,164326.0,1735.7349,19872.76082907013
2013-03-14 01:56:00,21895.0,1722.5227,19872.76082907013
2013-03-14 01:57:00,104134.0,1719.643,19872.76082907013
2013-03-14 01:58:00,247667.0,1730.6072,19872.76082907013
2013-03-14 01:59:00,169208.0,1739.78,19872.76082907013
2013-03-14 02:00:00,112154.0,1716.148,19872.76082907013
2013-03-14 02:01:00,264126.0,1675.1742,19872.76082907013
2013-03-14 02:02:00,190741.0,1653.3253,19872.76082907013
2013-03-14 02:03:00,113654.0,1664.5038,19872.76082907013
2013-03-14 02:04:00,258013.0,1681.7257,19872.76082907013
2013-03-14 02:05:00,182898.0,1659.3259,19872.76082907013
2013-03-14 02:06:00,123488.0,1620.6797,19872.76082907013
2013-03-14 02:07:00,147540.0,1593.2708,19872.76082907013
2013-03-14 02:08:00,148597.0,1561.989,19872.76082907013
2013-03-14 02:09:00,207471.0,1545.6858,19872.76082907013
2013-03-14 02:10:00,136017.0,1525.6376,19872.76082907013
2013-03-14 02:11:00,226530.0,1471.5588,19872.76082907013
2013-03-14 02:12:00,177494.0,1452.0398,19872.76082907013
2013-03-14 02:13:00,104713.0,1465.9956,19872.76082907013
2013-03-14 02:14:00,190023.0,1481.427,19872.76082907013
2013-03-14 02:15:00,135907.0,1482.8932,7221.627792348282
2013-03-14 02:16:00,139401.0,1466.1481,7221.627792348282
2013-03-14 02:17:00,249043.0,1442.7169,7221.627792348282
2013-03-14 02:18:00,257583.0,1410.8955,7221.627792348282
2013-03-14 02:19:00,112419.0,1370.6964,7221.627792348282
2013-03-14 02:20:00,229032.0,1333.374,7221.627792348282
2013-03-14 02:21:00,228673.0,1307.6821,7221.627792348282
2013-03-14 02:22:00,89410.0,1288.9586,7221.627792348282
2013-03-14 02:23:00,97447.0,1276.1353,7221.627792348282
2013-03-14 02:24:00,69311.0,1287.9817,7221.627792348282
2013-03-14 02:25:00,121869.0,1339.4343,7221.627792348282
2013-03-14 02:26:00,191365.0,1426.8364,7221.627792348282
2013-03-14 02:27:00,176602.0,1480.7437,7221.627792348282
2013-03-14 02:28:00,196735.0,1486.7538,7221.627792348282
2013-03-14 02:29:00,243595.0,1528.3983,7221.627792348282
2013-03-14 02:30:00,215345.0,1615.7312,7221.627792348282
2013-03-14 02:31:00,127224.0,1745.626,7221.627792348282
2013-03-14 02:32:00,154331.0,1921.5378,7221.627792348282
2013-03-14 02:33:00,114524.0,2102.5647,7221.627792348282
2013-03-14 02:34:00,312779.0,2255.1423,7221.627792348282
2013-03-14 02:35:00,209468.0,2377.6245,7221.627792348282
2013-03-14 02:36:00,227047.0,2478.152,7221.627792348282
2013-03-14 02:37:00,291024.0,2564.4956,7221.627792348282
2013-03-14 02:38:00,242821.0,2708.963,7221.627792348282
2013-03-14 02:39:00,38456.0,2999.3638,7221.627792348282
2013-03-14 02:40:00,203443.0,3377.1096,7221.627792348282
2013-03-14 02:41:00,165361.0,3560.4878,7221.627792348282
2013-03-14 02:42:00,254220.0,3461.6182,7221.627792348282
2013-03-14 02:43:00,298686.0,3212.7488,7221.627792348282
2013-03-14 02:44:00,334552.0,3655.776,7221.627792348282
2013-03-14 02:45:00,307997.0,4755.834,7221.627792348282
2013-03-14 02:46:00,184557.0,4865.5703,7221.627792348282
2013-03-14 02:47:00,223211.0,2497.0366,7221.627792348282
2013-03-14 02:48:00,154062.0,603.78,7221.627792348282
2013-03-14 02:49:00,226567.0,442.9935,7221.627792348282
2013-03-14 02:50:00,252680.0,460.87067,7221.627792348282
2013-03-14 02:51:00,224214.0,430.86758,7221.627792348282
2013-03-14 02:52:00,213622.0,421.96075,7221.627792348282
2013-03-14 02:53:00,269771.0,451.28958,7221.627792348282
2013-03-14 02:54:00,258612.0,336.91873,7221.627792348282
2013-03-14 02:55:00,299721.0,306.83728,7221.627792348282
2013-03-14 02:56:00,224664.0,379.42242,7221.627792348282
2013-03-14 02:57:00,115381.0,418.5926,7221.627792348282
2013-03-14 02:58:00,154015.0,463.83926,7221.627792348282
2013-03-14 02:59:00,62084.0,503.61554,7221.627792348282
2013-03-14 03:00:00,218401.0,493.71005,7221.627792348282
2013-03-14 03:01:00,194008.0,435.1731,7221.627792348282
2013-03-14 03:02:00,163824.0,426.37772,7221.627792348282
2013-03-14 03:03:00,182274.0,409.03735,7221.627792348282
2013-03-14 03:04:00,125172.0,430.79077,7221.627792348282
2013-03-14 03:05:00,151577.0,520.97955,7221.627792348282
2013-03-14 03:06:00,202038.0,554.29047,7221.627792348282
2013-03-14 03:07:00,138291.0,576.5578,7221.627792348282
2013-03-14 03:08:00,44960.0,768.82556,7221.627792348282
2013-03-14 03:09:00,10657.0,1134.313,7221.627792348282
2013-03-14 03:10:00,1914.0,998.4114,7221.627792348282
2013-03-14 03:11:00,2198.0,385.1454,7221.627792348282
2013-03-14 03:12:00,2365.0,266.1623,7221.627792348282
2013-03-14 03:13:00,3031.0,238.8251,7221.627792348282
2013-03-14 03:14:00,3014.0,187.50424,7221.627792348282
2013-03-14 03:15:00,4136.0,203.31279,22625.52291294714
2013-03-14 03:16:00,2827.0,288.77563,22625.52291294714
2013-03-14 03:17:00,1427.0,294.43686,22625.52291294714
2013-03-14 03:18:00,2111.0,286.78723,22625.52291294714
2013-03-14 03:19:00,2511.0,299.65018,22625.52291294714
2013-03-14 03:20:00,2823.0,299.55328,22625.52291294714
2013-03-14 03:21:00,2028.0,309.38232,22625.52291294714
2013-03-14 03:22:00,5216.0,299.34756,22625.52291294714
2013-03-14 03:23:00,10221.0,231.97365,22625.52291294714
2013-03-14 03:24:00,3371.0,160.67528,22625.52291294714
2013-03-14 03:25:00,3884.0,136.03738,22625.52291294714
2013-03-14 03:26:00,3337.0,136.91916,22625.52291294714
2013-03-14 03:27:00,3233.0,148.3081,22625.52291294714
2013-03-14 03:28:00,1512.0,166.7847,22625.52291294714
2013-03-14 03:29:00,1389.0,188.37535,22625.52291294714
2013-03-14 03:30:00,2525.0,210.86948,22625.52291294714
2013-03-14 03:31:00,3718.0,232.80174,22625.52291294714
2013-03-14 03:32:00,3286.0,249.70291,22625.52291294714
2013-03-14 03:33:00,2380.0,266.4626,22625.52291294714
2013-03-14 03:34:00,2072.0,283.31088,22625.52291294714
2013-03-14 03:35:00,1697.0,303.7364,22625.52291294714
2013-03-14 03:36:00,2208.0,321.23096,22625.52291294714
2013-03-14 03:37:00,1986.0,339.30997,22625.52291294714
2013-03-14 03:38:00,2518.0,355.23727,22625.52291294714
2013-03-14 03:39:00,5355.0,366.33975,22625.52291294714
2013-03-14 03:40:00,1757.0,374.8423,22625.52291294714
2013-03-14 03:41:00,2414.0,380.502,22625.52291294714
2013-03-14 03:42:00,2177.0,385.92816,22625.52291294714
2013-03-14 03:43:00,1159.0,384.2165,22625.52291294714
2013-03-14 03:44:00,1431.0,382.3147,22625.52291294714
2013-03-14 03:45:00,1434.0,390.1229,22625.52291294714
2013-03-14 03:46:00,1474.0,403.87222,22625.52291294714
2013-03-14 03:47:00,1668.0,416.0744,22625.52291294714
2013-03-14 03:48:00,1492.0,423.26785,22625.52291294714
2013-03-14 03:49:00,6687.0,427.7453,22625.52291294714
2013-03-14 03:50:00,1193.0,429.38354,22625.52291294714
2013-03-14 03:51:00,1845.0,435.53033,22625.52291294714
2013-03-14 03:52:00,1901.0,443.6749,22625.52291294714
2013-03-14 03:53:00,1627.0,452.27066,22625.52291294714
2013-03-14 03:54:00,1673.0,463.77744,22625.52291294714
2013-03-14 03:55:00,2200.0,469.0579,22625.52291294714
2013-03-14 03:56:00,1976.0,472.27475,22625.52291294714
2013-03-14 03:57:00,1682.0,475.86615,22625.52291294714
2013-03-14 03:58:00,1116.0,472.94345,22625.52291294714
2013-03-14 03:59:00,1044.0,472.98096,22625.52291294714
2013-03-14 04:00:00,1322.0,475.2217,22625.52291294714
2013-03-14 04:01:00,1307.0,479.74332,22625.52291294714
2013-03-14 04:02:00,1080.0,486.49057,22625.52291294714
2013-03-14 04:03:00,8039.0,492.12973,22625.52291294714
2013-03-14 04:04:00,4687.0,509.8972,22625.52291294714
2013-03-14 04:05:00,2549.0,516.0063,22625.52291294714
2013-03-14 04:06:00,1365.0,519.4789,22625.52291294714
2013-03-14 04:07:00,1357.0,523.151,22625.52291294714
2013-03-14 04:08:00,1681.0,526.8971,22625.52291294714
2013-03-14 04:09:00,1563.0,531.30817,22625.52291294714
2013-03-14 04:10:00,815.0,539.4212,22625.52291294714
2013-03-14 04:11:00,1485.0,547.0698,22625.52291294714
2013-03-14 04:12:00,1433.0,551.9339,22625.52291294714
2013-03-14 04:13:00,1405.0,552.19025,22625.52291294714
2013-03-14 04:14:00,1088.0,552.3443,22625.52291294714
2013-03-14 04:15:00,1279.0,559.8248,18569.60527379979
2013-03-14 04:16:00,897.0,574.65546,18569.60527379979
2013-03-14 04:17:00,710.0,588.8423,18569.60527379979
2013-03-14 04:18:00,1845.0,617.231,18569.60527379979
2013-03-14 04:19:00,1558.0,643.34515,18569.60527379979
2013-03-14 04:20:00,2026.0,670.6638,18569.60527379979
2013-03-14 04:21:00,2000.0,700.7133,18569.60527379979
2013-03-14 04:22:00,2126.0,741.5596,18569.60527379979
2013-03-14 04:23:00,1160.0,793.7084,18569.60527379979
2013-03-14 04:24:00,1463.0,809.32153,18569.60527379979
2013-03-14 04:25:00,1307.0,794.8851,18569.60527379979
2013-03-14 04:26:00,2423.0,790.46515,18569.60527379979
2013-03-14 04:27:00,2250.0,791.2566,18569.60527379979
2013-03-14 04:28:00,1009.0,796.772,18569.60527379979
2013-03-14 04:29:00,794.0,804.77185,18569.60527379979
2013-03-14 04:30:00,1644.0,813.8359,18569.60527379979
2013-03-14 04:31:00,1424.0,798.82764,18569.60527379979
2013-03-14 04:32:00,1390.0,774.01733,18569.60527379979
2013-03-14 04:33:00,2063.0,767.87946,18569.60527379979
2013-03-14 04:34:00,1623.0,763.05804,18569.60527379979
2013-03-14 04:35:00,7859.0,756.6246,18569.60527379979
2013-03-14 04:36:00,2660.0,758.0659,18569.60527379979
2013-03-14 04:37:00,3501.0,785.2246,18569.60527379979
2013-03-14 04:38:00,1656.0,805.3307,18569.60527379979
2013-03-14 04:39:00,3509.0,815.8031,18569.60527379979
2013-03-14 04:40:00,4379.0,826.9985,18569.60527379979
2013-03-14 04:41:00,3758.0,845.34314,18569.60527379979
2013-03-14 04:42:00,5020.0,848.9611,18569.60527379979
2013-03-14 04:43:00,2011.0,827.4712,18569.60527379979
2013-03-14 04:44:00,4029.0,811.05865,18569.60527379979
2013-03-14 04:45:00,3730.0,820.1382,18569.60527379979
2013-03-14 04:46:00,1550.0,835.2241,18569.60527379979
2013-03-14 04:47:00,3389.0,844.7513,18569.60527379979
2013-03-14 04:48:00,1717.0,851.2265,18569.60527379979
2013-03-14 04:49:00,2502.0,848.6572,18569.60527379979
2013-03-14 04:50:00,1480.0,861.64526,18569.60527379979
2013-03-14 04:51:00,1796.0,867.2391,18569.60527379979
2013-03-14 04:52:00,2144.0,875.3077,18569.60527379979
2013-03-14 04:53:00,1410.0,894.7841,18569.60527379979
2013-03-14 04:54:00,1398.0,917.7143,18569.60527379979
2013-03-14 04:55:00,2478.0,936.26013,18569.60527379979
2013-03-14 04:56:00,2574.0,956.0155,18569.60527379979
2013-03-14 04:57:00,1308.0,960.9365,18569.60527379979
2013-03-14 04:58:00,2828.0,940.42163,18569.60527379979
2013-03-14 04:59:00,3726.0,929.60815,18569.60527379979
2013-03-14 05:00:00,3340.0,917.9623,18569.60527379979
2013-03-14 05:01:00,3007.0,894.1202,18569.60527379979
2013-03-14 05:02:00,1187.0,882.8467,18569.60527379979
2013-03-14 05:03:00,1176.0,891.76886,18569.60527379979
2013-03-14 05:04:00,1347.0,900.36414,18569.60527379979
2013-03-14 05:05:00,749.0,878.3097,18569.60527379979
2013-03-14 05:06:00,1512.0,867.8673,18569.60527379979
2013-03-14 05:07:00,1049.0,861.09216,18569.60527379979
2013-03-14 05:08:00,852.0,844.28235,18569.60527379979
2013-03-14 05:09:00,1098.0,831.77216,18569.60527379979
2013-03-14 05:10:00,988.0,832.9468,18569.60527379979
2013-03-14 05:11:00,2408.0,828.2123,18569.60527379979
2013-03-14 05:12:00,1205.0,797.8523,18569.60527379979
2013-03-14 05:13:00,637.0,780.1972,18569.60527379979
2013-03-14 05:14:00,924.0,773.37756,18569.60527379979
2013-03-14 05:15:00,1257.0,771.65466,3907.308313384777
2013-03-14 05:16:00,1337.0,772.6796,3907.308313384777
2013-03-14 05:17:00,755.0,779.9879,3907.308313384777
2013-03-14 05:18:00,1055.0,806.1031,3907.308313384777
2013-03-14 05:19:00,1352.0,824.94794,3907.308313384777
2013-03-14 05:20:00,939.0,828.24036,3907.308313384777
2013-03-14 05:21:00,1560.0,836.5134,3907.308313384777
2013-03-14 05:22:00,1094.0,842.3338,3907.308313384777
2013-03-14 05:23:00,993.0,850.8007,3907.308313384777
2013-03-14 05:24:00,1494.0,853.21027,3907.308313384777
2013-03-14 05:25:00,3307.0,853.7538,3907.308313384777
2013-03-14 05:26:00,3025.0,873.9361,3907.308313384777
2013-03-14 05:27:00,3114.0,884.0073,3907.308313384777
2013-03-14 05:28:00,2727.0,885.0228,3907.308313384777
2013-03-14 05:29:00,2202.0,882.8922,3907.308313384777
2013-03-14 05:30:00,3043.0,879.6205,3907.308313384777
2013-03-14 05:31:00,2449.0,871.8917,3907.308313384777
2013-03-14 05:32:00,1718.0,865.5383,3907.308313384777
2013-03-14 05:33:00,1546.0,870.1864,3907.308313384777
2013-03-14 05:34:00,1615.0,877.55194,3907.308313384777
2013-03-14 05:35:00,1862.0,886.71313,3907.308313384777
2013-03-14 05:36:00,1811.0,903.964,3907.308313384777
2013-03-14 05:37:00,1865.0,909.8661,3907.308313384777
2013-03-14 05:38:00,1439.0,911.80444,3907.308313384777
2013-03-14 05:39:00,2001.0,918.2029,3907.308313384777
2013-03-14 05:40:00,1621.0,943.49585,3907.308313384777
2013-03-14 05:41:00,1842.0,972.5995,3907.308313384777
2013-03-14 05:42:00,2064.0,988.81555,3907.308313384777
2013-03-14 05:43:00,1516.0,982.93005,3907.308313384777
2013-03-14 05:44:00,1051.0,975.2777,3907.308313384777
2013-03-14 05:45:00,2007.0,974.22296,3907.308313384777
2013-03-14 05:46:00,1468.0,965.0137,3907.308313384777
2013-03-14 05:47:00,1889.0,953.77704,3907.308313384777
2013-03-14 05:48:00,1584.0,941.00183,3907.308313384777
2013-03-14 05:49:00,2205.0,943.6251,3907.308313384777
2013-03-14 05:50:00,1490.0,960.3739,3907.308313384777
2013-03-14 05:51:00,1243.0,964.9257,3907.308313384777
2013-03-14 05:52:00,1255.0,965.09985,3907.308313384777
2013-03-14 05:53:00,960.0,960.01135,3907.308313384777
2013-03-14 05:54:00,1793.0,973.12335,3907.308313384777
2013-03-14 05:55:00,1166.0,985.1485,3907.308313384777
2013-03-14 05:56:00,4232.0,1004.7783,3907.308313384777
2013-03-14 05:57:00,8602.0,1020.51575,3907.308313384777
2013-03-14 05:58:00,2629.0,1028.9607,3907.308313384777
2013-03-14 05:59:00,2226.0,1041.443,3907.308313384777
2013-03-14 06:00:00,1711.0,1054.3804,3907.308313384777
2013-03-14 06:01:00,1563.0,1061.683,3907.308313384777
2013-03-14 06:02:00,1070.0,1077.9366,3907.308313384777
2013-03-14 06:03:00,1192.0,1085.8976,3907.308313384777
2013-03-14 06:04:00,2437.0,1099.0148,3907.308313384777
2013-03-14 06:05:00,1499.0,1097.7902,3907.308313384777
2013-03-14 06:06:00,786.0,1095.742,3907.308313384777
2013-03-14 06:07:00,733.0,1088.5549,3907.308313384777
2013-03-14 06:08:00,500.0,1069.7828,3907.308313384777
2013-03-14 06:09:00,1785.0,1070.7202,3907.308313384777
2013-03-14 06:10:00,540.0,1067.1469,3907.308313384777
2013-03-14 06:11:00,1017.0,1088.771,3907.308313384777
2013-03-14 06:12:00,1585.0,1113.469,3907.308313384777
2013-03-14 06:13:00,713.0,1133.1837,3907.308313384777
2013-03-14 06:14:00,837.0,1153.2798,3907.308313384777
2013-03-14 06:15:00,6071.0,1159.4857,3437.1659185962903
2013-03-14 06:16:00,2395.0,1185.8938,3437.1659185962903
2013-03-14 06:17:00,1271.0,1205.7043,3437.1659185962903
2013-03-14 06:18:00,1227.0,1230.399,3437.1659185962903
2013-03-14 06:19:00,1650.0,1255.2803,3437.1659185962903
2013-03-14 06:20:00,968.0,1278.46,3437.1659185962903
2013-03-14 06:21:00,699.0,1304.5247,3437.1659185962903
2013-03-14 06:22:00,662.0,1323.6428,3437.1659185962903
2013-03-14 06:23:00,659.0,1334.5,3437.1659185962903
2013-03-14 06:24:00,1065.0,1355.685,3437.1659185962903
2013-03-14 06:25:00,1831.0,1373.565,3437.1659185962903
2013-03-14 06:26:00,1466.0,1407.2136,3437.1659185962903
2013-03-14 06:27:00,635.0,1426.9385,3437.1659185962903
2013-03-14 06:28:00,956.0,1445.705,3437.1659185962903
2013-03-14 06:29:00,1815.0,1470.8484,3437.1659185962903
2013-03-14 06:30:00,906.0,1499.9382,3437.1659185962903
2013-03-14 06:31:00,967.0,1522.228,3437.1659185962903
2013-03-14 06:32:00,1191.0,1551.1212,3437.1659185962903
2013-03-14 06:33:00,3540.0,1575.0223,3437.1659185962903
2013-03-14 06:34:00,1304.0,1590.9303,3437.1659185962903
2013-03-14 06:35:00,2120.0,1603.9493,3437.1659185962903
2013-03-14 06:36:00,4962.0,1614.0747,3437.1659185962903
2013-03-14 06:37:00,8716.0,1612.435,3437.1659185962903
2013-03-14 06:38:00,4946.0,1607.1307,3437.1659185962903
2013-03-14 06:39:00,3983.0,1615.9255,3437.1659185962903
2013-03-14 06:40:00,3174.0,1636.9274,3437.1659185962903
2013-03-14 06:41:00,7288.0,1660.8704,3437.1659185962903
2013-03-14 06:42:00,2731.0,1680.5819,3437.1659185962903
2013-03-14 06:43:00,2025.0,1700.4956,3437.1659185962903
2013-03-14 06:44:00,2230.0,1722.8999,3437.1659185962903
2013-03-14 06:45:00,2837.0,1743.8696,3437.1659185962903
2013-03-14 06:46:00,3022.0,1768.0417,3437.1659185962903
2013-03-14 06:47:00,1273.0,1786.9753,3437.1659185962903
2013-03-14 06:48:00,3052.0,1818.9393,3437.1659185962903
2013-03-14 06:49:00,1950.0,1843.6737,3437.1659185962903
2013-03-14 06:50:00,2290.0,1878.6516,3437.1659185962903
2013-03-14 06:51:00,2796.0,1913.7039,3437.1659185962903
2013-03-14 06:52:00,1693.0,1946.8165,3437.1659185962903
2013-03-14 06:53:00,13811.0,1981.6191,3437.1659185962903
2013-03-14 06:54:00,7468.0,2017.723,3437.1659185962903
2013-03-14 06:55:00,7183.0,2053.6123,3437.1659185962903
2013-03-14 06:56:00,4809.0,2092.8215,3437.1659185962903
2013-03-14 06:57:00,2828.0,2129.164,3437.1659185962903
2013-03-14 06:58:00,8935.0,2163.4946,3437.1659185962903
2013-03-14 06:59:00,6231.0,2199.5364,3437.1659185962903
2013-03-14 07:00:00,6701.0,2235.8723,3437.1659185962903
2013-03-14 07:01:00,3114.0,2280.1343,3437.1659185962903
2013-03-14 07:02:00,5081.0,2312.577,3437.1659185962903
2013-03-14 07:03:00,3853.0,2363.8533,3437.1659185962903
2013-03-14 07:04:00,2917.0,2400.3809,3437.1659185962903
2013-03-14 07:05:00,3312.0,2447.1238,3437.1659185962903
2013-03-14 07:06:00,1800.0,2493.0088,3437.1659185962903
2013-03-14 07:07:00,30524.0,2522.1655,3437.1659185962903
2013-03-14 07:08:00,24704.0,2588.9111,3437.1659185962903
2013-03-14 07:09:00,21048.0,2627.3528,3437.1659185962903
2013-03-14 07:10:00,10622.0,2679.623,3437.1659185962903
2013-03-14 07:11:00,17450.0,2739.4536,3437.1659185962903
2013-03-14 07:12:00,11046.0,2784.4392,3437.1659185962903
2013-03-14 07:13:00,48047.0,2846.1912,3437.1659185962903
2013-03-14 07:14:00,10903.0,2899.9182,3437.1659185962903
2013-03-14 07:15:00,14347.0,2928.751,7338.516400804292
2013-03-14 07:16:00,3842.0,2975.8955,7338.516400804292
2013-03-14 07:17:00,3611.0,3030.9495,7338.516400804292
2013-03-14 07:18:00,5036.0,3092.4395,7338.516400804292
2013-03-14 07:19:00,7919.0,3154.5261,7338.516400804292
2013-03-14 07:20:00,3875.0,3216.0024,7338.516400804292
2013-03-14 07:21:00,13009.0,3294.1008,7338.516400804292
2013-03-14 07:22:00,6492.0,3326.6023,7338.516400804292
2013-03-14 07:23:00,2980.0,3375.7954,7338.516400804292
2013-03-14 07:24:00,2548.0,3401.4102,7338.516400804292
2013-03-14 07:25:00,10002.0,3462.0706,7338.516400804292
2013-03-14 07:26:00,4387.0,3516.5894,7338.516400804292
2013-03-14 07:27:00,9134.0,3558.1316,7338.516400804292
2013-03-14 07:28:00,21269.0,3586.6687,7338.516400804292
2013-03-14 07:29:00,17443.0,3659.806,7338.516400804292
2013-03-14 07:30:00,19247.0,3714.0276,7338.516400804292
2013-03-14 07:31:00,12728.0,3794.3118,7338.516400804292
2013-03-14 07:32:00,28702.0,3898.2422,7338.516400804292
2013-03-14 07:33:00,36379.0,4011.4844,7338.516400804292
2013-03-14 07:34:00,29500.0,4112.734,7338.516400804292
2013-03-14 07:35:00,14694.0,4244.6416,7338.516400804292
2013-03-14 07:36:00,13047.0,4381.151,7338.516400804292
2013-03-14 07:37:00,9085.0,4520.699,7338.516400804292
2013-03-14 07:38:00,34265.0,4683.77,7338.516400804292
2013-03-14 07:39:00,22439.0,4847.7026,7338.516400804292
2013-03-14 07:40:00,25207.0,4994.999,7338.516400804292
2013-03-14 07:41:00,51832.0,5142.3936,7338.516400804292
2013-03-14 07:42:00,34835.0,5340.626,7338.516400804292
2013-03-14 07:43:00,19030.0,5524.2754,7338.516400804292
2013-03-14 07:44:00,11754.0,5677.241,7338.516400804292
2013-03-14 07:45:00,24339.0,5866.344,7338.516400804292
2013-03-14 07:46:00,14024.0,6035.76,7338.516400804292
2013-03-14 07:47:00,32622.0,6211.743,7338.516400804292
2013-03-14 07:48:00,37300.0,6320.283,7338.516400804292
2013-03-14 07:49:00,105172.0,6473.213,7338.516400804292
2013-03-14 07:50:00,35759.0,6626.5234,7338.516400804292
2013-03-14 07:51:00,61518.0,6776.506,7338.516400804292
2013-03-14 07:52:00,25053.0,6908.6973,7338.516400804292
2013-03-14 07:53:00,29834.0,7069.251,7338.516400804292
2013-03-14 07:54:00,29275.0,7258.451,7338.516400804292
2013-03-14 07:55:00,68424.0,7484.4346,7338.516400804292
2013-03-14 07:56:00,65911.0,7669.6753,7338.516400804292
2013-03-14 07:57:00,52563.0,7946.7505,7338.516400804292
2013-03-14 07:58:00,43757.0,8267.634,7338.516400804292
2013-03-14 07:59:00,31202.0,8601.825,7338.516400804292
2013-03-14 08:00:00,81702.0,8972.095,7338.516400804292
2013-03-14 08:01:00,101994.0,9335.274,7338.516400804292
2013-03-14 08:02:00,55335.0,9870.497,7338.516400804292
2013-03-14 08:03:00,51518.0,10317.626,7338.516400804292
2013-03-14 08:04:00,62409.0,10863.002,7338.516400804292
2013-03-14 08:05:00,30890.0,11407.07,7338.516400804292
2013-03-14 08:06:00,27461.0,11922.15,7338.516400804292
2013-03-14 08:07:00,30852.0,12510.893,7338.516400804292
2013-03-14 08:08:00,30426.0,12855.54,7338.516400804292
2013-03-14 08:09:00,28330.0,13311.402,7338.516400804292
2013-03-14 08:10:00,35749.0,13838.092,7338.516400804292
2013-03-14 08:11:00,30427.0,14518.56,7338.516400804292
2013-03-14 08:12:00,42818.0,15281.728,7338.516400804292
2013-03-14 08:13:00,62901.0,15825.624,7338.516400804292
2013-03-14 08:14:00,66664.0,16323.391,7338.516400804292
2013-03-14 08:15:00,35724.0,16490.367,73617.65768914693
2013-03-14 08:16:00,48468.0,16983.93,73617.65768914693
2013-03-14 08:17:00,32624.0,17306.693,73617.65768914693
2013-03-14 08:18:00,44951.0,17712.336,73617.65768914693
2013-03-14 08:19:00,71841.0,18195.07,73617.65768914693
2013-03-14 08:20:00,87573.0,18718.666,73617.65768914693
2013-03-14 08:21:00,50368.0,19253.396,73617.65768914693
2013-03-14 08:22:00,79601.0,19359.658,73617.65768914693
2013-03-14 08:23:00,62161.0,19474.807,73617.65768914693
2013-03-14 08:24:00,32482.0,19626.229,73617.65768914693
2013-03-14 08:25:00,47824.0,19888.16,73617.65768914693
2013-03-14 08:26:00,24258.0,20122.55,73617.65768914693
2013-03-14 08:27:00,23306.0,20383.094,73617.65768914693
2013-03-14 08:28:00,11280.0,20376.797,73617.65768914693
2013-03-14 08:29:00,15687.0,20617.316,73617.65768914693
2013-03-14 08:30:00,13103.0,20766.547,73617.65768914693
2013-03-14 08:31:00,4494.0,21303.648,73617.65768914693
2013-03-14 08:32:00,24812.0,21883.691,73617.65768914693
2013-03-14 08:33:00,15978.0,22354.61,73617.65768914693
2013-03-14 08:34:00,38779.0,22788.555,73617.65768914693
2013-03-14 08:35:00,36963.0,23426.047,73617.65768914693
2013-03-14 08:36:00,47077.0,23716.193,73617.65768914693
