timestamp,Realidad,Prediccion,Macro_1h
2013-03-14 03:10:00,1914.0,221223.5005604503,7221.627792348282
2013-03-14 03:11:00,2198.0,115562.05087545566,7221.627792348282
2013-03-14 03:12:00,2365.0,154683.55010653049,7221.627792348282
2013-03-14 03:13:00,3031.0,61684.122813479946,7221.627792348282
2013-03-14 03:14:00,3014.0,217225.96656601722,7221.627792348282
2013-03-14 03:15:00,4136.0,194544.8688325049,22625.52291294714
2013-03-14 03:16:00,2827.0,162566.9880160822,22625.52291294714
2013-03-14 03:17:00,1427.0,182219.88584597156,22625.52291294714
2013-03-14 03:18:00,2111.0,126563.86049664415,22625.52291294714
2013-03-14 03:19:00,2511.0,152068.33910162264,22625.52291294714
2013-03-14 03:20:00,2823.0,203130.64950226672,22625.52291294714
2013-03-14 03:21:00,2028.0,139211.2724121219,22625.52291294714
2013-03-14 03:22:00,5216.0,45187.408389731056,22625.52291294714
2013-03-14 03:23:00,10221.0,10817.783472351071,22625.52291294714
2013-03-14 03:24:00,3371.0,1959.267023897935,22625.52291294714
2013-03-14 03:25:00,3884.0,2281.3775220275797,22625.52291294714
2013-03-14 03:26:00,3337.0,2423.58657063409,22625.52291294714
2013-03-14 03:27:00,3233.0,3059.8822743019,22625.52291294714
2013-03-14 03:28:00,1512.0,3041.2078397210216,22625.52291294714
2013-03-14 03:29:00,1389.0,4141.402390428633,22625.52291294714
2013-03-14 03:30:00,2525.0,2839.2956594596117,22625.52291294714
2013-03-14 03:31:00,3718.0,1438.9192977238374,22625.52291294714
2013-03-14 03:32:00,3286.0,2130.9816820959677,22625.52291294714
2013-03-14 03:33:00,2380.0,2529.9634621759305,22625.52291294714
2013-03-14 03:34:00,2072.0,2851.414590590473,22625.52291294714
2013-03-14 03:35:00,1697.0,2031.4437251861677,22625.52291294714
2013-03-14 03:36:00,2208.0,5210.164972373352,22625.52291294714
2013-03-14 03:37:00,1986.0,10253.979976946575,22625.52291294714
2013-03-14 03:38:00,2518.0,3362.1503304467524,22625.52291294714
2013-03-14 03:39:00,5355.0,3895.2527594234493,22625.52291294714
2013-03-14 03:40:00,1757.0,3384.6039163295136,22625.52291294714
2013-03-14 03:41:00,2414.0,3258.696017340205,22625.52291294714
2013-03-14 03:42:00,2177.0,1525.7725910514055,22625.52291294714
2013-03-14 03:43:00,1159.0,1404.7292983487919,22625.52291294714
2013-03-14 03:44:00,1431.0,2551.784668971726,22625.52291294714
2013-03-14 03:45:00,1434.0,3733.1148168648174,22625.52291294714
2013-03-14 03:46:00,1474.0,3296.954427098998,22625.52291294714
2013-03-14 03:47:00,1668.0,2383.1020061238423,22625.52291294714
2013-03-14 03:48:00,1492.0,2099.7534415585255,22625.52291294714
2013-03-14 03:49:00,6687.0,1709.9305138756188,22625.52291294714
2013-03-14 03:50:00,1193.0,2232.4346708222524,22625.52291294714
2013-03-14 03:51:00,1845.0,2003.968416474151,22625.52291294714
2013-03-14 03:52:00,1901.0,2510.244039842785,22625.52291294714
2013-03-14 03:53:00,1627.0,5347.87953514507,22625.52291294714
2013-03-14 03:54:00,1673.0,1777.959682039253,22625.52291294714
2013-03-14 03:55:00,2200.0,2415.3431531173146,22625.52291294714
2013-03-14 03:56:00,1976.0,2205.9536804747454,22625.52291294714
2013-03-14 03:57:00,1682.0,1169.109014922403,22625.52291294714
2013-03-14 03:58:00,1116.0,1444.8482418206058,22625.52291294714
2013-03-14 03:59:00,1044.0,1445.7118626148306,22625.52291294714
2013-03-14 04:00:00,1322.0,1479.086545054304,22625.52291294714
2013-03-14 04:01:00,1307.0,1677.3090700568887,22625.52291294714
2013-03-14 04:02:00,1080.0,1496.655714954964,22625.52291294714
2013-03-14 04:03:00,8039.0,6738.2018921529125,22625.52291294714
2013-03-14 04:04:00,4687.0,1195.9293487886598,22625.52291294714
2013-03-14 04:05:00,2549.0,1836.1903518244565,22625.52291294714
2013-03-14 04:06:00,1365.0,1925.050810258334,22625.52291294714
2013-03-14 04:07:00,1357.0,1642.845782806237,22625.52291294714
2013-03-14 04:08:00,1681.0,1684.6939576591328,22625.52291294714
2013-03-14 04:09:00,1563.0,2219.057802192389,22625.52291294714
2013-03-14 04:10:00,815.0,1981.2655933590383,22625.52291294714
2013-03-14 04:11:00,1485.0,1684.711972225001,22625.52291294714
2013-03-14 04:12:00,1433.0,1122.7292743906876,22625.52291294714
2013-03-14 04:13:00,1405.0,1047.4238157186314,22625.52291294714
2013-03-14 04:14:00,1088.0,1344.664125455995,22625.52291294714
2013-03-14 04:15:00,1279.0,1318.798904723901,18569.60527379979
2013-03-14 04:16:00,897.0,1093.3668644840268,18569.60527379979
2013-03-14 04:17:00,710.0,8164.836329344055,18569.60527379979
2013-03-14 04:18:00,1845.0,4731.473777610956,18569.60527379979
2013-03-14 04:19:00,1558.0,2561.9506141235315,18569.60527379979
2013-03-14 04:20:00,2026.0,1388.5000921901917,18569.60527379979
2013-03-14 04:21:00,2000.0,1382.7984858885059,18569.60527379979
2013-03-14 04:22:00,2126.0,1697.9222282814444,18569.60527379979
2013-03-14 04:23:00,1160.0,1562.2174224596097,18569.60527379979
2013-03-14 04:24:00,1463.0,819.7108126876277,18569.60527379979
2013-03-14 04:25:00,1307.0,1508.6397943100983,18569.60527379979
2013-03-14 04:26:00,2423.0,1457.610212195128,18569.60527379979
2013-03-14 04:27:00,2250.0,1426.725038076443,18569.60527379979
2013-03-14 04:28:00,1009.0,1103.9952602001324,18569.60527379979
2013-03-14 04:29:00,794.0,1300.972600020938,18569.60527379979
2013-03-14 04:30:00,1644.0,908.443515187178,18569.60527379979
2013-03-14 04:31:00,1424.0,719.5311185862305,18569.60527379979
2013-03-14 04:32:00,1390.0,1881.3131832987144,18569.60527379979
2013-03-14 04:33:00,2063.0,1581.4164376071221,18569.60527379979
2013-03-14 04:34:00,1623.0,2048.202946255881,18569.60527379979
2013-03-14 04:35:00,7859.0,2025.3167368880409,18569.60527379979
2013-03-14 04:36:00,2660.0,2168.3206223989796,18569.60527379979
2013-03-14 04:37:00,3501.0,1182.034404859398,18569.60527379979
2013-03-14 04:38:00,1656.0,1480.1622353986918,18569.60527379979
2013-03-14 04:39:00,3509.0,1332.3015228256108,18569.60527379979
2013-03-14 04:40:00,4379.0,2462.529004410205,18569.60527379979
2013-03-14 04:41:00,3758.0,2279.594567255037,18569.60527379979
2013-03-14 04:42:00,5020.0,1018.7299417345268,18569.60527379979
2013-03-14 04:43:00,2011.0,804.9864715549134,18569.60527379979
2013-03-14 04:44:00,4029.0,1685.872048923191,18569.60527379979
2013-03-14 04:45:00,3730.0,1451.2594577763302,18569.60527379979
2013-03-14 04:46:00,1550.0,1407.1078323025038,18569.60527379979
2013-03-14 04:47:00,3389.0,2089.251606126011,18569.60527379979
2013-03-14 04:48:00,1717.0,1645.595719478759,18569.60527379979
2013-03-14 04:49:00,2502.0,7962.935873927615,18569.60527379979
2013-03-14 04:50:00,1480.0,2691.421483565973,18569.60527379979
2013-03-14 04:51:00,1796.0,3517.7837214831425,18569.60527379979
2013-03-14 04:52:00,2144.0,1686.0167838471618,18569.60527379979
2013-03-14 04:53:00,1410.0,3581.147415676316,18569.60527379979
2013-03-14 04:54:00,1398.0,4438.9554090312395,18569.60527379979
2013-03-14 04:55:00,2478.0,3812.37647684357,18569.60527379979
2013-03-14 04:56:00,2574.0,5076.637633943069,18569.60527379979
2013-03-14 04:57:00,1308.0,2035.8310047984398,18569.60527379979
2013-03-14 04:58:00,2828.0,4089.5710688493236,18569.60527379979
2013-03-14 04:59:00,3726.0,3795.198707467746,18569.60527379979
2013-03-14 05:00:00,3340.0,1572.388985585481,18569.60527379979
2013-03-14 05:01:00,3007.0,3440.4896604585147,18569.60527379979
2013-03-14 05:02:00,1187.0,1745.5983001800787,18569.60527379979
2013-03-14 05:03:00,1176.0,2555.0445884387173,18569.60527379979
2013-03-14 05:04:00,1347.0,1491.5109250236846,18569.60527379979
2013-03-14 05:05:00,749.0,1827.209990720237,18569.60527379979
2013-03-14 05:06:00,1512.0,2181.2981800418347,18569.60527379979
2013-03-14 05:07:00,1049.0,1431.8955954175574,18569.60527379979
2013-03-14 05:08:00,852.0,1419.1390702187925,18569.60527379979
2013-03-14 05:09:00,1098.0,2526.223590811718,18569.60527379979
2013-03-14 05:10:00,988.0,2613.290098262985,18569.60527379979
2013-03-14 05:11:00,2408.0,1323.9726524404014,18569.60527379979
2013-03-14 05:12:00,1205.0,2861.1248217369357,18569.60527379979
2013-03-14 05:13:00,637.0,3781.2459129204885,18569.60527379979
2013-03-14 05:14:00,924.0,3387.002182886403,18569.60527379979
2013-03-14 05:15:00,1257.0,3050.620749749957,3907.308313384777
2013-03-14 05:16:00,1337.0,1212.934677343631,3907.308313384777
2013-03-14 05:17:00,755.0,1214.3045884615274,3907.308313384777
2013-03-14 05:18:00,1055.0,1382.7026623549018,3907.308313384777
2013-03-14 05:19:00,1352.0,766.7197506120008,3907.308313384777
2013-03-14 05:20:00,939.0,1542.9751411300842,3907.308313384777
2013-03-14 05:21:00,1560.0,1074.486546186628,3907.308313384777
2013-03-14 05:22:00,1094.0,869.4194004597922,3907.308313384777
2013-03-14 05:23:00,993.0,1122.7696816593455,3907.308313384777
2013-03-14 05:24:00,1494.0,1010.6506636638944,3907.308313384777
2013-03-14 05:25:00,3307.0,2468.902695145901,3907.308313384777
2013-03-14 05:26:00,3025.0,1230.80474274369,3907.308313384777
2013-03-14 05:27:00,3114.0,647.8641664936242,3907.308313384777
2013-03-14 05:28:00,2727.0,945.4999098943299,3907.308313384777
2013-03-14 05:29:00,2202.0,1290.8820341906294,3907.308313384777
2013-03-14 05:30:00,3043.0,1366.0280977745585,3907.308313384777
2013-03-14 05:31:00,2449.0,770.2843851779107,3907.308313384777
2013-03-14 05:32:00,1718.0,1082.2194696678307,3907.308313384777
2013-03-14 05:33:00,1546.0,1385.1758160380255,3907.308313384777
2013-03-14 05:34:00,1615.0,960.9976426354162,3907.308313384777
2013-03-14 05:35:00,1862.0,1591.4996239920347,3907.308313384777
2013-03-14 05:36:00,1811.0,1119.7763383938723,3907.308313384777
2013-03-14 05:37:00,1865.0,1011.8880312332238,3907.308313384777
2013-03-14 05:38:00,1439.0,1530.1016099518442,3907.308313384777
2013-03-14 05:39:00,2001.0,3386.3526523966493,3907.308313384777
2013-03-14 05:40:00,1621.0,3091.526176992106,3907.308313384777
2013-03-14 05:41:00,1842.0,3166.341704312573,3907.308313384777
2013-03-14 05:42:00,2064.0,2777.7015378070655,3907.308313384777
2013-03-14 05:43:00,1516.0,2250.5515488038195,3907.308313384777
2013-03-14 05:44:00,1051.0,3124.884679645782,3907.308313384777
2013-03-14 05:45:00,2007.0,2507.251298506025,3907.308313384777
2013-03-14 05:46:00,1468.0,1755.1628484183443,3907.308313384777
2013-03-14 05:47:00,1889.0,1583.6473429160772,3907.308313384777
2013-03-14 05:48:00,1584.0,1655.711580062939,3907.308313384777
2013-03-14 05:49:00,2205.0,1922.341591805922,3907.308313384777
2013-03-14 05:50:00,1490.0,1846.467743252053,3907.308313384777
2013-03-14 05:51:00,1243.0,1908.285524283497,3907.308313384777
2013-03-14 05:52:00,1255.0,1468.8517495048568,3907.308313384777
2013-03-14 05:53:00,960.0,2053.667883692725,3907.308313384777
2013-03-14 05:54:00,1793.0,1660.926939702888,3907.308313384777
2013-03-14 05:55:00,1166.0,1880.520675411677,3907.308313384777
2013-03-14 05:56:00,4232.0,2114.412641821962,3907.308313384777
2013-03-14 05:57:00,8602.0,1547.2146739483742,3907.308313384777
2013-03-14 05:58:00,2629.0,1077.0989920780203,3907.308313384777
2013-03-14 05:59:00,2226.0,2054.3318788476854,3907.308313384777
2013-03-14 06:00:00,1711.0,1500.8415565988273,3907.308313384777
2013-03-14 06:01:00,1563.0,1934.1706218324157,3907.308313384777
2013-03-14 06:02:00,1070.0,1616.6819475022646,3907.308313384777
2013-03-14 06:03:00,1192.0,2256.9760686283835,3907.308313384777
2013-03-14 06:04:00,2437.0,1522.4115310197963,3907.308313384777
2013-03-14 06:05:00,1499.0,1270.5576689107868,3907.308313384777
2013-03-14 06:06:00,786.0,1285.6479852688392,3907.308313384777
2013-03-14 06:07:00,733.0,982.8886666382745,3907.308313384777
2013-03-14 06:08:00,500.0,1836.3815079371557,3907.308313384777
2013-03-14 06:09:00,1785.0,1197.108796347827,3907.308313384777
2013-03-14 06:10:00,540.0,4322.128377803614,3907.308313384777
2013-03-14 06:11:00,1017.0,8788.135447994842,3907.308313384777
2013-03-14 06:12:00,1585.0,2680.197736138274,3907.308313384777
2013-03-14 06:13:00,713.0,2262.2903199019383,3907.308313384777
2013-03-14 06:14:00,837.0,1765.3107768572293,3907.308313384777
2013-03-14 06:15:00,6071.0,1607.8734221697814,3437.1659185962903
2013-03-14 06:16:00,2395.0,1098.3493365997706,3437.1659185962903
2013-03-14 06:17:00,1271.0,1225.3473335087888,3437.1659185962903
2013-03-14 06:18:00,1227.0,2511.259410820271,3437.1659185962903
2013-03-14 06:19:00,1650.0,1536.30480191261,3437.1659185962903
2013-03-14 06:20:00,968.0,805.517361261806,3437.1659185962903
2013-03-14 06:21:00,699.0,752.6587744728054,3437.1659185962903
2013-03-14 06:22:00,662.0,515.2813329521758,3437.1659185962903
2013-03-14 06:23:00,659.0,1839.805444418088,3437.1659185962903
2013-03-14 06:24:00,1065.0,556.100959630861,3437.1659185962903
2013-03-14 06:25:00,1831.0,1040.2080887233178,3437.1659185962903
2013-03-14 06:26:00,1466.0,1630.426219733216,3437.1659185962903
2013-03-14 06:27:00,635.0,729.899741023249,3437.1659185962903
2013-03-14 06:28:00,956.0,857.4204997654906,3437.1659185962903
2013-03-14 06:29:00,1815.0,6261.657252780746,3437.1659185962903
2013-03-14 06:30:00,906.0,2454.5942411299134,3437.1659185962903
2013-03-14 06:31:00,967.0,1283.9274204079943,3437.1659185962903
2013-03-14 06:32:00,1191.0,1260.6348798297836,3437.1659185962903
2013-03-14 06:33:00,3540.0,1704.171329798208,3437.1659185962903
2013-03-14 06:34:00,1304.0,995.602311307245,3437.1659185962903
2013-03-14 06:35:00,2120.0,718.7139892944639,3437.1659185962903
2013-03-14 06:36:00,4962.0,680.8097063667094,3437.1659185962903
2013-03-14 06:37:00,8716.0,678.5728160676217,3437.1659185962903
2013-03-14 06:38:00,4946.0,1097.9384793082486,3437.1659185962903
2013-03-14 06:39:00,3983.0,1888.8698984513142,3437.1659185962903
2013-03-14 06:40:00,3174.0,1500.591216303511,3437.1659185962903
2013-03-14 06:41:00,7288.0,649.4328616722332,3437.1659185962903
2013-03-14 06:42:00,2731.0,981.6848088337852,3437.1659185962903
2013-03-14 06:43:00,2025.0,1874.1508859047924,3437.1659185962903
2013-03-14 06:44:00,2230.0,931.2080935198882,3437.1659185962903
2013-03-14 06:45:00,2837.0,988.5235545743237,3437.1659185962903
2013-03-14 06:46:00,3022.0,1225.2995519474473,3437.1659185962903
2013-03-14 06:47:00,1273.0,3642.7935670470406,3437.1659185962903
2013-03-14 06:48:00,3052.0,1337.8877790501986,3437.1659185962903
2013-03-14 06:49:00,1950.0,2161.590094426426,3437.1659185962903
2013-03-14 06:50:00,2290.0,5113.6475610246325,3437.1659185962903
2013-03-14 06:51:00,2796.0,8943.729261302155,3437.1659185962903
2013-03-14 06:52:00,1693.0,5046.372414535978,3437.1659185962903
2013-03-14 06:53:00,13811.0,4073.552895106178,3437.1659185962903
2013-03-14 06:54:00,7468.0,3263.9769587729656,3437.1659185962903
2013-03-14 06:55:00,7183.0,7511.889848564067,3437.1659185962903
2013-03-14 06:56:00,4809.0,2815.2424679496044,3437.1659185962903
2013-03-14 06:57:00,2828.0,2070.8623392532572,3437.1659185962903
2013-03-14 06:58:00,8935.0,2296.3294934807795,3437.1659185962903
2013-03-14 06:59:00,6231.0,2932.2409830999372,3437.1659185962903
2013-03-14 07:00:00,6701.0,3105.045882325023,3437.1659185962903
2013-03-14 07:01:00,3114.0,1307.952551594174,3437.1659185962903
2013-03-14 07:02:00,5081.0,3128.3062753088234,3437.1659185962903
2013-03-14 07:03:00,3853.0,2015.699968153403,3437.1659185962903
2013-03-14 07:04:00,2917.0,2342.516588860471,3437.1659185962903
2013-03-14 07:05:00,3312.0,2871.980330242377,3437.1659185962903
2013-03-14 07:06:00,1800.0,1740.2561795556305,3437.1659185962903
2013-03-14 07:07:00,30524.0,14155.000005768772,3437.1659185962903
2013-03-14 07:08:00,24704.0,7683.321968874776,3437.1659185962903
2013-03-14 07:09:00,21048.0,7274.691039808657,3437.1659185962903
2013-03-14 07:10:00,10622.0,4963.467282662567,3437.1659185962903
2013-03-14 07:11:00,17450.0,2926.700355030337,3437.1659185962903
2013-03-14 07:12:00,11046.0,9205.54514587456,3437.1659185962903
2013-03-14 07:13:00,48047.0,6460.725759238359,3437.1659185962903
2013-03-14 07:14:00,10903.0,6887.93868750756,3437.1659185962903
2013-03-14 07:15:00,14347.0,3213.907568049427,7338.516400804292
2013-03-14 07:16:00,3842.0,5240.4125764227865,7338.516400804292
2013-03-14 07:17:00,3611.0,3994.2373495236147,7338.516400804292
2013-03-14 07:18:00,5036.0,3013.509270037468,7338.516400804292
2013-03-14 07:19:00,7919.0,3411.107750498365,7338.516400804292
2013-03-14 07:20:00,3875.0,1855.5856717581462,7338.516400804292
2013-03-14 07:21:00,13009.0,31469.89789219774,7338.516400804292
2013-03-14 07:22:00,6492.0,25378.561807874255,7338.516400804292
2013-03-14 07:23:00,2980.0,21394.80764117844,7338.516400804292
2013-03-14 07:24:00,2548.0,10834.694533095248,7338.516400804292
2013-03-14 07:25:00,10002.0,18022.863947993646,7338.516400804292
2013-03-14 07:26:00,4387.0,11466.673098408666,7338.516400804292
2013-03-14 07:27:00,9134.0,49344.82902670022,7338.516400804292
2013-03-14 07:28:00,21269.0,11293.724886333981,7338.516400804292
2013-03-14 07:29:00,17443.0,14751.273790561489,7338.516400804292
2013-03-14 07:30:00,19247.0,3971.3945824582065,7338.516400804292
2013-03-14 07:31:00,12728.0,3724.5125606083034,7338.516400804292
2013-03-14 07:32:00,28702.0,5238.289792228283,7338.516400804292
2013-03-14 07:33:00,36379.0,8215.757913792937,7338.516400804292
2013-03-14 07:34:00,29500.0,3982.7819237077474,7338.516400804292
2013-03-14 07:35:00,14694.0,13344.572930323031,7338.516400804292
2013-03-14 07:36:00,13047.0,6711.427801950374,7338.516400804292
2013-03-14 07:37:00,9085.0,3043.6582203494972,7338.516400804292
2013-03-14 07:38:00,34265.0,2633.044223743681,7338.516400804292
2013-03-14 07:39:00,22439.0,10390.071304131792,7338.516400804292
2013-03-14 07:40:00,25207.0,4528.240393366118,7338.516400804292
2013-03-14 07:41:00,51832.0,9285.577230300456,7338.516400804292
2013-03-14 07:42:00,34835.0,21962.793280843027,7338.516400804292
2013-03-14 07:43:00,19030.0,17928.07627544288,7338.516400804292
2013-03-14 07:44:00,11754.0,19616.903288691257,7338.516400804292
2013-03-14 07:45:00,24339.0,13087.682966252101,7338.516400804292
2013-03-14 07:46:00,14024.0,29569.505602157275,7338.516400804292
2013-03-14 07:47:00,32622.0,37744.94736828685,7338.516400804292
2013-03-14 07:48:00,37300.0,30172.557281923175,7338.516400804292
2013-03-14 07:49:00,105172.0,15109.391642343322,7338.516400804292
2013-03-14 07:50:00,35759.0,13511.503195531513,7338.516400804292
2013-03-14 07:51:00,61518.0,9444.684596633733,7338.516400804292
2013-03-14 07:52:00,25053.0,35395.30751633783,7338.516400804292
2013-03-14 07:53:00,29834.0,23205.733283528825,7338.516400804292
2013-03-14 07:54:00,29275.0,25710.023170161854,7338.516400804292
2013-03-14 07:55:00,68424.0,53553.64105689337,7338.516400804292
2013-03-14 07:56:00,65911.0,35784.5266933869,7338.516400804292
2013-03-14 07:57:00,52563.0,19498.83086530857,7338.516400804292
2013-03-14 07:58:00,43757.0,12129.270017067878,7338.516400804292
