timestamp,Realidad,Prediccion,Macro_1h
2013-03-14 03:24:00,4415.0,4191.859105345388,4346.91133364041
2013-03-14 03:25:00,4573.0,7023.237424308612,4346.91133364041
2013-03-14 03:26:00,4762.0,5395.585806487756,4346.91133364041
2013-03-14 03:27:00,4081.0,7421.829251675176,4346.91133364041
2013-03-14 03:28:00,3356.0,16459.251380041995,4346.91133364041
2013-03-14 03:29:00,3940.0,18085.831081036733,4346.91133364041
2013-03-14 03:30:00,4779.0,7331.180520121351,4346.91133364041
2013-03-14 03:31:00,3875.0,3687.382745696243,4346.91133364041
2013-03-14 03:32:00,4840.0,4196.826754156504,4346.91133364041
2013-03-14 03:33:00,5031.0,4608.415624304747,4346.91133364041
2013-03-14 03:34:00,5061.0,5092.025345447009,4346.91133364041
2013-03-14 03:35:00,5376.0,3595.6310161069305,4346.91133364041
2013-03-14 03:36:00,5191.0,2218.7149254500355,4346.91133364041
2013-03-14 03:37:00,7159.0,3000.6151244967923,4346.91133364041
2013-03-14 03:38:00,6515.0,4491.038620904017,4346.91133364041
2013-03-14 03:39:00,7357.0,4670.357450967293,4346.91133364041
2013-03-14 03:40:00,4008.0,4856.758015548867,4346.91133364041
2013-03-14 03:41:00,4793.0,4156.154315471591,4346.91133364041
2013-03-14 03:42:00,4613.0,3409.265312707841,4346.91133364041
2013-03-14 03:43:00,3563.0,3995.642869260029,4346.91133364041
2013-03-14 03:44:00,2350.0,4856.838988712756,4346.91133364041
2013-03-14 03:45:00,4618.0,3945.1948703117246,4346.91133364041
2013-03-14 03:46:00,5849.0,4916.364818439129,4346.91133364041
2013-03-14 03:47:00,3714.0,5119.961538321901,4346.91133364041
2013-03-14 03:48:00,4961.0,5149.072181322614,4346.91133364041
2013-03-14 03:49:00,40592.0,5466.119327932727,4346.91133364041
2013-03-14 03:50:00,9741.0,5278.188026052934,4346.91133364041
2013-03-14 03:51:00,17540.0,7274.128381375915,4346.91133364041
2013-03-14 03:52:00,12369.0,6637.0876317685825,4346.91133364041
2013-03-14 03:53:00,7340.0,7480.9412651222065,4346.91133364041
2013-03-14 03:54:00,4991.0,4076.9425118135537,4346.91133364041
2013-03-14 03:55:00,2772.0,4852.075902021926,4346.91133364041
2013-03-14 03:56:00,2909.0,4683.873448650299,4346.91133364041
2013-03-14 03:57:00,2595.0,3619.9082601387095,4346.91133364041
2013-03-14 03:58:00,2227.0,2384.0015347334947,4346.91133364041
2013-03-14 03:59:00,1899.0,4675.129407538124,4346.91133364041
2013-03-14 04:00:00,1970.0,5971.305377259898,4346.91133364041
2013-03-14 04:01:00,2603.0,3795.3675443853012,4346.91133364041
2013-03-14 04:02:00,1979.0,5041.736493971643,4346.91133364041
2013-03-14 04:03:00,2861.0,41339.333638659955,4346.91133364041
2013-03-14 04:04:00,4362.0,9921.697877066154,4346.91133364041
2013-03-14 04:05:00,9938.0,17982.061419664653,4346.91133364041
2013-03-14 04:06:00,7133.0,12687.937863733101,4346.91133364041
2013-03-14 04:07:00,7955.0,7484.206654271191,4346.91133364041
2013-03-14 04:08:00,16547.0,5061.343427674401,4346.91133364041
2013-03-14 04:09:00,20248.0,2809.552803048571,4346.91133364041
2013-03-14 04:10:00,6469.0,2963.1696294615826,4346.91133364041
2013-03-14 04:11:00,11786.0,2632.207714575216,4346.91133364041
2013-03-14 04:12:00,6804.0,2262.2554119826896,4346.91133364041
2013-03-14 04:13:00,2889.0,1929.361949629629,4346.91133364041
2013-03-14 04:14:00,4813.0,2000.9467037188672,4346.91133364041
2013-03-14 04:15:00,9970.0,2627.2689993750096,4937.769079017461
2013-03-14 04:16:00,2403.0,2000.8724898844753,4937.769079017461
2013-03-14 04:17:00,4687.0,2886.0664677960513,4937.769079017461
2013-03-14 04:18:00,7718.0,4411.257254336029,4937.769079017461
2013-03-14 04:19:00,4788.0,10063.466725998464,4937.769079017461
2013-03-14 04:20:00,13943.0,7205.195898072324,4937.769079017461
2013-03-14 04:21:00,7691.0,8010.1410736004445,4937.769079017461
2013-03-14 04:22:00,4441.0,16671.129481229338,4937.769079017461
2013-03-14 04:23:00,2748.0,20529.934359664276,4937.769079017461
2013-03-14 04:24:00,5532.0,6537.05214451487,4937.769079017461
2013-03-14 04:25:00,4321.0,12030.477373857786,4937.769079017461
2013-03-14 04:26:00,3700.0,6904.825565001416,4937.769079017461
2013-03-14 04:27:00,3828.0,2950.0430691510514,4937.769079017461
2013-03-14 04:28:00,2248.0,4921.240499766342,4937.769079017461
2013-03-14 04:29:00,1984.0,10164.660296883661,4937.769079017461
2013-03-14 04:30:00,4195.0,2451.6902399338987,4937.769079017461
2013-03-14 04:31:00,1640.0,4810.716171506683,4937.769079017461
2013-03-14 04:32:00,1816.0,7880.168526778025,4937.769079017461
2013-03-14 04:33:00,2664.0,4883.421750053836,4937.769079017461
2013-03-14 04:34:00,3356.0,14193.460981237748,4937.769079017461
2013-03-14 04:35:00,3793.0,7840.882243233833,4937.769079017461
2013-03-14 04:36:00,2990.0,4510.301697002037,4937.769079017461
2013-03-14 04:37:00,6169.0,2809.7226925269624,4937.769079017461
2013-03-14 04:38:00,3983.0,5665.984420067907,4937.769079017461
2013-03-14 04:39:00,6973.0,4398.527645296451,4937.769079017461
2013-03-14 04:40:00,9503.0,3759.3240413874537,4937.769079017461
2013-03-14 04:41:00,4786.0,3891.5504329034648,4937.769079017461
2013-03-14 04:42:00,10736.0,2279.985754708509,4937.769079017461
2013-03-14 04:43:00,5311.0,2026.1959882167046,4937.769079017461
2013-03-14 04:44:00,7185.0,4278.370929152312,4937.769079017461
2013-03-14 04:45:00,7098.0,1668.030652377132,4937.769079017461
2013-03-14 04:46:00,3921.0,1861.4239716353263,4937.769079017461
2013-03-14 04:47:00,8033.0,2716.5729792929787,4937.769079017461
2013-03-14 04:48:00,3988.0,3406.072174730128,4937.769079017461
2013-03-14 04:49:00,3162.0,3845.065500146189,4937.769079017461
2013-03-14 04:50:00,2951.0,3022.707345034978,4937.769079017461
2013-03-14 04:51:00,3800.0,6240.062154425226,4937.769079017461
2013-03-14 04:52:00,4919.0,4042.422271666227,4937.769079017461
2013-03-14 04:53:00,3575.0,7057.097321855865,4937.769079017461
2013-03-14 04:54:00,3339.0,9635.144684738836,4937.769079017461
2013-03-14 04:55:00,4300.0,4845.348434842784,4937.769079017461
2013-03-14 04:56:00,4882.0,10909.530397247087,4937.769079017461
2013-03-14 04:57:00,2283.0,5397.476417729319,4937.769079017461
2013-03-14 04:58:00,3432.0,7321.010088014444,4937.769079017461
2013-03-14 04:59:00,4148.0,7189.587728994862,4937.769079017461
2013-03-14 05:00:00,3418.0,3969.314019053206,4937.769079017461
2013-03-14 05:01:00,2237.0,8202.234872565763,4937.769079017461
2013-03-14 05:02:00,1505.0,4055.7236328173844,4937.769079017461
2013-03-14 05:03:00,1795.0,3230.13038144682,4937.769079017461
2013-03-14 05:04:00,2198.0,3015.2106272404276,4937.769079017461
2013-03-14 05:05:00,1344.0,3873.2262125949674,4937.769079017461
2013-03-14 05:06:00,1780.0,4983.421987417545,4937.769079017461
2013-03-14 05:07:00,1208.0,3620.7391882153556,4937.769079017461
2013-03-14 05:08:00,2095.0,3385.9920607184126,4937.769079017461
2013-03-14 05:09:00,2393.0,4360.40426315827,4937.769079017461
2013-03-14 05:10:00,2625.0,4931.482021520706,4937.769079017461
2013-03-14 05:11:00,3830.0,2305.0295950268996,4937.769079017461
2013-03-14 05:12:00,2628.0,3504.9659511302452,4937.769079017461
2013-03-14 05:13:00,1523.0,4203.470733156606,4937.769079017461
2013-03-14 05:14:00,3199.0,3458.8091141748364,4937.769079017461
2013-03-14 05:15:00,8161.0,2276.0186615250273,6340.047784454788
2013-03-14 05:16:00,2834.0,1544.515871775287,6340.047784454788
2013-03-14 05:17:00,2395.0,1843.2331954738306,6340.047784454788
2013-03-14 05:18:00,3281.0,2257.404403085547,6340.047784454788
2013-03-14 05:19:00,3898.0,1371.8312714938784,6340.047784454788
2013-03-14 05:20:00,3684.0,1827.6091615304283,6340.047784454788
2013-03-14 05:21:00,4393.0,1236.8520916163588,6340.047784454788
2013-03-14 05:22:00,5487.0,2152.071460017896,6340.047784454788
2013-03-14 05:23:00,3650.0,2443.335938353234,6340.047784454788
2013-03-14 05:24:00,11597.0,2674.384761885464,6340.047784454788
2013-03-14 05:25:00,13461.0,3898.282803121778,6340.047784454788
2013-03-14 05:26:00,13591.0,2668.774295575422,6340.047784454788
2013-03-14 05:27:00,7441.0,1556.4694189219958,6340.047784454788
2013-03-14 05:28:00,6805.0,3276.1101814614954,6340.047784454788
2013-03-14 05:29:00,5315.0,8335.13845275829,6340.047784454788
2013-03-14 05:30:00,6407.0,2884.1667561476,6340.047784454788
2013-03-14 05:31:00,8078.0,2452.8068169764106,6340.047784454788
2013-03-14 05:32:00,4324.0,3375.023434142408,6340.047784454788
2013-03-14 05:33:00,2901.0,3994.4062089121953,6340.047784454788
2013-03-14 05:34:00,2952.0,3759.842481312805,6340.047784454788
2013-03-14 05:35:00,4498.0,4492.832417816401,6340.047784454788
2013-03-14 05:36:00,4447.0,5590.9355455960385,6340.047784454788
2013-03-14 05:37:00,3294.0,3714.0669849079422,6340.047784454788
2013-03-14 05:38:00,3256.0,11870.760605648253,6340.047784454788
2013-03-14 05:39:00,4883.0,13714.777337922074,6340.047784454788
2013-03-14 05:40:00,4611.0,13771.867340624758,6340.047784454788
2013-03-14 05:41:00,2742.0,7551.183003785696,6340.047784454788
2013-03-14 05:42:00,3604.0,6960.353379271171,6340.047784454788
2013-03-14 05:43:00,3265.0,5450.784945239402,6340.047784454788
2013-03-14 05:44:00,3199.0,6579.02847884051,6340.047784454788
2013-03-14 05:45:00,3843.0,8283.18116786925,6340.047784454788
2013-03-14 05:46:00,3307.0,4412.8062142554945,6340.047784454788
2013-03-14 05:47:00,3671.0,2974.7748621886976,6340.047784454788
2013-03-14 05:48:00,3222.0,3030.7443947518314,6340.047784454788
2013-03-14 05:49:00,2531.0,4628.037754263942,6340.047784454788
2013-03-14 05:50:00,3056.0,4549.15013561567,6340.047784454788
2013-03-14 05:51:00,2582.0,3366.436177013045,6340.047784454788
2013-03-14 05:52:00,2852.0,3338.4746871122943,6340.047784454788
2013-03-14 05:53:00,1880.0,5005.853441982436,6340.047784454788
2013-03-14 05:54:00,2809.0,4703.037125101013,6340.047784454788
2013-03-14 05:55:00,1753.0,2798.874023509105,6340.047784454788
2013-03-14 05:56:00,2924.0,3693.796623856153,6340.047784454788
2013-03-14 05:57:00,21650.0,3345.408194036119,6340.047784454788
2013-03-14 05:58:00,16226.0,3277.8933180442336,6340.047784454788
2013-03-14 05:59:00,8554.0,3936.6874202865033,6340.047784454788
2013-03-14 06:00:00,3899.0,3375.357855910069,6340.047784454788
2013-03-14 06:01:00,5310.0,3757.481222836299,6340.047784454788
2013-03-14 06:02:00,3295.0,3293.8837750092275,6340.047784454788
2013-03-14 06:03:00,2452.0,2590.913537344338,6340.047784454788
2013-03-14 06:04:00,8440.0,3133.718448507391,6340.047784454788
2013-03-14 06:05:00,5534.0,2643.6327497239163,6340.047784454788
2013-03-14 06:06:00,2051.0,2922.6334545688496,6340.047784454788
2013-03-14 06:07:00,1417.0,1924.7710626390135,6340.047784454788
2013-03-14 06:08:00,922.0,2882.517465034056,6340.047784454788
2013-03-14 06:09:00,5053.0,1791.0991803606757,6340.047784454788
2013-03-14 06:10:00,4614.0,3001.9702855735522,6340.047784454788
2013-03-14 06:11:00,3945.0,22114.716208349295,6340.047784454788
2013-03-14 06:12:00,3109.0,16650.427367157878,6340.047784454788
2013-03-14 06:13:00,1564.0,8669.06646662056,6340.047784454788
2013-03-14 06:14:00,2389.0,3985.513842597106,6340.047784454788
2013-03-14 06:15:00,2643.0,5377.088445428602,5236.525298641523
2013-03-14 06:16:00,2840.0,3382.5837929212753,5236.525298641523
2013-03-14 06:17:00,2354.0,2496.5217127297797,5236.525298641523
2013-03-14 06:18:00,2714.0,8607.249482403662,5236.525298641523
2013-03-14 06:19:00,2252.0,5760.722436715409,5236.525298641523
2013-03-14 06:20:00,1788.0,2114.9863730979196,5236.525298641523
2013-03-14 06:21:00,4218.0,1429.0846582121692,5236.525298641523
2013-03-14 06:22:00,7777.0,935.5248515808265,5236.525298641523
2013-03-14 06:23:00,4246.0,5133.532197342121,5236.525298641523
2013-03-14 06:24:00,3952.0,4786.559923590405,5236.525298641523
2013-03-14 06:25:00,3507.0,4088.329505504304,5236.525298641523
2013-03-14 06:26:00,3020.0,3207.2193654602943,5236.525298641523
2013-03-14 06:27:00,1720.0,1605.0903737741937,5236.525298641523
2013-03-14 06:28:00,2471.0,2417.3789480818486,5236.525298641523
2013-03-14 06:29:00,2909.0,2739.5196198772273,5236.525298641523
2013-03-14 06:30:00,1510.0,2940.181228248661,5236.525298641523
2013-03-14 06:31:00,2624.0,2432.2696019358837,5236.525298641523
2013-03-14 06:32:00,2093.0,2789.6176256602844,5236.525298641523
2013-03-14 06:33:00,5774.0,2324.9138644361606,5236.525298641523
2013-03-14 06:34:00,3595.0,1837.1160011085028,5236.525298641523
2013-03-14 06:35:00,4046.0,4322.946397685618,5236.525298641523
2013-03-14 06:36:00,15472.0,8094.5473694286875,5236.525298641523
2013-03-14 06:37:00,7487.0,4376.660699612142,5236.525298641523
2013-03-14 06:38:00,9020.0,4043.881662308303,5236.525298641523
2013-03-14 06:39:00,17049.0,3599.2400643648607,5236.525298641523
2013-03-14 06:40:00,7483.0,3100.9220011766756,5236.525298641523
2013-03-14 06:41:00,5359.0,1765.8324612376286,5236.525298641523
2013-03-14 06:42:00,17129.0,2509.054551704125,5236.525298641523
2013-03-14 06:43:00,7396.0,3013.725056703235,5236.525298641523
2013-03-14 06:44:00,5314.0,1563.290935195539,5236.525298641523
2013-03-14 06:45:00,3170.0,2672.8441458408597,5236.525298641523
2013-03-14 06:46:00,5832.0,2172.9243858626796,5236.525298641523
2013-03-14 06:47:00,3976.0,5946.838853447176,5236.525298641523
2013-03-14 06:48:00,4456.0,3723.6586546179833,5236.525298641523
2013-03-14 06:49:00,6056.0,4159.100199034755,5236.525298641523
2013-03-14 06:50:00,10237.0,15960.908527582344,5236.525298641523
2013-03-14 06:51:00,10499.0,7629.332383923591,5236.525298641523
2013-03-14 06:52:00,5899.0,9249.010722282066,5236.525298641523
2013-03-14 06:53:00,8868.0,17596.613964874923,5236.525298641523
2013-03-14 06:54:00,10081.0,7746.861096812081,5236.525298641523
2013-03-14 06:55:00,14639.0,5458.601854177284,5236.525298641523
2013-03-14 06:56:00,6394.0,17453.0793501737,5236.525298641523
2013-03-14 06:57:00,15427.0,7706.702876502536,5236.525298641523
2013-03-14 06:58:00,18363.0,5438.824679556833,5236.525298641523
2013-03-14 06:59:00,12110.0,3240.2207924139448,5236.525298641523
2013-03-14 07:00:00,26036.0,5921.911321782543,5236.525298641523
2013-03-14 07:01:00,11094.0,4140.996962593188,5236.525298641523
2013-03-14 07:02:00,8151.0,4582.254592854311,5236.525298641523
2013-03-14 07:03:00,7710.0,6259.201272592496,5236.525298641523
2013-03-14 07:04:00,6741.0,10598.546875853692,5236.525298641523
2013-03-14 07:05:00,5705.0,10882.461235627858,5236.525298641523
2013-03-14 07:06:00,3995.0,6075.685896368617,5236.525298641523
2013-03-14 07:07:00,8124.0,9040.308172461657,5236.525298641523
2013-03-14 07:08:00,10430.0,10425.293741528714,5236.525298641523
2013-03-14 07:09:00,9237.0,15113.726614694617,5236.525298641523
2013-03-14 07:10:00,11325.0,6606.068601999787,5236.525298641523
2013-03-14 07:11:00,10362.0,15662.75972740729,5236.525298641523
2013-03-14 07:12:00,21109.0,19114.130790071482,5236.525298641523
2013-03-14 07:13:00,15879.0,12522.978895498789,5236.525298641523
2013-03-14 07:14:00,8758.0,26677.294979780105,5236.525298641523
2013-03-14 07:15:00,17099.0,11402.135752658414,10892.25860135807
2013-03-14 07:16:00,6415.0,8339.714070716123,10892.25860135807
2013-03-14 07:17:00,5883.0,7928.983368182804,10892.25860135807
2013-03-14 07:18:00,7769.0,6979.752180237177,10892.25860135807
2013-03-14 07:19:00,15426.0,5906.41753568331,10892.25860135807
2013-03-14 07:20:00,6201.0,4132.149628473577,10892.25860135807
2013-03-14 07:21:00,6229.0,8365.51148503648,10892.25860135807
2013-03-14 07:22:00,5395.0,10803.77954023242,10892.25860135807
2013-03-14 07:23:00,9506.0,9497.581018963123,10892.25860135807
2013-03-14 07:24:00,5520.0,11623.323016848335,10892.25860135807
2013-03-14 07:25:00,5765.0,10638.166443120565,10892.25860135807
2013-03-14 07:26:00,26428.0,21676.016462664702,10892.25860135807
2013-03-14 07:27:00,26113.0,16275.276305490093,10892.25860135807
2013-03-14 07:28:00,8990.0,8968.190701859034,10892.25860135807
2013-03-14 07:29:00,11859.0,17444.89754550526,10892.25860135807
2013-03-14 07:30:00,10954.0,6627.53482669109,10892.25860135807
2013-03-14 07:31:00,25183.0,5994.339810004143,10892.25860135807
2013-03-14 07:32:00,13154.0,8024.372333444632,10892.25860135807
2013-03-14 07:33:00,17108.0,16013.056047013346,10892.25860135807
2013-03-14 07:34:00,19019.0,6386.108317170945,10892.25860135807
2013-03-14 07:35:00,13855.0,6361.3854995572,10892.25860135807
2013-03-14 07:36:00,9760.0,5580.011534693362,10892.25860135807
2013-03-14 07:37:00,11058.0,9829.26644079679,10892.25860135807
2013-03-14 07:38:00,12103.0,5703.481739957587,10892.25860135807
2013-03-14 07:39:00,12678.0,5924.747916872597,10892.25860135807
2013-03-14 07:40:00,24023.0,27319.96304270626,10892.25860135807
2013-03-14 07:41:00,37814.0,26657.320898794966,10892.25860135807
2013-03-14 07:42:00,19722.0,9157.18255437466,10892.25860135807
2013-03-14 07:43:00,15022.0,12016.121450581773,10892.25860135807
2013-03-14 07:44:00,15246.0,11345.080826030644,10892.25860135807
2013-03-14 07:45:00,14132.0,26035.586913926876,10892.25860135807
2013-03-14 07:46:00,16514.0,13526.000763126322,10892.25860135807
2013-03-14 07:47:00,24243.0,17545.80180243687,10892.25860135807
2013-03-14 07:48:00,16110.0,19619.21053987319,10892.25860135807
2013-03-14 07:49:00,17216.0,14263.036007855791,10892.25860135807
2013-03-14 07:50:00,26266.0,10039.345998611248,10892.25860135807
2013-03-14 07:51:00,8368.0,11351.10196524243,10892.25860135807
2013-03-14 07:52:00,26463.0,12530.507707033654,10892.25860135807
2013-03-14 07:53:00,13210.0,13100.153319437532,10892.25860135807
2013-03-14 07:54:00,15418.0,24773.163693926173,10892.25860135807
2013-03-14 07:55:00,15743.0,38843.444487853754,10892.25860135807
2013-03-14 07:56:00,16318.0,20125.933215081623,10892.25860135807
2013-03-14 07:57:00,18301.0,15336.932869764321,10892.25860135807
2013-03-14 07:58:00,15222.0,15635.825594390879,10892.25860135807
2013-03-14 07:59:00,15088.0,14607.939155768592,10892.25860135807
2013-03-14 08:00:00,10494.0,17064.426124591988,10892.25860135807
