timestamp,Realidad,Prediccion,Macro_1h
2013-03-14 02:32:00,9481.0,759.7741,2229.180392194536
2013-03-14 02:33:00,14159.0,805.5925,2229.180392194536
2013-03-14 02:34:00,2810.0,931.5227,2229.180392194536
2013-03-14 02:35:00,3810.0,989.99054,2229.180392194536
2013-03-14 02:36:00,4552.0,979.39417,2229.180392194536
2013-03-14 02:37:00,7081.0,1003.811,2229.180392194536
2013-03-14 02:38:00,6070.0,1030.96,2229.180392194536
2013-03-14 02:39:00,10549.0,1131.2477,2229.180392194536
2013-03-14 02:40:00,5349.0,1211.6866,2229.180392194536
2013-03-14 02:41:00,5788.0,1211.9568,2229.180392194536
2013-03-14 02:42:00,6636.0,1229.4282,2229.180392194536
2013-03-14 02:43:00,4892.0,1219.91,2229.180392194536
2013-03-14 02:44:00,7445.0,1163.8383,2229.180392194536
2013-03-14 02:45:00,4384.0,1096.0416,2229.180392194536
2013-03-14 02:46:00,2052.0,1174.9929,2229.180392194536
2013-03-14 02:47:00,1779.0,1390.919,2229.180392194536
2013-03-14 02:48:00,2141.0,1648.0525,2229.180392194536
2013-03-14 02:49:00,2427.0,1648.5361,2229.180392194536
2013-03-14 02:50:00,3049.0,1537.4094,2229.180392194536
2013-03-14 02:51:00,4099.0,1503.8862,2229.180392194536
2013-03-14 02:52:00,2569.0,1564.9193,2229.180392194536
2013-03-14 02:53:00,3409.0,1645.4282,2229.180392194536
2013-03-14 02:54:00,1885.0,1775.5737,2229.180392194536
2013-03-14 02:55:00,2617.0,1841.7273,2229.180392194536
2013-03-14 02:56:00,3016.0,1818.3232,2229.180392194536
2013-03-14 02:57:00,3366.0,1835.0447,2229.180392194536
2013-03-14 02:58:00,4003.0,1815.1162,2229.180392194536
2013-03-14 02:59:00,3531.0,1828.5933,2229.180392194536
2013-03-14 03:00:00,2472.0,1807.302,2229.180392194536
2013-03-14 03:01:00,2018.0,1596.3793,2229.180392194536
2013-03-14 03:02:00,1325.0,1348.7968,2229.180392194536
2013-03-14 03:03:00,1556.0,1186.8336,2229.180392194536
2013-03-14 03:04:00,1691.0,1103.633,2229.180392194536
2013-03-14 03:05:00,2117.0,1077.6204,2229.180392194536
2013-03-14 03:06:00,1278.0,1109.7859,2229.180392194536
2013-03-14 03:07:00,1808.0,1109.6149,2229.180392194536
2013-03-14 03:08:00,3624.0,1101.6532,2229.180392194536
2013-03-14 03:09:00,4904.0,1051.4104,2229.180392194536
2013-03-14 03:10:00,13996.0,1002.6584,2229.180392194536
2013-03-14 03:11:00,6963.0,1001.7414,2229.180392194536
2013-03-14 03:12:00,5103.0,1025.9045,2229.180392194536
2013-03-14 03:13:00,6800.0,1071.5724,2229.180392194536
2013-03-14 03:14:00,7324.0,1110.4514,2229.180392194536
2013-03-14 03:15:00,8239.0,1060.0005,2132.187046503699
2013-03-14 03:16:00,4817.0,995.85126,2132.187046503699
2013-03-14 03:17:00,2659.0,896.59235,2132.187046503699
2013-03-14 03:18:00,2840.0,813.83203,2132.187046503699
2013-03-14 03:19:00,3351.0,766.8667,2132.187046503699
2013-03-14 03:20:00,3386.0,752.3219,2132.187046503699
2013-03-14 03:21:00,3133.0,715.23303,2132.187046503699
2013-03-14 03:22:00,1860.0,687.08685,2132.187046503699
2013-03-14 03:23:00,2915.0,729.4922,2132.187046503699
2013-03-14 03:24:00,2977.0,830.7209,2132.187046503699
2013-03-14 03:25:00,3806.0,1027.8562,2132.187046503699
2013-03-14 03:26:00,3818.0,1226.2974,2132.187046503699
2013-03-14 03:27:00,2781.0,1311.5857,2132.187046503699
2013-03-14 03:28:00,2474.0,1387.4255,2132.187046503699
2013-03-14 03:29:00,3105.0,1487.8865,2132.187046503699
2013-03-14 03:30:00,3676.0,1598.7332,2132.187046503699
2013-03-14 03:31:00,3299.0,1620.846,2132.187046503699
2013-03-14 03:32:00,3703.0,1494.6777,2132.187046503699
2013-03-14 03:33:00,3960.0,1354.5709,2132.187046503699
2013-03-14 03:34:00,3668.0,1281.93,2132.187046503699
2013-03-14 03:35:00,4010.0,1245.0956,2132.187046503699
2013-03-14 03:36:00,4544.0,1207.7979,2132.187046503699
2013-03-14 03:37:00,4926.0,1112.7316,2132.187046503699
2013-03-14 03:38:00,17186.0,1050.5938,2132.187046503699
2013-03-14 03:39:00,6991.0,1043.0243,2132.187046503699
2013-03-14 03:40:00,3123.0,1060.9232,2132.187046503699
2013-03-14 03:41:00,4406.0,1094.0823,2132.187046503699
2013-03-14 03:42:00,3846.0,1086.458,2132.187046503699
2013-03-14 03:43:00,2671.0,1044.3285,2132.187046503699
2013-03-14 03:44:00,1680.0,1024.9515,2132.187046503699
2013-03-14 03:45:00,3707.0,1046.4825,2132.187046503699
2013-03-14 03:46:00,6042.0,1064.2166,2132.187046503699
2013-03-14 03:47:00,3140.0,1080.9258,2132.187046503699
2013-03-14 03:48:00,2550.0,1110.1737,2132.187046503699
2013-03-14 03:49:00,2217.0,1131.103,2132.187046503699
2013-03-14 03:50:00,6288.0,1150.8215,2132.187046503699
2013-03-14 03:51:00,5733.0,1188.2068,2132.187046503699
2013-03-14 03:52:00,4277.0,1238.7925,2132.187046503699
2013-03-14 03:53:00,3384.0,1439.6649,2132.187046503699
2013-03-14 03:54:00,2974.0,1622.0652,2132.187046503699
2013-03-14 03:55:00,2605.0,1562.0271,2132.187046503699
2013-03-14 03:56:00,3173.0,1482.6427,2132.187046503699
2013-03-14 03:57:00,2759.0,1437.9238,2132.187046503699
2013-03-14 03:58:00,2463.0,1341.6566,2132.187046503699
2013-03-14 03:59:00,2215.0,1183.5282,2132.187046503699
2013-03-14 04:00:00,2240.0,1119.2856,2132.187046503699
2013-03-14 04:01:00,3006.0,1194.5891,2132.187046503699
2013-03-14 04:02:00,2210.0,1215.7389,2132.187046503699
2013-03-14 04:03:00,3468.0,1155.3821,2132.187046503699
2013-03-14 04:04:00,4005.0,1078.8467,2132.187046503699
2013-03-14 04:05:00,4627.0,1113.1066,2132.187046503699
2013-03-14 04:06:00,3626.0,1225.972,2132.187046503699
2013-03-14 04:07:00,3359.0,1273.9849,2132.187046503699
2013-03-14 04:08:00,5448.0,1256.7903,2132.187046503699
2013-03-14 04:09:00,4303.0,1208.3784,2132.187046503699
2013-03-14 04:10:00,2529.0,1145.9055,2132.187046503699
2013-03-14 04:11:00,3172.0,1110.02,2132.187046503699
2013-03-14 04:12:00,5480.0,1085.2634,2132.187046503699
2013-03-14 04:13:00,5954.0,1043.3092,2132.187046503699
2013-03-14 04:14:00,3794.0,993.1247,2132.187046503699
2013-03-14 04:15:00,3112.0,919.16284,2583.723228977605
2013-03-14 04:16:00,2165.0,919.7817,2583.723228977605
2013-03-14 04:17:00,9592.0,909.9617,2583.723228977605
2013-03-14 04:18:00,4580.0,921.804,2583.723228977605
2013-03-14 04:19:00,3204.0,971.8589,2583.723228977605
2013-03-14 04:20:00,3655.0,1034.834,2583.723228977605
2013-03-14 04:21:00,3005.0,1072.8154,2583.723228977605
2013-03-14 04:22:00,3531.0,1077.8003,2583.723228977605
2013-03-14 04:23:00,3005.0,1125.334,2583.723228977605
2013-03-14 04:24:00,4148.0,1177.5651,2583.723228977605
2013-03-14 04:25:00,3982.0,1141.4053,2583.723228977605
2013-03-14 04:26:00,6227.0,1098.7683,2583.723228977605
2013-03-14 04:27:00,6722.0,1139.8777,2583.723228977605
2013-03-14 04:28:00,4350.0,1228.3398,2583.723228977605
2013-03-14 04:29:00,3287.0,1254.3228,2583.723228977605
2013-03-14 04:30:00,5063.0,1215.2766,2583.723228977605
2013-03-14 04:31:00,2190.0,1123.2655,2583.723228977605
2013-03-14 04:32:00,2532.0,1194.7693,2583.723228977605
2013-03-14 04:33:00,3602.0,1290.4148,2583.723228977605
2013-03-14 04:34:00,6987.0,1264.9873,2583.723228977605
2013-03-14 04:35:00,6237.0,1226.617,2583.723228977605
2013-03-14 04:36:00,3893.0,1184.0157,2583.723228977605
2013-03-14 04:37:00,6514.0,1156.7708,2583.723228977605
2013-03-14 04:38:00,4489.0,1129.2329,2583.723228977605
2013-03-14 04:39:00,6843.0,1132.1982,2583.723228977605
2013-03-14 04:40:00,8908.0,1153.8573,2583.723228977605
2013-03-14 04:41:00,6285.0,1219.4723,2583.723228977605
2013-03-14 04:42:00,13355.0,1321.1583,2583.723228977605
2013-03-14 04:43:00,6826.0,1355.4716,2583.723228977605
2013-03-14 04:44:00,11277.0,1311.1564,2583.723228977605
2013-03-14 04:45:00,7470.0,1304.0093,2583.723228977605
2013-03-14 04:46:00,4701.0,1228.5555,2583.723228977605
2013-03-14 04:47:00,10218.0,1132.0848,2583.723228977605
2013-03-14 04:48:00,5389.0,1107.0647,2583.723228977605
2013-03-14 04:49:00,6138.0,1184.4402,2583.723228977605
2013-03-14 04:50:00,6021.0,1292.7834,2583.723228977605
2013-03-14 04:51:00,5520.0,1313.4465,2583.723228977605
2013-03-14 04:52:00,7599.0,1353.8219,2583.723228977605
2013-03-14 04:53:00,5245.0,1382.5178,2583.723228977605
2013-03-14 04:54:00,5097.0,1431.574,2583.723228977605
2013-03-14 04:55:00,5079.0,1547.9863,2583.723228977605
2013-03-14 04:56:00,6213.0,1618.2426,2583.723228977605
2013-03-14 04:57:00,2738.0,1759.0068,2583.723228977605
2013-03-14 04:58:00,4046.0,1848.4341,2583.723228977605
2013-03-14 04:59:00,5474.0,1932.8478,2583.723228977605
2013-03-14 05:00:00,5277.0,1987.0541,2583.723228977605
2013-03-14 05:01:00,3747.0,1895.2439,2583.723228977605
2013-03-14 05:02:00,4032.0,1909.7837,2583.723228977605
2013-03-14 05:03:00,3186.0,1897.6841,2583.723228977605
2013-03-14 05:04:00,3628.0,1842.6932,2583.723228977605
2013-03-14 05:05:00,2037.0,1807.3606,2583.723228977605
2013-03-14 05:06:00,4728.0,1764.7229,2583.723228977605
2013-03-14 05:07:00,11188.0,1777.0627,2583.723228977605
2013-03-14 05:08:00,2872.0,1757.4114,2583.723228977605
2013-03-14 05:09:00,3312.0,1699.8174,2583.723228977605
2013-03-14 05:10:00,3749.0,1651.1527,2583.723228977605
2013-03-14 05:11:00,5543.0,1646.0706,2583.723228977605
2013-03-14 05:12:00,3540.0,1533.9238,2583.723228977605
2013-03-14 05:13:00,2134.0,1433.2432,2583.723228977605
2013-03-14 05:14:00,3669.0,1431.4558,2583.723228977605
2013-03-14 05:15:00,3099.0,1440.7246,4325.502674486568
2013-03-14 05:16:00,4629.0,1414.8395,4325.502674486568
2013-03-14 05:17:00,1888.0,1384.1483,4325.502674486568
2013-03-14 05:18:00,2727.0,1329.9951,4325.502674486568
2013-03-14 05:19:00,2725.0,1291.5946,4325.502674486568
2013-03-14 05:20:00,3843.0,1193.5452,4325.502674486568
2013-03-14 05:21:00,4724.0,1185.0858,4325.502674486568
2013-03-14 05:22:00,3877.0,1336.5618,4325.502674486568
2013-03-14 05:23:00,3734.0,1351.7639,4325.502674486568
2013-03-14 05:24:00,3741.0,1282.25,4325.502674486568
2013-03-14 05:25:00,4318.0,1259.0881,4325.502674486568
2013-03-14 05:26:00,6168.0,1297.3171,4325.502674486568
2013-03-14 05:27:00,7055.0,1297.3506,4325.502674486568
2013-03-14 05:28:00,8133.0,1200.6704,4325.502674486568
2013-03-14 05:29:00,6120.0,1166.3544,4325.502674486568
2013-03-14 05:30:00,7356.0,1150.927,4325.502674486568
2013-03-14 05:31:00,5462.0,1176.8796,4325.502674486568
2013-03-14 05:32:00,4567.0,1111.6816,4325.502674486568
2013-03-14 05:33:00,2984.0,1059.9099,4325.502674486568
2013-03-14 05:34:00,3080.0,1035.9613,4325.502674486568
2013-03-14 05:35:00,4137.0,1054.9226,4325.502674486568
2013-03-14 05:36:00,4802.0,1113.6199,4325.502674486568
2013-03-14 05:37:00,3816.0,1149.2496,4325.502674486568
2013-03-14 05:38:00,3691.0,1161.618,4325.502674486568
2013-03-14 05:39:00,4336.0,1169.7883,4325.502674486568
2013-03-14 05:40:00,4350.0,1195.076,4325.502674486568
2013-03-14 05:41:00,2923.0,1263.0414,4325.502674486568
2013-03-14 05:42:00,4531.0,1366.2898,4325.502674486568
2013-03-14 05:43:00,3346.0,1482.857,4325.502674486568
2013-03-14 05:44:00,2878.0,1553.5714,4325.502674486568
2013-03-14 05:45:00,3457.0,1610.1403,4325.502674486568
2013-03-14 05:46:00,3816.0,1630.5308,4325.502674486568
2013-03-14 05:47:00,4675.0,1589.8726,4325.502674486568
2013-03-14 05:48:00,2354.0,1477.2976,4325.502674486568
2013-03-14 05:49:00,2420.0,1370.5637,4325.502674486568
2013-03-14 05:50:00,2980.0,1337.6337,4325.502674486568
2013-03-14 05:51:00,2319.0,1351.4736,4325.502674486568
2013-03-14 05:52:00,3257.0,1339.9348,4325.502674486568
2013-03-14 05:53:00,2877.0,1309.9756,4325.502674486568
2013-03-14 05:54:00,2474.0,1307.9187,4325.502674486568
2013-03-14 05:55:00,3053.0,1316.1921,4325.502674486568
2013-03-14 05:56:00,3167.0,1267.8629,4325.502674486568
2013-03-14 05:57:00,7624.0,1262.9896,4325.502674486568
2013-03-14 05:58:00,5446.0,1249.8832,4325.502674486568
2013-03-14 05:59:00,5144.0,1199.888,4325.502674486568
2013-03-14 06:00:00,4006.0,1176.919,4325.502674486568
2013-03-14 06:01:00,4560.0,1182.232,4325.502674486568
2013-03-14 06:02:00,3797.0,1216.822,4325.502674486568
2013-03-14 06:03:00,3385.0,1168.2675,4325.502674486568
2013-03-14 06:04:00,5333.0,1100.5969,4325.502674486568
2013-03-14 06:05:00,9185.0,1071.4803,4325.502674486568
2013-03-14 06:06:00,2161.0,1032.4747,4325.502674486568
2013-03-14 06:07:00,1923.0,1026.147,4325.502674486568
2013-03-14 06:08:00,1309.0,1024.2063,4325.502674486568
2013-03-14 06:09:00,3120.0,1002.38947,4325.502674486568
2013-03-14 06:10:00,1720.0,998.81226,4325.502674486568
2013-03-14 06:11:00,2535.0,1009.2764,4325.502674486568
2013-03-14 06:12:00,1455.0,1107.5736,4325.502674486568
2013-03-14 06:13:00,2191.0,1218.9829,4325.502674486568
2013-03-14 06:14:00,6224.0,1279.0642,4325.502674486568
2013-03-14 06:15:00,7737.0,1286.9574,5371.8032154589455
2013-03-14 06:16:00,4404.0,1309.0558,5371.8032154589455
2013-03-14 06:17:00,3397.0,1322.1466,5371.8032154589455
2013-03-14 06:18:00,3156.0,1303.8706,5371.8032154589455
2013-03-14 06:19:00,2875.0,1340.3953,5371.8032154589455
2013-03-14 06:20:00,1920.0,1482.915,5371.8032154589455
2013-03-14 06:21:00,7375.0,1421.5349,5371.8032154589455
2013-03-14 06:22:00,15298.0,1263.1041,5371.8032154589455
2013-03-14 06:23:00,5291.0,1107.4373,5371.8032154589455
2013-03-14 06:24:00,5184.0,1064.1561,5371.8032154589455
2013-03-14 06:25:00,4839.0,1015.32434,5371.8032154589455
2013-03-14 06:26:00,8990.0,987.3757,5371.8032154589455
2013-03-14 06:27:00,2301.0,932.5651,5371.8032154589455
2013-03-14 06:28:00,1349.0,902.53296,5371.8032154589455
2013-03-14 06:29:00,3993.0,992.6024,5371.8032154589455
2013-03-14 06:30:00,3317.0,1161.4634,5371.8032154589455
2013-03-14 06:31:00,4212.0,1249.0752,5371.8032154589455
2013-03-14 06:32:00,4660.0,1250.5927,5371.8032154589455
2013-03-14 06:33:00,10233.0,1230.1031,5371.8032154589455
2013-03-14 06:34:00,5505.0,1200.1239,5371.8032154589455
2013-03-14 06:35:00,5763.0,1126.5297,5371.8032154589455
2013-03-14 06:36:00,4658.0,1190.7931,5371.8032154589455
2013-03-14 06:37:00,6203.0,1439.0022,5371.8032154589455
2013-03-14 06:38:00,5502.0,1581.9922,5371.8032154589455
2013-03-14 06:39:00,11644.0,1585.5833,5371.8032154589455
2013-03-14 06:40:00,5148.0,1581.1432,5371.8032154589455
2013-03-14 06:41:00,7048.0,1676.0856,5371.8032154589455
2013-03-14 06:42:00,6249.0,1574.878,5371.8032154589455
2013-03-14 06:43:00,5236.0,1326.4249,5371.8032154589455
2013-03-14 06:44:00,8224.0,1259.9916,5371.8032154589455
2013-03-14 06:45:00,8980.0,1260.759,5371.8032154589455
2013-03-14 06:46:00,9293.0,1273.5295,5371.8032154589455
2013-03-14 06:47:00,10978.0,1314.5464,5371.8032154589455
2013-03-14 06:48:00,9922.0,1460.8694,5371.8032154589455
2013-03-14 06:49:00,6006.0,1568.6887,5371.8032154589455
2013-03-14 06:50:00,9977.0,1601.0002,5371.8032154589455
2013-03-14 06:51:00,6444.0,1596.9987,5371.8032154589455
2013-03-14 06:52:00,6712.0,1624.3452,5371.8032154589455
2013-03-14 06:53:00,8541.0,1653.618,5371.8032154589455
2013-03-14 06:54:00,10989.0,1789.3248,5371.8032154589455
2013-03-14 06:55:00,9684.0,1842.6158,5371.8032154589455
2013-03-14 06:56:00,12483.0,1849.468,5371.8032154589455
2013-03-14 06:57:00,18823.0,1870.3953,5371.8032154589455
2013-03-14 06:58:00,20997.0,1835.4362,5371.8032154589455
2013-03-14 06:59:00,7209.0,1880.6613,5371.8032154589455
2013-03-14 07:00:00,16896.0,1984.4355,5371.8032154589455
2013-03-14 07:01:00,9559.0,2084.8386,5371.8032154589455
2013-03-14 07:02:00,7966.0,2203.3193,5371.8032154589455
2013-03-14 07:03:00,14881.0,2307.0598,5371.8032154589455
2013-03-14 07:04:00,21761.0,2254.3938,5371.8032154589455
2013-03-14 07:05:00,12857.0,2262.8572,5371.8032154589455
2013-03-14 07:06:00,12276.0,2246.9626,5371.8032154589455
2013-03-14 07:07:00,4402.0,2180.8953,5371.8032154589455
2013-03-14 07:08:00,4208.0,2192.4902,5371.8032154589455
2013-03-14 07:09:00,9481.0,2282.6494,5371.8032154589455
2013-03-14 07:10:00,11366.0,2369.349,5371.8032154589455
2013-03-14 07:11:00,22344.0,2471.0647,5371.8032154589455
2013-03-14 07:12:00,20623.0,2690.0044,5371.8032154589455
2013-03-14 07:13:00,25015.0,2983.229,5371.8032154589455
2013-03-14 07:14:00,18829.0,2958.663,5371.8032154589455
2013-03-14 07:15:00,7493.0,2963.9897,11523.068152422144
2013-03-14 07:16:00,6769.0,3029.267,11523.068152422144
2013-03-14 07:17:00,5556.0,2930.4656,11523.068152422144
2013-03-14 07:18:00,7232.0,2993.6636,11523.068152422144
2013-03-14 07:19:00,16392.0,3277.1348,11523.068152422144
2013-03-14 07:20:00,5666.0,3433.3877,11523.068152422144
2013-03-14 07:21:00,4207.0,3418.0315,11523.068152422144
2013-03-14 07:22:00,3916.0,3076.1797,11523.068152422144
2013-03-14 07:23:00,8809.0,2663.0132,11523.068152422144
2013-03-14 07:24:00,4828.0,2565.6921,11523.068152422144
2013-03-14 07:25:00,5933.0,2669.418,11523.068152422144
2013-03-14 07:26:00,26363.0,2944.4224,11523.068152422144
2013-03-14 07:27:00,22029.0,3310.0718,11523.068152422144
2013-03-14 07:28:00,9560.0,3623.7874,11523.068152422144
2013-03-14 07:29:00,7899.0,3855.094,11523.068152422144
2013-03-14 07:30:00,13146.0,3635.0015,11523.068152422144
2013-03-14 07:31:00,19975.0,3263.38,11523.068152422144
2013-03-14 07:32:00,11911.0,2943.6655,11523.068152422144
2013-03-14 07:33:00,10377.0,2747.1416,11523.068152422144
2013-03-14 07:34:00,22128.0,2853.5674,11523.068152422144
2013-03-14 07:35:00,10776.0,2804.7227,11523.068152422144
2013-03-14 07:36:00,9355.0,2517.1597,11523.068152422144
2013-03-14 07:37:00,21581.0,2257.311,11523.068152422144
2013-03-14 07:38:00,13475.0,2230.4094,11523.068152422144
2013-03-14 07:39:00,6167.0,2193.5593,11523.068152422144
2013-03-14 07:40:00,3240.0,2125.2764,11523.068152422144
2013-03-14 07:41:00,14791.0,2385.9097,11523.068152422144
2013-03-14 07:42:00,9557.0,2876.8423,11523.068152422144
2013-03-14 07:43:00,20876.0,3004.5674,11523.068152422144
2013-03-14 07:44:00,9290.0,2898.274,11523.068152422144
2013-03-14 07:45:00,11883.0,2927.4521,11523.068152422144
2013-03-14 07:46:00,8794.0,3167.4868,11523.068152422144
2013-03-14 07:47:00,12814.0,3300.9775,11523.068152422144
2013-03-14 07:48:00,10187.0,3249.7354,11523.068152422144
2013-03-14 07:49:00,9286.0,3398.517,11523.068152422144
2013-03-14 07:50:00,15025.0,3479.2837,11523.068152422144
2013-03-14 07:51:00,8621.0,3331.3914,11523.068152422144
2013-03-14 07:52:00,7874.0,3436.9072,11523.068152422144
2013-03-14 07:53:00,10220.0,3585.2527,11523.068152422144
2013-03-14 07:54:00,24249.0,3315.267,11523.068152422144
2013-03-14 07:55:00,42986.0,2802.6,11523.068152422144
2013-03-14 07:56:00,10652.0,2725.879,11523.068152422144
2013-03-14 07:57:00,8726.0,2839.6995,11523.068152422144
2013-03-14 07:58:00,6922.0,3032.0312,11523.068152422144
2013-03-14 07:59:00,7637.0,3131.3196,11523.068152422144
2013-03-14 08:00:00,11951.0,3108.9004,11523.068152422144
2013-03-14 08:01:00,21069.0,3063.99,11523.068152422144
2013-03-14 08:02:00,25810.0,3072.1943,11523.068152422144
2013-03-14 08:03:00,25714.0,3094.7974,11523.068152422144
2013-03-14 08:04:00,11111.0,3035.1768,11523.068152422144
2013-03-14 08:05:00,21059.0,3108.8618,11523.068152422144
2013-03-14 08:06:00,9005.0,3101.5894,11523.068152422144
2013-03-14 08:07:00,22453.0,2958.7676,11523.068152422144
2013-03-14 08:08:00,18826.0,2911.5208,11523.068152422144
2013-03-14 08:09:00,31013.0,3148.495,11523.068152422144
2013-03-14 08:10:00,29273.0,3709.8848,11523.068152422144
2013-03-14 08:11:00,16203.0,3837.523,11523.068152422144
2013-03-14 08:12:00,34007.0,3552.6133,11523.068152422144
2013-03-14 08:13:00,22907.0,3250.616,11523.068152422144
2013-03-14 08:14:00,28585.0,3023.8594,11523.068152422144
2013-03-14 08:15:00,14503.0,3014.0469,17425.35815702056
2013-03-14 08:16:00,11810.0,3311.9639,17425.35815702056
2013-03-14 08:17:00,9045.0,3723.0413,17425.35815702056
2013-03-14 08:18:00,12025.0,4098.3843,17425.35815702056
2013-03-14 08:19:00,10580.0,4089.305,17425.35815702056
2013-03-14 08:20:00,20290.0,4116.1284,17425.35815702056
2013-03-14 08:21:00,22785.0,4019.3098,17425.35815702056
2013-03-14 08:22:00,18520.0,4029.4329,17425.35815702056
2013-03-14 08:23:00,42236.0,4248.911,17425.35815702056
2013-03-14 08:24:00,31151.0,4507.0547,17425.35815702056
2013-03-14 08:25:00,26035.0,4846.038,17425.35815702056
2013-03-14 08:26:00,17670.0,4825.2217,17425.35815702056
2013-03-14 08:27:00,15488.0,4940.9917,17425.35815702056
2013-03-14 08:28:00,27808.0,5131.452,17425.35815702056
2013-03-14 08:29:00,32517.0,5210.3027,17425.35815702056
2013-03-14 08:30:00,18606.0,5056.0845,17425.35815702056
2013-03-14 08:31:00,23296.0,4676.5825,17425.35815702056
