timestamp,Realidad,Prediccion,Macro_1h
2013-03-14 02:15:00,135907.0,476.32364,7221.627792348282
2013-03-14 02:16:00,139401.0,460.26495,7221.627792348282
2013-03-14 02:17:00,249043.0,454.59073,7221.627792348282
2013-03-14 02:18:00,257583.0,446.07077,7221.627792348282
2013-03-14 02:19:00,112419.0,441.86545,7221.627792348282
2013-03-14 02:20:00,229032.0,443.226,7221.627792348282
2013-03-14 02:21:00,228673.0,439.7167,7221.627792348282
2013-03-14 02:22:00,89410.0,436.9671,7221.627792348282
2013-03-14 02:23:00,97447.0,437.24097,7221.627792348282
2013-03-14 02:24:00,69311.0,438.60284,7221.627792348282
2013-03-14 02:25:00,121869.0,439.59232,7221.627792348282
2013-03-14 02:26:00,191365.0,439.33,7221.627792348282
2013-03-14 02:27:00,176602.0,441.42706,7221.627792348282
2013-03-14 02:28:00,196735.0,439.2542,7221.627792348282
2013-03-14 02:29:00,243595.0,438.45908,7221.627792348282
2013-03-14 02:30:00,215345.0,440.7129,7221.627792348282
2013-03-14 02:31:00,127224.0,440.02173,7221.627792348282
2013-03-14 02:32:00,154331.0,442.55,7221.627792348282
2013-03-14 02:33:00,114524.0,447.30936,7221.627792348282
2013-03-14 02:34:00,312779.0,446.37915,7221.627792348282
2013-03-14 02:35:00,209468.0,444.65665,7221.627792348282
2013-03-14 02:36:00,227047.0,449.3523,7221.627792348282
2013-03-14 02:37:00,291024.0,447.68747,7221.627792348282
2013-03-14 02:38:00,242821.0,442.86185,7221.627792348282
2013-03-14 02:39:00,38456.0,441.38635,7221.627792348282
2013-03-14 02:40:00,203443.0,441.17926,7221.627792348282
2013-03-14 02:41:00,165361.0,447.68384,7221.627792348282
2013-03-14 02:42:00,254220.0,453.25665,7221.627792348282
2013-03-14 02:43:00,298686.0,456.27335,7221.627792348282
2013-03-14 02:44:00,334552.0,460.1416,7221.627792348282
2013-03-14 02:45:00,307997.0,461.9458,7221.627792348282
2013-03-14 02:46:00,184557.0,460.13455,7221.627792348282
2013-03-14 02:47:00,223211.0,458.35056,7221.627792348282
2013-03-14 02:48:00,154062.0,458.02454,7221.627792348282
2013-03-14 02:49:00,226567.0,459.4578,7221.627792348282
2013-03-14 02:50:00,252680.0,463.98004,7221.627792348282
2013-03-14 02:51:00,224214.0,462.95837,7221.627792348282
2013-03-14 02:52:00,213622.0,464.1641,7221.627792348282
2013-03-14 02:53:00,269771.0,464.89398,7221.627792348282
2013-03-14 02:54:00,258612.0,455.365,7221.627792348282
2013-03-14 02:55:00,299721.0,446.63544,7221.627792348282
2013-03-14 02:56:00,224664.0,454.02972,7221.627792348282
2013-03-14 02:57:00,115381.0,456.1373,7221.627792348282
2013-03-14 02:58:00,154015.0,460.40817,7221.627792348282
2013-03-14 02:59:00,62084.0,463.14224,7221.627792348282
2013-03-14 03:00:00,218401.0,464.43768,7221.627792348282
2013-03-14 03:01:00,194008.0,462.5329,7221.627792348282
2013-03-14 03:02:00,163824.0,459.20648,7221.627792348282
2013-03-14 03:03:00,182274.0,457.56183,7221.627792348282
2013-03-14 03:04:00,125172.0,456.0157,7221.627792348282
2013-03-14 03:05:00,151577.0,458.0462,7221.627792348282
2013-03-14 03:06:00,202038.0,458.6685,7221.627792348282
2013-03-14 03:07:00,138291.0,458.26294,7221.627792348282
2013-03-14 03:08:00,44960.0,458.47455,7221.627792348282
2013-03-14 03:09:00,10657.0,460.04947,7221.627792348282
2013-03-14 03:10:00,1914.0,460.3996,7221.627792348282
2013-03-14 03:11:00,2198.0,461.54617,7221.627792348282
2013-03-14 03:12:00,2365.0,457.55264,7221.627792348282
2013-03-14 03:13:00,3031.0,453.3277,7221.627792348282
2013-03-14 03:14:00,3014.0,449.6466,7221.627792348282
2013-03-14 03:15:00,4136.0,439.77155,22625.52291294714
2013-03-14 03:16:00,2827.0,435.1186,22625.52291294714
2013-03-14 03:17:00,1427.0,428.47333,22625.52291294714
2013-03-14 03:18:00,2111.0,424.49295,22625.52291294714
2013-03-14 03:19:00,2511.0,421.83167,22625.52291294714
2013-03-14 03:20:00,2823.0,418.38416,22625.52291294714
2013-03-14 03:21:00,2028.0,419.6437,22625.52291294714
2013-03-14 03:22:00,5216.0,420.81955,22625.52291294714
2013-03-14 03:23:00,10221.0,415.23123,22625.52291294714
2013-03-14 03:24:00,3371.0,399.25684,22625.52291294714
2013-03-14 03:25:00,3884.0,376.06943,22625.52291294714
2013-03-14 03:26:00,3337.0,356.13223,22625.52291294714
2013-03-14 03:27:00,3233.0,347.95776,22625.52291294714
2013-03-14 03:28:00,1512.0,345.03732,22625.52291294714
2013-03-14 03:29:00,1389.0,344.67664,22625.52291294714
2013-03-14 03:30:00,2525.0,345.84216,22625.52291294714
2013-03-14 03:31:00,3718.0,346.81665,22625.52291294714
2013-03-14 03:32:00,3286.0,341.84872,22625.52291294714
2013-03-14 03:33:00,2380.0,336.47235,22625.52291294714
2013-03-14 03:34:00,2072.0,336.68018,22625.52291294714
2013-03-14 03:35:00,1697.0,337.32794,22625.52291294714
2013-03-14 03:36:00,2208.0,336.23413,22625.52291294714
2013-03-14 03:37:00,1986.0,337.18842,22625.52291294714
2013-03-14 03:38:00,2518.0,345.27057,22625.52291294714
2013-03-14 03:39:00,5355.0,348.28156,22625.52291294714
2013-03-14 03:40:00,1757.0,342.7558,22625.52291294714
2013-03-14 03:41:00,2414.0,340.37875,22625.52291294714
2013-03-14 03:42:00,2177.0,337.17987,22625.52291294714
2013-03-14 03:43:00,1159.0,331.63757,22625.52291294714
2013-03-14 03:44:00,1431.0,323.10632,22625.52291294714
2013-03-14 03:45:00,1434.0,319.651,22625.52291294714
2013-03-14 03:46:00,1474.0,321.8814,22625.52291294714
2013-03-14 03:47:00,1668.0,323.43167,22625.52291294714
2013-03-14 03:48:00,1492.0,321.74274,22625.52291294714
2013-03-14 03:49:00,6687.0,317.91498,22625.52291294714
2013-03-14 03:50:00,1193.0,313.97925,22625.52291294714
2013-03-14 03:51:00,1845.0,310.7978,22625.52291294714
2013-03-14 03:52:00,1901.0,309.5049,22625.52291294714
2013-03-14 03:53:00,1627.0,307.87448,22625.52291294714
2013-03-14 03:54:00,1673.0,311.03012,22625.52291294714
2013-03-14 03:55:00,2200.0,311.59424,22625.52291294714
2013-03-14 03:56:00,1976.0,306.303,22625.52291294714
2013-03-14 03:57:00,1682.0,304.87018,22625.52291294714
2013-03-14 03:58:00,1116.0,300.36282,22625.52291294714
2013-03-14 03:59:00,1044.0,294.6509,22625.52291294714
2013-03-14 04:00:00,1322.0,292.51608,22625.52291294714
2013-03-14 04:01:00,1307.0,290.6274,22625.52291294714
2013-03-14 04:02:00,1080.0,289.49643,22625.52291294714
2013-03-14 04:03:00,8039.0,288.57495,22625.52291294714
2013-03-14 04:04:00,4687.0,291.591,22625.52291294714
2013-03-14 04:05:00,2549.0,294.13962,22625.52291294714
2013-03-14 04:06:00,1365.0,287.94324,22625.52291294714
2013-03-14 04:07:00,1357.0,287.23605,22625.52291294714
2013-03-14 04:08:00,1681.0,285.6009,22625.52291294714
2013-03-14 04:09:00,1563.0,283.51215,22625.52291294714
2013-03-14 04:10:00,815.0,282.80334,22625.52291294714
2013-03-14 04:11:00,1485.0,282.99356,22625.52291294714
2013-03-14 04:12:00,1433.0,281.7647,22625.52291294714
2013-03-14 04:13:00,1405.0,278.38513,22625.52291294714
2013-03-14 04:14:00,1088.0,273.7586,22625.52291294714
2013-03-14 04:15:00,1279.0,265.6289,18569.60527379979
2013-03-14 04:16:00,897.0,258.88242,18569.60527379979
2013-03-14 04:17:00,710.0,252.4237,18569.60527379979
2013-03-14 04:18:00,1845.0,252.51591,18569.60527379979
2013-03-14 04:19:00,1558.0,260.04007,18569.60527379979
2013-03-14 04:20:00,2026.0,257.84024,18569.60527379979
2013-03-14 04:21:00,2000.0,251.88905,18569.60527379979
2013-03-14 04:22:00,2126.0,245.96304,18569.60527379979
2013-03-14 04:23:00,1160.0,242.54395,18569.60527379979
2013-03-14 04:24:00,1463.0,241.01042,18569.60527379979
2013-03-14 04:25:00,1307.0,238.1063,18569.60527379979
2013-03-14 04:26:00,2423.0,235.15999,18569.60527379979
2013-03-14 04:27:00,2250.0,235.35342,18569.60527379979
2013-03-14 04:28:00,1009.0,234.85242,18569.60527379979
2013-03-14 04:29:00,794.0,233.71356,18569.60527379979
2013-03-14 04:30:00,1644.0,232.32085,18569.60527379979
2013-03-14 04:31:00,1424.0,231.14052,18569.60527379979
2013-03-14 04:32:00,1390.0,228.2738,18569.60527379979
2013-03-14 04:33:00,2063.0,227.9762,18569.60527379979
2013-03-14 04:34:00,1623.0,230.4856,18569.60527379979
2013-03-14 04:35:00,7859.0,231.49368,18569.60527379979
2013-03-14 04:36:00,2660.0,233.28944,18569.60527379979
2013-03-14 04:37:00,3501.0,234.20575,18569.60527379979
2013-03-14 04:38:00,1656.0,233.37503,18569.60527379979
2013-03-14 04:39:00,3509.0,231.19144,18569.60527379979
2013-03-14 04:40:00,4379.0,230.4581,18569.60527379979
2013-03-14 04:41:00,3758.0,230.72623,18569.60527379979
2013-03-14 04:42:00,5020.0,233.23079,18569.60527379979
2013-03-14 04:43:00,2011.0,232.42957,18569.60527379979
2013-03-14 04:44:00,4029.0,228.53514,18569.60527379979
2013-03-14 04:45:00,3730.0,226.95064,18569.60527379979
2013-03-14 04:46:00,1550.0,228.08398,18569.60527379979
2013-03-14 04:47:00,3389.0,227.92805,18569.60527379979
2013-03-14 04:48:00,1717.0,228.58408,18569.60527379979
2013-03-14 04:49:00,2502.0,230.12482,18569.60527379979
2013-03-14 04:50:00,1480.0,233.83078,18569.60527379979
2013-03-14 04:51:00,1796.0,240.85387,18569.60527379979
2013-03-14 04:52:00,2144.0,239.39998,18569.60527379979
2013-03-14 04:53:00,1410.0,238.9761,18569.60527379979
2013-03-14 04:54:00,1398.0,237.27577,18569.60527379979
2013-03-14 04:55:00,2478.0,240.8217,18569.60527379979
2013-03-14 04:56:00,2574.0,243.16162,18569.60527379979
2013-03-14 04:57:00,1308.0,244.6501,18569.60527379979
2013-03-14 04:58:00,2828.0,244.83559,18569.60527379979
2013-03-14 04:59:00,3726.0,242.50575,18569.60527379979
2013-03-14 05:00:00,3340.0,245.15793,18569.60527379979
2013-03-14 05:01:00,3007.0,243.32315,18569.60527379979
2013-03-14 05:02:00,1187.0,240.89066,18569.60527379979
2013-03-14 05:03:00,1176.0,241.59457,18569.60527379979
2013-03-14 05:04:00,1347.0,239.49686,18569.60527379979
2013-03-14 05:05:00,749.0,239.19716,18569.60527379979
2013-03-14 05:06:00,1512.0,237.25816,18569.60527379979
2013-03-14 05:07:00,1049.0,237.5716,18569.60527379979
2013-03-14 05:08:00,852.0,237.51268,18569.60527379979
2013-03-14 05:09:00,1098.0,235.85672,18569.60527379979
2013-03-14 05:10:00,988.0,236.19556,18569.60527379979
2013-03-14 05:11:00,2408.0,238.97198,18569.60527379979
2013-03-14 05:12:00,1205.0,239.02428,18569.60527379979
2013-03-14 05:13:00,637.0,238.41673,18569.60527379979
2013-03-14 05:14:00,924.0,242.52583,18569.60527379979
2013-03-14 05:15:00,1257.0,248.74504,3907.308313384777
2013-03-14 05:16:00,1337.0,248.67122,3907.308313384777
2013-03-14 05:17:00,755.0,247.15779,3907.308313384777
2013-03-14 05:18:00,1055.0,242.02193,3907.308313384777
2013-03-14 05:19:00,1352.0,239.53815,3907.308313384777
2013-03-14 05:20:00,939.0,237.23158,3907.308313384777
2013-03-14 05:21:00,1560.0,235.17091,3907.308313384777
2013-03-14 05:22:00,1094.0,235.39264,3907.308313384777
2013-03-14 05:23:00,993.0,233.41873,3907.308313384777
2013-03-14 05:24:00,1494.0,232.0891,3907.308313384777
2013-03-14 05:25:00,3307.0,231.85382,3907.308313384777
2013-03-14 05:26:00,3025.0,232.77945,3907.308313384777
2013-03-14 05:27:00,3114.0,235.53775,3907.308313384777
2013-03-14 05:28:00,2727.0,232.80788,3907.308313384777
2013-03-14 05:29:00,2202.0,230.39697,3907.308313384777
2013-03-14 05:30:00,3043.0,229.97266,3907.308313384777
2013-03-14 05:31:00,2449.0,231.07002,3907.308313384777
2013-03-14 05:32:00,1718.0,230.86726,3907.308313384777
2013-03-14 05:33:00,1546.0,229.25185,3907.308313384777
2013-03-14 05:34:00,1615.0,229.56947,3907.308313384777
2013-03-14 05:35:00,1862.0,229.93126,3907.308313384777
2013-03-14 05:36:00,1811.0,229.56552,3907.308313384777
2013-03-14 05:37:00,1865.0,230.68933,3907.308313384777
2013-03-14 05:38:00,1439.0,229.70497,3907.308313384777
2013-03-14 05:39:00,2001.0,229.60246,3907.308313384777
2013-03-14 05:40:00,1621.0,232.69095,3907.308313384777
2013-03-14 05:41:00,1842.0,237.49005,3907.308313384777
2013-03-14 05:42:00,2064.0,240.01772,3907.308313384777
2013-03-14 05:43:00,1516.0,242.2059,3907.308313384777
2013-03-14 05:44:00,1051.0,243.01613,3907.308313384777
2013-03-14 05:45:00,2007.0,243.42908,3907.308313384777
2013-03-14 05:46:00,1468.0,245.11978,3907.308313384777
2013-03-14 05:47:00,1889.0,244.61942,3907.308313384777
2013-03-14 05:48:00,1584.0,242.84515,3907.308313384777
2013-03-14 05:49:00,2205.0,241.79294,3907.308313384777
2013-03-14 05:50:00,1490.0,241.20009,3907.308313384777
2013-03-14 05:51:00,1243.0,241.63022,3907.308313384777
2013-03-14 05:52:00,1255.0,241.77684,3907.308313384777
2013-03-14 05:53:00,960.0,241.84296,3907.308313384777
2013-03-14 05:54:00,1793.0,241.30002,3907.308313384777
2013-03-14 05:55:00,1166.0,242.09784,3907.308313384777
2013-03-14 05:56:00,4232.0,241.77396,3907.308313384777
2013-03-14 05:57:00,8602.0,242.45583,3907.308313384777
2013-03-14 05:58:00,2629.0,243.0095,3907.308313384777
2013-03-14 05:59:00,2226.0,241.10414,3907.308313384777
2013-03-14 06:00:00,1711.0,239.77373,3907.308313384777
2013-03-14 06:01:00,1563.0,241.46887,3907.308313384777
2013-03-14 06:02:00,1070.0,241.12988,3907.308313384777
2013-03-14 06:03:00,1192.0,242.13657,3907.308313384777
2013-03-14 06:04:00,2437.0,242.42982,3907.308313384777
2013-03-14 06:05:00,1499.0,243.68552,3907.308313384777
2013-03-14 06:06:00,786.0,242.2784,3907.308313384777
2013-03-14 06:07:00,733.0,240.89032,3907.308313384777
2013-03-14 06:08:00,500.0,239.72552,3907.308313384777
2013-03-14 06:09:00,1785.0,239.01672,3907.308313384777
2013-03-14 06:10:00,540.0,240.2693,3907.308313384777
2013-03-14 06:11:00,1017.0,241.69281,3907.308313384777
2013-03-14 06:12:00,1585.0,250.55156,3907.308313384777
2013-03-14 06:13:00,713.0,256.04044,3907.308313384777
2013-03-14 06:14:00,837.0,253.22797,3907.308313384777
2013-03-14 06:15:00,6071.0,263.14633,3437.1659185962903
2013-03-14 06:16:00,2395.0,266.86655,3437.1659185962903
2013-03-14 06:17:00,1271.0,269.63303,3437.1659185962903
2013-03-14 06:18:00,1227.0,271.38742,3437.1659185962903
2013-03-14 06:19:00,1650.0,275.78894,3437.1659185962903
2013-03-14 06:20:00,968.0,281.01807,3437.1659185962903
2013-03-14 06:21:00,699.0,281.03918,3437.1659185962903
2013-03-14 06:22:00,662.0,279.3275,3437.1659185962903
2013-03-14 06:23:00,659.0,277.05252,3437.1659185962903
2013-03-14 06:24:00,1065.0,279.20352,3437.1659185962903
2013-03-14 06:25:00,1831.0,281.18298,3437.1659185962903
2013-03-14 06:26:00,1466.0,280.14102,3437.1659185962903
2013-03-14 06:27:00,635.0,283.29517,3437.1659185962903
2013-03-14 06:28:00,956.0,285.3823,3437.1659185962903
2013-03-14 06:29:00,1815.0,284.49673,3437.1659185962903
2013-03-14 06:30:00,906.0,290.79684,3437.1659185962903
2013-03-14 06:31:00,967.0,300.322,3437.1659185962903
2013-03-14 06:32:00,1191.0,301.2711,3437.1659185962903
2013-03-14 06:33:00,3540.0,300.18655,3437.1659185962903
2013-03-14 06:34:00,1304.0,300.77838,3437.1659185962903
2013-03-14 06:35:00,2120.0,301.31793,3437.1659185962903
2013-03-14 06:36:00,4962.0,298.44394,3437.1659185962903
2013-03-14 06:37:00,8716.0,295.6742,3437.1659185962903
2013-03-14 06:38:00,4946.0,293.83957,3437.1659185962903
2013-03-14 06:39:00,3983.0,294.32938,3437.1659185962903
2013-03-14 06:40:00,3174.0,297.5376,3437.1659185962903
2013-03-14 06:41:00,7288.0,301.36044,3437.1659185962903
2013-03-14 06:42:00,2731.0,300.32718,3437.1659185962903
2013-03-14 06:43:00,2025.0,298.09686,3437.1659185962903
2013-03-14 06:44:00,2230.0,300.25995,3437.1659185962903
2013-03-14 06:45:00,2837.0,301.89957,3437.1659185962903
2013-03-14 06:46:00,3022.0,300.48038,3437.1659185962903
2013-03-14 06:47:00,1273.0,300.9468,3437.1659185962903
2013-03-14 06:48:00,3052.0,305.78516,3437.1659185962903
2013-03-14 06:49:00,1950.0,310.6392,3437.1659185962903
2013-03-14 06:50:00,2290.0,311.23132,3437.1659185962903
2013-03-14 06:51:00,2796.0,317.29755,3437.1659185962903
2013-03-14 06:52:00,1693.0,327.80222,3437.1659185962903
2013-03-14 06:53:00,13811.0,336.59564,3437.1659185962903
2013-03-14 06:54:00,7468.0,339.68323,3437.1659185962903
2013-03-14 06:55:00,7183.0,341.3188,3437.1659185962903
2013-03-14 06:56:00,4809.0,345.296,3437.1659185962903
2013-03-14 06:57:00,2828.0,349.81268,3437.1659185962903
2013-03-14 06:58:00,8935.0,347.18005,3437.1659185962903
2013-03-14 06:59:00,6231.0,346.0205,3437.1659185962903
2013-03-14 07:00:00,6701.0,347.11533,3437.1659185962903
2013-03-14 07:01:00,3114.0,350.20248,3437.1659185962903
2013-03-14 07:02:00,5081.0,349.5421,3437.1659185962903
2013-03-14 07:03:00,3853.0,348.99612,3437.1659185962903
2013-03-14 07:04:00,2917.0,351.74823,3437.1659185962903
2013-03-14 07:05:00,3312.0,352.2955,3437.1659185962903
2013-03-14 07:06:00,1800.0,355.2057,3437.1659185962903
2013-03-14 07:07:00,30524.0,356.6377,3437.1659185962903
2013-03-14 07:08:00,24704.0,364.52313,3437.1659185962903
2013-03-14 07:09:00,21048.0,379.10712,3437.1659185962903
2013-03-14 07:10:00,10622.0,386.64157,3437.1659185962903
2013-03-14 07:11:00,17450.0,390.7323,3437.1659185962903
2013-03-14 07:12:00,11046.0,388.92905,3437.1659185962903
2013-03-14 07:13:00,48047.0,391.3999,3437.1659185962903
2013-03-14 07:14:00,10903.0,399.67657,3437.1659185962903
2013-03-14 07:15:00,14347.0,436.2326,7338.516400804292
2013-03-14 07:16:00,3842.0,461.1088,7338.516400804292
2013-03-14 07:17:00,3611.0,480.92764,7338.516400804292
2013-03-14 07:18:00,5036.0,501.82275,7338.516400804292
2013-03-14 07:19:00,7919.0,515.3349,7338.516400804292
2013-03-14 07:20:00,3875.0,527.5066,7338.516400804292
2013-03-14 07:21:00,13009.0,537.15875,7338.516400804292
2013-03-14 07:22:00,6492.0,563.10925,7338.516400804292
2013-03-14 07:23:00,2980.0,613.90063,7338.516400804292
2013-03-14 07:24:00,2548.0,652.5487,7338.516400804292
2013-03-14 07:25:00,10002.0,684.23334,7338.516400804292
2013-03-14 07:26:00,4387.0,711.64886,7338.516400804292
2013-03-14 07:27:00,9134.0,741.52704,7338.516400804292
2013-03-14 07:28:00,21269.0,784.50104,7338.516400804292
2013-03-14 07:29:00,17443.0,832.4248,7338.516400804292
2013-03-14 07:30:00,19247.0,852.2947,7338.516400804292
2013-03-14 07:31:00,12728.0,865.59534,7338.516400804292
2013-03-14 07:32:00,28702.0,860.46924,7338.516400804292
2013-03-14 07:33:00,36379.0,867.0172,7338.516400804292
2013-03-14 07:34:00,29500.0,887.22925,7338.516400804292
2013-03-14 07:35:00,14694.0,905.3541,7338.516400804292
2013-03-14 07:36:00,13047.0,930.54407,7338.516400804292
2013-03-14 07:37:00,9085.0,967.5519,7338.516400804292
2013-03-14 07:38:00,34265.0,973.12427,7338.516400804292
2013-03-14 07:39:00,22439.0,964.17664,7338.516400804292
2013-03-14 07:40:00,25207.0,979.63635,7338.516400804292
2013-03-14 07:41:00,51832.0,1005.9867,7338.516400804292
2013-03-14 07:42:00,34835.0,1027.7458,7338.516400804292
2013-03-14 07:43:00,19030.0,1079.3395,7338.516400804292
2013-03-14 07:44:00,11754.0,1137.5576,7338.516400804292
2013-03-14 07:45:00,24339.0,1190.4834,7338.516400804292
2013-03-14 07:46:00,14024.0,1235.2822,7338.516400804292
2013-03-14 07:47:00,32622.0,1289.0146,7338.516400804292
2013-03-14 07:48:00,37300.0,1364.5671,7338.516400804292
2013-03-14 07:49:00,105172.0,1441.404,7338.516400804292
2013-03-14 07:50:00,35759.0,1489.209,7338.516400804292
2013-03-14 07:51:00,61518.0,1509.841,7338.516400804292
2013-03-14 07:52:00,25053.0,1518.1116,7338.516400804292
2013-03-14 07:53:00,29834.0,1565.6184,7338.516400804292
2013-03-14 07:54:00,29275.0,1643.1467,7338.516400804292
2013-03-14 07:55:00,68424.0,1702.7583,7338.516400804292
2013-03-14 07:56:00,65911.0,1789.0022,7338.516400804292
2013-03-14 07:57:00,52563.0,1887.5116,7338.516400804292
2013-03-14 07:58:00,43757.0,1943.2941,7338.516400804292
2013-03-14 07:59:00,31202.0,1954.0616,7338.516400804292
2013-03-14 08:00:00,81702.0,1985.6477,7338.516400804292
2013-03-14 08:01:00,101994.0,2026.0049,7338.516400804292
2013-03-14 08:02:00,55335.0,2083.872,7338.516400804292
2013-03-14 08:03:00,51518.0,2179.0867,7338.516400804292
2013-03-14 08:04:00,62409.0,2330.1755,7338.516400804292
2013-03-14 08:05:00,30890.0,2460.3857,7338.516400804292
2013-03-14 08:06:00,27461.0,2555.8015,7338.516400804292
2013-03-14 08:07:00,30852.0,2636.1167,7338.516400804292
2013-03-14 08:08:00,30426.0,2660.0625,7338.516400804292
2013-03-14 08:09:00,28330.0,2706.3489,7338.516400804292
2013-03-14 08:10:00,35749.0,2810.193,7338.516400804292
2013-03-14 08:11:00,30427.0,2958.793,7338.516400804292
2013-03-14 08:12:00,42818.0,3075.672,7338.516400804292
2013-03-14 08:13:00,62901.0,3149.7087,7338.516400804292
2013-03-14 08:14:00,66664.0,3185.8545,7338.516400804292
2013-03-14 08:15:00,35724.0,3578.0093,73617.65768914693
2013-03-14 08:16:00,48468.0,4118.646,73617.65768914693
2013-03-14 08:17:00,32624.0,4598.6255,73617.65768914693
2013-03-14 08:18:00,44951.0,4994.5894,73617.65768914693
2013-03-14 08:19:00,71841.0,5426.3174,73617.65768914693
2013-03-14 08:20:00,87573.0,5765.654,73617.65768914693
2013-03-14 08:21:00,50368.0,5978.2856,73617.65768914693
2013-03-14 08:22:00,79601.0,6165.877,73617.65768914693
2013-03-14 08:23:00,62161.0,6371.6177,73617.65768914693
2013-03-14 08:24:00,32482.0,6543.8154,73617.65768914693
2013-03-14 08:25:00,47824.0,6745.32,73617.65768914693
2013-03-14 08:26:00,24258.0,6940.0225,73617.65768914693
2013-03-14 08:27:00,23306.0,7157.24,73617.65768914693
2013-03-14 08:28:00,11280.0,7493.8135,73617.65768914693
2013-03-14 08:29:00,15687.0,7900.235,73617.65768914693
2013-03-14 08:30:00,13103.0,8114.001,73617.65768914693
2013-03-14 08:31:00,4494.0,8275.018,73617.65768914693
2013-03-14 08:32:00,24812.0,8421.813,73617.65768914693
2013-03-14 08:33:00,15978.0,8530.702,73617.65768914693
2013-03-14 08:34:00,38779.0,8838.373,73617.65768914693
2013-03-14 08:35:00,36963.0,9275.65,73617.65768914693
2013-03-14 08:36:00,47077.0,9519.644,73617.65768914693
2013-03-14 08:37:00,30490.0,9738.71,73617.65768914693
2013-03-14 08:38:00,34399.0,10017.214,73617.65768914693
2013-03-14 08:39:00,37944.0,9974.655,73617.65768914693
2013-03-14 08:40:00,53043.0,9911.751,73617.65768914693
2013-03-14 08:41:00,40803.0,9797.161,73617.65768914693
