timestamp,Realidad,Prediccion,Macro_1h
2013-03-14 02:26:00,11084.0,645.5997,4447.274295533846
2013-03-14 02:27:00,12651.0,661.99884,4447.274295533846
2013-03-14 02:28:00,6098.0,701.58185,4447.274295533846
2013-03-14 02:29:00,6780.0,737.5115,4447.274295533846
2013-03-14 02:30:00,3836.0,756.9187,4447.274295533846
2013-03-14 02:31:00,12847.0,753.2273,4447.274295533846
2013-03-14 02:32:00,19463.0,735.2637,4447.274295533846
2013-03-14 02:33:00,7619.0,773.84814,4447.274295533846
2013-03-14 02:34:00,5490.0,933.91626,4447.274295533846
2013-03-14 02:35:00,7399.0,1019.3809,4447.274295533846
2013-03-14 02:36:00,5969.0,1024.3628,4447.274295533846
2013-03-14 02:37:00,8695.0,1101.1255,4447.274295533846
2013-03-14 02:38:00,14546.0,1215.3201,4447.274295533846
2013-03-14 02:39:00,15187.0,1375.0615,4447.274295533846
2013-03-14 02:40:00,10531.0,1417.2578,4447.274295533846
2013-03-14 02:41:00,13886.0,1420.1709,4447.274295533846
2013-03-14 02:42:00,13025.0,1471.2695,4447.274295533846
2013-03-14 02:43:00,10957.0,1402.6576,4447.274295533846
2013-03-14 02:44:00,7497.0,1298.8503,4447.274295533846
2013-03-14 02:45:00,9339.0,1149.9075,4447.274295533846
2013-03-14 02:46:00,3826.0,1149.6407,4447.274295533846
2013-03-14 02:47:00,4376.0,1321.9706,4447.274295533846
2013-03-14 02:48:00,4082.0,1370.1523,4447.274295533846
2013-03-14 02:49:00,3429.0,1278.8689,4447.274295533846
2013-03-14 02:50:00,4305.0,1212.5938,4447.274295533846
2013-03-14 02:51:00,4154.0,1158.5547,4447.274295533846
2013-03-14 02:52:00,3326.0,1147.2439,4447.274295533846
2013-03-14 02:53:00,6183.0,1242.3345,4447.274295533846
2013-03-14 02:54:00,2913.0,1384.6688,4447.274295533846
2013-03-14 02:55:00,3351.0,1453.7974,4447.274295533846
2013-03-14 02:56:00,4779.0,1515.3767,4447.274295533846
2013-03-14 02:57:00,5802.0,1579.2802,4447.274295533846
2013-03-14 02:58:00,6768.0,1589.7367,4447.274295533846
2013-03-14 02:59:00,4715.0,1506.9893,4447.274295533846
2013-03-14 03:00:00,3113.0,1436.6222,4447.274295533846
2013-03-14 03:01:00,2703.0,1269.0863,4447.274295533846
2013-03-14 03:02:00,2033.0,1103.6993,4447.274295533846
2013-03-14 03:03:00,2206.0,987.9852,4447.274295533846
2013-03-14 03:04:00,2616.0,891.26624,4447.274295533846
2013-03-14 03:05:00,2697.0,834.56244,4447.274295533846
2013-03-14 03:06:00,1687.0,804.91205,4447.274295533846
2013-03-14 03:07:00,2452.0,768.3885,4447.274295533846
2013-03-14 03:08:00,4472.0,778.0133,4447.274295533846
2013-03-14 03:09:00,7949.0,760.5973,4447.274295533846
2013-03-14 03:10:00,4104.0,725.19714,4447.274295533846
2013-03-14 03:11:00,6909.0,725.5154,4447.274295533846
2013-03-14 03:12:00,5289.0,761.11536,4447.274295533846
2013-03-14 03:13:00,7303.0,818.5266,4447.274295533846
2013-03-14 03:14:00,16159.0,843.0048,4447.274295533846
2013-03-14 03:15:00,17728.0,795.6604,4346.91133364041
2013-03-14 03:16:00,7185.0,719.5341,4346.91133364041
2013-03-14 03:17:00,3642.0,649.197,4346.91133364041
2013-03-14 03:18:00,4121.0,595.18677,4346.91133364041
2013-03-14 03:19:00,4549.0,570.0275,4346.91133364041
2013-03-14 03:20:00,5009.0,561.0051,4346.91133364041
2013-03-14 03:21:00,3531.0,534.38477,4346.91133364041
2013-03-14 03:22:00,2185.0,516.09674,4346.91133364041
2013-03-14 03:23:00,2960.0,542.5366,4346.91133364041
2013-03-14 03:24:00,4415.0,622.27515,4346.91133364041
2013-03-14 03:25:00,4573.0,678.77277,4346.91133364041
2013-03-14 03:26:00,4762.0,731.0819,4346.91133364041
2013-03-14 03:27:00,4081.0,779.84454,4346.91133364041
2013-03-14 03:28:00,3356.0,829.7379,4346.91133364041
2013-03-14 03:29:00,3940.0,968.87085,4346.91133364041
2013-03-14 03:30:00,4779.0,1161.4512,4346.91133364041
2013-03-14 03:31:00,3875.0,1226.7294,4346.91133364041
2013-03-14 03:32:00,4840.0,1097.4131,4346.91133364041
2013-03-14 03:33:00,5031.0,981.4392,4346.91133364041
2013-03-14 03:34:00,5061.0,909.3411,4346.91133364041
2013-03-14 03:35:00,5376.0,872.58417,4346.91133364041
2013-03-14 03:36:00,5191.0,826.1745,4346.91133364041
2013-03-14 03:37:00,7159.0,743.49927,4346.91133364041
2013-03-14 03:38:00,6515.0,681.7946,4346.91133364041
2013-03-14 03:39:00,7357.0,672.9519,4346.91133364041
2013-03-14 03:40:00,4008.0,689.65936,4346.91133364041
2013-03-14 03:41:00,4793.0,711.05646,4346.91133364041
2013-03-14 03:42:00,4613.0,721.1418,4346.91133364041
2013-03-14 03:43:00,3563.0,710.2003,4346.91133364041
2013-03-14 03:44:00,2350.0,700.7227,4346.91133364041
2013-03-14 03:45:00,4618.0,711.1495,4346.91133364041
2013-03-14 03:46:00,5849.0,716.7637,4346.91133364041
2013-03-14 03:47:00,3714.0,726.23083,4346.91133364041
2013-03-14 03:48:00,4961.0,747.39465,4346.91133364041
2013-03-14 03:49:00,40592.0,767.32056,4346.91133364041
2013-03-14 03:50:00,9741.0,788.455,4346.91133364041
2013-03-14 03:51:00,17540.0,804.9736,4346.91133364041
2013-03-14 03:52:00,12369.0,842.85913,4346.91133364041
2013-03-14 03:53:00,7340.0,885.7075,4346.91133364041
2013-03-14 03:54:00,4991.0,924.3734,4346.91133364041
2013-03-14 03:55:00,2772.0,900.80176,4346.91133364041
2013-03-14 03:56:00,2909.0,864.3842,4346.91133364041
2013-03-14 03:57:00,2595.0,841.14154,4346.91133364041
2013-03-14 03:58:00,2227.0,803.4585,4346.91133364041
2013-03-14 03:59:00,1899.0,734.5331,4346.91133364041
2013-03-14 04:00:00,1970.0,707.00586,4346.91133364041
2013-03-14 04:01:00,2603.0,734.3153,4346.91133364041
2013-03-14 04:02:00,1979.0,739.7906,4346.91133364041
2013-03-14 04:03:00,2861.0,744.4744,4346.91133364041
2013-03-14 04:04:00,4362.0,950.65674,4346.91133364041
2013-03-14 04:05:00,9938.0,1148.7286,4346.91133364041
2013-03-14 04:06:00,7133.0,1283.2607,4346.91133364041
2013-03-14 04:07:00,7955.0,1396.606,4346.91133364041
2013-03-14 04:08:00,16547.0,1364.4414,4346.91133364041
2013-03-14 04:09:00,20248.0,1225.4187,4346.91133364041
2013-03-14 04:10:00,6469.0,1042.1848,4346.91133364041
2013-03-14 04:11:00,11786.0,888.12976,4346.91133364041
2013-03-14 04:12:00,6804.0,777.9331,4346.91133364041
2013-03-14 04:13:00,2889.0,690.2825,4346.91133364041
2013-03-14 04:14:00,4813.0,616.6196,4346.91133364041
2013-03-14 04:15:00,9970.0,570.7618,4937.769079017461
2013-03-14 04:16:00,2403.0,547.8238,4937.769079017461
2013-03-14 04:17:00,4687.0,535.17957,4937.769079017461
2013-03-14 04:18:00,7718.0,537.6882,4937.769079017461
2013-03-14 04:19:00,4788.0,573.0705,4937.769079017461
2013-03-14 04:20:00,13943.0,675.5668,4937.769079017461
2013-03-14 04:21:00,7691.0,789.99915,4937.769079017461
2013-03-14 04:22:00,4441.0,872.43585,4937.769079017461
2013-03-14 04:23:00,2748.0,1023.2872,4937.769079017461
2013-03-14 04:24:00,5532.0,1235.0907,4937.769079017461
2013-03-14 04:25:00,4321.0,1298.6978,4937.769079017461
2013-03-14 04:26:00,3700.0,1293.5889,4937.769079017461
2013-03-14 04:27:00,3828.0,1287.9441,4937.769079017461
2013-03-14 04:28:00,2248.0,1116.2352,4937.769079017461
2013-03-14 04:29:00,1984.0,1000.8844,4937.769079017461
2013-03-14 04:30:00,4195.0,1025.6411,4937.769079017461
2013-03-14 04:31:00,1640.0,953.25134,4937.769079017461
2013-03-14 04:32:00,1816.0,877.9785,4937.769079017461
2013-03-14 04:33:00,2664.0,901.18585,4937.769079017461
2013-03-14 04:34:00,3356.0,911.6025,4937.769079017461
2013-03-14 04:35:00,3793.0,993.8929,4937.769079017461
2013-03-14 04:36:00,2990.0,1084.1368,4937.769079017461
2013-03-14 04:37:00,6169.0,1033.5817,4937.769079017461
2013-03-14 04:38:00,3983.0,928.31244,4937.769079017461
2013-03-14 04:39:00,6973.0,880.0825,4937.769079017461
2013-03-14 04:40:00,9503.0,862.9514,4937.769079017461
2013-03-14 04:41:00,4786.0,829.32324,4937.769079017461
2013-03-14 04:42:00,10736.0,798.58435,4937.769079017461
2013-03-14 04:43:00,5311.0,742.0984,4937.769079017461
2013-03-14 04:44:00,7185.0,669.25354,4937.769079017461
2013-03-14 04:45:00,7098.0,653.6011,4937.769079017461
2013-03-14 04:46:00,3921.0,622.2959,4937.769079017461
2013-03-14 04:47:00,8033.0,572.392,4937.769079017461
2013-03-14 04:48:00,3988.0,556.24774,4937.769079017461
2013-03-14 04:49:00,3162.0,570.32654,4937.769079017461
2013-03-14 04:50:00,2951.0,599.8873,4937.769079017461
2013-03-14 04:51:00,3800.0,618.0582,4937.769079017461
2013-03-14 04:52:00,4919.0,663.15063,4937.769079017461
2013-03-14 04:53:00,3575.0,706.02,4937.769079017461
2013-03-14 04:54:00,3339.0,759.7222,4937.769079017461
2013-03-14 04:55:00,4300.0,866.39734,4937.769079017461
2013-03-14 04:56:00,4882.0,905.97845,4937.769079017461
2013-03-14 04:57:00,2283.0,966.52295,4937.769079017461
2013-03-14 04:58:00,3432.0,1003.4383,4937.769079017461
2013-03-14 04:59:00,4148.0,1002.57367,4937.769079017461
2013-03-14 05:00:00,3418.0,1029.4794,4937.769079017461
2013-03-14 05:01:00,2237.0,980.50696,4937.769079017461
2013-03-14 05:02:00,1505.0,978.18976,4937.769079017461
2013-03-14 05:03:00,1795.0,956.1848,4937.769079017461
2013-03-14 05:04:00,2198.0,878.75256,4937.769079017461
2013-03-14 05:05:00,1344.0,804.9244,4937.769079017461
2013-03-14 05:06:00,1780.0,764.8994,4937.769079017461
2013-03-14 05:07:00,1208.0,765.9091,4937.769079017461
2013-03-14 05:08:00,2095.0,762.57324,4937.769079017461
2013-03-14 05:09:00,2393.0,742.31067,4937.769079017461
2013-03-14 05:10:00,2625.0,737.8577,4937.769079017461
2013-03-14 05:11:00,3830.0,755.5394,4937.769079017461
2013-03-14 05:12:00,2628.0,728.2163,4937.769079017461
2013-03-14 05:13:00,1523.0,698.325,4937.769079017461
2013-03-14 05:14:00,3199.0,701.37115,4937.769079017461
2013-03-14 05:15:00,8161.0,729.62213,6340.047784454788
2013-03-14 05:16:00,2834.0,710.4076,6340.047784454788
2013-03-14 05:17:00,2395.0,654.9637,6340.047784454788
2013-03-14 05:18:00,3281.0,608.21796,6340.047784454788
2013-03-14 05:19:00,3898.0,590.6025,6340.047784454788
2013-03-14 05:20:00,3684.0,561.6229,6340.047784454788
2013-03-14 05:21:00,4393.0,538.96967,6340.047784454788
2013-03-14 05:22:00,5487.0,512.2251,6340.047784454788
2013-03-14 05:23:00,3650.0,506.5577,6340.047784454788
2013-03-14 05:24:00,11597.0,525.82837,6340.047784454788
2013-03-14 05:25:00,13461.0,553.3053,6340.047784454788
2013-03-14 05:26:00,13591.0,599.3732,6340.047784454788
2013-03-14 05:27:00,7441.0,633.3086,6340.047784454788
2013-03-14 05:28:00,6805.0,614.31036,6340.047784454788
2013-03-14 05:29:00,5315.0,614.1041,6340.047784454788
2013-03-14 05:30:00,6407.0,698.6976,6340.047784454788
2013-03-14 05:31:00,8078.0,752.2142,6340.047784454788
2013-03-14 05:32:00,4324.0,729.634,6340.047784454788
2013-03-14 05:33:00,2901.0,721.428,6340.047784454788
2013-03-14 05:34:00,2952.0,740.1358,6340.047784454788
2013-03-14 05:35:00,4498.0,761.39014,6340.047784454788
2013-03-14 05:36:00,4447.0,786.72076,6340.047784454788
2013-03-14 05:37:00,3294.0,833.4814,6340.047784454788
2013-03-14 05:38:00,3256.0,850.3025,6340.047784454788
2013-03-14 05:39:00,4883.0,940.168,6340.047784454788
2013-03-14 05:40:00,4611.0,1116.3625,6340.047784454788
2013-03-14 05:41:00,2742.0,1276.3685,6340.047784454788
2013-03-14 05:42:00,3604.0,1334.5637,6340.047784454788
2013-03-14 05:43:00,3265.0,1304.0105,6340.047784454788
2013-03-14 05:44:00,3199.0,1236.5817,6340.047784454788
2013-03-14 05:45:00,3843.0,1190.35,6340.047784454788
2013-03-14 05:46:00,3307.0,1204.6364,6340.047784454788
2013-03-14 05:47:00,3671.0,1150.2296,6340.047784454788
2013-03-14 05:48:00,3222.0,1028.6508,6340.047784454788
2013-03-14 05:49:00,2531.0,925.77856,6340.047784454788
2013-03-14 05:50:00,3056.0,888.47577,6340.047784454788
2013-03-14 05:51:00,2582.0,889.2408,6340.047784454788
2013-03-14 05:52:00,2852.0,867.0569,6340.047784454788
2013-03-14 05:53:00,1880.0,833.9005,6340.047784454788
2013-03-14 05:54:00,2809.0,838.13556,6340.047784454788
2013-03-14 05:55:00,1753.0,863.3528,6340.047784454788
2013-03-14 05:56:00,2924.0,838.8337,6340.047784454788
2013-03-14 05:57:00,21650.0,811.9276,6340.047784454788
2013-03-14 05:58:00,16226.0,799.10535,6340.047784454788
2013-03-14 05:59:00,8554.0,784.00305,6340.047784454788
2013-03-14 06:00:00,3899.0,784.10486,6340.047784454788
2013-03-14 06:01:00,5310.0,784.5437,6340.047784454788
2013-03-14 06:02:00,3295.0,784.4591,6340.047784454788
2013-03-14 06:03:00,2452.0,781.1033,6340.047784454788
2013-03-14 06:04:00,8440.0,755.6913,6340.047784454788
2013-03-14 06:05:00,5534.0,736.479,6340.047784454788
2013-03-14 06:06:00,2051.0,719.64026,6340.047784454788
2013-03-14 06:07:00,1417.0,706.8637,6340.047784454788
2013-03-14 06:08:00,922.0,676.1184,6340.047784454788
2013-03-14 06:09:00,5053.0,659.19366,6340.047784454788
2013-03-14 06:10:00,4614.0,635.55994,6340.047784454788
2013-03-14 06:11:00,3945.0,628.84467,6340.047784454788
2013-03-14 06:12:00,3109.0,778.6547,6340.047784454788
2013-03-14 06:13:00,1564.0,1016.42456,6340.047784454788
2013-03-14 06:14:00,2389.0,1172.2092,6340.047784454788
2013-03-14 06:15:00,2643.0,1198.7776,5236.525298641523
2013-03-14 06:16:00,2840.0,1188.357,5236.525298641523
2013-03-14 06:17:00,2354.0,1136.4296,5236.525298641523
2013-03-14 06:18:00,2714.0,1037.1268,5236.525298641523
2013-03-14 06:19:00,2252.0,1062.3688,5236.525298641523
2013-03-14 06:20:00,1788.0,1131.5106,5236.525298641523
2013-03-14 06:21:00,4218.0,1043.4297,5236.525298641523
2013-03-14 06:22:00,7777.0,903.4839,5236.525298641523
2013-03-14 06:23:00,4246.0,759.0917,5236.525298641523
2013-03-14 06:24:00,3952.0,744.84814,5236.525298641523
2013-03-14 06:25:00,3507.0,820.6811,5236.525298641523
2013-03-14 06:26:00,3020.0,872.16144,5236.525298641523
2013-03-14 06:27:00,1720.0,884.92224,5236.525298641523
2013-03-14 06:28:00,2471.0,829.89996,5236.525298641523
2013-03-14 06:29:00,2909.0,785.093,5236.525298641523
2013-03-14 06:30:00,1510.0,777.1709,5236.525298641523
2013-03-14 06:31:00,2624.0,783.3202,5236.525298641523
2013-03-14 06:32:00,2093.0,779.4998,5236.525298641523
2013-03-14 06:33:00,5774.0,778.07684,5236.525298641523
2013-03-14 06:34:00,3595.0,770.3331,5236.525298641523
2013-03-14 06:35:00,4046.0,741.782,5236.525298641523
2013-03-14 06:36:00,15472.0,762.81104,5236.525298641523
2013-03-14 06:37:00,7487.0,874.78845,5236.525298641523
2013-03-14 06:38:00,9020.0,952.6732,5236.525298641523
2013-03-14 06:39:00,17049.0,972.12427,5236.525298641523
2013-03-14 06:40:00,7483.0,969.63885,5236.525298641523
2013-03-14 06:41:00,5359.0,946.10345,5236.525298641523
2013-03-14 06:42:00,17129.0,874.33545,5236.525298641523
2013-03-14 06:43:00,7396.0,820.88446,5236.525298641523
2013-03-14 06:44:00,5314.0,810.97424,5236.525298641523
2013-03-14 06:45:00,3170.0,768.12036,5236.525298641523
2013-03-14 06:46:00,5832.0,744.49506,5236.525298641523
2013-03-14 06:47:00,3976.0,736.7097,5236.525298641523
2013-03-14 06:48:00,4456.0,789.3518,5236.525298641523
2013-03-14 06:49:00,6056.0,851.5504,5236.525298641523
2013-03-14 06:50:00,10237.0,887.00055,5236.525298641523
2013-03-14 06:51:00,10499.0,1046.6229,5236.525298641523
2013-03-14 06:52:00,5899.0,1201.169,5236.525298641523
2013-03-14 06:53:00,8868.0,1311.2621,5236.525298641523
2013-03-14 06:54:00,10081.0,1498.4253,5236.525298641523
2013-03-14 06:55:00,14639.0,1573.6815,5236.525298641523
2013-03-14 06:56:00,6394.0,1506.1842,5236.525298641523
2013-03-14 06:57:00,15427.0,1600.1892,5236.525298641523
2013-03-14 06:58:00,18363.0,1637.457,5236.525298641523
2013-03-14 06:59:00,12110.0,1540.9698,5236.525298641523
2013-03-14 07:00:00,26036.0,1358.2688,5236.525298641523
2013-03-14 07:01:00,11094.0,1270.7085,5236.525298641523
2013-03-14 07:02:00,8151.0,1211.8793,5236.525298641523
2013-03-14 07:03:00,7710.0,1156.5477,5236.525298641523
2013-03-14 07:04:00,6741.0,1161.5938,5236.525298641523
2013-03-14 07:05:00,5705.0,1255.1833,5236.525298641523
2013-03-14 07:06:00,3995.0,1378.0088,5236.525298641523
2013-03-14 07:07:00,8124.0,1402.7693,5236.525298641523
2013-03-14 07:08:00,10430.0,1427.0732,5236.525298641523
2013-03-14 07:09:00,9237.0,1498.571,5236.525298641523
2013-03-14 07:10:00,11325.0,1628.4379,5236.525298641523
2013-03-14 07:11:00,10362.0,1628.702,5236.525298641523
2013-03-14 07:12:00,21109.0,1706.7112,5236.525298641523
2013-03-14 07:13:00,15879.0,1861.2834,5236.525298641523
2013-03-14 07:14:00,8758.0,1959.5742,5236.525298641523
2013-03-14 07:15:00,17099.0,2275.4597,10892.25860135807
2013-03-14 07:16:00,6415.0,2434.4094,10892.25860135807
2013-03-14 07:17:00,5883.0,2379.314,10892.25860135807
2013-03-14 07:18:00,7769.0,2234.304,10892.25860135807
2013-03-14 07:19:00,15426.0,2077.8481,10892.25860135807
2013-03-14 07:20:00,6201.0,1920.8422,10892.25860135807
2013-03-14 07:21:00,6229.0,1740.6892,10892.25860135807
2013-03-14 07:22:00,5395.0,1684.5074,10892.25860135807
2013-03-14 07:23:00,9506.0,1749.1976,10892.25860135807
2013-03-14 07:24:00,5520.0,1825.3899,10892.25860135807
2013-03-14 07:25:00,5765.0,1925.2854,10892.25860135807
2013-03-14 07:26:00,26428.0,2000.7615,10892.25860135807
2013-03-14 07:27:00,26113.0,2210.9634,10892.25860135807
2013-03-14 07:28:00,8990.0,2396.2437,10892.25860135807
2013-03-14 07:29:00,11859.0,2396.5571,10892.25860135807
2013-03-14 07:30:00,10954.0,2466.3706,10892.25860135807
2013-03-14 07:31:00,25183.0,2326.7078,10892.25860135807
2013-03-14 07:32:00,13154.0,2118.864,10892.25860135807
2013-03-14 07:33:00,17108.0,1985.05,10892.25860135807
2013-03-14 07:34:00,19019.0,2053.2703,10892.25860135807
2013-03-14 07:35:00,13855.0,2011.8328,10892.25860135807
2013-03-14 07:36:00,9760.0,1914.2607,10892.25860135807
2013-03-14 07:37:00,11058.0,1792.8309,10892.25860135807
2013-03-14 07:38:00,12103.0,1785.0819,10892.25860135807
2013-03-14 07:39:00,12678.0,1741.1842,10892.25860135807
2013-03-14 07:40:00,24023.0,1685.0059,10892.25860135807
2013-03-14 07:41:00,37814.0,1896.6089,10892.25860135807
2013-03-14 07:42:00,19722.0,2231.3843,10892.25860135807
2013-03-14 07:43:00,15022.0,2371.3008,10892.25860135807
2013-03-14 07:44:00,15246.0,2392.6787,10892.25860135807
2013-03-14 07:45:00,14132.0,2360.7012,10892.25860135807
2013-03-14 07:46:00,16514.0,2540.2908,10892.25860135807
2013-03-14 07:47:00,24243.0,2622.5845,10892.25860135807
2013-03-14 07:48:00,16110.0,2727.7312,10892.25860135807
2013-03-14 07:49:00,17216.0,2819.7925,10892.25860135807
2013-03-14 07:50:00,26266.0,2837.0051,10892.25860135807
2013-03-14 07:51:00,8368.0,2700.2842,10892.25860135807
2013-03-14 07:52:00,26463.0,2567.4443,10892.25860135807
2013-03-14 07:53:00,13210.0,2490.4688,10892.25860135807
2013-03-14 07:54:00,15418.0,2468.4785,10892.25860135807
2013-03-14 07:55:00,15743.0,2625.5513,10892.25860135807
2013-03-14 07:56:00,16318.0,2985.3188,10892.25860135807
2013-03-14 07:57:00,18301.0,3228.6672,10892.25860135807
2013-03-14 07:58:00,15222.0,3244.9492,10892.25860135807
2013-03-14 07:59:00,15088.0,3143.654,10892.25860135807
2013-03-14 08:00:00,10494.0,3020.3447,10892.25860135807
2013-03-14 08:01:00,15080.0,2966.509,10892.25860135807
2013-03-14 08:02:00,18218.0,3051.4438,10892.25860135807
2013-03-14 08:03:00,21585.0,3080.2734,10892.25860135807
2013-03-14 08:04:00,23335.0,3088.7244,10892.25860135807
2013-03-14 08:05:00,27153.0,3194.8906,10892.25860135807
2013-03-14 08:06:00,30670.0,2996.5266,10892.25860135807
2013-03-14 08:07:00,20324.0,3040.5557,10892.25860135807
2013-03-14 08:08:00,19997.0,2965.8496,10892.25860135807
2013-03-14 08:09:00,29209.0,2941.6191,10892.25860135807
2013-03-14 08:10:00,28898.0,2902.0645,10892.25860135807
2013-03-14 08:11:00,11905.0,2898.754,10892.25860135807
2013-03-14 08:12:00,16812.0,2936.4531,10892.25860135807
2013-03-14 08:13:00,25542.0,2932.8203,10892.25860135807
2013-03-14 08:14:00,33376.0,2909.9143,10892.25860135807
2013-03-14 08:15:00,11233.0,2937.3425,22633.249329808288
2013-03-14 08:16:00,12297.0,3030.2642,22633.249329808288
2013-03-14 08:17:00,8568.0,3184.4932,22633.249329808288
2013-03-14 08:18:00,5564.0,3410.6606,22633.249329808288
2013-03-14 08:19:00,14770.0,3667.4807,22633.249329808288
2013-03-14 08:20:00,13721.0,3961.3162,22633.249329808288
2013-03-14 08:21:00,15292.0,4289.2344,22633.249329808288
2013-03-14 08:22:00,13167.0,4406.8945,22633.249329808288
2013-03-14 08:23:00,26525.0,4377.838,22633.249329808288
2013-03-14 08:24:00,6713.0,4460.4272,22633.249329808288
2013-03-14 08:25:00,11605.0,4628.8022,22633.249329808288
2013-03-14 08:26:00,12200.0,4383.868,22633.249329808288
2013-03-14 08:27:00,12244.0,4098.826,22633.249329808288
2013-03-14 08:28:00,8177.0,4090.3347,22633.249329808288
2013-03-14 08:29:00,18134.0,4341.744,22633.249329808288
2013-03-14 08:30:00,13752.0,4185.613,22633.249329808288
2013-03-14 08:31:00,20588.0,3833.2751,22633.249329808288
2013-03-14 08:32:00,21291.0,3426.111,22633.249329808288
2013-03-14 08:33:00,10331.0,2965.158,22633.249329808288
2013-03-14 08:34:00,10982.0,2845.849,22633.249329808288
2013-03-14 08:35:00,53026.0,2895.4814,22633.249329808288
2013-03-14 08:36:00,17456.0,2999.4868,22633.249329808288
2013-03-14 08:37:00,79624.0,3054.4526,22633.249329808288
