timestamp,Realidad,Prediccion,Macro_1h
2013-03-14 02:50:00,10470.0,1266.6932,19900.95893468519
2013-03-14 02:51:00,566.0,1147.6005,19900.95893468519
2013-03-14 02:52:00,312.0,1075.7893,19900.95893468519
2013-03-14 02:53:00,591.0,1071.507,19900.95893468519
2013-03-14 02:54:00,694.0,1451.4143,19900.95893468519
2013-03-14 02:55:00,3528.0,1428.3547,19900.95893468519
2013-03-14 02:56:00,22613.0,1214.7988,19900.95893468519
2013-03-14 02:57:00,11847.0,1118.8135,19900.95893468519
2013-03-14 02:58:00,31050.0,1485.5149,19900.95893468519
2013-03-14 02:59:00,12572.0,1671.764,19900.95893468519
2013-03-14 03:00:00,1978.0,1497.9598,19900.95893468519
2013-03-14 03:01:00,13130.0,1242.9471,19900.95893468519
2013-03-14 03:02:00,4146.0,1140.4686,19900.95893468519
2013-03-14 03:03:00,4736.0,1147.5906,19900.95893468519
2013-03-14 03:04:00,4965.0,1684.3435,19900.95893468519
2013-03-14 03:05:00,19185.0,1952.9218,19900.95893468519
2013-03-14 03:06:00,1152.0,1370.5205,19900.95893468519
2013-03-14 03:07:00,9123.0,1059.8811,19900.95893468519
2013-03-14 03:08:00,16857.0,1050.5852,19900.95893468519
2013-03-14 03:09:00,24080.0,1071.2615,19900.95893468519
2013-03-14 03:10:00,35812.0,1312.102,19900.95893468519
2013-03-14 03:11:00,17499.0,1921.0392,19900.95893468519
2013-03-14 03:12:00,43386.0,2098.0637,19900.95893468519
2013-03-14 03:13:00,26142.0,2576.592,19900.95893468519
2013-03-14 03:14:00,20066.0,2502.651,19900.95893468519
2013-03-14 03:15:00,50716.0,2039.6996,18211.191175660708
2013-03-14 03:16:00,25177.0,2426.133,18211.191175660708
2013-03-14 03:17:00,26869.0,2211.6924,18211.191175660708
2013-03-14 03:18:00,12821.0,2181.4573,18211.191175660708
2013-03-14 03:19:00,1985.0,2186.8328,18211.191175660708
2013-03-14 03:20:00,3684.0,2682.6287,18211.191175660708
2013-03-14 03:21:00,17033.0,1907.0504,18211.191175660708
2013-03-14 03:22:00,17312.0,2256.437,18211.191175660708
2013-03-14 03:23:00,11607.0,2638.2427,18211.191175660708
2013-03-14 03:24:00,27929.0,2969.5642,18211.191175660708
2013-03-14 03:25:00,14694.0,3327.437,18211.191175660708
2013-03-14 03:26:00,3531.0,3116.4902,18211.191175660708
2013-03-14 03:27:00,11544.0,3565.236,18211.191175660708
2013-03-14 03:28:00,11358.0,3423.2754,18211.191175660708
2013-03-14 03:29:00,5175.0,3250.6904,18211.191175660708
2013-03-14 03:30:00,34832.0,3724.4905,18211.191175660708
2013-03-14 03:31:00,27542.0,3425.67,18211.191175660708
2013-03-14 03:32:00,42472.0,3380.6035,18211.191175660708
2013-03-14 03:33:00,42901.0,2953.37,18211.191175660708
2013-03-14 03:34:00,43862.0,2035.8702,18211.191175660708
2013-03-14 03:35:00,42516.0,1993.7638,18211.191175660708
2013-03-14 03:36:00,10410.0,2499.941,18211.191175660708
2013-03-14 03:37:00,34720.0,2679.4084,18211.191175660708
2013-03-14 03:38:00,26693.0,2579.668,18211.191175660708
2013-03-14 03:39:00,34890.0,2960.0112,18211.191175660708
2013-03-14 03:40:00,9843.0,2756.318,18211.191175660708
2013-03-14 03:41:00,11586.0,2106.8381,18211.191175660708
2013-03-14 03:42:00,35979.0,2376.1165,18211.191175660708
2013-03-14 03:43:00,34130.0,2409.4106,18211.191175660708
2013-03-14 03:44:00,66790.0,2099.8792,18211.191175660708
2013-03-14 03:45:00,41334.0,2809.6262,18211.191175660708
2013-03-14 03:46:00,13085.0,2892.0996,18211.191175660708
2013-03-14 03:47:00,73412.0,3149.9912,18211.191175660708
2013-03-14 03:48:00,17965.0,3218.034,18211.191175660708
2013-03-14 03:49:00,43126.0,3238.0317,18211.191175660708
2013-03-14 03:50:00,13000.0,3204.4263,18211.191175660708
2013-03-14 03:51:00,8675.0,2451.469,18211.191175660708
2013-03-14 03:52:00,56710.0,2836.1323,18211.191175660708
2013-03-14 03:53:00,76202.0,2736.1445,18211.191175660708
2013-03-14 03:54:00,7833.0,2825.4746,18211.191175660708
2013-03-14 03:55:00,4145.0,2197.4377,18211.191175660708
2013-03-14 03:56:00,2024.0,2094.6204,18211.191175660708
2013-03-14 03:57:00,2590.0,2549.247,18211.191175660708
2013-03-14 03:58:00,2625.0,2597.8044,18211.191175660708
2013-03-14 03:59:00,32593.0,2945.9834,18211.191175660708
2013-03-14 04:00:00,30793.0,2725.0715,18211.191175660708
2013-03-14 04:01:00,21591.0,2103.8489,18211.191175660708
2013-03-14 04:02:00,31423.0,2763.5576,18211.191175660708
2013-03-14 04:03:00,21844.0,2138.6548,18211.191175660708
2013-03-14 04:04:00,2191.0,2412.051,18211.191175660708
2013-03-14 04:05:00,2255.0,1866.456,18211.191175660708
2013-03-14 04:06:00,53170.0,1581.6111,18211.191175660708
2013-03-14 04:07:00,46757.0,2259.0056,18211.191175660708
2013-03-14 04:08:00,76354.0,2504.8806,18211.191175660708
2013-03-14 04:09:00,73973.0,1551.7238,18211.191175660708
2013-03-14 04:10:00,28605.0,1185.3562,18211.191175660708
2013-03-14 04:11:00,1826.0,908.71063,18211.191175660708
2013-03-14 04:12:00,37054.0,904.0085,18211.191175660708
2013-03-14 04:13:00,24886.0,892.4767,18211.191175660708
2013-03-14 04:14:00,23892.0,1565.8119,18211.191175660708
2013-03-14 04:15:00,1867.0,1825.4186,18200.77145683306
2013-03-14 04:16:00,11275.0,1846.7866,18200.77145683306
2013-03-14 04:17:00,8867.0,1932.8644,18200.77145683306
2013-03-14 04:18:00,20369.0,1692.672,18200.77145683306
2013-03-14 04:19:00,14377.0,1013.4153,18200.77145683306
2013-03-14 04:20:00,2689.0,869.6694,18200.77145683306
2013-03-14 04:21:00,1979.0,1403.4409,18200.77145683306
2013-03-14 04:22:00,1770.0,1356.3762,18200.77145683306
2013-03-14 04:23:00,1819.0,1439.1615,18200.77145683306
2013-03-14 04:24:00,1692.0,1368.0702,18200.77145683306
2013-03-14 04:25:00,12594.0,1034.2098,18200.77145683306
2013-03-14 04:26:00,1856.0,569.6679,18200.77145683306
2013-03-14 04:27:00,2486.0,752.40454,18200.77145683306
2013-03-14 04:28:00,1838.0,634.6975,18200.77145683306
2013-03-14 04:29:00,23067.0,571.9025,18200.77145683306
2013-03-14 04:30:00,9827.0,374.55298,18200.77145683306
2013-03-14 04:31:00,1796.0,416.4636,18200.77145683306
2013-03-14 04:32:00,15640.0,369.69708,18200.77145683306
2013-03-14 04:33:00,1970.0,378.97897,18200.77145683306
2013-03-14 04:34:00,2151.0,344.88702,18200.77145683306
2013-03-14 04:35:00,11866.0,288.95297,18200.77145683306
2013-03-14 04:36:00,2736.0,271.36923,18200.77145683306
2013-03-14 04:37:00,2457.0,260.83255,18200.77145683306
2013-03-14 04:38:00,1622.0,256.14255,18200.77145683306
2013-03-14 04:39:00,2388.0,252.51024,18200.77145683306
2013-03-14 04:40:00,3313.0,276.86404,18200.77145683306
2013-03-14 04:41:00,6751.0,253.24712,18200.77145683306
2013-03-14 04:42:00,39287.0,256.08984,18200.77145683306
2013-03-14 04:43:00,117231.0,252.53671,18200.77145683306
2013-03-14 04:44:00,3146.0,277.42865,18200.77145683306
2013-03-14 04:45:00,3222.0,269.5782,18200.77145683306
2013-03-14 04:46:00,1807.0,257.21854,18200.77145683306
2013-03-14 04:47:00,19189.0,273.8498,18200.77145683306
2013-03-14 04:48:00,2623.0,258.74442,18200.77145683306
2013-03-14 04:49:00,2406.0,259.79733,18200.77145683306
2013-03-14 04:50:00,1936.0,270.57776,18200.77145683306
2013-03-14 04:51:00,1446.0,262.484,18200.77145683306
2013-03-14 04:52:00,1788.0,262.427,18200.77145683306
2013-03-14 04:53:00,2900.0,260.4402,18200.77145683306
2013-03-14 04:54:00,4130.0,262.0113,18200.77145683306
2013-03-14 04:55:00,3161.0,263.59564,18200.77145683306
2013-03-14 04:56:00,2291.0,267.21548,18200.77145683306
2013-03-14 04:57:00,2604.0,276.9445,18200.77145683306
2013-03-14 04:58:00,3517.0,285.40567,18200.77145683306
2013-03-14 04:59:00,3286.0,265.16235,18200.77145683306
2013-03-14 05:00:00,2052.0,262.12643,18200.77145683306
2013-03-14 05:01:00,12118.0,257.33716,18200.77145683306
2013-03-14 05:02:00,1454.0,264.01712,18200.77145683306
2013-03-14 05:03:00,1473.0,255.36598,18200.77145683306
2013-03-14 05:04:00,3256.0,252.93962,18200.77145683306
2013-03-14 05:05:00,7810.0,250.36798,18200.77145683306
2013-03-14 05:06:00,5274.0,247.96255,18200.77145683306
2013-03-14 05:07:00,1337.0,246.34666,18200.77145683306
2013-03-14 05:08:00,903.0,245.57709,18200.77145683306
2013-03-14 05:09:00,1241.0,245.00856,18200.77145683306
2013-03-14 05:10:00,3120.0,242.89899,18200.77145683306
2013-03-14 05:11:00,2270.0,241.04158,18200.77145683306
2013-03-14 05:12:00,4731.0,241.71248,18200.77145683306
2013-03-14 05:13:00,14900.0,242.40869,18200.77145683306
2013-03-14 05:14:00,31926.0,238.60495,18200.77145683306
2013-03-14 05:15:00,2356.0,233.93001,4832.862475238574
2013-03-14 05:16:00,37965.0,235.70012,4832.862475238574
2013-03-14 05:17:00,3877.0,224.30632,4832.862475238574
2013-03-14 05:18:00,39297.0,219.69464,4832.862475238574
2013-03-14 05:19:00,16548.0,222.14188,4832.862475238574
2013-03-14 05:20:00,3424.0,217.59201,4832.862475238574
2013-03-14 05:21:00,2148.0,203.45312,4832.862475238574
2013-03-14 05:22:00,1391.0,184.18759,4832.862475238574
2013-03-14 05:23:00,2925.0,171.10736,4832.862475238574
2013-03-14 05:24:00,2050.0,164.79382,4832.862475238574
2013-03-14 05:25:00,1375.0,165.98431,4832.862475238574
2013-03-14 05:26:00,2524.0,163.74106,4832.862475238574
2013-03-14 05:27:00,2620.0,163.09895,4832.862475238574
2013-03-14 05:28:00,2462.0,166.40471,4832.862475238574
2013-03-14 05:29:00,2252.0,171.76524,4832.862475238574
2013-03-14 05:30:00,5655.0,166.28532,4832.862475238574
2013-03-14 05:31:00,5792.0,173.82608,4832.862475238574
2013-03-14 05:32:00,3351.0,172.21935,4832.862475238574
2013-03-14 05:33:00,2115.0,179.30557,4832.862475238574
2013-03-14 05:34:00,1921.0,183.38998,4832.862475238574
2013-03-14 05:35:00,2277.0,183.7946,4832.862475238574
2013-03-14 05:36:00,3198.0,185.75273,4832.862475238574
2013-03-14 05:37:00,2819.0,187.88646,4832.862475238574
2013-03-14 05:38:00,3287.0,192.26613,4832.862475238574
2013-03-14 05:39:00,1378.0,196.0508,4832.862475238574
2013-03-14 05:40:00,2029.0,199.5496,4832.862475238574
2013-03-14 05:41:00,1826.0,204.64558,4832.862475238574
2013-03-14 05:42:00,2553.0,209.9149,4832.862475238574
2013-03-14 05:43:00,2345.0,215.17827,4832.862475238574
2013-03-14 05:44:00,1300.0,220.15637,4832.862475238574
2013-03-14 05:45:00,1957.0,226.38731,4832.862475238574
2013-03-14 05:46:00,1938.0,232.51941,4832.862475238574
2013-03-14 05:47:00,2649.0,237.31783,4832.862475238574
2013-03-14 05:48:00,1088.0,241.75577,4832.862475238574
2013-03-14 05:49:00,1513.0,245.93843,4832.862475238574
2013-03-14 05:50:00,23253.0,249.79414,4832.862475238574
2013-03-14 05:51:00,17896.0,253.5039,4832.862475238574
2013-03-14 05:52:00,12116.0,256.44635,4832.862475238574
2013-03-14 05:53:00,6161.0,259.06143,4832.862475238574
2013-03-14 05:54:00,2999.0,260.54092,4832.862475238574
2013-03-14 05:55:00,1118.0,262.10825,4832.862475238574
2013-03-14 05:56:00,4022.0,262.93054,4832.862475238574
2013-03-14 05:57:00,27707.0,263.0967,4832.862475238574
2013-03-14 05:58:00,2284.0,262.96365,4832.862475238574
2013-03-14 05:59:00,1701.0,262.5853,4832.862475238574
2013-03-14 06:00:00,3648.0,262.39597,4832.862475238574
2013-03-14 06:01:00,1654.0,261.98044,4832.862475238574
2013-03-14 06:02:00,1123.0,261.34995,4832.862475238574
2013-03-14 06:03:00,1558.0,260.33362,4832.862475238574
2013-03-14 06:04:00,2864.0,259.63794,4832.862475238574
2013-03-14 06:05:00,3834.0,260.00946,4832.862475238574
2013-03-14 06:06:00,1291.0,259.98193,4832.862475238574
2013-03-14 06:07:00,1151.0,259.40378,4832.862475238574
2013-03-14 06:08:00,1219.0,258.35913,4832.862475238574
2013-03-14 06:09:00,1585.0,257.01523,4832.862475238574
2013-03-14 06:10:00,763.0,255.5997,4832.862475238574
2013-03-14 06:11:00,1243.0,255.30768,4832.862475238574
2013-03-14 06:12:00,1642.0,256.01077,4832.862475238574
2013-03-14 06:13:00,1216.0,254.95667,4832.862475238574
2013-03-14 06:14:00,2457.0,254.8444,4832.862475238574
2013-03-14 06:15:00,12345.0,254.51474,16029.800483022853
2013-03-14 06:16:00,2681.0,253.99892,16029.800483022853
2013-03-14 06:17:00,7898.0,254.92055,16029.800483022853
2013-03-14 06:18:00,2487.0,256.00577,16029.800483022853
2013-03-14 06:19:00,1442.0,256.8942,16029.800483022853
2013-03-14 06:20:00,1224.0,257.97888,16029.800483022853
2013-03-14 06:21:00,1823.0,258.91998,16029.800483022853
2013-03-14 06:22:00,1865.0,260.64996,16029.800483022853
2013-03-14 06:23:00,959.0,262.93256,16029.800483022853
2013-03-14 06:24:00,1373.0,264.61932,16029.800483022853
2013-03-14 06:25:00,1321.0,265.31177,16029.800483022853
2013-03-14 06:26:00,63524.0,265.99902,16029.800483022853
2013-03-14 06:27:00,3152.0,265.5609,16029.800483022853
2013-03-14 06:28:00,5783.0,263.96658,16029.800483022853
2013-03-14 06:29:00,56360.0,265.67114,16029.800483022853
2013-03-14 06:30:00,14055.0,269.26498,16029.800483022853
2013-03-14 06:31:00,3229.0,271.63654,16029.800483022853
2013-03-14 06:32:00,1146.0,275.5235,16029.800483022853
2013-03-14 06:33:00,2349.0,278.00824,16029.800483022853
2013-03-14 06:34:00,2816.0,280.86414,16029.800483022853
2013-03-14 06:35:00,4295.0,284.50653,16029.800483022853
2013-03-14 06:36:00,5099.0,288.84225,16029.800483022853
2013-03-14 06:37:00,9619.0,293.27396,16029.800483022853
2013-03-14 06:38:00,4114.0,296.90326,16029.800483022853
2013-03-14 06:39:00,3135.0,301.1908,16029.800483022853
2013-03-14 06:40:00,4167.0,305.70016,16029.800483022853
2013-03-14 06:41:00,5845.0,313.6547,16029.800483022853
2013-03-14 06:42:00,3939.0,319.07098,16029.800483022853
2013-03-14 06:43:00,2341.0,324.51392,16029.800483022853
2013-03-14 06:44:00,3575.0,332.78952,16029.800483022853
2013-03-14 06:45:00,3179.0,339.3489,16029.800483022853
2013-03-14 06:46:00,5950.0,343.588,16029.800483022853
2013-03-14 06:47:00,10854.0,347.1409,16029.800483022853
2013-03-14 06:48:00,5958.0,352.09375,16029.800483022853
2013-03-14 06:49:00,3408.0,357.7951,16029.800483022853
2013-03-14 06:50:00,3460.0,364.19592,16029.800483022853
2013-03-14 06:51:00,10746.0,371.2145,16029.800483022853
2013-03-14 06:52:00,6062.0,379.35385,16029.800483022853
2013-03-14 06:53:00,2545.0,386.9818,16029.800483022853
2013-03-14 06:54:00,3081.0,394.26694,16029.800483022853
2013-03-14 06:55:00,14784.0,402.05713,16029.800483022853
2013-03-14 06:56:00,6494.0,410.13254,16029.800483022853
2013-03-14 06:57:00,7071.0,417.27557,16029.800483022853
2013-03-14 06:58:00,2153.0,423.468,16029.800483022853
2013-03-14 06:59:00,6598.0,429.91003,16029.800483022853
2013-03-14 07:00:00,7270.0,435.85144,16029.800483022853
2013-03-14 07:01:00,67969.0,441.9172,16029.800483022853
2013-03-14 07:02:00,14220.0,448.54837,16029.800483022853
2013-03-14 07:03:00,7888.0,454.90564,16029.800483022853
2013-03-14 07:04:00,12360.0,459.2532,16029.800483022853
2013-03-14 07:05:00,30975.0,461.72995,16029.800483022853
2013-03-14 07:06:00,4284.0,465.89297,16029.800483022853
2013-03-14 07:07:00,9052.0,469.99933,16029.800483022853
2013-03-14 07:08:00,7862.0,473.15027,16029.800483022853
2013-03-14 07:09:00,2858.0,477.43042,16029.800483022853
2013-03-14 07:10:00,4863.0,484.13388,16029.800483022853
2013-03-14 07:11:00,7997.0,488.34888,16029.800483022853
2013-03-14 07:12:00,8167.0,491.87982,16029.800483022853
2013-03-14 07:13:00,19522.0,496.73947,16029.800483022853
2013-03-14 07:14:00,8176.0,502.87762,16029.800483022853
2013-03-14 07:15:00,4049.0,510.621,12851.99997222816
2013-03-14 07:16:00,1680.0,523.7167,12851.99997222816
2013-03-14 07:17:00,4226.0,535.51434,12851.99997222816
2013-03-14 07:18:00,7257.0,546.8425,12851.99997222816
2013-03-14 07:19:00,5361.0,559.73956,12851.99997222816
2013-03-14 07:20:00,4048.0,576.80707,12851.99997222816
2013-03-14 07:21:00,2415.0,592.81683,12851.99997222816
2013-03-14 07:22:00,6535.0,612.6642,12851.99997222816
2013-03-14 07:23:00,6439.0,634.6184,12851.99997222816
2013-03-14 07:24:00,8822.0,655.7781,12851.99997222816
2013-03-14 07:25:00,8129.0,680.473,12851.99997222816
2013-03-14 07:26:00,2451.0,707.17126,12851.99997222816
2013-03-14 07:27:00,6751.0,734.573,12851.99997222816
2013-03-14 07:28:00,6457.0,764.1923,12851.99997222816
2013-03-14 07:29:00,2385.0,788.88617,12851.99997222816
2013-03-14 07:30:00,11330.0,810.59296,12851.99997222816
2013-03-14 07:31:00,7079.0,830.9212,12851.99997222816
2013-03-14 07:32:00,10438.0,852.44403,12851.99997222816
2013-03-14 07:33:00,33319.0,876.71155,12851.99997222816
2013-03-14 07:34:00,33990.0,900.0466,12851.99997222816
2013-03-14 07:35:00,20580.0,921.4811,12851.99997222816
2013-03-14 07:36:00,25250.0,939.9132,12851.99997222816
2013-03-14 07:37:00,52336.0,960.71594,12851.99997222816
2013-03-14 07:38:00,15093.0,981.77094,12851.99997222816
2013-03-14 07:39:00,107738.0,1002.84265,12851.99997222816
2013-03-14 07:40:00,57672.0,1017.79016,12851.99997222816
2013-03-14 07:41:00,30843.0,1023.6897,12851.99997222816
2013-03-14 07:42:00,12255.0,1039.0662,12851.99997222816
2013-03-14 07:43:00,14600.0,1050.1436,12851.99997222816
2013-03-14 07:44:00,9330.0,1055.342,12851.99997222816
2013-03-14 07:45:00,36147.0,1070.1255,12851.99997222816
2013-03-14 07:46:00,39524.0,1087.7858,12851.99997222816
2013-03-14 07:47:00,12174.0,1107.1752,12851.99997222816
2013-03-14 07:48:00,15985.0,1128.7916,12851.99997222816
2013-03-14 07:49:00,36546.0,1149.412,12851.99997222816
2013-03-14 07:50:00,19549.0,1168.5378,12851.99997222816
2013-03-14 07:51:00,11631.0,1188.175,12851.99997222816
2013-03-14 07:52:00,21839.0,1210.9762,12851.99997222816
2013-03-14 07:53:00,15064.0,1233.6604,12851.99997222816
2013-03-14 07:54:00,23004.0,1264.589,12851.99997222816
2013-03-14 07:55:00,27916.0,1293.6685,12851.99997222816
2013-03-14 07:56:00,25540.0,1322.6117,12851.99997222816
2013-03-14 07:57:00,39784.0,1352.2788,12851.99997222816
2013-03-14 07:58:00,12905.0,1384.4792,12851.99997222816
2013-03-14 07:59:00,8006.0,1416.1066,12851.99997222816
2013-03-14 08:00:00,13244.0,1453.746,12851.99997222816
2013-03-14 08:01:00,20041.0,1488.1455,12851.99997222816
2013-03-14 08:02:00,13465.0,1518.1152,12851.99997222816
2013-03-14 08:03:00,25447.0,1551.4595,12851.99997222816
2013-03-14 08:04:00,14375.0,1589.9795,12851.99997222816
2013-03-14 08:05:00,10171.0,1622.4352,12851.99997222816
2013-03-14 08:06:00,22983.0,1649.411,12851.99997222816
2013-03-14 08:07:00,30238.0,1682.371,12851.99997222816
2013-03-14 08:08:00,67579.0,1715.2173,12851.99997222816
2013-03-14 08:09:00,240324.0,1744.6061,12851.99997222816
2013-03-14 08:10:00,103093.0,1769.2087,12851.99997222816
2013-03-14 08:11:00,82305.0,1794.2626,12851.99997222816
2013-03-14 08:12:00,222102.0,1824.4949,12851.99997222816
2013-03-14 08:13:00,134570.0,1850.2349,12851.99997222816
2013-03-14 08:14:00,118327.0,1866.1587,12851.99997222816
2013-03-14 08:15:00,169489.0,1879.9283,43905.55171629992
2013-03-14 08:16:00,129194.0,1890.0582,43905.55171629992
2013-03-14 08:17:00,48918.0,1913.0402,43905.55171629992
2013-03-14 08:18:00,80292.0,1942.4312,43905.55171629992
2013-03-14 08:19:00,126832.0,1963.3445,43905.55171629992
2013-03-14 08:20:00,59170.0,1987.5177,43905.55171629992
2013-03-14 08:21:00,92457.0,2023.4094,43905.55171629992
2013-03-14 08:22:00,71250.0,2058.7986,43905.55171629992
2013-03-14 08:23:00,62523.0,2104.7676,43905.55171629992
2013-03-14 08:24:00,54869.0,2161.7344,43905.55171629992
2013-03-14 08:25:00,72008.0,2214.1785,43905.55171629992
2013-03-14 08:26:00,49469.0,2268.905,43905.55171629992
2013-03-14 08:27:00,59490.0,2328.611,43905.55171629992
2013-03-14 08:28:00,50298.0,2390.2615,43905.55171629992
2013-03-14 08:29:00,41919.0,2465.3003,43905.55171629992
2013-03-14 08:30:00,42038.0,2555.921,43905.55171629992
2013-03-14 08:31:00,38051.0,2650.3025,43905.55171629992
2013-03-14 08:32:00,57360.0,2733.8418,43905.55171629992
2013-03-14 08:33:00,62858.0,2822.029,43905.55171629992
2013-03-14 08:34:00,156640.0,2920.002,43905.55171629992
2013-03-14 08:35:00,89261.0,3021.7598,43905.55171629992
2013-03-14 08:36:00,53365.0,3125.7803,43905.55171629992
2013-03-14 08:37:00,75859.0,3223.3984,43905.55171629992
